Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1028.7,0,3.8,3.5,-97.69,14.0,354.55,25.84,49.0,49.0,-0.21,483.43,39.5,2.75,1,356.67,0.97,986.68,0.17,39.01,0.0,85,1000.0,43.6,47.27,48.96,33.77,34.0,33.79,31.82,32.61,40.15,38.28,26.15,22.16,20.87,21.5,47.71,31.3,30.81,31.65,29.55,47.05,103.49,47.0,15.0,88.5,8
1028.8,0,3.8,3.5,-87.78,14.0,355.48,25.84,49.0,49.0,-0.21,483.43,39.5,2.75,1,357.67,0.97,996.68,0.14,34.53,0.0,85,1000.0,43.6,47.27,48.96,33.77,34.0,33.8,31.82,32.61,40.14,38.28,26.15,22.15,20.86,21.5,47.71,31.3,30.8,31.65,29.55,46.75,103.51,47.0,15.0,88.5,8
1028.9,0,3.8,3.5,-80.28,14.0,356.18,25.84,49.0,49.0,-0.2,483.42,39.5,2.75,1,358.33,0.98,1000.0,0.05,31.01,0.0,85,1000.0,43.6,47.27,48.95,33.76,34.0,33.81,31.82,32.61,40.13,38.28,26.15,22.14,20.84,21.51,47.71,31.3,30.79,31.65,29.55,46.75,103.57,47.0,15.0,88.5,8
1029.0,0,3.8,3.5,-73.04,14.0,356.86,25.84,49.0,49.0,-0.19,483.42,39.5,2.75,1,358.83,0.98,1000.0,-0.07,28.5,0.0,85,1000.0,43.6,47.27,48.94,33.75,34.0,33.82,31.82,32.61,40.12,38.28,26.15,22.13,20.82,21.52,47.71,31.3,30.78,31.65,29.55,46.88,103.64,47.0,15.0,88.5,8
1029.1,0,3.8,3.5,-67.89,14.0,357.41,25.84,49.0,49.0,-0.18,483.41,39.5,2.75,1,359.33,0.98,1000.0,-0.03,26.01,0.0,85,1000.0,43.6,47.27,48.93,33.74,34.0,33.83,31.82,32.61,40.11,38.26,26.15,22.13,20.81,21.56,47.71,31.3,30.77,31.65,29.55,47.05,103.61,47.0,15.0,88.5,8
1029.2,0,3.8,3.5,-63.18,14.02,357.91,25.84,49.0,49.0,-0.18,483.41,39.5,2.75,1,359.83,0.99,1000.0,0.15,24.01,0.0,85,1000.0,43.6,47.27,48.93,33.75,34.0,33.82,31.82,32.61,40.11,38.24,26.15,22.13,20.8,21.59,47.71,31.3,30.77,31.65,29.55,47.05,103.64,47.0,15.0,88.5,8
1029.3,0,3.8,3.5,-62.08,14.12,358.01,25.84,49.0,49.0,-0.17,483.4,39.5,2.75,1,360.33,0.99,1000.0,0.01,23.99,0.0,85,1000.0,43.6,47.27,48.93,33.76,34.0,33.81,31.82,32.61,40.11,38.22,26.15,22.13,20.8,21.63,47.71,31.3,30.77,31.65,29.55,47.38,103.65,47.0,15.0,88.5,8
1029.4,0,3.8,3.5,-60.78,14.22,358.13,25.84,49.0,49.0,-0.16,483.39,39.5,2.75,1,360.83,1.0,1000.0,-0.06,23.0,0.0,85,1000.0,43.6,47.27,48.93,33.77,34.0,33.8,31.82,32.61,40.11,38.21,26.15,22.13,20.79,21.66,47.71,31.3,30.77,31.65,29.55,47.38,103.61,47.0,15.0,88.5,8
1029.5,0,3.8,3.5,-57.83,14.32,358.38,25.84,49.0,49.0,-0.15,483.39,39.5,2.75,1,361.0,1.0,1000.0,-0.04,21.99,0.0,85,1000.0,43.6,47.27,48.93,33.78,34.0,33.79,31.82,32.61,40.11,38.19,26.15,22.13,20.78,21.7,47.71,31.3,30.77,31.65,29.55,47.53,103.57,47.0,15.0,88.5,8
1029.6,0,3.8,3.5,-55.42,14.42,358.59,25.84,49.0,49.0,-0.16,483.38,39.5,2.75,1,361.0,1.0,1000.0,0.0,20.99,0.0,85,1000.0,43.6,47.27,48.93,33.78,34.0,33.78,31.82,32.61,40.11,38.17,26.15,22.13,20.77,21.73,47.71,31.3,30.77,31.65,29.55,47.68,103.56,47.0,15.0,88.5,8
1029.7,0,3.8,3.5,-57.42,14.52,358.49,25.84,49.0,49.0,-0.17,483.38,39.5,2.75,1,361.0,1.0,1000.0,0.05,21.01,0.0,85,1000.0,43.6,47.27,48.93,33.79,34.0,33.77,31.82,32.61,40.11,38.15,26.15,22.13,20.76,21.77,47.71,31.3,30.77,31.65,29.55,47.68,103.48,47.0,15.0,88.5,8
1029.8,0,3.8,3.5,-59.12,14.63,358.4,25.84,49.0,49.0,-0.18,483.37,39.5,2.75,1,361.0,1.0,1000.0,0.04,22.0,0.0,85,1000.0,43.6,47.27,48.93,33.8,34.0,33.77,31.82,32.61,40.11,38.14,26.15,22.13,20.75,21.8,47.71,31.3,30.77,31.65,29.55,47.68,103.5,47.0,15.0,88.5,8
1029.9,0,3.8,3.5,-58.42,14.73,358.4,25.84,49.0,49.0,-0.18,483.36,39.5,2.75,1,361.0,1.0,1000.0,0.0,22.0,0.0,85,1000.0,43.6,47.27,48.93,33.81,34.0,33.76,31.82,32.61,40.11,38.12,26.15,22.13,20.74,21.84,47.71,31.3,30.77,31.65,29.55,47.85,103.52,47.0,15.0,88.5,8
1030.0,0,3.8,3.5,-58.11,14.83,358.38,25.84,49.0,49.0,-0.19,483.36,39.5,2.75,1,361.0,1.0,1000.0,-0.03,22.0,0.0,85,1000.0,43.6,47.27,48.93,33.82,34.0,33.75,31.82,32.61,40.11,38.11,26.15,22.13,20.73,21.87,47.71,31.3,30.77,31.65,29.55,47.98,103.54,47.0,15.0,88.5,8
1030.1,0,3.8,3.5,-60.96,14.93,358.18,25.84,49.0,49.0,-0.2,483.35,39.5,2.75,1,360.67,1.0,1000.0,-0.12,22.49,0.0,85,1000.0,43.6,47.27,48.93,33.83,34.0,33.74,31.83,32.61,40.11,38.12,26.15,22.13,20.73,21.86,47.71,31.3,30.77,31.65,29.55,48.13,103.48,47.0,15.0,88.5,8
1030.2,0,3.8,3.5,-63.52,15.0,357.99,25.84,49.0,49.0,-0.21,483.35,39.5,2.75,1,360.17,1.0,1000.0,-0.17,23.99,0.0,85,1000.0,43.6,47.27,48.93,33.82,34.0,33.74,31.84,32.61,40.12,38.14,26.15,22.13,20.72,21.85,47.7,31.3,30.78,31.65,29.55,48.13,103.5,47.0,15.0,88.5,8
1030.3,0,3.8,3.5,-63.67,15.0,357.89,25.84,49.0,49.0,-0.21,483.34,39.5,2.75,1,360.0,1.0,1000.0,-0.05,24.5,0.0,85,1000.0,43.6,47.27,48.93,33.81,34.0,33.74,31.85,32.61,40.13,38.16,26.15,22.13,20.71,21.84,47.69,31.3,30.79,31.65,29.55,48.13,103.49,47.0,15.0,88.5,8
1030.4,0,3.8,3.5,-63.68,15.0,357.82,25.84,49.0,49.0,-0.22,483.34,39.5,2.75,1,360.0,1.0,1000.0,0.06,24.49,0.0,85,1000.0,43.6,47.27,48.93,33.8,34.0,33.74,31.86,32.61,40.14,38.18,26.15,22.13,20.7,21.83,47.68,31.3,30.8,31.65,29.55,48.13,103.5,47.0,15.0,88.5,8
1030.5,0,3.8,3.5,-62.58,15.0,357.97,25.84,49.0,49.0,-0.23,483.33,39.5,2.75,1,360.33,1.0,1000.0,-0.06,24.5,0.0,85,1000.0,43.59,47.27,48.93,33.79,34.0,33.74,31.86,32.61,40.15,38.19,26.15,22.13,20.69,21.83,47.67,31.3,30.81,31.65,29.55,47.98,103.48,47.0,15.0,88.5,8
1030.6,0,3.8,3.5,-61.68,15.0,358.1,25.84,49.0,49.0,-0.22,483.32,39.5,2.75,1,360.83,1.0,1000.0,-0.07,23.5,0.0,85,1000.0,43.54,47.27,48.93,33.78,34.0,33.74,31.87,32.61,40.16,38.21,26.15,22.13,20.68,21.82,47.66,31.3,30.82,31.65,29.55,48.13,103.5,47.0,15.0,88.5,8
1030.7,0,3.8,3.5,-62.38,15.0,358.1,25.84,49.0,49.0,-0.21,483.32,39.5,2.75,1,360.67,1.0,1000.0,-0.05,23.49,0.0,85,1000.0,43.5,47.27,48.93,33.77,34.0,33.74,31.88,32.61,40.17,38.23,26.15,22.13,20.67,21.81,47.65,31.3,30.83,31.65,29.55,47.98,103.51,47.0,15.0,88.5,8
1030.8,0,3.8,3.5,-62.93,15.0,358.09,25.84,49.0,49.0,-0.21,483.31,39.5,2.75,1,360.17,1.0,1000.0,0.01,23.01,0.0,85,1000.0,43.5,47.27,48.93,33.77,34.0,33.74,31.89,32.61,40.17,38.25,26.15,22.13,20.66,21.8,47.65,31.3,30.83,31.65,29.55,47.98,103.54,47.0,15.0,88.5,8
1030.9,0,3.8,3.5,-62.28,15.0,358.04,25.84,49.0,49.0,-0.2,483.31,39.5,2.75,1,360.0,1.0,1000.0,0.06,23.49,0.0,85,1000.0,43.5,47.27,48.93,33.76,34.0,33.74,31.9,32.61,40.18,38.26,26.15,22.13,20.66,21.79,47.64,31.3,30.84,31.65,29.55,47.98,103.58,47.0,15.0,88.5,8
1031.0,0,3.8,3.5,-61.73,15.0,358.01,25.84,49.0,49.0,-0.19,483.3,39.5,2.75,1,360.0,1.0,1000.0,0.05,23.5,0.0,85,1000.0,43.5,47.27,48.93,33.75,34.0,33.74,31.91,32.61,40.19,38.28,26.15,22.13,20.65,21.78,47.63,31.3,30.85,31.65,29.55,47.98,103.54,47.0,15.0,88.5,8
1031.1,0,3.81,3.5,-62.03,15.0,358.06,25.84,49.0,49.0,-0.18,483.3,39.5,2.75,1,360.0,1.0,1000.0,0.04,23.5,0.0,85,1000.0,43.5,47.27,48.93,33.74,34.0,33.74,31.9,32.61,40.2,38.28,26.15,22.14,20.65,21.79,47.62,31.3,30.86,31.65,29.55,47.98,103.54,46.95,15.0,88.5,8
1031.2,0,3.82,3.5,-62.28,15.0,358.09,25.84,49.0,49.0,-0.18,483.29,39.5,2.75,1,360.0,1.0,1000.0,-0.01,23.5,0.0,85,1000.0,43.5,47.27,48.93,33.73,34.0,33.74,31.89,32.61,40.19,38.28,26.17,22.15,20.65,21.8,47.62,31.3,30.86,31.65,29.55,47.98,103.58,46.88,15.0,88.5,8
1031.3,0,3.83,3.5,-62.13,15.0,358.04,25.84,49.0,49.0,-0.17,483.28,39.5,2.75,1,360.0,1.0,1000.0,0.12,23.5,0.0,85,1000.0,43.5,47.27,48.93,33.72,34.0,33.74,31.88,32.61,40.18,38.28,26.18,22.16,20.65,21.81,47.62,31.3,30.86,31.65,29.55,47.98,103.52,46.82,15.0,88.5,8
1031.4,0,3.84,3.5,-62.17,15.0,357.99,25.84,49.0,49.0,-0.16,483.28,39.5,2.75,1,360.0,1.0,1000.0,0.15,23.5,0.0,85,1000.0,43.5,47.27,48.93,33.71,34.0,33.74,31.87,32.61,40.17,38.28,26.2,22.17,20.65,21.82,47.62,31.3,30.86,31.65,29.55,48.13,103.53,46.75,15.0,88.5,8
1031.5,0,3.85,3.5,-63.77,15.0,357.89,25.84,49.0,49.0,-0.15,483.27,39.5,2.75,1,360.0,1.0,1000.0,0.03,24.0,0.0,85,1000.0,43.5,47.27,48.93,33.7,34.0,33.74,31.86,32.61,40.16,38.28,26.22,22.18,20.65,21.83,47.62,31.3,30.86,31.65,29.55,48.13,103.56,46.68,15.0,88.5,8
1031.6,0,3.86,3.5,-65.18,15.0,357.8,25.84,49.0,49.0,-0.16,483.27,39.5,2.75,1,360.0,1.0,1000.0,0.01,24.5,0.0,85,1000.0,43.5,47.27,48.93,33.7,34.0,33.74,31.85,32.61,40.15,38.28,26.24,22.19,20.65,21.84,47.62,31.3,30.86,31.65,29.55,48.13,103.54,46.62,15.0,88.5,8
1031.7,0,3.86,3.5,-65.03,15.0,357.8,25.84,49.0,49.0,-0.17,483.26,39.5,2.75,1,360.0,1.0,1000.0,0.05,24.49,0.0,85,1000.0,43.5,47.27,48.93,33.69,34.0,33.74,31.85,32.61,40.15,38.28,26.25,22.19,20.65,21.84,47.62,31.3,30.86,31.65,29.55,48.13,103.47,46.55,15.0,88.5,8
1031.8,0,3.87,3.5,-64.74,15.0,357.82,25.84,49.0,49.0,-0.18,483.25,39.5,2.75,1,360.0,1.0,1000.0,0.06,24.5,0.0,85,1000.0,43.5,47.27,48.93,33.68,34.0,33.74,31.84,32.61,40.14,38.28,26.27,22.2,20.65,21.85,47.62,31.3,30.86,31.65,29.55,47.98,103.52,46.5,15.0,88.5,8
1031.9,0,3.88,3.5,-63.24,15.0,357.97,25.84,49.0,49.0,-0.18,483.25,39.5,2.75,1,360.0,1.0,1000.0,0.01,24.0,0.0,85,1000.0,43.5,47.27,48.93,33.67,34.0,33.74,31.83,32.61,40.13,38.28,26.29,22.21,20.65,21.86,47.62,31.3,30.86,31.65,29.55,47.98,103.52,46.5,15.0,88.5,8
1032.0,0,3.89,3.5,-62.05,15.0,358.08,25.84,49.0,49.0,-0.19,483.24,39.5,2.75,1,360.0,1.0,1000.0,-0.02,23.0,0.0,85,1000.0,43.5,47.27,48.93,33.66,34.0,33.74,31.82,32.61,40.12,38.28,26.31,22.22,20.64,21.87,47.62,31.3,30.86,31.65,29.55,48.13,103.5,46.5,15.0,88.5,8
1032.1,0,3.89,3.5,-63.45,15.0,357.93,25.84,49.0,49.0,-0.2,483.24,39.5,2.75,1,360.0,1.0,1000.0,-0.02,24.49,0.0,85,1000.0,43.5,47.27,48.93,33.65,34.0,33.74,31.82,32.61,40.11,38.29,26.32,22.22,20.61,21.88,47.62,31.3,30.86,31.65,29.55,48.13,103.56,46.5,15.0,88.5,8
1032.2,0,3.89,3.5,-64.63,15.0,357.8,25.84,49.0,49.0,-0.21,483.23,39.5,2.75,1,360.0,1.0,1000.0,-0.06,24.5,0.0,85,1000.0,43.5,47.26,48.93,33.66,34.0,33.74,31.82,32.61,40.11,38.3,26.31,22.22,20.57,21.89,47.62,31.3,30.85,31.65,29.55,48.13,103.53,46.5,15.0,88.5,8
1032.3,0,3.89,3.5,-64.03,15.0,357.8,25.84,49.0,49.0,-0.21,483.23,39.5,2.75,1,360.0,1.0,1000.0,-0.05,24.0,0.0,85,1000.0,43.5,47.25,48.93,33.67,34.0,33.74,31.82,32.61,40.11,38.31,26.3,22.22,20.54,21.9,47.62,31.3,30.84,31.65,29.55,48.13,103.53,46.5,15.0,88.5,8
1032.4,0,3.89,3.5,-63.6,15.0,357.81,25.84,49.0,49.0,-0.22,483.22,39.5,2.75,1,360.0,1.0,1000.0,0.0,24.49,0.0,85,1000.0,43.5,47.24,48.93,33.68,34.0,33.74,31.82,32.61,40.11,38.31,26.29,22.22,20.5,21.91,47.62,31.3,30.83,31.65,29.55,48.13,103.56,46.5,15.0,88.5,8
1032.5,0,3.89,3.5,-64.5,15.0,357.86,25.84,49.0,49.0,-0.23,483.21,39.5,2.75,1,360.0,1.0,1000.0,0.04,24.5,0.0,85,1000.0,43.5,47.24,48.93,33.69,34.0,33.74,31.82,32.61,40.11,38.32,26.29,22.22,20.47,21.91,47.62,31.3,30.82,31.65,29.55,48.13,103.54,46.5,15.0,88.5,8
1032.6,0,3.89,3.5,-65.22,15.0,357.89,25.84,49.0,49.0,-0.22,483.21,39.5,2.75,1,360.0,1.0,1000.0,0.11,24.5,0.0,85,1000.0,43.5,47.23,48.93,33.7,34.0,33.74,31.82,32.61,40.11,38.33,26.28,22.22,20.43,21.92,47.62,31.3,30.82,31.65,29.55,48.13,103.52,46.5,15.0,88.5,8
1032.7,0,3.89,3.5,-64.47,15.0,357.84,25.84,49.0,49.0,-0.21,483.2,39.5,2.75,1,360.0,1.0,1000.0,0.02,24.0,0.0,85,1000.0,43.5,47.22,48.93,33.71,34.0,33.74,31.82,32.61,40.11,38.34,26.27,22.22,20.4,21.93,47.62,31.3,30.81,31.65,29.55,48.13,103.52,46.5,15.0,88.5,8
1032.8,0,3.89,3.5,-63.9,15.0,357.79,25.84,49.0,49.0,-0.21,483.2,39.5,2.75,1,360.0,1.0,1000.0,0.03,24.5,0.0,85,1000.0,43.5,47.21,48.93,33.72,34.0,33.74,31.82,32.61,40.11,38.35,26.26,22.22,20.37,21.94,47.62,31.3,30.8,31.65,29.55,48.13,103.53,46.5,15.0,88.5,8
1032.9,0,3.89,3.5,-64.85,15.0,357.74,25.84,49.0,49.0,-0.2,483.19,39.5,2.75,1,360.0,1.0,1000.0,0.13,24.5,0.0,85,1000.0,43.5,47.2,48.93,33.72,34.0,33.74,31.82,32.61,40.11,38.36,26.25,22.22,20.33,21.95,47.62,31.3,30.79,31.65,29.55,48.3,103.52,46.5,15.0,88.5,8
1033.0,0,3.89,3.5,-65.86,15.0,357.68,25.84,49.0,49.0,-0.19,483.18,39.5,2.75,1,360.0,1.0,1000.0,-0.01,24.99,0.0,85,1000.0,43.5,47.19,48.93,33.73,34.0,33.74,31.82,32.61,40.11,38.37,26.24,22.22,20.3,21.96,47.62,31.3,30.78,31.65,29.55,48.44,103.56,46.5,15.0,88.5,8
1033.1,0,3.89,3.5,-67.36,15.0,357.53,25.84,49.0,49.0,-0.18,483.18,39.5,2.75,1,360.0,1.0,1000.0,-0.05,25.49,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.99,33.74,31.82,32.61,40.11,38.36,26.23,22.23,20.31,21.95,47.62,31.3,30.77,31.65,29.56,48.62,103.61,46.5,15.0,88.5,8
1033.2,0,3.89,3.5,-68.91,15.0,357.37,25.84,49.0,49.0,-0.18,483.17,39.5,2.75,1,360.0,1.0,1000.0,0.1,26.0,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.98,33.74,31.82,32.61,40.11,38.35,26.22,22.24,20.32,21.94,47.62,31.3,30.77,31.66,29.57,48.78,103.6,46.5,15.02,88.5,8
1033.3,0,3.89,3.5,-70.86,15.0,357.12,25.84,49.0,49.0,-0.17,483.17,39.5,2.75,1,359.67,1.0,1000.0,0.04,26.99,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.98,33.74,31.82,32.61,40.11,38.34,26.22,22.25,20.33,21.93,47.62,31.3,30.77,31.66,29.58,48.78,103.6,46.5,15.12,88.5,8
1033.4,0,3.89,3.5,-72.6,15.0,356.91,25.84,49.0,49.0,-0.16,483.16,39.5,2.75,1,359.17,1.0,1000.0,-0.17,27.5,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.97,33.74,31.82,32.61,40.11,38.33,26.21,22.26,20.33,21.92,47.62,31.3,30.77,31.67,29.59,48.78,103.62,46.5,15.22,88.5,8
1033.5,0,3.89,3.5,-72.6,15.0,357.01,25.84,49.0,49.0,-0.15,483.16,39.5,2.75,1,359.33,1.0,1000.0,0.01,27.01,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.96,33.74,31.82,32.61,40.11,38.32,26.2,22.26,20.34,21.91,47.62,31.3,30.77,31.68,29.6,48.78,103.6,46.5,15.32,88.5,8
1033.6,0,3.89,3.5,-72.52,15.0,357.09,25.84,49.0,49.0,-0.15,483.15,39.5,2.75,1,359.83,1.0,1000.0,0.22,27.5,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.95,33.74,31.82,32.61,40.11,38.31,26.19,22.27,20.35,21.9,47.62,31.3,30.77,31.69,29.6,48.78,103.6,46.5,15.42,88.5,8
1033.7,0,3.89,3.5,-71.77,15.0,357.04,25.84,49.0,49.0,-0.15,483.14,39.5,2.75,1,360.0,1.0,1000.0,0.2,27.5,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.94,33.74,31.82,32.61,40.11,38.3,26.18,22.28,20.36,21.9,47.62,31.3,30.77,31.7,29.61,48.78,103.67,46.5,15.52,88.5,8
1033.8,0,3.89,3.5,-71.33,15.0,356.98,25.84,49.0,49.0,-0.15,483.14,39.5,2.75,1,360.0,1.0,1000.0,-0.05,27.5,0.0,85,1000.0,43.5,47.18,48.93,33.74,33.93,33.74,31.82,32.61,40.11,38.3,26.17,22.29,20.37,21.89,47.62,31.3,30.77,31.71,29.62,48.92,103.69,46.5,15.62,88.5,8
1033.9,0,3.89,3.5,-73.43,15.0,356.83,25.84,49.0,49.0,-0.15,483.13,39.5,2.75,1,359.67,1.0,1000.0,-0.03,27.5,0.0,85,1000.0,43.49,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.29,26.16,22.3,20.38,21.88,47.62,31.3,30.77,31.72,29.63,48.93,103.69,46.5,15.73,88.5,8
1034.0,0,3.89,3.5,-75.26,15.0,356.71,25.84,49.0,49.0,-0.15,483.13,39.5,2.75,1,359.17,1.0,1000.0,0.04,28.49,0.0,85,1000.0,43.44,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.28,26.15,22.31,20.39,21.87,47.62,31.3,30.77,31.73,29.64,48.93,103.74,46.5,15.83,88.5,8
1034.1,0,3.88,3.5,-74.91,15.0,356.76,25.84,49.0,49.0,-0.15,483.12,39.5,2.75,1,359.0,1.0,1000.0,0.04,28.5,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.27,26.15,22.31,20.4,21.88,47.62,31.3,30.77,31.73,29.64,48.93,103.74,46.5,15.93,88.5,8
1034.2,0,3.87,3.5,-74.53,15.0,356.8,25.84,49.0,49.0,-0.15,483.11,39.5,2.75,1,359.0,1.0,1000.0,-0.01,28.01,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.26,26.14,22.31,20.4,21.89,47.62,31.31,30.78,31.73,29.64,48.93,103.77,46.5,16.0,88.5,8
1034.3,0,3.86,3.5,-73.88,15.0,356.8,25.84,49.0,49.0,-0.15,483.11,39.5,2.75,1,359.0,1.0,1000.0,0.05,28.5,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.25,26.13,22.31,20.41,21.9,47.62,31.31,30.79,31.73,29.64,48.93,103.82,46.5,16.0,88.5,8
1034.4,0,3.85,3.5,-73.07,15.0,356.83,25.84,49.0,49.0,-0.15,483.1,39.5,2.75,1,359.0,1.0,1000.0,0.1,28.5,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.24,26.12,22.31,20.42,21.91,47.62,31.32,30.8,31.73,29.64,48.78,103.85,46.5,16.0,88.5,8
1034.5,0,3.85,3.5,-70.97,15.0,357.08,25.84,49.0,49.0,-0.15,483.1,39.5,2.75,1,359.33,1.0,1000.0,0.01,27.51,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.23,26.11,22.31,20.43,21.91,47.62,31.33,30.81,31.73,29.64,48.45,103.81,46.5,16.0,88.5,8
1034.6,0,3.84,3.5,-68.82,15.0,357.32,25.84,49.0,49.0,-0.15,483.09,39.5,2.75,1,359.83,1.0,1000.0,0.0,26.51,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.23,26.1,22.31,20.44,21.92,47.62,31.34,30.82,31.73,29.64,48.3,103.87,46.5,16.0,88.5,8
1034.7,0,3.83,3.5,-66.22,15.0,357.52,25.84,49.0,49.0,-0.15,483.09,39.5,2.75,1,360.0,1.0,1000.0,0.04,25.51,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.22,26.09,22.31,20.45,21.93,47.62,31.35,30.83,31.73,29.64,48.13,103.87,46.5,16.0,88.5,8
1034.8,0,3.82,3.5,-63.69,15.0,357.73,25.84,49.0,49.0,-0.15,483.08,39.5,2.75,1,360.0,1.0,1000.0,-0.08,24.02,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.21,26.09,22.31,20.46,21.94,47.62,31.36,30.83,31.73,29.64,47.85,103.82,46.5,16.0,88.5,8
1034.9,0,3.81,3.5,-61.74,15.0,357.98,25.84,49.0,49.0,-0.15,483.07,39.5,2.75,1,360.33,1.0,1000.0,-0.14,23.5,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.2,26.08,22.31,20.47,21.95,47.62,31.37,30.84,31.73,29.64,47.53,103.84,46.5,16.0,88.5,8
1035.0,0,3.8,3.5,-59.73,15.0,358.22,25.84,49.0,49.0,-0.15,483.07,39.5,2.75,1,360.83,1.0,1000.0,-0.03,22.51,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.19,26.07,22.31,20.48,21.96,47.62,31.38,30.85,31.73,29.64,46.61,103.84,46.5,16.0,88.5,8
1035.1,0,3.81,3.5,-57.28,15.0,358.42,25.84,49.0,49.0,-0.15,483.06,39.5,2.75,1,361.0,1.0,1000.0,0.07,21.02,0.0,85,1000.0,43.4,47.18,48.93,33.74,33.92,33.74,31.82,32.61,40.11,38.18,26.06,22.3,20.49,21.98,47.62,31.38,30.86,31.73,29.64,45.35,103.82,46.5,16.0,88.5,8
1035.2,0,3.82,3.5,-54.8,15.0,358.63,25.84,49.0,49.0,-0.15,483.06,39.5,2.75,1,361.0,1.0,1000.0,-0.11,20.01,0.0,85,1000.0,43.4,47.18,48.92,33.73,33.92,33.73,31.82,32.61,40.11,38.17,26.07,22.29,20.51,21.99,47.62,31.37,30.86,31.72,29.64,44.75,103.83,46.5,16.0,88.5,8
1035.3,0,3.83,3.5,-52.05,15.0,358.88,25.84,49.0,49.0,-0.15,483.05,39.5,2.75,1,361.33,1.0,1000.0,-0.24,20.0,0.0,85,1000.0,43.4,47.18,48.91,33.72,33.92,33.72,31.82,32.61,40.11,38.16,26.08,22.28,20.53,22.01,47.62,31.37,30.86,31.71,29.64,43.66,103.77,46.5,16.0,88.5,8
1035.4,0,3.84,3.5,-49.09,15.0,359.15,25.84,49.0,49.0,-0.15,483.04,39.5,2.75,1,361.83,1.0,1000.0,-0.1,18.5,0.0,85,1000.0,43.4,47.18,48.9,33.71,33.92,33.71,31.82,32.61,40.11,38.16,26.09,22.27,20.55,22.03,47.62,31.36,30.86,31.71,29.64,42.25,103.74,46.5,16.0,88.5,8
1035.5,0,3.85,3.5,-44.39,15.0,359.6,25.84,49.0,49.0,-0.15,483.04,39.5,2.75,1,362.0,1.0,1000.0,-0.07,16.49,0.0,85,1000.0,43.4,47.18,48.89,33.7,33.92,33.7,31.82,32.61,40.11,38.15,26.1,22.26,20.56,22.05,47.62,31.35,30.86,31.7,29.64,41.93,103.68,46.5,16.0,88.5,8
1035.6,0,3.86,3.5,-39.87,15.0,360.03,25.84,49.0,49.0,-0.15,483.03,39.5,2.75,1,362.0,1.0,1000.0,-0.28,14.5,0.0,85,1000.0,43.4,47.18,48.89,33.7,33.92,33.7,31.82,32.61,40.11,38.14,26.1,22.25,20.58,22.06,47.62,31.34,30.86,31.69,29.64,41.93,103.65,46.5,16.0,88.5,8
