Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
173.6,0,4.77,5.0,-11.47,20,375.17,22.17,50.0,50.0,-0.19,479.32,44.0,2.75,1,378.0,1.04,1080.0,0.08,7.79,0.0,85,1080.0,56.4,48.6,50.32,34.41,29.81,27.54,28.77,29.71,45.32,45.07,28.47,23.35,20.88,21.97,48.75,34.16,32.87,34.51,31.47,35.58,35.04,61.0,21,88.5,8.0
173.7,0,4.77,5.0,-11.49,20,375.18,22.17,50.0,50.0,-0.18,479.32,44.0,2.75,1,378.0,1.04,1080.0,0.03,7.79,0.0,85,1080.0,56.4,48.59,50.32,34.43,29.81,27.54,28.77,29.72,45.34,45.09,28.49,23.36,20.93,21.96,48.75,34.17,32.87,34.52,31.47,35.58,34.99,61.0,21,88.5,8.0
173.8,0,4.78,5.0,-10.59,20,375.13,22.17,50.0,50.0,-0.17,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.06,6.5,0.0,85,1080.0,56.4,48.58,50.32,34.44,29.81,27.54,28.78,29.73,45.36,45.11,28.51,23.38,20.97,21.97,48.75,34.18,32.87,34.53,31.46,35.58,34.94,61.0,21,88.5,8.0
173.9,0,4.78,5.0,-10.17,20,375.12,22.17,50.0,50.0,-0.16,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.09,7.5,0.0,85,1080.0,56.4,48.57,50.32,34.45,29.81,27.54,28.79,29.74,45.38,45.13,28.52,23.4,21.02,21.98,48.75,34.18,32.88,34.54,31.45,35.58,34.95,61.0,21,88.5,8.0
174.0,0,4.79,5.0,-10.67,20,375.17,22.17,50.0,50.0,-0.16,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.07,7.29,0.0,85,1080.0,56.4,48.57,50.32,34.46,29.81,27.54,28.8,29.75,45.39,45.15,28.53,23.41,21.06,21.99,48.75,34.18,32.89,34.55,31.44,35.58,34.9,61.0,21,88.5,8.0
174.1,0,4.8,5.0,-11.03,20,375.2,22.17,50.0,50.0,-0.16,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.09,7.0,0.0,85,1080.0,56.4,48.56,50.32,34.47,29.81,27.54,28.8,29.76,45.41,45.16,28.54,23.43,21.1,22.0,48.75,34.18,32.9,34.56,31.43,35.73,35.03,61.0,21,88.5,8.0
174.2,0,4.81,5.0,-11.13,20,375.2,22.17,50.0,50.0,-0.16,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.01,7.0,0.0,85,1080.0,56.4,48.55,50.32,34.48,29.81,27.54,28.81,29.77,45.43,45.18,28.54,23.45,21.15,22.0,48.75,34.18,32.91,34.57,31.42,35.73,35.02,61.0,21,88.5,8.0
174.3,0,4.82,5.0,-11.17,20,375.18,22.17,50.0,50.0,-0.17,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.05,8.29,0.0,85,1080.0,56.4,48.54,50.32,34.49,29.81,27.54,28.82,29.77,45.45,45.2,28.55,23.47,21.19,22.01,48.75,34.18,32.92,34.58,31.41,35.66,34.97,61.0,21,88.5,8.0
174.4,0,4.83,5.0,-11.07,20,375.13,22.17,50.0,50.0,-0.18,479.32,44.0,2.75,1,378.0,1.04,1080.0,-0.05,8.29,0.0,85,1080.0,56.4,48.53,50.32,34.5,29.81,27.54,28.83,29.78,45.46,45.22,28.56,23.48,21.23,22.02,48.75,34.18,32.93,34.58,31.41,35.73,34.91,61.0,21,88.5,8.0
174.5,0,4.84,5.0,-11.13,20,375.12,22.17,50.0,50.0,-0.19,479.33,44.0,2.75,1,378.0,1.04,1080.0,-0.01,7.79,0.0,85,1095.11,56.4,48.52,50.32,34.51,29.81,27.54,28.84,29.79,45.48,45.23,28.57,23.5,21.28,22.03,48.75,34.18,32.93,34.59,31.4,35.9,34.9,61.0,21,88.5,8.0
174.6,0,4.85,5.0,-11.53,20,375.17,22.17,50.0,50.0,-0.2,479.33,44.0,2.84,1,378.0,1.04,1087.29,0.06,8.07,0.0,85,1115.1,56.4,48.51,50.32,34.51,29.81,27.54,28.85,29.8,45.5,45.25,28.58,23.52,21.32,22.04,48.75,34.18,32.94,34.6,31.39,35.98,34.97,61.0,21,88.5,8.0
174.7,0,4.85,5.0,-11.83,20,375.18,22.17,50.0,50.0,-0.2,479.33,44.0,2.97,1,378.0,1.04,1097.29,0.08,8.29,0.0,85,1120.0,56.4,48.5,50.32,34.52,29.81,27.54,28.85,29.81,45.52,45.26,28.59,23.53,21.34,22.05,48.75,34.18,32.95,34.61,31.39,36.45,34.85,61.0,21,88.5,8.0
174.8,0,4.85,5.0,-11.93,20,375.13,22.17,50.0,50.0,-0.21,479.33,44.0,3.0,1,378.0,1.04,1100.0,-0.01,9.02,0.0,85,1120.0,56.4,48.5,50.32,34.53,29.8,27.55,28.85,29.81,45.52,45.25,28.59,23.53,21.32,22.06,48.75,34.18,32.95,34.61,31.4,36.65,34.86,61.0,21,88.5,8.0
174.9,0,4.85,5.0,-12.28,20,375.08,22.17,50.0,50.0,-0.22,479.33,44.0,3.0,1,378.0,1.04,1100.0,0.04,9.76,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.79,27.56,28.85,29.81,45.51,45.24,28.59,23.53,21.3,22.07,48.75,34.19,32.95,34.61,31.41,37.05,34.89,61.0,21,88.5,8.0
175.0,0,4.85,5.0,-13.13,20,375.03,22.17,50.0,50.0,-0.23,479.33,44.0,3.0,1,378.0,1.04,1100.0,0.03,10.29,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.78,27.57,28.85,29.81,45.5,45.23,28.59,23.53,21.29,22.07,48.75,34.2,32.95,34.61,31.41,37.13,34.83,61.0,21,88.5,8.0
175.1,0,4.85,5.0,-13.72,20,375.0,22.17,50.0,50.0,-0.23,479.33,44.0,3.0,1,378.0,1.12,1100.0,-0.13,11.02,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.77,27.58,28.85,29.81,45.49,45.22,28.59,23.53,21.27,22.08,48.75,34.21,32.95,34.61,31.42,37.21,34.84,61.0,21,88.5,8.0
175.2,0,4.85,5.0,-13.77,20,375.0,22.17,50.0,50.0,-0.24,479.33,44.0,3.0,1,377.64,1.12,1107.29,-0.07,11.26,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.77,27.58,28.85,29.81,45.48,45.21,28.59,23.53,21.25,22.09,48.75,34.22,32.95,34.61,31.43,37.13,34.78,61.0,21,88.5,8.0
175.3,0,4.85,5.0,-13.72,20,374.98,22.17,50.0,50.0,-0.25,479.33,44.0,3.0,1,377.14,1.12,1117.29,0.08,11.0,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.76,27.59,28.85,29.81,45.47,45.21,28.59,23.53,21.23,22.1,48.75,34.23,32.95,34.61,31.44,37.45,34.84,61.0,21,88.5,8.0
175.4,0,4.85,5.0,-13.47,20,374.93,22.17,50.0,50.0,-0.26,479.33,44.0,3.0,1,377.0,1.12,1120.0,-0.08,11.98,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.75,27.6,28.85,29.81,45.47,45.2,28.59,23.53,21.22,22.11,48.75,34.23,32.95,34.61,31.45,37.66,34.83,61.0,21,88.5,8.0
175.5,0,4.85,5.0,-13.5,20,374.9,22.17,50.0,50.0,-0.26,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.16,11.76,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.74,27.61,28.85,29.81,45.46,45.19,28.59,23.53,21.2,22.12,48.75,34.24,32.95,34.61,31.46,37.58,34.87,61.0,21,88.5,8.0
175.6,0,4.85,5.0,-14.1,20,374.9,22.17,50.0,50.0,-0.27,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.13,12.54,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.62,28.85,29.81,45.45,45.18,28.59,23.53,21.18,22.13,48.75,34.25,32.95,34.61,31.47,37.58,34.88,61.0,21,88.5,8.0
175.7,0,4.85,5.0,-14.47,20,374.9,22.17,50.0,50.0,-0.28,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.16,12.0,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.44,45.18,28.59,23.53,21.16,22.13,48.75,34.26,32.95,34.61,31.47,37.58,34.9,61.0,21,88.5,8.0
175.8,0,4.85,5.0,-14.37,20,374.9,22.17,50.0,50.0,-0.29,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.13,11.25,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.44,45.19,28.59,23.53,21.15,22.12,48.75,34.26,32.96,34.62,31.48,37.67,34.93,61.0,21,88.5,8.0
175.9,0,4.85,5.0,-14.37,20,374.88,22.17,50.0,50.0,-0.29,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.1,12.26,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.45,45.2,28.59,23.53,21.13,22.11,48.76,34.26,32.97,34.63,31.49,37.75,34.96,61.0,21,88.5,8.0
176.0,0,4.85,5.0,-14.57,20,374.83,22.17,50.0,50.0,-0.3,479.34,44.0,3.0,1,377.0,1.12,1120.0,0.0,12.24,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.46,45.2,28.59,23.53,21.11,22.1,48.77,34.26,32.98,34.64,31.5,37.75,34.95,61.0,21,88.5,8.0
176.1,0,4.85,5.0,-14.81,20,374.82,22.17,50.0,50.0,-0.3,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.09,12.5,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.47,45.21,28.59,23.53,21.09,22.09,48.77,34.26,32.99,34.64,31.51,37.75,34.99,61.0,21,88.5,8.0
176.2,0,4.85,5.0,-15.16,20,374.87,22.17,50.0,50.0,-0.28,479.34,44.0,3.0,1,377.0,1.12,1120.0,-0.03,12.52,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.48,45.22,28.59,23.53,21.08,22.08,48.78,34.26,33.0,34.65,31.52,37.75,35.03,61.0,21,88.5,8.0
176.3,0,4.85,5.0,-15.25,20,374.88,22.17,50.0,50.0,-0.27,479.34,44.0,3.0,1,377.0,1.12,1120.0,0.07,12.66,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.49,45.23,28.59,23.53,21.06,22.08,48.79,34.26,33.0,34.66,31.53,37.8,35.02,61.0,21,88.5,8.0
176.4,0,4.85,5.0,-14.8,20,374.83,22.17,50.0,50.0,-0.25,479.34,44.0,3.0,1,377.0,1.12,1120.0,0.07,12.63,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.49,45.24,28.59,23.53,21.04,22.07,48.8,34.26,33.01,34.67,31.54,37.62,34.91,61.0,21,88.5,8.0
176.5,0,4.85,5.0,-14.68,20,374.8,22.17,50.0,50.0,-0.24,479.35,44.0,3.0,1,377.0,1.12,1120.0,-0.02,12.37,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.5,45.25,28.59,23.53,21.02,22.06,48.81,34.26,33.02,34.68,31.54,37.75,34.89,61.0,21,88.5,8.0
176.6,0,4.85,5.0,-15.23,20,374.8,22.17,50.0,50.0,-0.22,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.05,12.14,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.51,45.26,28.59,23.53,21.01,22.05,48.82,34.26,33.03,34.69,31.55,38.03,34.9,61.0,21,88.5,8.0
176.7,0,4.85,5.0,-15.45,20,374.82,22.17,50.0,50.0,-0.2,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.13,12.11,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.73,27.63,28.85,29.81,45.52,45.26,28.59,23.52,20.99,22.05,48.83,34.26,33.04,34.7,31.56,37.9,34.92,61.0,21,88.5,8.0
176.8,0,4.85,5.0,-15.0,20,374.87,22.17,50.0,50.0,-0.19,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.08,13.0,0.0,85,1120.0,56.4,48.49,50.32,34.53,29.74,27.63,28.85,29.81,45.52,45.26,28.59,23.52,20.98,22.06,48.84,34.26,33.04,34.7,31.56,37.9,34.91,61.0,21,88.5,8.0
176.9,0,4.85,5.0,-14.73,20,374.87,22.17,50.0,50.0,-0.17,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.06,12.22,0.0,85,1120.0,56.38,48.49,50.32,34.54,29.75,27.63,28.85,29.81,45.52,45.26,28.58,23.51,20.98,22.07,48.84,34.26,33.04,34.7,31.56,38.23,34.92,61.0,21,88.5,8.0
177.0,0,4.85,5.0,-14.83,20,374.77,22.17,50.0,50.0,-0.16,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.17,11.61,0.0,85,1120.0,56.33,48.5,50.32,34.55,29.76,27.63,28.85,29.81,45.52,45.26,28.57,23.5,20.97,22.07,48.84,34.26,33.04,34.7,31.56,38.74,35.05,61.0,21,88.5,8.0
177.1,0,4.85,5.0,-15.37,20,374.68,22.17,50.0,50.0,-0.15,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.0,13.11,0.0,85,1120.0,56.3,48.51,50.32,34.56,29.76,27.63,28.85,29.81,45.52,45.26,28.56,23.49,20.96,22.08,48.84,34.26,33.04,34.7,31.56,38.83,35.05,61.0,21,88.5,8.0
177.2,0,4.85,5.0,-16.82,20,374.63,22.17,50.0,50.0,-0.15,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.03,16.5,0.0,85,1120.0,56.3,48.52,50.32,34.57,29.77,27.63,28.85,29.81,45.52,45.26,28.55,23.48,20.95,22.09,48.84,34.26,33.04,34.7,31.56,38.83,35.07,61.0,21,88.5,8.0
177.3,0,4.85,5.0,-17.57,20,374.62,22.17,50.0,50.0,-0.15,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.15,15.61,0.0,85,1120.0,56.3,48.53,50.32,34.58,29.78,27.63,28.85,29.81,45.52,45.26,28.54,23.47,20.94,22.1,48.84,34.26,33.04,34.7,31.56,38.83,34.97,61.0,21,88.5,8.0
177.4,0,4.85,5.0,-16.87,20,374.67,22.17,50.0,50.0,-0.15,479.35,44.0,3.0,1,377.0,1.12,1120.0,0.18,14.39,0.0,85,1120.0,56.3,48.54,50.32,34.58,29.79,27.63,28.85,29.81,45.52,45.26,28.53,23.46,20.93,22.11,48.84,34.26,33.04,34.7,31.56,38.68,34.98,61.0,21,88.5,8.0
177.5,0,4.85,5.0,-16.33,20,374.68,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.24,15.0,0.0,85,1120.0,56.3,48.55,50.32,34.59,29.8,27.63,28.85,29.81,45.52,45.26,28.52,23.45,20.92,22.12,48.84,34.26,33.04,34.7,31.56,38.8,35.08,61.0,21,88.5,8.0
177.6,0,4.85,5.0,-16.13,20,374.63,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.16,14.07,0.0,85,1120.0,56.3,48.56,50.32,34.6,29.81,27.63,28.85,29.81,45.52,45.26,28.52,23.45,20.91,22.13,48.84,34.26,33.04,34.7,31.56,38.98,35.26,61.0,21,88.5,8.0
177.7,0,4.85,5.0,-16.26,20,374.62,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.07,14.56,0.0,85,1120.0,56.3,48.56,50.32,34.61,29.81,27.63,28.85,29.81,45.52,45.26,28.51,23.44,20.91,22.13,48.84,34.26,33.04,34.7,31.55,38.83,35.37,61.0,21,88.5,8.0
177.8,0,4.85,5.0,-17.06,20,374.67,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.08,15.5,0.0,85,1120.0,56.3,48.57,50.32,34.6,29.8,27.63,28.85,29.82,45.52,45.26,28.5,23.43,20.91,22.13,48.84,34.26,33.05,34.7,31.55,38.83,35.33,61.0,21,88.5,8.0
177.9,0,4.85,5.0,-17.42,20,374.68,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.04,15.38,0.0,85,1120.0,56.3,48.58,50.32,34.59,29.79,27.63,28.85,29.83,45.52,45.26,28.49,23.42,20.91,22.13,48.84,34.26,33.06,34.7,31.54,38.98,35.35,61.0,21,88.5,8.0
178.0,0,4.85,5.0,-16.87,20,374.63,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.05,15.5,0.0,85,1120.0,56.3,48.58,50.32,34.57,29.78,27.63,28.85,29.84,45.52,45.26,28.48,23.41,20.91,22.13,48.83,34.26,33.07,34.7,31.53,38.83,35.37,61.0,21,88.5,8.0
178.1,0,4.85,5.0,-16.48,20,374.6,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,-0.04,15.5,0.0,85,1120.0,56.3,48.58,50.32,34.55,29.77,27.63,28.85,29.84,45.52,45.26,28.47,23.4,20.91,22.13,48.82,34.26,33.07,34.7,31.52,38.84,35.29,61.0,21,88.5,8.0
178.2,0,4.85,5.0,-16.43,20,374.6,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.0,15.46,0.0,85,1120.0,56.3,48.58,50.32,34.53,29.77,27.63,28.85,29.85,45.52,45.26,28.46,23.39,20.91,22.13,48.81,34.26,33.08,34.7,31.51,38.83,35.19,61.0,21,88.5,8.0
178.3,0,4.85,5.0,-16.53,20,374.62,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.08,14.97,0.0,85,1120.0,56.3,48.58,50.32,34.52,29.76,27.63,28.85,29.86,45.52,45.26,28.45,23.39,20.91,22.13,48.8,34.26,33.09,34.7,31.5,38.99,35.17,61.0,21,88.5,8.0
178.4,0,4.85,5.0,-16.93,20,374.67,22.17,50.0,50.0,-0.15,479.36,44.0,3.0,1,377.0,1.12,1120.0,0.13,14.0,0.0,85,1120.0,56.3,48.58,50.32,34.5,29.75,27.63,28.85,29.87,45.52,45.26,28.45,23.38,20.91,22.13,48.79,34.26,33.1,34.7,31.49,38.83,35.23,61.0,21,88.5,8.0
178.5,0,4.85,5.0,-17.07,20,374.68,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.14,15.0,0.0,85,1120.0,56.3,48.58,50.32,34.48,29.74,27.63,28.85,29.88,45.52,45.26,28.44,23.37,20.91,22.13,48.78,34.26,33.11,34.7,31.48,38.83,35.26,61.0,21,88.5,8.0
178.6,0,4.85,5.0,-16.67,20,374.63,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.13,15.0,0.0,85,1120.0,56.3,48.58,50.32,34.46,29.73,27.63,28.85,29.89,45.52,45.26,28.43,23.36,20.91,22.13,48.78,34.26,33.12,34.7,31.48,38.83,35.31,61.0,21,88.5,8.0
178.7,0,4.85,5.0,-16.48,20,374.6,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.03,15.0,0.0,85,1120.0,56.3,48.58,50.32,34.45,29.73,27.63,28.86,29.9,45.52,45.26,28.42,23.35,20.91,22.13,48.77,34.26,33.13,34.7,31.47,38.83,35.31,61.0,21,88.5,8.0
178.8,0,4.85,5.0,-16.73,20,374.6,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.13,14.5,0.0,85,1120.0,56.3,48.58,50.32,34.45,29.74,27.64,28.87,29.89,45.52,45.25,28.41,23.34,20.9,22.12,48.76,34.26,33.13,34.7,31.47,38.83,35.38,61.0,21,88.5,8.0
178.9,0,4.85,5.0,-16.9,20,374.62,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.09,15.0,0.0,85,1120.0,56.3,48.57,50.32,34.47,29.75,27.64,28.87,29.89,45.52,45.24,28.4,23.33,20.89,22.11,48.75,34.26,33.14,34.7,31.47,38.83,35.41,61.0,21,88.5,8.0
179.0,0,4.85,5.0,-16.9,20,374.67,22.17,50.0,50.0,-0.15,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.09,15.0,0.0,85,1120.0,56.3,48.57,50.32,34.48,29.76,27.65,28.88,29.88,45.52,45.23,28.39,23.32,20.88,22.1,48.75,34.26,33.15,34.7,31.47,38.68,35.41,61.0,21,88.5,8.0
179.1,0,4.85,5.0,-16.75,20,374.68,22.17,50.0,50.0,-0.16,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.11,14.44,0.0,85,1120.0,56.3,48.56,50.32,34.5,29.76,27.66,28.89,29.87,45.52,45.22,28.38,23.32,20.87,22.09,48.75,34.26,33.16,34.7,31.47,38.68,35.45,61.0,21,88.5,8.0
179.2,0,4.85,5.0,-16.3,20,374.63,22.17,50.0,50.0,-0.18,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.16,15.0,0.0,85,1120.0,56.3,48.55,50.32,34.52,29.77,27.67,28.9,29.86,45.52,45.21,28.38,23.31,20.86,22.08,48.75,34.26,33.17,34.7,31.47,38.83,35.49,61.0,21,88.5,8.0
179.3,0,4.85,5.0,-16.1,20,374.62,22.17,50.0,50.0,-0.19,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.13,14.56,0.0,85,1120.0,56.3,48.54,50.32,34.54,29.78,27.68,28.91,29.85,45.52,45.21,28.37,23.3,20.85,22.08,48.75,34.26,33.18,34.7,31.47,38.68,35.54,61.0,21,88.5,8.0
179.4,0,4.85,5.0,-16.4,20,374.67,22.17,50.0,50.0,-0.21,479.37,44.0,3.0,1,377.0,1.12,1120.0,0.03,15.0,0.0,85,1120.0,56.3,48.53,50.32,34.55,29.79,27.69,28.92,29.84,45.52,45.2,28.36,23.29,20.85,22.07,48.75,34.26,33.19,34.7,31.47,38.68,35.51,61.0,21,88.5,8.0
179.5,0,4.85,5.0,-16.57,20,374.68,22.17,50.0,50.0,-0.22,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.04,14.5,0.0,85,1120.0,56.3,48.52,50.32,34.57,29.8,27.7,28.93,29.83,45.52,45.19,28.35,23.28,20.84,22.06,48.75,34.26,33.2,34.7,31.47,38.83,35.56,61.0,21,88.5,8.0
179.6,0,4.85,5.0,-16.47,20,374.63,22.17,50.0,50.0,-0.24,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.08,15.44,0.0,85,1120.0,56.3,48.51,50.32,34.59,29.81,27.71,28.94,29.82,45.52,45.18,28.34,23.27,20.83,22.05,48.75,34.26,33.2,34.7,31.47,38.83,35.58,61.0,21,88.5,8.0
179.7,0,4.85,5.0,-16.4,20,374.58,22.17,50.0,50.0,-0.25,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.06,15.0,0.0,85,1120.0,56.3,48.5,50.32,34.61,29.81,27.71,28.94,29.82,45.52,45.17,28.33,23.27,20.82,22.05,48.75,34.26,33.21,34.7,31.47,38.83,35.62,61.0,21,88.5,8.0
179.8,0,4.85,5.0,-16.4,20,374.53,22.17,50.0,50.0,-0.27,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.08,15.09,0.0,85,1120.0,56.3,48.5,50.32,34.62,29.81,27.72,28.95,29.82,45.52,45.16,28.32,23.27,20.82,22.06,48.75,34.27,33.22,34.7,31.48,38.83,35.62,61.0,21,88.5,8.0
179.9,0,4.85,5.0,-16.51,20,374.52,22.17,50.0,50.0,-0.28,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.23,15.0,0.0,85,1120.0,56.3,48.49,50.32,34.63,29.81,27.73,28.96,29.83,45.52,45.15,28.31,23.27,20.82,22.07,48.76,34.28,33.22,34.7,31.49,38.86,35.62,61.0,21,88.5,8.0
180.0,0,4.85,5.0,-16.86,20,374.57,22.17,50.0,50.0,-0.3,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.12,15.11,0.0,85,1120.0,56.3,48.49,50.32,34.64,29.81,27.74,28.97,29.84,45.52,45.14,28.31,23.27,20.82,22.07,48.77,34.29,33.22,34.7,31.5,38.83,35.67,61.0,21,88.5,8.0
180.1,0,4.85,5.0,-17.02,20,374.6,22.17,50.0,50.0,-0.3,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.02,15.0,0.0,85,1120.0,56.3,48.49,50.32,34.64,29.81,27.75,28.98,29.84,45.52,45.14,28.3,23.27,20.82,22.08,48.77,34.3,33.22,34.7,31.51,38.79,35.69,61.0,21,88.5,8.0
180.2,0,4.85,5.0,-16.77,20,374.6,22.17,50.0,50.0,-0.28,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.05,15.27,0.0,85,1120.0,56.3,48.49,50.32,34.65,29.81,27.76,28.99,29.85,45.52,45.13,28.29,23.27,20.82,22.09,48.78,34.3,33.22,34.7,31.52,38.68,35.72,61.0,21,88.5,8.0
180.3,0,4.85,5.0,-16.62,20,374.6,22.17,50.0,50.0,-0.27,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.1,15.0,0.0,85,1120.0,56.3,48.49,50.32,34.66,29.81,27.77,29.0,29.86,45.52,45.12,28.28,23.27,20.82,22.1,48.79,34.31,33.22,34.7,31.53,38.68,35.73,61.0,21,88.5,8.0
180.4,0,4.85,5.0,-16.67,20,374.6,22.17,50.0,50.0,-0.25,479.38,44.0,3.0,1,377.0,1.12,1120.0,0.13,14.0,0.0,85,1120.0,56.3,48.49,50.32,34.67,29.81,27.78,29.0,29.87,45.52,45.11,28.27,23.27,20.82,22.11,48.8,34.32,33.22,34.7,31.54,38.83,35.75,61.0,21,88.5,8.0
180.5,0,4.85,5.0,-16.81,20,374.6,22.17,50.0,50.0,-0.24,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.16,14.38,0.0,85,1120.0,56.3,48.49,50.32,34.68,29.81,27.78,29.01,29.88,45.52,45.1,28.26,23.27,20.82,22.12,48.81,34.33,33.22,34.7,31.54,38.56,35.83,61.0,21,88.5,8.0
180.6,0,4.85,5.0,-17.16,20,374.6,22.17,50.0,50.0,-0.22,479.39,44.0,3.0,1,377.0,1.12,1120.0,0.22,14.88,0.0,85,1120.0,56.3,48.49,50.32,34.69,29.81,27.79,29.02,29.89,45.52,45.09,28.25,23.27,20.82,22.13,48.82,34.34,33.22,34.7,31.55,38.53,35.82,61.0,21,88.5,8.0
