Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
468.0,0,6.55,6.0,-6.74,10.0,370.9,24.34,49.0,48.0,-0.14,468.91,40.0,2.0,1,373.28,0.72,720.0,0.02,12.29,0.0,85,720.0,51.2,46.72,48.32,34.26,33.22,32.26,29.55,29.76,40.75,40.73,28.73,22.26,21.53,23.83,46.92,33.92,32.17,32.26,30.34,32.18,11.26,56.0,10.0,88.5,8.0
468.1,0,6.56,6.0,-6.58,10.0,370.91,24.34,49.0,48.0,-0.13,468.91,40.0,2.0,1,373.78,0.72,720.0,-0.03,10.68,0.0,85,720.0,51.2,46.71,48.32,34.26,33.22,32.26,29.55,29.77,40.73,40.71,28.72,22.27,21.51,23.84,46.92,33.92,32.17,32.26,30.34,32.03,11.29,56.0,10.0,88.5,8.0
468.2,0,6.56,6.0,-6.13,10.0,370.96,24.34,49.0,48.0,-0.11,468.92,40.0,2.0,1,374.0,0.72,720.0,-0.03,9.63,0.0,85,720.0,51.2,46.71,48.32,34.26,33.22,32.26,29.55,29.77,40.71,40.7,28.72,22.28,21.5,23.85,46.92,33.92,32.17,32.26,30.34,32.08,11.3,56.0,10.0,88.5,8.0
468.3,0,6.57,6.0,-5.75,10.0,371.01,24.34,49.0,48.0,-0.1,468.93,40.0,2.0,1,374.0,0.72,720.0,-0.05,8.95,0.0,85,720.0,51.2,46.7,48.32,34.26,33.22,32.26,29.55,29.78,40.69,40.68,28.71,22.28,21.48,23.86,46.92,33.92,32.17,32.26,30.34,32.18,11.3,56.0,10.0,88.5,8.0
468.4,0,6.58,6.0,-5.55,10.0,371.06,24.34,49.0,48.0,-0.08,468.94,40.0,2.0,1,374.0,0.72,720.0,0.04,7.68,0.0,85,720.0,51.2,46.69,48.32,34.26,33.22,32.26,29.55,29.79,40.68,40.66,28.7,22.29,21.46,23.86,46.92,33.92,32.17,32.26,30.34,32.18,11.29,56.0,10.0,88.5,8.0
468.5,0,6.59,6.0,-5.36,10.0,371.11,24.34,49.0,48.0,-0.07,468.94,40.0,2.0,1,374.0,0.72,720.0,0.01,5.82,0.0,85,720.0,51.2,46.68,48.32,34.26,33.22,32.26,29.55,29.8,40.66,40.65,28.69,22.3,21.44,23.87,46.92,33.92,32.17,32.26,30.34,32.12,11.33,56.0,10.0,88.5,8.0
468.6,0,6.6,6.0,-5.21,10.0,371.16,24.34,49.0,48.0,-0.05,468.95,40.0,2.0,1,374.0,0.72,720.0,-0.05,5.32,0.0,85,720.0,51.2,46.67,48.32,34.26,33.22,32.26,29.55,29.81,40.64,40.6,28.68,22.31,21.43,23.87,46.92,33.92,32.17,32.26,30.33,32.18,11.33,56.0,10.0,88.5,8.0
468.7,0,6.6,6.0,-5.05,10.0,371.19,24.34,49.0,48.0,-0.04,468.96,40.0,2.0,1,374.0,0.72,720.0,-0.01,4.37,0.0,85,720.0,51.2,46.66,48.32,34.26,33.22,32.25,29.54,29.81,40.62,40.53,28.66,22.32,21.42,23.86,46.92,33.9,32.16,32.25,30.32,32.18,11.31,56.0,10.0,88.5,8.0
468.8,0,6.6,6.0,-4.85,10.0,371.14,24.34,49.0,48.0,-0.02,468.97,40.0,2.0,1,374.0,0.72,720.0,-0.01,3.68,0.0,85,720.0,51.2,46.66,48.31,34.25,33.22,32.24,29.53,29.8,40.59,40.46,28.64,22.33,21.41,23.86,46.92,33.87,32.14,32.24,30.31,32.18,11.28,56.0,10.0,88.5,8.0
468.9,0,6.6,6.0,-4.75,10.0,371.11,24.34,49.0,48.0,-0.01,468.97,40.0,2.0,1,374.0,0.72,720.0,-0.04,4.82,0.0,85,720.0,51.2,46.66,48.3,34.24,33.22,32.23,29.52,29.79,40.57,40.39,28.61,22.34,21.4,23.85,46.92,33.85,32.12,32.23,30.31,32.18,11.28,56.0,10.0,88.5,8.0
469.0,0,6.6,6.0,-4.95,10.0,371.16,24.34,49.0,48.0,0.0,468.98,40.0,2.0,1,374.0,0.72,720.0,-0.02,4.18,0.0,85,720.0,51.2,46.66,48.29,34.23,33.22,32.22,29.51,29.78,40.54,40.32,28.58,22.35,21.39,23.84,46.92,33.82,32.11,32.22,30.3,32.22,11.3,56.0,10.0,88.5,8.0
469.1,0,6.6,6.0,-5.05,10.0,371.2,24.34,49.0,48.0,0.0,468.99,40.0,2.0,1,374.0,0.72,720.0,0.03,4.5,0.0,85,720.0,51.2,46.66,48.29,34.22,33.22,32.22,29.5,29.77,40.51,40.25,28.56,22.35,21.39,23.83,46.92,33.79,32.09,32.22,30.29,32.22,11.29,56.0,10.0,88.5,8.0
469.2,0,6.6,6.0,-4.85,10.0,371.2,24.34,49.0,48.0,0.0,469.0,40.0,2.0,1,374.0,0.72,720.0,-0.03,4.63,0.0,85,720.0,51.2,46.66,48.28,34.21,33.22,32.21,29.49,29.76,40.49,40.18,28.53,22.36,21.38,23.82,46.92,33.77,32.07,32.21,30.28,32.26,11.3,56.0,10.0,88.5,8.0
469.3,0,6.6,6.0,-4.79,10.0,371.2,24.34,49.0,48.0,0.0,469.0,40.0,2.0,1,374.0,0.72,720.0,-0.02,4.68,0.0,85,720.0,51.2,46.66,48.27,34.21,33.22,32.2,29.49,29.75,40.46,40.11,28.5,22.37,21.37,23.81,46.92,33.74,32.05,32.2,30.27,32.3,11.26,56.0,10.0,88.5,8.0
469.4,0,6.6,6.0,-5.15,10.0,371.2,24.34,49.0,48.0,0.0,469.01,40.0,2.0,1,374.0,0.72,720.0,-0.03,4.5,0.0,85,720.0,51.2,46.66,48.26,34.2,33.22,32.19,29.48,29.75,40.44,40.04,28.48,22.38,21.36,23.8,46.92,33.72,32.04,32.19,30.26,32.26,11.25,56.0,10.0,88.5,8.0
469.5,0,6.6,6.0,-5.3,10.0,371.2,24.34,49.0,48.0,0.0,469.02,40.0,2.0,1,374.0,0.72,720.0,-0.06,4.37,0.0,85,720.0,51.2,46.66,48.25,34.19,33.22,32.18,29.47,29.74,40.41,39.98,28.45,22.39,21.35,23.8,46.92,33.69,32.02,32.18,30.25,32.3,11.28,56.0,10.0,88.5,8.0
469.6,0,6.6,6.0,-4.95,10.0,371.2,24.34,49.0,48.0,0.0,469.03,40.0,2.0,1,374.0,0.72,720.0,-0.04,4.5,0.0,85,720.0,51.2,46.66,48.24,34.18,33.21,32.17,29.46,29.73,40.38,39.93,28.43,22.4,21.35,23.79,46.92,33.66,32.0,32.17,30.25,32.3,11.31,56.0,10.0,88.5,8.0
469.7,0,6.6,6.0,-4.75,10.0,371.2,24.34,49.0,48.0,0.0,469.03,40.0,2.0,1,374.0,0.72,720.0,-0.05,4.0,0.0,85,720.0,51.2,46.66,48.23,34.17,33.2,32.17,29.46,29.73,40.37,39.91,28.41,22.41,21.36,23.8,46.92,33.64,31.99,32.16,30.25,32.21,11.28,56.0,10.0,88.5,8.0
469.8,0,6.6,6.0,-4.95,10.0,371.2,24.34,49.0,48.0,0.0,469.04,40.0,2.0,1,374.0,0.72,720.0,-0.01,4.56,0.0,85,720.0,51.2,46.66,48.22,34.16,33.2,32.18,29.46,29.73,40.37,39.89,28.4,22.42,21.37,23.81,46.92,33.61,31.98,32.16,30.25,32.18,11.27,56.0,10.0,88.5,8.0
469.9,0,6.6,6.0,-5.06,10.0,371.2,24.34,49.0,48.0,0.0,469.05,40.0,2.0,1,374.0,0.72,720.0,-0.03,4.44,0.0,85,720.0,51.2,46.66,48.22,34.15,33.19,32.19,29.46,29.73,40.37,39.88,28.39,22.42,21.38,23.82,46.92,33.58,31.97,32.15,30.25,32.18,11.25,56.0,10.0,88.5,8.0
470.0,0,6.6,6.0,-4.91,10.0,371.2,24.34,49.0,48.0,-0.01,469.06,40.0,2.0,1,374.0,0.72,720.0,-0.04,4.98,0.0,85,720.0,51.2,46.66,48.21,34.15,33.18,32.2,29.46,29.73,40.37,39.86,28.38,22.43,21.39,23.83,46.92,33.56,31.96,32.14,30.25,32.18,11.23,56.0,10.0,88.5,8.0
470.1,0,6.6,6.0,-4.8,10.0,371.2,24.34,49.0,48.0,-0.02,469.06,40.0,2.0,1,374.0,0.72,720.0,-0.03,4.53,0.0,85,720.0,51.2,46.66,48.2,34.14,33.17,32.21,29.46,29.73,40.37,39.84,28.38,22.44,21.39,23.84,46.92,33.53,31.95,32.13,30.25,32.18,11.21,56.0,10.0,88.5,8.0
470.2,0,6.6,6.0,-4.8,10.0,371.2,24.34,49.0,48.0,-0.04,469.07,40.0,2.0,1,374.0,0.72,720.0,0.04,4.47,0.0,85,720.0,51.2,46.66,48.19,34.13,33.16,32.22,29.46,29.73,40.37,39.82,28.37,22.45,21.4,23.85,46.92,33.51,31.95,32.12,30.25,32.18,11.23,56.0,10.0,88.5,8.0
470.3,0,6.6,6.0,-4.81,10.0,371.2,24.34,49.0,48.0,-0.06,469.08,40.0,2.0,1,374.0,0.72,720.0,0.01,4.5,0.0,85,720.0,51.2,46.66,48.18,34.12,33.15,32.23,29.46,29.73,40.37,39.81,28.36,22.46,21.41,23.86,46.92,33.48,31.94,32.11,30.25,32.18,11.21,56.0,10.0,88.5,8.0
470.4,0,6.6,6.0,-4.86,10.0,371.2,24.34,49.0,48.0,-0.07,469.09,40.0,2.0,1,374.0,0.72,720.0,-0.03,4.51,0.0,85,720.0,51.2,46.66,48.17,34.11,33.14,32.24,29.46,29.73,40.37,39.79,28.35,22.47,21.42,23.86,46.92,33.45,31.93,32.1,30.25,32.03,11.17,56.0,10.0,88.5,8.0
470.5,0,6.6,6.0,-4.9,10.0,371.2,24.34,49.0,48.0,-0.09,469.09,40.0,2.0,1,374.0,0.72,720.0,0.01,4.01,0.0,85,720.0,51.2,46.66,48.16,34.1,33.13,32.24,29.46,29.73,40.37,39.77,28.34,22.48,21.43,23.87,46.92,33.43,31.92,32.09,30.25,32.03,11.15,56.0,10.0,88.5,8.0
470.6,0,6.6,6.0,-4.9,10.0,371.2,24.34,49.0,48.0,-0.1,469.1,40.0,2.0,1,374.0,0.72,720.0,-0.04,3.49,0.0,85,720.0,51.2,46.66,48.15,34.09,33.13,32.25,29.46,29.73,40.37,39.76,28.33,22.49,21.44,23.87,46.92,33.4,31.91,32.09,30.25,31.85,11.15,56.0,10.0,88.5,8.0
470.7,0,6.6,6.0,-4.85,10.0,371.21,24.34,49.0,48.0,-0.12,469.11,40.0,2.0,1,374.0,0.72,720.0,-0.02,3.98,0.0,85,720.0,51.2,46.66,48.15,34.09,33.13,32.26,29.46,29.72,40.37,39.75,28.34,22.51,21.45,23.86,46.92,33.38,31.9,32.08,30.24,31.55,11.12,56.0,10.0,88.5,8.0
470.8,0,6.6,6.0,-4.65,10.0,371.26,24.34,49.0,48.0,-0.13,469.12,40.0,2.0,1,374.0,0.72,720.0,-0.02,3.5,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.71,40.36,39.74,28.36,22.52,21.46,23.86,46.92,33.36,31.89,32.07,30.23,31.37,11.06,56.0,10.0,88.5,8.0
470.9,0,6.6,6.0,-4.32,10.0,371.31,24.34,49.0,48.0,-0.15,469.12,40.0,2.0,1,374.0,0.72,720.0,-0.1,2.99,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.7,40.35,39.73,28.37,22.54,21.46,23.85,46.92,33.35,31.88,32.06,30.22,30.3,11.01,56.0,10.0,88.5,8.0
471.0,0,6.6,6.0,-3.67,10.0,371.36,24.34,49.0,48.0,-0.15,469.13,40.0,2.0,1,374.0,0.72,720.0,-0.09,0.49,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.69,40.34,39.72,28.39,22.56,21.47,23.84,46.92,33.33,31.88,32.05,30.21,28.12,11.0,56.0,10.0,88.5,8.0
471.1,0,6.6,6.0,-3.13,10.0,371.41,24.34,49.0,48.0,-0.15,469.14,40.0,2.0,1,374.0,0.72,720.0,-0.12,-0.02,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.69,40.33,39.72,28.41,22.58,21.48,23.83,46.92,33.31,31.87,32.04,30.2,27.83,10.92,56.0,10.0,88.5,8.0
471.2,0,6.6,6.0,-2.88,10.0,371.46,24.34,49.0,48.0,-0.15,469.15,40.0,2.0,1,374.0,0.72,720.0,-0.2,-5.52,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.68,40.32,39.71,28.43,22.59,21.49,23.82,46.92,33.29,31.86,32.03,30.19,27.68,10.84,56.0,10.0,88.5,8.0
471.3,0,6.6,6.0,-2.65,10.0,371.5,24.34,49.0,48.0,-0.15,469.15,40.0,2.0,1,374.0,0.72,720.0,-0.12,-5.49,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.67,40.32,39.7,28.44,22.61,21.5,23.81,46.92,33.28,31.85,32.02,30.18,27.35,10.75,56.0,10.0,88.5,8.0
471.4,0,6.6,6.0,-2.45,10.0,371.5,24.34,49.0,48.0,-0.15,469.16,40.0,2.0,1,374.0,0.72,720.0,-0.18,-3.51,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.66,40.31,39.69,28.46,22.63,21.51,23.8,46.92,33.26,31.84,32.02,30.18,26.75,10.66,56.0,10.0,88.5,8.0
471.5,0,6.6,6.0,-2.26,10.0,371.51,24.34,49.0,48.0,-0.15,469.17,40.0,2.0,1,374.0,0.72,720.0,-0.2,-5.52,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.65,40.3,39.68,28.48,22.65,21.52,23.8,46.92,33.24,31.83,32.01,30.17,25.67,10.58,56.0,10.0,88.5,8.0
471.6,0,6.6,6.0,-2.11,10.0,371.56,24.34,49.0,48.0,-0.15,469.18,40.0,2.0,1,374.0,0.72,720.0,-0.26,-8.98,0.0,85,720.0,51.2,46.66,48.14,34.09,33.13,32.26,29.46,29.64,40.29,39.68,28.5,22.66,21.52,23.78,46.92,33.22,31.82,32.0,30.16,19.54,10.57,56.0,10.0,88.5,8.0
471.7,0,6.61,6.0,-1.75,10.0,371.61,24.34,49.0,48.0,-0.15,469.18,40.0,2.0,1,374.0,0.72,720.0,-0.3,-9.96,0.0,85,720.0,51.2,46.66,48.14,34.08,33.13,32.26,29.46,29.64,40.28,39.68,28.51,22.68,21.51,23.76,46.92,33.22,31.81,31.99,30.16,16.53,10.43,56.0,10.0,88.5,8.0
471.8,0,6.62,6.0,-0.85,10.0,371.66,24.34,49.0,48.0,-0.15,469.19,40.0,2.0,1,374.0,0.72,720.0,-0.45,-11.5,0.0,85,720.0,51.2,46.66,48.14,34.08,33.13,32.26,29.46,29.64,40.26,39.68,28.52,22.7,21.5,23.75,46.92,33.22,31.81,31.99,30.16,13.04,10.31,56.0,10.0,88.5,8.0
471.9,0,6.63,6.0,-0.04,10.0,371.74,24.34,49.0,48.0,-0.15,469.2,40.0,2.0,1,374.0,0.72,720.0,-0.52,-18.28,0.0,85,720.0,51.2,46.66,48.14,34.07,33.13,32.26,29.46,29.64,40.24,39.68,28.53,22.72,21.49,23.73,46.93,33.22,31.8,31.99,30.16,11.08,10.18,56.0,10.0,88.5,8.0
472.0,0,6.63,6.0,0.56,10.0,371.89,24.34,49.0,48.0,-0.16,469.21,40.0,2.0,1,374.28,0.72,720.0,-0.58,-22.41,0.0,85,720.0,51.2,46.66,48.14,34.06,33.13,32.26,29.46,29.64,40.22,39.68,28.54,22.73,21.48,23.71,46.94,33.22,31.79,31.99,30.16,11.08,9.97,56.0,10.0,88.5,8.0
472.1,0,6.64,6.0,1.27,10.0,372.03,24.34,49.0,48.0,-0.18,469.21,40.0,2.0,1,374.78,0.72,720.0,-0.69,-27.95,0.0,85,720.0,51.2,46.66,48.14,34.05,33.13,32.26,29.46,29.64,40.21,39.68,28.54,22.75,21.47,23.7,46.95,33.22,31.78,31.99,30.16,11.08,9.73,56.0,10.0,88.5,8.0
472.2,0,6.65,6.0,2.28,10.0,372.13,24.34,49.0,48.0,-0.19,469.22,40.0,2.0,1,375.0,0.72,720.0,-0.78,-35.0,0.0,85,720.0,51.2,46.66,48.14,34.04,33.13,32.26,29.46,29.64,40.19,39.68,28.55,22.77,21.46,23.68,46.96,33.22,31.77,31.99,30.16,10.93,9.47,56.0,10.0,88.5,8.0
472.3,0,6.66,6.0,3.14,10.0,372.21,24.34,49.0,48.0,-0.21,469.23,40.0,2.0,1,375.0,0.72,720.0,-0.86,-41.5,0.0,85,720.0,51.2,46.66,48.14,34.03,33.13,32.26,29.46,29.64,40.17,39.68,28.56,22.79,21.46,23.66,46.97,33.22,31.76,31.99,30.16,9.59,9.2,56.0,10.0,88.5,8.0
472.4,0,6.67,6.0,3.64,10.0,372.26,24.34,49.0,48.0,-0.22,469.24,40.0,2.0,1,375.0,0.72,720.0,-1.0,-47.8,0.0,85,720.0,51.2,46.66,48.14,34.02,33.13,32.26,29.46,29.64,40.15,39.68,28.57,22.8,21.45,23.64,46.98,33.22,31.75,31.99,30.16,8.75,8.91,56.0,10.0,88.5,8.0
472.5,0,6.68,6.0,3.97,10.0,372.31,24.34,49.0,48.0,-0.24,469.24,40.0,2.0,1,375.0,0.72,720.0,-1.09,-54.3,0.0,85,720.0,51.2,46.66,48.14,34.01,33.13,32.26,29.46,29.64,40.14,39.68,28.58,22.82,21.44,23.63,46.99,33.22,31.74,31.99,30.16,8.9,8.53,56.0,10.0,88.5,8.0
472.6,0,6.68,6.0,3.87,10.0,372.36,24.34,49.0,48.0,-0.25,469.25,40.0,2.0,1,375.0,0.72,720.0,-1.04,-59.87,1.0,85,720.0,51.2,46.66,48.14,34.01,33.13,32.26,29.47,29.64,40.12,39.68,28.59,22.83,21.44,23.62,46.99,33.22,31.74,31.99,30.16,8.9,8.28,56.0,10.0,88.5,8.0
472.7,0,6.67,6.0,3.68,10.0,372.37,24.34,49.0,48.0,-0.27,469.26,40.0,2.0,1,375.0,0.72,720.0,-1.08,-58.13,1.0,85,720.0,51.2,46.66,48.14,34.0,33.13,32.26,29.48,29.63,40.11,39.68,28.6,22.84,21.45,23.62,47.0,33.21,31.73,31.99,30.15,9.2,7.79,56.0,10.0,88.5,8.0
472.8,0,6.66,6.0,3.23,10.0,372.27,24.34,49.0,48.0,-0.28,469.27,40.0,2.0,1,375.0,0.72,720.0,-1.09,-56.43,1.0,85,720.0,51.2,46.66,48.14,33.99,33.13,32.26,29.49,29.62,40.11,39.68,28.61,22.85,21.46,23.62,47.0,33.2,31.73,31.98,30.14,9.08,7.35,56.0,10.0,88.5,8.0
472.9,0,6.65,6.0,2.71,10.0,372.19,24.34,49.0,48.0,-0.3,469.27,40.0,2.0,1,375.0,0.72,720.0,-1.09,-57.39,1.0,85,720.0,51.2,46.66,48.14,33.98,33.13,32.26,29.49,29.62,40.11,39.68,28.61,22.86,21.46,23.62,46.99,33.19,31.73,31.97,30.13,9.08,6.88,56.0,10.0,88.5,8.0
473.0,0,6.64,6.0,2.01,10.0,372.14,24.34,49.0,48.0,-0.3,469.28,40.0,2.0,1,375.0,0.72,720.0,-1.1,-58.0,1.0,85,720.0,51.2,46.66,48.14,33.97,33.13,32.26,29.5,29.61,40.11,39.68,28.62,22.87,21.47,23.62,46.98,33.19,31.73,31.96,30.12,9.08,6.51,56.0,10.0,88.5,8.0
473.1,0,6.64,6.0,1.44,10.0,372.07,24.34,49.0,48.0,-0.29,469.29,40.0,2.0,1,375.0,0.72,720.0,-1.09,-55.72,1.0,85,720.0,51.2,46.66,48.14,33.96,33.13,32.26,29.51,29.6,40.11,39.68,28.63,22.88,21.48,23.62,46.98,33.18,31.73,31.95,30.11,9.08,6.09,56.0,10.0,88.5,8.0
473.2,0,6.63,6.0,1.24,10.0,371.97,24.34,49.0,48.0,-0.29,469.3,40.0,2.0,1,374.72,0.72,720.0,-1.02,-54.61,1.0,85,720.0,51.2,46.66,48.14,33.95,33.13,32.26,29.52,29.59,40.11,39.68,28.64,22.89,21.49,23.62,46.97,33.17,31.73,31.95,30.11,8.9,5.68,56.0,10.0,88.5,8.0
473.3,0,6.62,6.0,0.84,10.0,371.9,24.34,49.0,48.0,-0.28,469.3,40.0,2.0,1,374.22,0.72,720.0,-1.04,-53.61,1.0,85,720.0,51.2,46.66,48.14,33.94,33.13,32.26,29.53,29.58,40.11,39.68,28.65,22.9,21.5,23.62,46.96,33.16,31.73,31.94,30.1,8.9,5.3,56.0,10.0,88.5,8.0
473.4,0,6.61,6.0,-0.11,10.0,371.9,24.34,49.0,48.0,-0.27,469.31,40.0,2.0,1,374.0,0.72,720.0,-0.97,-52.0,1.0,85,720.0,51.2,46.66,48.14,33.94,33.13,32.26,29.54,29.57,40.11,39.68,28.66,22.9,21.51,23.62,46.95,33.15,31.73,31.93,30.09,8.78,4.93,56.0,10.0,88.5,8.0
473.5,0,6.6,6.0,-0.88,10.0,371.87,24.34,49.0,48.0,-0.26,469.32,40.0,2.0,1,374.0,0.72,720.0,-0.85,-44.36,1.0,85,720.0,51.2,46.66,48.14,33.93,33.13,32.26,29.55,29.56,40.11,39.68,28.67,22.91,21.52,23.62,46.94,33.14,31.73,31.92,30.08,8.61,4.59,56.0,10.0,88.5,8.0
473.6,0,6.6,6.0,-1.18,10.0,371.77,24.34,49.0,48.0,-0.25,469.33,40.0,2.0,1,374.0,0.72,720.0,-0.77,-38.09,1.0,85,720.0,51.2,46.66,48.14,33.92,33.13,32.26,29.55,29.55,40.11,39.67,28.67,22.92,21.53,23.62,46.93,33.13,31.73,31.91,30.07,7.85,4.28,56.0,10.0,88.5,8.0
473.7,0,6.6,6.0,-1.52,10.0,371.69,24.34,49.0,48.0,-0.25,469.33,40.0,2.0,1,374.0,0.72,720.0,-0.73,-35.59,1.0,85,720.0,51.2,46.66,48.14,33.92,33.12,32.26,29.54,29.56,40.11,39.65,28.67,22.93,21.53,23.63,46.92,33.13,31.73,31.91,30.06,6.48,4.02,56.0,10.0,88.5,8.0
473.8,0,6.6,6.0,-1.97,10.0,371.64,24.34,49.0,48.0,-0.24,469.34,40.0,2.0,1,374.0,0.72,720.0,-0.7,-36.0,1.0,85,720.0,51.2,46.66,48.14,33.93,33.11,32.26,29.53,29.57,40.11,39.63,28.66,22.94,21.54,23.64,46.92,33.13,31.73,31.91,30.05,4.82,3.76,56.0,10.0,88.5,8.0
473.9,0,6.6,6.0,-2.24,10.0,371.6,24.34,49.0,48.0,-0.23,469.35,40.0,2.0,1,374.0,0.72,720.0,-0.72,-37.5,1.0,85,720.0,51.2,46.66,48.13,33.94,33.1,32.26,29.52,29.57,40.11,39.62,28.66,22.95,21.55,23.65,46.92,33.13,31.73,31.91,30.04,2.5,3.49,56.0,10.0,88.5,8.0
474.0,0,6.6,6.0,-2.04,10.0,371.6,24.34,49.0,48.0,-0.22,469.36,40.0,2.0,1,374.0,0.72,720.0,-0.76,-38.5,1.0,85,720.0,51.2,46.66,48.12,33.95,33.09,32.26,29.51,29.58,40.11,39.6,28.65,22.96,21.56,23.65,46.92,33.13,31.73,31.91,30.04,0.0,3.22,56.0,10.0,88.5,8.0
474.1,0,6.6,6.0,-2.08,10.0,371.6,24.34,49.0,48.0,-0.22,469.36,40.0,2.0,1,374.0,0.72,720.0,-0.77,-41.23,1.0,85,720.0,51.2,46.66,48.11,33.96,33.08,32.26,29.5,29.59,40.11,39.58,28.64,22.97,21.57,23.66,46.92,33.13,31.73,31.91,30.03,0.0,2.95,56.0,10.0,88.5,8.0
474.2,0,6.6,6.0,-2.73,10.0,371.6,24.34,49.0,48.0,-0.21,469.37,40.0,2.0,1,374.0,0.72,720.0,-0.8,-43.64,1.0,85,720.0,51.2,46.66,48.1,33.96,33.07,32.26,29.49,29.6,40.11,39.56,28.63,22.97,21.58,23.67,46.92,33.13,31.73,31.91,30.02,0.0,2.68,56.0,10.0,88.5,8.0
474.3,0,6.6,6.0,-3.16,10.0,371.59,24.34,49.0,48.0,-0.2,469.38,40.0,2.0,1,374.0,0.72,720.0,-0.78,-44.41,1.0,85,720.0,51.2,46.66,48.09,33.97,33.06,32.26,29.49,29.61,40.11,39.55,28.62,22.98,21.59,23.68,46.92,33.13,31.73,31.91,30.01,0.0,2.43,56.0,10.0,88.5,8.0
474.4,0,6.6,6.0,-3.01,10.0,371.54,24.34,49.0,48.0,-0.19,469.39,40.0,2.0,1,374.0,0.72,720.0,-0.67,-40.36,1.0,85,720.0,51.2,46.66,48.08,33.98,33.06,32.26,29.48,29.62,40.11,39.53,28.61,22.99,21.59,23.69,46.92,33.13,31.73,31.91,30.0,0.0,2.15,56.0,10.0,88.5,8.0
474.5,0,6.6,6.0,-3.0,10.0,371.49,24.34,49.0,48.0,-0.19,469.39,40.0,2.0,1,374.0,0.72,720.0,-0.6,-37.0,1.0,85,708.41,51.2,46.66,48.08,33.99,33.05,32.26,29.47,29.63,40.11,39.51,28.6,23.0,21.6,23.7,46.92,33.13,31.73,31.91,29.99,0.0,1.91,56.0,10.0,88.5,8.0
474.6,0,6.6,6.0,-3.35,10.0,371.44,24.34,49.0,48.0,-0.18,469.4,40.0,2.0,1,374.0,0.72,720.0,-0.58,-32.77,1.0,85,688.41,51.2,46.66,48.07,34.0,33.04,32.26,29.46,29.63,40.11,39.5,28.59,23.01,21.6,23.7,46.92,33.13,31.73,31.91,29.99,0.0,1.7,56.0,10.0,88.5,8.0
474.7,0,6.6,6.0,-3.53,10.0,371.4,24.34,49.0,48.0,-0.17,469.41,40.0,2.0,1,374.0,0.72,720.0,-0.53,-29.68,1.0,85,680.0,51.2,46.66,48.06,34.0,33.04,32.26,29.46,29.63,40.11,39.5,28.59,23.03,21.58,23.7,46.92,33.13,31.73,31.91,30.0,0.0,1.52,56.0,10.0,88.5,8.0
474.8,0,6.6,6.0,-3.28,10.0,371.4,24.34,49.0,48.0,-0.16,469.42,40.0,1.93,1,374.0,0.72,703.39,-0.47,-25.18,1.0,85,680.0,51.2,46.66,48.05,33.99,33.04,32.26,29.46,29.62,40.11,39.5,28.58,23.05,21.57,23.7,46.92,33.13,31.72,31.91,30.01,0.0,1.38,56.0,10.0,88.5,8.0
474.9,0,6.6,6.0,-3.18,10.0,371.4,24.34,49.0,48.0,-0.16,469.42,40.0,1.81,1,374.0,0.72,673.39,-0.46,-22.27,0.18,85,680.0,51.2,46.66,48.05,33.98,33.04,32.26,29.46,29.62,40.11,39.5,28.57,23.07,21.55,23.7,46.91,33.13,31.71,31.91,30.02,0.0,1.21,56.0,10.0,88.5,8.0
