Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
580.6,0,-3.18,-3.5,-24.73,9.0,380.3,24.67,56.0,55.0,-0.26,594.98,47.02,6.25,1,382.62,2.36,2400.0,-0.23,9.92,0.0,85,2400.0,76.6,51.37,55.21,40.11,42.71,43.08,38.28,37.75,46.48,45.54,24.07,24.0,18.17,21.12,51.72,38.97,37.48,36.68,35.7,42.13,80.07,89.5,10.0,88.0,8.0
580.7,0,-3.18,-3.5,-25.48,9.0,380.35,24.67,56.0,55.0,-0.24,594.97,47.0,6.25,1,383.0,2.36,2400.0,-0.21,10.0,0.0,85,2400.0,76.6,51.37,55.21,40.11,42.71,43.08,38.28,37.74,46.48,45.55,24.09,23.98,18.15,21.1,51.72,38.96,37.48,36.65,35.67,42.25,80.04,89.5,10.0,88.0,8.0
580.8,0,-3.18,-3.5,-26.16,9.0,380.4,24.67,56.0,55.0,-0.23,594.96,47.0,6.25,1,383.0,2.36,2400.0,-0.19,10.0,0.0,85,2400.0,76.6,51.37,55.21,40.11,42.7,43.08,38.28,37.73,46.48,45.56,24.11,23.95,18.14,21.07,51.72,38.95,37.47,36.63,35.65,42.25,79.98,89.5,10.0,88.0,8.0
580.9,0,-3.18,-3.5,-25.21,9.0,380.35,24.67,56.0,55.0,-0.22,594.96,47.0,6.25,1,383.0,2.36,2400.0,-0.19,10.0,0.0,85,2400.0,76.6,51.37,55.21,40.11,42.69,43.08,38.28,37.72,46.48,45.57,24.12,23.92,18.12,21.04,51.72,38.94,37.46,36.6,35.62,42.25,79.96,89.5,10.0,88.0,8.0
581.0,0,-3.18,-3.5,-24.31,9.0,380.3,24.67,56.0,55.0,-0.21,594.95,47.0,6.25,1,383.0,2.36,2400.0,-0.16,10.0,0.0,85,2405.11,76.6,51.37,55.21,40.11,42.68,43.08,38.28,37.71,46.48,45.57,24.14,23.9,18.1,21.02,51.72,38.93,37.45,36.57,35.59,42.25,79.92,89.5,10.0,88.0,8.0
581.1,0,-3.18,-3.5,-24.66,9.0,380.3,24.67,56.0,55.0,-0.2,594.94,47.0,6.25,1,383.0,2.36,2400.0,-0.11,10.0,0.0,85,2425.01,76.6,51.37,55.21,40.11,42.67,43.08,38.28,37.7,46.48,45.58,24.16,23.87,18.08,20.99,51.72,38.92,37.44,36.55,35.57,42.25,79.9,89.5,10.0,88.0,8.0
581.2,0,-3.18,-3.5,-24.99,9.0,380.3,24.67,56.0,55.0,-0.2,594.94,47.0,6.25,1,383.0,2.36,2400.0,-0.14,10.0,0.0,85,2440.0,76.6,51.37,55.21,40.11,42.66,43.08,38.28,37.69,46.48,45.59,24.18,23.85,18.07,20.97,51.72,38.92,37.43,36.52,35.54,42.25,79.87,89.5,10.0,88.0,8.0
581.3,0,-3.18,-3.5,-24.64,9.0,380.3,24.67,56.0,55.0,-0.19,594.93,47.0,6.25,1,383.0,2.36,2404.42,-0.17,10.0,0.0,85,2440.0,76.6,51.37,55.21,40.11,42.65,43.08,38.28,37.68,46.48,45.6,24.19,23.82,18.05,20.94,51.72,38.91,37.42,36.5,35.51,42.22,79.83,89.5,10.0,88.0,8.0
581.4,0,-3.18,-3.5,-24.28,9.0,380.3,24.67,56.0,55.0,-0.18,594.92,47.0,6.25,1,383.0,2.36,2424.42,-0.18,10.0,0.0,85,2440.0,76.6,51.37,55.21,40.11,42.64,43.08,38.28,37.68,46.48,45.61,24.21,23.79,18.03,20.91,51.72,38.9,37.41,36.47,35.49,42.1,79.76,89.5,10.0,88.0,8.0
581.5,0,-3.18,-3.5,-23.88,9.0,380.3,24.67,56.0,55.0,-0.17,594.91,47.0,6.25,1,383.0,2.36,2440.0,-0.15,9.5,0.0,85,2440.0,76.6,51.37,55.21,40.11,42.64,43.08,38.27,37.67,46.48,45.62,24.23,23.77,18.04,20.88,51.72,38.89,37.41,36.45,35.49,42.1,79.77,89.5,10.0,88.0,8.0
581.6,0,-3.18,-3.5,-23.52,9.0,380.31,24.67,56.0,55.0,-0.17,594.91,47.0,6.25,1,383.0,2.36,2440.0,-0.15,9.5,0.0,85,2440.0,76.6,51.37,55.21,40.1,42.64,43.08,38.26,37.67,46.49,45.63,24.27,23.74,18.05,20.84,51.72,38.89,37.4,36.46,35.5,41.93,79.72,89.5,10.0,88.0,8.0
581.7,0,-3.18,-3.5,-24.07,9.0,380.46,24.67,56.0,55.0,-0.16,594.9,47.0,6.25,1,383.0,2.36,2440.0,-0.17,9.0,0.0,85,2440.0,76.6,51.37,55.21,40.09,42.64,43.08,38.25,37.67,46.5,45.64,24.3,23.71,18.06,20.81,51.72,38.89,37.39,36.46,35.51,41.93,79.75,89.5,10.0,88.0,8.0
581.8,0,-3.18,-3.5,-24.59,9.0,380.6,24.67,56.0,55.0,-0.15,594.89,47.0,6.25,1,383.0,2.36,2440.0,-0.14,9.0,0.0,85,2440.0,76.6,51.37,55.21,40.08,42.64,43.08,38.25,37.67,46.51,45.64,24.34,23.69,18.06,20.77,51.72,38.89,37.38,36.47,35.52,41.93,79.66,89.5,10.0,88.0,8.0
581.9,0,-3.18,-3.5,-24.29,9.0,380.55,24.67,56.0,55.0,-0.13,594.89,47.0,6.25,1,383.0,2.36,2440.0,-0.11,9.08,0.0,85,2440.0,76.6,51.37,55.21,40.08,42.64,43.08,38.24,37.67,46.52,45.65,24.37,23.66,18.07,20.74,51.72,38.89,37.37,36.48,35.53,41.93,79.63,89.5,10.0,88.0,8.0
582.0,0,-3.18,-3.5,-24.02,9.0,380.5,24.67,56.0,55.0,-0.12,594.88,47.0,6.25,1,383.0,2.36,2440.0,-0.1,9.08,0.0,85,2440.0,76.6,51.37,55.21,40.07,42.64,43.08,38.23,37.67,46.53,45.66,24.41,23.64,18.08,20.7,51.72,38.89,37.36,36.49,35.54,41.93,79.63,89.5,10.0,88.0,8.0
582.1,0,-3.18,-3.5,-24.57,9.0,380.45,24.67,56.0,55.0,-0.1,594.87,47.0,6.25,1,383.0,2.36,2440.0,-0.13,9.42,0.0,85,2440.0,76.6,51.37,55.21,40.06,42.64,43.08,38.22,37.67,46.54,45.67,24.44,23.61,18.09,20.67,51.72,38.89,37.35,36.5,35.55,41.93,79.63,89.5,10.0,88.0,8.0
582.2,0,-3.18,-3.5,-25.09,9.0,380.4,24.67,56.0,55.0,-0.09,594.87,47.0,6.25,1,383.0,2.36,2440.0,-0.16,9.09,0.0,85,2440.0,76.6,51.37,55.21,40.05,42.64,43.08,38.21,37.67,46.55,45.68,24.48,23.58,18.1,20.63,51.72,38.89,37.34,36.51,35.56,41.93,79.52,89.5,10.0,88.0,8.0
582.3,0,-3.18,-3.5,-24.74,9.0,380.45,24.67,56.0,55.0,-0.07,594.86,47.0,6.25,1,383.0,2.36,2440.0,-0.18,9.42,0.0,85,2440.0,76.6,51.37,55.21,40.04,42.64,43.08,38.2,37.67,46.55,45.69,24.51,23.56,18.11,20.6,51.72,38.89,37.34,36.52,35.56,41.93,79.54,89.5,10.0,88.0,8.0
582.4,0,-3.18,-3.5,-24.39,9.0,380.5,24.67,56.0,55.0,-0.06,594.85,47.0,6.25,1,383.0,2.36,2440.0,-0.13,9.5,0.0,85,2440.0,76.6,51.37,55.21,40.03,42.64,43.08,38.19,37.67,46.56,45.7,24.54,23.53,18.12,20.56,51.72,38.89,37.33,36.53,35.57,41.93,79.52,89.5,10.0,88.0,8.0
582.5,0,-3.18,-3.5,-24.09,9.0,380.45,24.67,56.0,55.0,-0.04,594.84,47.0,6.25,1,383.0,2.36,2440.0,-0.19,9.5,0.0,85,2440.0,76.6,51.37,55.21,40.02,42.64,43.08,38.19,37.67,46.57,45.71,24.58,23.51,18.11,20.55,51.72,38.89,37.32,36.53,35.57,41.93,79.54,89.5,10.0,88.0,8.0
582.6,0,-3.18,-3.5,-23.82,9.0,380.4,24.67,56.0,55.0,-0.03,594.84,47.0,6.25,1,383.0,2.36,2440.0,-0.18,9.5,0.0,85,2440.0,76.6,51.37,55.21,40.01,42.63,43.07,38.19,37.67,46.56,45.73,24.59,23.48,18.1,20.53,51.72,38.88,37.32,36.52,35.56,41.93,79.5,89.5,10.0,88.0,8.0
582.7,0,-3.18,-3.5,-24.22,9.0,380.45,24.68,56.0,55.0,-0.01,594.83,47.0,6.28,1,383.0,2.36,2442.21,-0.12,9.5,0.0,85,2440.0,76.6,51.37,55.22,40.01,42.62,43.06,38.19,37.67,46.55,45.75,24.59,23.45,18.09,20.51,51.72,38.87,37.32,36.52,35.55,41.93,79.46,89.5,10.0,88.0,8.0
582.8,0,-3.18,-3.5,-24.57,9.0,380.5,24.7,56.0,55.0,-0.01,594.82,47.0,6.4,1,383.0,2.36,2452.21,-0.18,9.5,0.0,85,2440.0,76.6,51.37,55.23,40.0,42.61,43.05,38.19,37.67,46.54,45.77,24.6,23.43,18.08,20.49,51.72,38.86,37.32,36.51,35.54,41.93,79.46,89.5,10.0,88.0,8.0
582.9,0,-3.18,-3.5,-23.87,9.0,380.45,24.71,56.0,55.0,-0.04,594.82,47.0,6.47,1,383.0,2.36,2457.8,-0.21,9.5,0.0,85,2440.0,76.6,51.37,55.24,39.99,42.6,43.04,38.19,37.67,46.53,45.78,24.61,23.4,18.07,20.48,51.72,38.85,37.32,36.5,35.53,41.93,79.42,89.5,10.0,88.0,8.0
583.0,0,-3.18,-3.5,-23.22,9.0,380.4,24.73,56.0,55.0,-0.07,594.81,47.0,6.35,1,383.0,2.36,2447.8,-0.23,9.5,0.0,85,2440.0,76.6,51.37,55.25,39.98,42.59,43.03,38.19,37.67,46.53,45.8,24.62,23.37,18.07,20.46,51.72,38.85,37.32,36.49,35.52,42.1,79.4,89.5,10.0,88.0,8.0
583.1,0,-3.18,-3.5,-23.72,9.0,380.4,24.75,56.0,55.0,-0.1,594.8,47.0,6.25,1,383.0,2.52,2440.0,-0.15,9.5,0.0,85,2440.0,76.6,51.37,55.26,39.97,42.58,43.03,38.19,37.67,46.52,45.82,24.63,23.35,18.06,20.44,51.72,38.84,37.32,36.48,35.51,41.93,79.42,89.5,10.0,88.0,8.0
583.2,0,-3.18,-3.5,-24.21,9.0,380.4,24.76,56.0,55.0,-0.13,594.8,47.0,6.25,1,383.0,2.52,2440.0,-0.12,9.5,0.0,85,2440.0,76.6,51.37,55.26,39.96,42.57,43.02,38.19,37.67,46.51,45.84,24.64,23.32,18.05,20.42,51.72,38.83,37.32,36.47,35.5,42.1,79.4,89.5,10.0,88.0,8.0
583.3,0,-3.18,-3.5,-24.36,9.0,380.45,24.78,56.0,55.0,-0.16,594.79,47.0,6.25,1,383.0,2.52,2440.0,-0.12,9.58,0.0,85,2440.0,76.6,51.37,55.27,39.95,42.57,43.01,38.19,37.67,46.5,45.85,24.65,23.3,18.04,20.41,51.72,38.82,37.32,36.46,35.5,41.93,79.33,89.5,10.0,88.0,8.0
583.4,0,-3.18,-3.5,-24.44,9.0,380.5,24.8,56.0,55.0,-0.19,594.78,47.0,6.25,1,383.0,2.52,2440.0,-0.08,9.5,0.0,85,2440.0,76.6,51.37,55.28,39.95,42.56,43.0,38.19,37.67,46.49,45.87,24.66,23.27,18.03,20.39,51.72,38.81,37.32,36.45,35.49,41.93,79.31,89.5,10.0,88.0,8.0
583.5,0,-3.18,-3.5,-22.99,9.0,380.55,24.81,56.0,55.0,-0.22,594.77,47.0,6.25,1,383.0,2.52,2440.0,-0.15,9.5,0.0,85,2440.0,76.6,51.37,55.29,39.94,42.56,42.99,38.19,37.67,46.48,45.87,24.67,23.25,18.04,20.37,51.72,38.8,37.32,36.45,35.49,41.65,79.29,89.5,10.0,88.0,8.0
583.6,0,-3.18,-3.5,-21.63,9.0,380.6,24.83,56.0,55.0,-0.25,594.77,47.0,6.25,1,383.0,2.52,2440.0,-0.2,8.09,0.0,85,2440.0,76.6,51.37,55.3,39.95,42.56,42.99,38.19,37.67,46.46,45.87,24.68,23.23,18.05,20.35,51.72,38.82,37.31,36.45,35.49,41.65,79.3,89.5,10.0,88.0,8.0
583.7,0,-3.18,-3.5,-22.43,9.0,380.65,24.83,56.0,55.0,-0.28,594.76,47.0,6.25,1,383.0,2.52,2440.0,-0.19,8.5,0.0,85,2440.0,76.6,51.37,55.3,39.96,42.56,42.99,38.19,37.67,46.45,45.87,24.7,23.22,18.06,20.34,51.71,38.84,37.3,36.45,35.49,41.65,79.28,89.5,10.0,88.0,8.0
583.8,0,-3.18,-3.5,-23.17,9.0,380.7,24.81,56.0,55.0,-0.3,594.75,47.0,6.25,1,383.0,2.52,2440.0,-0.07,8.5,0.0,85,2440.0,76.6,51.37,55.3,39.96,42.56,42.99,38.19,37.67,46.43,45.87,24.72,23.2,18.06,20.32,51.7,38.86,37.29,36.45,35.49,41.48,79.24,89.5,10.0,88.0,8.0
583.9,0,-3.18,-3.5,-22.37,9.0,380.75,24.8,56.0,55.0,-0.29,594.75,47.0,6.25,1,383.11,2.52,2440.0,-0.1,8.0,0.0,85,2440.0,76.6,51.37,55.3,39.97,42.56,42.99,38.19,37.67,46.41,45.87,24.73,23.18,18.07,20.3,51.69,38.87,37.28,36.45,35.49,41.48,79.28,89.5,10.0,88.0,8.0
584.0,0,-3.18,-3.5,-21.59,9.0,380.8,24.78,56.0,55.0,-0.27,594.74,47.0,6.25,1,383.61,2.52,2440.0,-0.21,8.0,0.0,85,2440.0,76.6,51.37,55.3,39.98,42.56,42.99,38.19,37.67,46.39,45.87,24.75,23.16,18.08,20.28,51.68,38.89,37.27,36.45,35.49,41.48,79.29,89.5,10.0,88.0,8.0
584.1,0,-3.18,-3.5,-21.44,9.0,380.75,24.76,56.0,55.0,-0.26,594.73,47.0,6.25,1,384.0,2.52,2440.0,-0.25,8.0,0.0,85,2440.0,76.6,51.37,55.3,39.99,42.56,42.99,38.19,37.67,46.38,45.87,24.77,23.15,18.09,20.27,51.68,38.91,37.27,36.45,35.49,41.48,79.28,89.5,10.0,88.0,8.0
584.2,0,-3.18,-3.5,-21.3,9.0,380.71,24.75,56.0,55.0,-0.24,594.73,47.0,6.25,1,384.0,2.52,2440.0,-0.25,8.0,0.0,85,2440.0,76.6,51.37,55.3,40.0,42.56,42.99,38.19,37.67,46.36,45.87,24.79,23.13,18.1,20.25,51.67,38.93,37.26,36.45,35.49,41.33,79.27,89.5,10.0,88.0,8.0
584.3,0,-3.18,-3.5,-21.3,9.0,380.86,24.73,56.0,55.0,-0.23,594.72,47.0,6.25,1,384.0,2.36,2440.0,-0.27,7.5,0.0,85,2440.0,76.6,51.37,55.3,40.01,42.56,42.99,38.19,37.67,46.34,45.87,24.8,23.11,18.11,20.23,51.66,38.94,37.25,36.45,35.49,41.18,79.26,89.5,10.0,88.0,8.0
584.4,0,-3.18,-3.5,-21.26,9.0,381.0,24.71,56.0,55.0,-0.21,594.71,47.0,6.25,1,384.0,2.36,2440.0,-0.26,7.0,0.0,85,2440.0,76.6,51.37,55.3,40.02,42.56,42.99,38.19,37.67,46.32,45.87,24.82,23.09,18.12,20.21,51.65,38.96,37.24,36.45,35.49,40.88,79.24,89.5,10.0,88.0,8.0
584.5,0,-3.18,-3.5,-20.26,9.0,381.05,24.7,56.0,55.0,-0.19,594.71,47.0,6.25,1,384.0,2.36,2440.0,-0.18,6.58,0.0,85,2440.0,76.6,51.37,55.3,40.03,42.56,42.99,38.21,37.67,46.31,45.87,24.84,23.09,18.11,20.2,51.64,38.98,37.23,36.45,35.49,40.68,79.22,89.5,10.0,88.0,8.0
584.6,0,-3.18,-3.5,-19.29,9.0,381.1,24.68,56.0,55.0,-0.18,594.7,47.0,6.25,1,384.0,2.36,2440.0,-0.17,7.0,0.0,85,2440.0,76.6,51.37,55.3,40.03,42.56,42.99,38.22,37.68,46.31,45.87,24.85,23.09,18.1,20.18,51.63,39.0,37.23,36.47,35.5,40.43,79.25,89.5,10.0,88.0,8.0
584.7,0,-3.18,-3.5,-18.99,9.0,381.1,24.67,56.0,55.0,-0.16,594.69,47.0,6.25,1,384.0,2.36,2440.0,-0.16,6.5,0.0,85,2440.0,76.6,51.37,55.31,40.04,42.56,42.99,38.24,37.69,46.31,45.87,24.86,23.09,18.09,20.16,51.64,39.01,37.23,36.48,35.51,40.1,79.24,89.5,10.0,88.0,8.0
584.8,0,-3.18,-3.5,-18.71,9.0,381.1,24.67,56.0,55.0,-0.16,594.68,47.0,6.25,1,384.0,2.36,2440.0,-0.15,6.41,0.0,85,2440.0,76.6,51.37,55.32,40.05,42.56,42.99,38.26,37.7,46.31,45.87,24.86,23.09,18.08,20.14,51.65,39.03,37.23,36.5,35.52,40.08,79.22,89.5,10.0,88.0,8.0
584.9,0,-3.18,-3.5,-19.01,9.0,381.2,24.67,56.0,55.0,-0.17,594.68,47.0,6.25,1,384.0,2.36,2440.0,-0.13,6.5,0.0,85,2440.0,76.6,51.37,55.33,40.06,42.56,42.99,38.28,37.7,46.31,45.87,24.87,23.09,18.07,20.13,51.66,39.05,37.23,36.52,35.53,40.08,79.21,89.5,10.0,88.0,8.0
585.0,0,-3.18,-3.5,-19.27,9.0,381.3,24.67,56.0,55.0,-0.19,594.67,47.0,6.25,1,384.0,2.36,2440.0,-0.09,6.5,0.0,85,2440.0,76.6,51.37,55.33,40.07,42.56,42.99,38.29,37.71,46.31,45.87,24.88,23.09,18.07,20.11,51.67,39.07,37.23,36.54,35.54,40.08,79.21,89.5,10.0,88.0,8.0
585.1,0,-3.18,-3.5,-18.62,9.0,381.2,24.67,56.0,55.0,-0.2,594.66,47.0,6.25,1,384.0,2.36,2440.0,-0.08,6.5,0.0,85,2440.0,76.6,51.37,55.34,40.08,42.56,42.99,38.31,37.72,46.31,45.87,24.89,23.09,18.06,20.09,51.68,39.08,37.23,36.55,35.55,40.08,79.22,89.5,10.0,88.0,8.0
585.2,0,-3.18,-3.5,-18.03,9.0,381.1,24.67,56.0,55.0,-0.22,594.66,47.0,6.25,1,384.0,2.36,2440.0,-0.1,6.5,0.0,85,2440.0,76.6,51.37,55.35,40.09,42.56,42.99,38.33,37.73,46.31,45.87,24.9,23.09,18.05,20.07,51.69,39.1,37.23,36.57,35.56,40.05,79.2,89.5,10.0,88.0,8.0
585.3,0,-3.18,-3.5,-18.83,9.0,381.15,24.67,56.0,55.0,-0.23,594.65,47.0,6.25,1,384.0,2.36,2440.0,-0.06,6.5,0.0,85,2440.0,76.6,51.37,55.36,40.1,42.56,42.99,38.35,37.74,46.31,45.87,24.91,23.09,18.04,20.06,51.7,39.12,37.23,36.59,35.56,40.05,79.2,89.5,10.0,88.0,8.0
585.4,0,-3.18,-3.5,-19.59,9.0,381.2,24.67,56.0,55.0,-0.25,594.64,47.0,6.25,1,384.0,2.36,2440.0,-0.1,6.5,0.0,85,2440.0,76.6,51.37,55.37,40.1,42.56,42.99,38.36,37.75,46.31,45.87,24.92,23.09,18.03,20.04,51.7,39.14,37.23,36.61,35.57,40.05,79.2,89.5,10.0,88.0,8.0
585.5,0,-3.18,-3.5,-19.29,9.0,381.2,24.67,56.0,55.0,-0.26,594.64,47.0,6.25,1,384.0,2.36,2440.0,-0.11,6.5,0.0,85,2440.0,76.6,51.37,55.38,40.11,42.56,42.99,38.37,37.76,46.31,45.87,24.92,23.11,18.05,20.02,51.71,39.15,37.23,36.62,35.58,40.05,79.21,89.5,10.0,88.0,8.0
585.6,0,-3.18,-3.5,-19.0,9.0,381.2,24.67,56.0,55.0,-0.28,594.63,47.0,6.25,1,384.0,2.36,2440.0,-0.07,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.1,42.56,42.98,38.37,37.76,46.3,45.87,24.91,23.13,18.06,20.0,51.72,39.14,37.23,36.62,35.59,40.08,79.21,89.5,10.0,88.0,8.0
585.7,0,-3.18,-3.5,-18.95,9.0,381.15,24.67,56.0,55.0,-0.29,594.62,47.0,6.25,1,384.0,2.36,2440.0,-0.11,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.09,42.56,42.97,38.37,37.76,46.29,45.87,24.89,23.14,18.08,19.99,51.72,39.13,37.23,36.62,35.6,40.08,79.22,89.5,10.0,88.0,8.0
585.8,0,-3.18,-3.5,-18.93,9.0,381.1,24.67,56.0,55.0,-0.31,594.61,47.0,6.25,1,384.0,2.36,2440.0,-0.13,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.08,42.56,42.97,38.37,37.76,46.28,45.87,24.87,23.16,18.1,19.97,51.72,39.12,37.23,36.62,35.61,40.2,79.21,89.5,10.0,88.0,8.0
585.9,0,-3.18,-3.5,-19.63,9.0,381.2,24.67,56.0,55.0,-0.31,594.61,47.0,6.25,1,384.0,2.36,2440.0,-0.12,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.08,42.56,42.96,38.37,37.76,46.27,45.87,24.85,23.18,18.12,19.95,51.72,39.12,37.23,36.62,35.62,40.23,79.22,89.5,10.0,88.0,8.0
586.0,0,-3.18,-3.5,-20.27,9.0,381.3,24.67,56.0,55.0,-0.32,594.6,47.0,6.25,1,384.0,2.36,2440.0,-0.1,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.07,42.56,42.95,38.37,37.76,46.26,45.87,24.84,23.19,18.13,19.93,51.72,39.11,37.23,36.62,35.62,40.23,79.2,89.5,10.0,88.0,8.0
586.1,0,-3.18,-3.5,-19.52,9.0,381.25,24.67,56.0,55.0,-0.33,594.59,47.0,6.25,1,384.0,2.36,2440.0,-0.11,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.06,42.56,42.94,38.37,37.76,46.26,45.87,24.82,23.21,18.15,19.92,51.72,39.1,37.23,36.62,35.63,40.23,79.22,89.5,10.0,88.0,8.0
586.2,0,-3.18,-3.5,-18.82,9.0,381.2,24.67,56.0,55.0,-0.34,594.59,47.0,6.25,1,384.0,2.36,2440.0,-0.15,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.05,42.56,42.93,38.37,37.76,46.25,45.87,24.8,23.23,18.17,19.9,51.72,39.09,37.23,36.62,35.64,40.23,79.22,89.5,10.0,88.0,8.0
586.3,0,-3.18,-3.5,-19.32,9.0,381.25,24.67,56.0,55.0,-0.35,594.58,47.0,6.25,1,384.0,2.36,2440.0,-0.19,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.04,42.56,42.92,38.37,37.76,46.24,45.87,24.78,23.25,18.19,19.88,51.72,39.08,37.23,36.62,35.65,40.23,79.22,89.5,10.0,88.0,8.0
586.4,0,-3.18,-3.5,-19.79,9.0,381.3,24.67,56.0,55.0,-0.35,594.57,47.0,6.25,1,384.0,2.36,2440.0,-0.19,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.03,42.56,42.91,38.37,37.76,46.23,45.87,24.77,23.26,18.2,19.86,51.72,39.07,37.23,36.62,35.66,40.23,79.2,89.5,10.0,88.0,8.0
586.5,0,-3.18,-3.5,-19.54,9.0,381.3,24.67,56.0,55.0,-0.36,594.57,47.0,6.25,1,384.0,2.36,2440.0,-0.15,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.03,42.56,42.91,38.36,37.75,46.22,45.86,24.75,23.28,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.23,79.23,89.5,10.0,88.0,8.0
586.6,0,-3.18,-3.5,-19.27,9.0,381.3,24.67,56.0,55.0,-0.37,594.56,47.0,6.25,1,384.0,2.36,2440.0,-0.14,6.5,0.0,85,2440.0,76.6,51.37,55.39,40.03,42.56,42.91,38.35,37.75,46.23,45.86,24.74,23.3,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.23,79.17,89.5,10.0,88.0,8.0
586.7,0,-3.18,-3.5,-18.67,9.0,381.25,24.67,56.0,55.0,-0.38,594.55,47.0,6.25,1,384.0,2.36,2440.0,-0.17,6.41,0.0,85,2440.0,76.6,51.37,55.39,40.04,42.56,42.91,38.34,37.74,46.24,45.85,24.73,23.32,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.37,79.25,89.5,10.0,88.0,8.0
586.8,0,-3.18,-3.5,-18.14,9.0,381.2,24.67,56.0,55.0,-0.38,594.54,47.0,6.25,1,384.0,2.36,2440.0,-0.23,6.41,0.0,85,2425.42,76.6,51.37,55.39,40.05,42.56,42.91,38.33,37.73,46.25,45.84,24.72,23.33,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.4,79.28,89.5,10.0,88.0,8.0
586.9,0,-3.18,-3.5,-19.04,9.0,381.25,24.67,56.0,55.0,-0.36,594.54,47.0,6.25,1,384.0,2.36,2437.82,-0.29,6.5,0.0,85,2365.42,76.6,51.37,55.39,40.06,42.56,42.91,38.32,37.72,46.26,45.83,24.71,23.35,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.4,79.25,89.5,10.0,88.0,8.0
587.0,0,-3.18,-3.5,-19.85,9.0,381.3,24.67,56.0,55.0,-0.35,594.53,47.0,6.25,1,384.0,2.36,2427.82,-0.29,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.07,42.56,42.91,38.31,37.71,46.27,45.82,24.71,23.37,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.37,79.25,89.5,10.0,88.0,8.0
587.1,0,-3.18,-3.5,-18.7,9.0,381.3,24.67,56.0,55.0,-0.33,594.52,47.0,6.22,1,384.0,2.36,2409.13,-0.25,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.08,42.56,42.91,38.31,37.7,46.28,45.81,24.7,23.39,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.37,79.23,89.5,10.0,88.0,8.0
587.2,0,-3.18,-3.5,-17.63,9.0,381.3,24.67,56.0,55.0,-0.32,594.52,47.0,6.1,1,384.0,2.36,2359.13,-0.25,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.09,42.56,42.91,38.3,37.69,46.28,45.8,24.69,23.4,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.23,79.23,89.5,10.0,88.0,8.0
587.3,0,-3.18,-3.5,-18.23,9.0,381.35,24.67,56.0,54.89,-0.3,594.51,47.0,6.0,1,384.0,2.36,2317.83,-0.29,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.1,42.56,42.91,38.29,37.68,46.29,45.79,24.68,23.42,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.23,79.28,89.5,10.0,88.0,8.0
587.4,0,-3.18,-3.5,-18.81,9.0,381.4,24.67,56.0,54.39,-0.29,594.5,47.0,6.0,1,384.0,2.36,2307.83,-0.3,6.5,0.0,85,2320.0,76.6,51.37,55.39,40.1,42.56,42.91,38.28,37.68,46.3,45.79,24.67,23.44,18.2,19.86,51.72,39.06,37.23,36.62,35.66,40.4,79.31,89.5,10.0,88.0,8.0
