Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
284.4,0,4.76,4.5,-25.62,12.0,382.17,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,384.87,1.6,1608.05,-0.06,13.0,0.0,85,1600.0,73.1,57.27,60.5,39.19,36.01,31.56,31.73,32.16,49.58,50.36,34.45,24.08,19.08,22.24,57.53,40.54,35.17,37.32,33.19,34.34,73.59,84.5,13,88.5,8
284.5,0,4.76,4.5,-23.06,12.0,382.45,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,385.0,1.6,1600.0,-0.04,11.0,0.0,85,1600.0,73.1,57.26,60.49,39.18,36.01,31.56,31.73,32.14,49.57,50.35,34.47,24.09,19.08,22.26,57.52,40.52,35.17,37.32,33.17,33.13,73.56,84.5,13,88.5,8
284.6,0,4.76,4.5,-20.16,12.0,382.75,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,385.0,1.6,1600.0,-0.04,9.55,0.0,85,1600.0,73.1,57.25,60.48,39.17,36.01,31.56,31.73,32.12,49.56,50.34,34.49,24.11,19.08,22.28,57.51,40.5,35.16,37.32,33.16,30.6,73.47,84.5,13,88.5,8
284.7,0,4.76,4.5,-17.3,12.0,383.09,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,385.37,1.6,1600.0,-0.1,8.0,0.0,85,1600.0,73.1,57.24,60.47,39.16,36.01,31.56,31.73,32.11,49.55,50.33,34.5,24.13,19.08,22.3,57.5,40.48,35.15,37.32,33.14,25.67,73.39,84.5,13,88.5,8
284.8,0,4.76,4.5,-14.45,12.0,383.44,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,385.87,1.6,1600.0,-0.1,5.5,0.0,85,1600.0,73.1,57.23,60.46,39.15,36.01,31.56,31.73,32.09,49.54,50.35,34.52,24.15,19.07,22.31,57.49,40.47,35.14,37.32,33.13,23.74,73.36,84.5,13,88.5,8
284.9,0,4.76,4.5,-10.39,12.0,383.88,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,386.37,1.6,1600.0,-0.18,2.5,0.0,85,1600.0,73.1,57.22,60.45,39.15,36.01,31.56,31.73,32.09,49.57,50.41,34.54,24.18,19.04,22.32,57.48,40.47,35.14,37.31,33.13,23.28,73.32,84.5,13,88.5,8
285.0,0,4.76,4.5,-6.09,12.0,384.33,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,386.87,1.6,1600.0,-0.28,0.0,0.0,85,1600.0,73.1,57.22,60.44,39.15,36.01,31.57,31.73,32.1,49.61,50.47,34.55,24.2,19.01,22.33,57.48,40.48,35.15,37.3,33.13,23.18,73.28,84.5,13,88.5,8
285.1,0,4.76,4.5,-1.2,12.0,384.86,20.0,60.0,59.0,-0.31,475.0,51.0,4.25,1,387.37,1.6,1607.31,-0.34,-5.24,0.0,85,1600.0,73.1,57.22,60.43,39.15,36.01,31.58,31.73,32.11,49.65,50.53,34.57,24.23,18.99,22.34,57.48,40.48,35.16,37.3,33.13,23.18,73.16,84.5,13,88.5,8
285.2,0,4.76,4.5,3.8,12.0,385.41,20.0,60.0,59.0,-0.3,475.0,51.0,4.25,1,387.87,1.6,1617.31,-0.29,-6.0,0.0,85,1600.0,73.1,57.22,60.43,39.15,36.01,31.59,31.73,32.11,49.7,50.6,34.59,24.26,18.96,22.35,57.48,40.49,35.17,37.29,33.13,23.18,73.02,84.5,13,88.5,8
285.3,0,4.76,4.5,7.11,12.0,385.84,20.0,60.0,59.0,-0.29,475.0,51.0,4.16,1,388.37,1.6,1612.69,-0.34,-7.2,0.0,85,1600.0,73.1,57.22,60.42,39.15,36.01,31.6,31.73,32.12,49.74,50.66,34.61,24.28,18.93,22.35,57.48,40.5,35.18,37.28,33.13,23.0,72.93,84.5,13,88.5,8
285.4,0,4.76,4.5,10.1,12.0,386.23,20.0,60.0,59.0,-0.28,475.0,51.0,4.03,1,388.87,1.6,1602.69,-0.32,-9.6,0.0,85,1600.0,73.1,57.22,60.41,39.15,36.01,31.61,31.73,32.13,49.79,50.72,34.62,24.31,18.91,22.36,57.48,40.51,35.19,37.27,33.13,23.0,72.79,84.5,13,88.5,8
285.5,0,4.76,4.5,13.19,12.0,386.55,20.0,60.0,59.0,-0.28,475.0,51.0,4.0,1,389.0,1.6,1600.0,-0.35,-12.4,0.0,85,1600.0,73.1,57.22,60.4,39.15,36.01,31.62,31.73,32.14,49.83,50.78,34.64,24.33,18.88,22.37,57.48,40.52,35.2,37.26,33.13,23.18,72.61,84.5,13,88.5,8
285.6,0,4.76,4.5,16.3,12.0,386.85,20.0,60.0,59.0,-0.27,475.0,51.0,4.0,1,389.0,1.6,1600.0,-0.4,-13.57,0.0,85,1600.0,73.1,57.22,60.39,39.15,36.01,31.63,31.73,32.15,49.87,50.84,34.66,24.36,18.86,22.38,57.48,40.53,35.2,37.25,33.13,23.3,72.45,84.5,13,88.5,8
285.7,0,4.76,4.5,15.83,12.0,386.94,20.0,60.0,59.0,-0.26,475.0,51.0,4.0,1,389.37,1.6,1600.0,-0.48,-13.5,0.0,85,1600.0,73.1,57.22,60.38,39.15,36.01,31.63,31.73,32.16,49.92,50.9,34.68,24.39,18.83,22.39,57.48,40.54,35.21,37.24,33.13,23.33,72.22,84.5,13,88.5,8
285.8,0,4.76,4.5,14.68,12.0,386.99,20.0,60.0,59.0,-0.25,475.0,51.0,4.0,1,389.87,1.6,1600.0,-0.37,-13.07,0.0,85,1600.0,73.1,57.22,60.37,39.15,36.01,31.64,31.74,32.17,49.96,50.97,34.69,24.41,18.82,22.39,57.48,40.55,35.22,37.23,33.14,23.33,72.11,84.5,13,88.5,8
285.9,0,4.76,4.5,14.67,12.0,386.96,20.0,60.0,59.0,-0.25,475.0,51.0,4.0,1,389.63,1.6,1600.0,-0.35,-13.02,0.0,85,1600.0,73.1,57.22,60.36,39.16,36.0,31.65,31.75,32.18,50.01,51.06,34.7,24.41,18.82,22.38,57.48,40.57,35.23,37.23,33.17,23.47,71.96,84.5,13,88.5,8
286.0,0,4.76,4.5,14.87,12.0,386.91,20.0,60.0,59.0,-0.24,475.0,51.0,4.0,1,389.13,1.6,1600.0,-0.37,-13.0,0.0,85,1600.0,73.1,57.21,60.36,39.17,35.99,31.65,31.75,32.18,50.08,51.15,34.7,24.42,18.82,22.37,57.48,40.59,35.24,37.23,33.19,23.33,71.78,84.5,13,88.5,8
286.1,0,4.76,4.5,14.48,12.0,386.9,20.0,60.0,59.0,-0.23,475.0,51.0,4.0,1,389.37,1.6,1600.0,-0.39,-13.0,0.0,85,1600.0,73.1,57.21,60.35,39.18,35.98,31.65,31.76,32.19,50.14,51.23,34.7,24.43,18.82,22.36,57.47,40.62,35.25,37.23,33.22,23.48,71.68,84.5,13,88.5,8
286.2,0,4.76,4.5,13.98,12.0,386.9,20.0,60.0,59.0,-0.22,475.0,51.0,4.0,1,389.87,1.6,1600.0,-0.43,-13.0,0.0,85,1584.96,73.1,57.2,60.34,39.18,35.97,31.65,31.77,32.2,50.2,51.32,34.7,24.44,18.82,22.36,57.46,40.64,35.26,37.23,33.25,23.48,71.48,84.5,13,88.5,8
286.3,0,4.76,4.5,13.94,12.0,386.9,20.0,60.0,59.0,-0.22,475.0,51.0,4.0,1,390.0,1.6,1600.0,-0.48,-12.96,0.0,85,1565.06,73.1,57.19,60.33,39.19,35.96,31.65,31.78,32.21,50.26,51.41,34.7,24.45,18.82,22.35,57.45,40.67,35.26,37.23,33.27,23.65,71.33,84.5,13,88.5,8
286.4,0,4.76,4.5,13.99,12.0,386.9,20.0,60.0,59.0,-0.21,475.0,51.0,4.0,1,390.0,1.56,1600.0,-0.5,-12.48,0.0,85,1560.0,73.1,57.18,60.32,39.2,35.95,31.65,31.79,32.22,50.32,51.5,34.7,24.46,18.82,22.34,57.44,40.7,35.27,37.23,33.3,23.65,71.09,84.5,13,88.5,8
286.5,0,4.76,4.5,13.71,12.0,386.9,20.0,60.0,59.0,-0.2,475.0,51.0,4.0,1,390.0,1.56,1585.59,-0.35,-12.52,0.0,85,1560.0,73.1,57.17,60.31,39.21,35.94,31.65,31.8,32.23,50.38,51.58,34.7,24.47,18.82,22.33,57.43,40.72,35.28,37.23,33.32,23.66,70.93,84.5,13,88.5,8
286.6,0,4.76,4.5,13.36,12.0,386.9,20.0,60.0,59.0,-0.19,475.0,51.0,4.0,1,390.0,1.56,1565.59,-0.4,-12.5,0.0,85,1560.0,73.1,57.16,60.3,39.22,35.94,31.65,31.81,32.24,50.44,51.67,34.7,24.47,18.82,22.32,57.42,40.75,35.29,37.23,33.35,24.09,70.81,84.5,13,88.5,8
286.7,0,4.76,4.5,12.34,12.0,386.86,20.0,60.0,59.0,-0.18,475.0,51.0,4.0,1,389.64,1.56,1560.0,-0.48,-11.52,0.0,85,1560.0,73.1,57.15,60.3,39.23,35.93,31.65,31.82,32.24,50.5,51.76,34.7,24.48,18.82,22.31,57.41,40.78,35.3,37.23,33.38,24.1,70.54,84.5,13,88.5,8
286.8,0,4.76,4.5,11.19,12.0,386.81,20.0,60.0,59.0,-0.18,475.0,51.0,4.0,1,389.14,1.56,1560.0,-0.43,-11.45,0.0,85,1560.0,73.1,57.14,60.29,39.24,35.92,31.65,31.82,32.25,50.56,51.81,34.7,24.49,18.82,22.31,57.41,40.8,35.31,37.23,33.4,24.73,70.46,84.5,13,88.5,8
286.9,0,4.76,4.5,9.84,12.0,386.63,20.0,60.0,59.0,-0.17,475.0,51.0,4.0,1,389.0,1.56,1560.0,-0.45,-10.03,0.0,85,1560.0,73.1,57.14,60.28,39.25,35.92,31.65,31.82,32.26,50.57,51.81,34.7,24.5,18.83,22.32,57.4,40.82,35.31,37.24,33.42,25.18,70.34,84.5,13,88.5,8
287.0,0,4.76,4.5,8.44,12.0,386.43,20.0,60.0,59.0,-0.16,475.0,51.0,4.0,1,389.0,1.56,1560.0,-0.44,-8.5,0.0,85,1560.0,73.1,57.13,60.27,39.27,35.92,31.66,31.82,32.26,50.54,51.81,34.7,24.51,18.84,22.33,57.39,40.84,35.31,37.25,33.43,25.16,70.09,84.5,13,88.5,8
287.1,0,4.76,4.5,6.37,12.0,386.32,20.0,60.0,59.0,-0.15,475.0,51.0,4.0,1,389.0,1.56,1560.0,-0.31,-9.05,0.0,85,1560.0,73.1,57.13,60.26,39.29,35.92,31.67,31.82,32.26,50.52,51.81,34.7,24.52,18.85,22.34,57.38,40.86,35.31,37.25,33.45,25.94,69.98,84.5,13,88.5,8
287.2,0,4.76,4.5,4.17,12.0,386.22,20.02,60.0,59.0,-0.16,475.0,51.0,4.0,1,389.0,1.56,1560.0,-0.4,-8.1,0.0,85,1530.19,73.1,57.13,60.25,39.3,35.92,31.68,31.82,32.26,50.49,51.81,34.7,24.53,18.85,22.35,57.37,40.87,35.31,37.26,33.47,26.75,69.82,84.5,13,88.5,8
287.3,0,4.76,4.5,3.3,12.0,386.08,20.04,60.0,59.0,-0.18,475.0,51.0,4.0,1,389.0,1.56,1552.8,-0.25,-5.5,0.0,85,1490.2,73.1,57.13,60.24,39.32,35.92,31.69,31.82,32.26,50.46,51.81,34.7,24.54,18.86,22.35,57.36,40.89,35.31,37.27,33.49,27.05,69.72,84.5,13,88.5,8
287.4,0,4.76,4.5,2.7,12.0,385.93,20.05,60.0,59.0,-0.2,475.0,51.0,4.0,1,389.0,1.56,1542.8,-0.31,-5.45,0.0,85,1480.0,73.1,57.13,60.23,39.34,35.92,31.7,31.82,32.26,50.44,51.81,34.7,24.54,18.87,22.36,57.35,40.91,35.31,37.28,33.5,27.79,69.61,84.5,13,88.5,8
287.5,0,4.76,4.5,-0.64,12.0,385.61,20.07,60.0,59.0,-0.21,475.0,51.0,3.91,1,388.64,1.56,1518.41,-0.24,-3.6,0.0,85,1480.0,73.1,57.13,60.23,39.36,35.92,31.7,31.82,32.26,50.41,51.81,34.7,24.55,18.88,22.37,57.35,40.93,35.31,37.29,33.52,29.06,69.52,84.5,13,88.5,8
287.6,0,4.76,4.5,-4.54,12.0,385.26,20.09,60.0,59.0,-0.23,475.0,51.0,3.79,1,388.14,1.56,1488.41,-0.14,-1.05,0.0,85,1480.0,73.1,57.13,60.22,39.37,35.92,31.71,31.82,32.26,50.39,51.81,34.7,24.56,18.89,22.38,57.34,40.94,35.31,37.3,33.54,29.98,69.36,84.5,13,88.5,8
287.7,0,4.76,4.5,-5.28,12.0,385.16,20.1,60.0,59.0,-0.24,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.16,-0.89,0.0,85,1480.0,73.1,57.13,60.21,39.39,35.92,31.72,31.82,32.26,50.36,51.81,34.7,24.57,18.9,22.39,57.33,40.96,35.31,37.31,33.56,30.89,69.37,84.5,13,88.5,8
287.8,0,4.76,4.5,-5.38,12.0,385.11,20.12,60.0,59.0,-0.26,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.24,0.0,0.0,85,1480.0,73.1,57.13,60.2,39.41,35.93,31.73,31.82,32.26,50.33,51.8,34.7,24.58,18.89,22.39,57.32,40.98,35.31,37.32,33.57,31.38,69.22,84.5,13,88.5,8
287.9,0,4.75,4.5,-5.73,12.0,385.02,20.14,60.0,59.0,-0.27,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.18,0.21,0.0,85,1480.0,73.1,57.13,60.19,39.41,35.95,31.74,31.83,32.26,50.3,51.78,34.69,24.59,18.88,22.39,57.31,40.98,35.32,37.33,33.57,31.99,69.2,84.5,13,88.5,8
288.0,0,4.74,4.5,-6.13,12.0,384.92,20.15,60.0,59.0,-0.29,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.19,0.24,0.0,85,1480.0,73.1,57.13,60.18,39.41,35.97,31.75,31.84,32.27,50.25,51.77,34.69,24.6,18.86,22.39,57.3,40.97,35.33,37.35,33.57,32.91,69.13,84.5,13,88.5,8
288.1,0,4.73,4.5,-7.28,12.0,384.86,20.17,60.0,59.0,-0.3,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.12,1.86,0.0,85,1480.0,73.1,57.13,60.17,39.41,35.98,31.76,31.85,32.28,50.21,51.75,34.68,24.61,18.84,22.39,57.29,40.96,35.33,37.37,33.57,33.84,68.98,84.5,13,88.5,8
288.2,0,4.72,4.5,-8.58,12.0,384.81,20.17,60.0,59.0,-0.29,475.0,51.0,3.75,1,388.0,1.56,1480.0,-0.08,2.35,0.0,85,1480.0,73.1,57.13,60.16,39.41,36.0,31.76,31.86,32.29,50.16,51.73,34.67,24.61,18.83,22.39,57.28,40.95,35.34,37.38,33.57,34.65,68.97,84.5,13,88.5,8
288.3,0,4.72,4.5,-10.25,12.0,384.55,20.17,60.0,59.0,-0.26,475.0,51.0,3.75,1,387.64,1.56,1480.0,-0.05,2.71,0.0,85,1480.0,73.1,57.13,60.16,39.41,36.02,31.77,31.87,32.3,50.12,51.71,34.66,24.62,18.81,22.39,57.28,40.94,35.35,37.4,33.57,35.28,68.92,84.5,13,88.5,8
288.4,0,4.71,4.5,-12.0,12.0,384.25,20.17,60.0,59.0,-0.24,475.0,51.0,3.75,1,387.14,1.56,1480.0,-0.12,4.58,0.0,85,1480.0,73.1,57.13,60.15,39.41,36.03,31.78,31.88,32.31,50.08,51.7,34.65,24.63,18.79,22.39,57.27,40.94,35.36,37.42,33.57,35.4,68.84,84.5,13,88.5,8
288.5,0,4.7,4.5,-12.8,12.0,384.28,20.17,60.0,59.0,-0.22,475.0,51.0,3.75,1,387.0,1.56,1487.18,-0.12,4.0,0.0,85,1480.0,73.1,57.13,60.14,39.41,36.05,31.79,31.89,32.31,50.03,51.68,34.64,24.64,18.77,22.39,57.26,40.93,35.37,37.44,33.57,36.07,68.79,84.5,13,88.5,8
288.6,0,4.69,4.5,-13.4,12.0,384.38,20.17,60.0,59.0,-0.2,475.0,51.0,3.75,1,387.0,1.44,1497.18,-0.21,4.5,0.0,85,1480.0,73.1,57.13,60.13,39.41,36.07,31.8,31.89,32.32,49.99,51.66,34.63,24.65,18.76,22.39,57.25,40.92,35.38,37.45,33.57,36.98,68.84,84.5,13,88.5,8
288.7,0,4.68,4.5,-14.12,12.0,384.19,20.17,60.0,59.0,-0.17,475.0,51.0,3.75,1,386.64,1.44,1492.82,-0.16,5.5,0.0,85,1480.0,73.1,57.13,60.12,39.41,36.09,31.81,31.9,32.33,49.95,51.64,34.62,24.66,18.74,22.39,57.24,40.91,35.39,37.47,33.57,38.38,68.81,84.5,13,88.5,8
288.8,0,4.68,4.5,-14.87,12.0,383.94,20.17,60.0,59.0,-0.15,475.0,51.0,3.75,1,386.14,1.44,1482.82,-0.22,6.52,0.0,85,1480.0,73.1,57.13,60.11,39.41,36.1,31.82,31.91,32.34,49.9,51.63,34.62,24.67,18.72,22.4,57.23,40.9,35.4,37.49,33.57,38.3,68.76,84.5,13,88.5,8
288.9,0,4.68,4.5,-15.37,12.0,383.94,20.17,60.0,59.0,-0.13,475.0,51.0,3.75,1,386.0,1.44,1480.0,0.06,6.28,0.0,85,1480.0,73.1,57.13,60.1,39.42,36.11,31.83,31.91,32.35,49.86,51.63,34.6,24.68,18.7,22.42,57.22,40.89,35.39,37.49,33.57,38.38,68.79,84.5,13,88.5,8
289.0,0,4.68,4.5,-15.82,12.0,383.99,20.17,60.0,59.0,-0.1,475.0,51.0,3.75,1,386.0,1.44,1480.0,0.02,6.0,0.0,85,1480.0,73.1,57.13,60.09,39.43,36.12,31.83,31.91,32.36,49.83,51.63,34.57,24.68,18.69,22.44,57.21,40.88,35.38,37.49,33.57,38.08,68.82,84.5,13,88.5,8
289.1,0,4.68,4.5,-15.48,12.0,384.0,20.17,60.0,59.0,-0.08,475.0,51.0,3.75,1,386.0,1.44,1480.0,-0.03,6.34,0.0,85,1480.0,73.1,57.12,60.09,39.44,36.13,31.84,31.91,32.37,49.79,51.63,34.54,24.69,18.67,22.45,57.21,40.87,35.38,37.49,33.57,37.9,68.8,84.5,13,88.5,8
289.2,0,4.68,4.5,-14.98,12.0,384.0,20.17,60.0,59.0,-0.09,475.0,51.0,3.75,1,386.0,1.44,1480.0,-0.08,6.34,0.0,85,1480.0,73.1,57.11,60.08,39.45,36.14,31.85,31.91,32.38,49.76,51.63,34.52,24.7,18.65,22.47,57.2,40.87,35.37,37.49,33.57,37.7,68.73,84.5,13,88.5,8
289.3,0,4.68,4.5,-14.32,12.0,384.04,20.17,60.0,59.0,-0.12,475.0,51.0,3.75,1,386.0,1.44,1480.0,-0.08,5.66,0.0,85,1480.0,73.1,57.1,60.07,39.45,36.14,31.86,31.91,32.38,49.73,51.63,34.49,24.71,18.63,22.49,57.19,40.86,35.36,37.49,33.57,37.25,68.74,84.5,13,88.5,8
289.4,0,4.68,4.5,-13.62,12.0,384.09,20.17,60.0,59.0,-0.14,475.0,51.0,3.75,1,386.0,1.44,1480.0,-0.19,5.5,0.0,85,1480.0,73.1,57.09,60.06,39.46,36.15,31.87,31.91,32.39,49.69,51.63,34.47,24.72,18.62,22.51,57.18,40.85,35.35,37.49,33.57,36.73,68.79,84.5,13,88.5,8
289.5,0,4.68,4.5,-12.96,12.0,384.22,20.17,60.0,58.64,-0.16,475.0,51.0,3.75,1,386.36,1.44,1480.0,-0.23,4.5,0.0,85,1480.0,73.1,57.08,60.05,39.47,36.16,31.88,31.91,32.4,49.66,51.63,34.44,24.73,18.6,22.52,57.17,40.84,35.34,37.49,33.57,35.08,68.74,84.5,13,88.5,8
289.6,0,4.68,4.5,-12.31,12.0,384.37,20.17,60.0,58.14,-0.19,475.0,51.0,3.75,1,386.86,1.44,1480.0,-0.16,3.79,0.0,85,1435.39,73.1,57.07,60.04,39.48,36.17,31.89,31.91,32.41,49.62,51.63,34.41,24.74,18.58,22.54,57.16,40.83,35.33,37.49,33.57,33.06,68.76,84.5,13,88.5,8
289.7,0,4.68,4.45,-10.21,12.0,384.52,20.17,60.0,58.0,-0.21,475.0,51.0,3.75,1,387.36,1.44,1465.64,-0.06,3.0,0.0,85,1375.39,73.1,57.07,60.03,39.49,36.18,31.9,31.91,32.42,49.59,51.63,34.39,24.75,18.56,22.56,57.15,40.82,35.32,37.49,33.57,32.13,68.74,84.5,13,88.5,8
289.8,0,4.68,4.4,-7.81,12.0,384.67,20.17,60.0,58.0,-0.23,475.0,51.0,3.75,1,387.86,1.44,1445.64,-0.15,1.88,0.0,85,1360.0,73.1,57.06,60.02,39.5,36.18,31.9,31.92,32.43,49.55,51.63,34.36,24.75,18.56,22.57,57.14,40.81,35.31,37.49,33.56,31.48,68.72,84.5,13,88.5,8
289.9,0,4.68,4.35,-6.61,12.0,384.87,20.17,60.0,58.0,-0.25,475.0,51.0,3.66,1,388.0,1.44,1411.29,-0.18,0.62,0.0,85,1360.0,73.1,57.05,60.02,39.5,36.17,31.91,31.93,32.43,49.55,51.62,34.35,24.76,18.57,22.58,57.14,40.81,35.31,37.49,33.55,30.1,68.76,84.5,13,88.5,8
290.0,0,4.68,4.3,-5.66,12.0,385.07,20.17,60.0,58.0,-0.28,475.0,51.0,3.54,1,388.0,1.44,1371.3,-0.25,0.0,0.0,85,1360.0,73.1,57.04,60.01,39.5,36.16,31.91,31.95,32.43,49.57,51.61,34.34,24.77,18.57,22.59,57.13,40.81,35.31,37.49,33.54,29.2,68.63,84.5,13,88.5,8
290.1,0,4.68,4.25,-4.79,12.0,385.1,20.17,60.0,58.0,-0.3,475.0,51.0,3.5,1,388.0,1.44,1352.83,-0.26,-2.0,0.0,85,1360.0,73.1,57.04,60.0,39.5,36.15,31.91,31.97,32.43,49.58,51.6,34.33,24.78,18.58,22.6,57.12,40.81,35.31,37.49,33.54,29.08,68.63,84.5,13,88.5,8
290.2,0,4.68,4.2,-3.94,12.0,385.1,20.17,60.0,58.0,-0.29,475.0,51.0,3.5,1,388.0,1.44,1342.82,-0.29,0.0,0.0,85,1360.0,73.1,57.04,59.99,39.5,36.15,31.91,31.98,32.43,49.6,51.59,34.32,24.79,18.59,22.61,57.11,40.81,35.31,37.49,33.53,28.45,68.64,84.5,13,88.5,8
290.3,0,4.68,4.15,0.02,12.0,385.56,20.17,60.0,58.0,-0.28,475.0,51.0,3.5,1,388.36,1.44,1347.18,-0.1,-2.6,0.0,85,1360.0,73.1,57.04,59.98,39.5,36.14,31.91,32.0,32.43,49.62,51.59,34.31,24.8,18.6,22.62,57.1,40.81,35.31,37.49,33.52,23.63,68.51,84.5,13,88.5,8
290.4,0,4.68,4.1,4.62,12.0,386.11,20.17,60.0,58.0,-0.26,475.0,51.0,3.5,1,388.86,1.44,1357.18,-0.36,-5.19,0.0,85,1360.0,73.1,57.04,59.97,39.5,36.13,31.91,32.02,32.43,49.64,51.58,34.3,24.81,18.61,22.62,57.09,40.81,35.31,37.49,33.51,22.73,68.42,84.5,13,88.5,8
290.5,0,4.68,4.05,7.31,12.0,386.45,20.17,60.0,58.0,-0.25,475.0,51.0,3.5,1,389.0,1.44,1360.0,-0.38,-8.5,0.0,85,1360.0,73.1,57.04,59.96,39.5,36.12,31.91,32.04,32.43,49.65,51.57,34.29,24.82,18.62,22.63,57.08,40.81,35.31,37.49,33.5,22.73,68.28,84.5,13,88.5,8
290.6,0,4.68,4.0,9.61,12.0,386.75,20.17,60.0,58.0,-0.23,475.0,51.0,3.5,1,389.0,1.36,1360.0,-0.46,-9.6,0.0,85,1360.0,73.1,57.04,59.95,39.5,36.11,31.91,32.05,32.43,49.67,51.56,34.28,24.82,18.63,22.64,57.07,40.81,35.31,37.49,33.49,22.9,68.08,84.5,13,88.5,8
290.7,0,4.68,4.05,12.32,12.0,387.09,20.17,59.64,58.0,-0.22,475.0,51.0,3.5,1,389.36,1.37,1360.0,-0.39,-12.65,0.0,85,1360.0,73.1,57.04,59.95,39.5,36.1,31.91,32.07,32.43,49.69,51.55,34.28,24.83,18.64,22.65,57.07,40.81,35.31,37.49,33.48,23.0,67.99,84.5,13,88.5,8
290.8,0,4.68,4.1,15.11,12.0,387.44,20.17,59.14,58.0,-0.2,475.0,51.0,3.5,1,389.86,1.37,1360.0,-0.45,-14.93,0.0,85,1360.0,73.1,57.04,59.94,39.5,36.1,31.91,32.08,32.43,49.71,51.55,34.27,24.83,18.64,22.66,57.06,40.81,35.31,37.49,33.47,23.02,67.83,84.5,13,88.5,8
290.9,0,4.69,4.15,14.9,12.0,387.46,20.17,59.0,58.0,-0.19,475.0,51.0,3.5,1,390.0,1.38,1360.0,-0.4,-13.93,0.0,85,1360.0,73.1,57.04,59.93,39.5,36.1,31.91,32.08,32.43,49.7,51.55,34.27,24.83,18.65,22.66,57.05,40.8,35.31,37.49,33.47,23.0,67.61,84.5,13,88.5,8
291.0,0,4.7,4.2,14.05,12.0,387.41,20.17,59.0,58.0,-0.17,475.0,51.0,3.5,1,390.0,1.38,1360.0,-0.22,-13.5,0.0,85,1360.0,73.1,57.03,59.91,39.49,36.1,31.92,32.08,32.42,49.68,51.55,34.28,24.82,18.66,22.66,57.04,40.8,35.31,37.49,33.46,23.0,67.35,84.5,13,88.5,8
291.1,0,4.71,4.25,14.11,12.0,387.36,20.17,59.0,58.0,-0.16,475.0,51.0,3.5,1,390.0,1.39,1360.0,-0.21,-14.43,0.0,85,1360.0,73.1,57.02,59.9,39.48,36.1,31.93,32.08,32.41,49.67,51.55,34.29,24.81,18.67,22.66,57.03,40.79,35.31,37.49,33.45,23.18,67.15,84.5,13,88.5,8
291.2,0,4.71,4.3,14.36,12.0,387.31,20.17,59.0,58.0,-0.16,475.0,51.0,3.5,1,390.0,1.39,1360.0,-0.28,-13.96,0.0,85,1360.0,73.1,57.0,59.88,39.47,36.1,31.94,32.08,32.4,49.65,51.55,34.3,24.8,18.68,22.66,57.02,40.78,35.31,37.49,33.44,23.0,66.9,84.5,13,88.5,8
291.3,0,4.72,4.35,14.73,12.0,387.42,20.17,59.0,58.0,-0.17,475.0,51.0,3.5,1,390.0,1.4,1360.0,-0.34,-14.0,0.0,85,1360.0,73.1,56.98,59.86,39.46,36.1,31.95,32.08,32.39,49.63,51.55,34.3,24.79,18.69,22.66,57.01,40.77,35.31,37.49,33.43,22.88,66.57,84.5,13,88.5,8
291.4,0,4.73,4.4,15.13,12.0,387.57,20.17,59.0,58.0,-0.17,475.0,51.0,3.5,1,390.0,1.4,1360.0,-0.45,-14.54,0.0,85,1360.0,73.1,56.96,59.84,39.45,36.1,31.96,32.08,32.38,49.61,51.55,34.31,24.78,18.7,22.66,57.0,40.76,35.31,37.49,33.42,22.88,66.38,84.5,13,88.5,8
