Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
606.9,0,5.08,5.0,-104.96,7.0,355.15,23.5,55.0,54.0,-0.26,497.14,47.5,4.0,1,357.4,1.41,1400.0,0.56,48.07,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.76,36.97,48.62,47.13,25.84,23.3,20.6,22.39,52.51,39.94,37.49,36.62,35.62,52.8,91.32,67.5,8.0,88.5,8.0
607.0,0,5.09,5.0,-106.31,7.0,354.8,23.5,55.0,54.0,-0.23,497.15,47.5,4.0,1,356.9,1.4,1400.0,0.61,48.5,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.77,36.97,48.63,47.12,25.85,23.29,20.59,22.39,52.51,39.94,37.49,36.62,35.63,52.65,91.41,67.5,8.0,88.5,8.0
607.1,0,5.09,5.0,-108.76,7.0,354.49,23.5,55.0,54.0,-0.21,497.15,47.5,4.0,1,356.4,1.4,1400.0,0.57,49.5,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.78,36.97,48.64,47.11,25.86,23.28,20.58,22.39,52.51,39.94,37.49,36.62,35.64,52.33,91.58,67.5,8.0,88.5,8.0
607.2,0,5.1,5.0,-111.66,7.0,354.19,23.5,55.0,54.0,-0.19,497.15,47.5,4.0,1,356.0,1.4,1400.0,0.5,50.5,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.79,36.97,48.65,47.1,25.87,23.28,20.57,22.39,52.51,39.94,37.49,36.62,35.65,51.04,91.63,67.5,8.0,88.5,8.0
607.3,0,5.11,5.0,-110.05,7.0,354.28,23.5,55.0,54.0,-0.16,497.16,47.5,4.0,1,356.0,1.4,1400.0,0.47,49.96,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.79,36.97,48.66,47.1,25.88,23.27,20.56,22.39,52.51,39.94,37.49,36.62,35.66,50.14,91.65,67.5,8.0,88.5,8.0
607.4,0,5.1,5.0,-106.6,7.0,354.53,23.5,55.0,54.0,-0.14,497.16,47.5,4.0,1,356.1,1.4,1400.0,0.56,48.48,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.79,36.97,48.66,47.1,25.88,23.27,20.56,22.38,52.51,39.94,37.49,36.62,35.65,50.15,91.82,67.5,8.0,88.5,8.0
607.5,0,5.1,5.0,-103.93,7.0,354.88,23.5,55.0,54.0,-0.12,497.17,47.5,4.0,1,356.6,1.4,1400.0,0.55,47.0,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.78,36.97,48.66,47.11,25.88,23.27,20.56,22.36,52.5,39.94,37.48,36.63,35.64,50.15,91.95,67.5,8.0,88.5,8.0
607.6,0,5.09,5.0,-101.58,7.0,355.28,23.5,55.0,54.0,-0.1,497.17,47.5,4.0,1,357.1,1.4,1400.0,0.56,45.98,0.0,85,1400.0,60.1,52.16,54.6,40.37,42.21,42.12,36.77,36.97,48.65,47.12,25.87,23.27,20.56,22.34,52.5,39.94,37.48,36.64,35.64,50.0,92.0,67.5,8.0,88.5,8.0
607.7,0,5.08,5.0,-98.7,7.0,355.58,23.5,55.0,54.0,-0.08,497.18,47.5,4.0,1,357.6,1.4,1400.0,0.54,44.48,0.0,85,1395.45,60.1,52.16,54.6,40.37,42.21,42.12,36.76,36.97,48.64,47.13,25.86,23.27,20.56,22.33,52.49,39.94,37.47,36.65,35.63,50.0,92.05,67.5,8.0,88.5,8.0
607.8,0,5.07,5.0,-95.6,7.0,355.83,23.5,55.0,54.0,-0.09,497.18,47.5,4.0,1,358.0,1.4,1400.0,0.46,43.96,0.0,85,1375.45,60.1,52.16,54.6,40.37,42.21,42.12,36.75,36.97,48.63,47.14,25.85,23.27,20.56,22.31,52.48,39.94,37.46,36.66,35.62,49.7,92.12,67.5,8.0,88.5,8.0
607.9,0,5.06,5.0,-93.42,7.0,356.11,23.5,55.0,54.0,-0.11,497.18,47.5,4.0,1,358.0,1.4,1400.0,0.43,42.48,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.74,36.97,48.62,47.15,25.84,23.27,20.56,22.29,52.47,39.94,37.45,36.67,35.61,49.23,92.16,67.5,8.0,88.5,8.0
608.0,0,5.05,5.0,-91.62,7.0,356.41,23.5,55.0,54.0,-0.12,497.19,47.5,3.97,1,358.1,1.4,1395.96,0.37,41.5,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.74,36.97,48.61,47.15,25.83,23.27,20.56,22.27,52.46,39.94,37.44,36.67,35.6,48.78,92.19,67.5,8.0,88.5,8.0
608.1,0,5.04,5.0,-88.58,7.0,356.75,23.5,55.0,54.0,-0.14,497.19,47.5,3.85,1,358.6,1.4,1375.97,0.41,39.0,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.73,36.97,48.6,47.16,25.82,23.27,20.56,22.26,52.45,39.94,37.43,36.68,35.59,48.93,92.24,67.5,8.0,88.5,8.0
608.2,0,5.03,5.0,-85.03,7.0,357.1,23.5,55.0,54.0,-0.16,497.2,47.5,3.75,1,359.1,1.4,1362.01,0.47,38.98,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.72,36.97,48.59,47.17,25.81,23.27,20.56,22.24,52.44,39.94,37.42,36.69,35.58,49.05,92.27,67.5,8.0,88.5,8.0
608.3,0,5.03,5.0,-82.9,7.0,357.45,23.5,55.0,54.0,-0.17,497.2,47.5,3.75,1,359.6,1.4,1372.02,0.46,38.0,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.71,36.97,48.59,47.18,25.81,23.27,20.56,22.22,52.44,39.94,37.41,36.7,35.57,49.05,92.3,67.5,8.0,88.5,8.0
608.4,0,5.03,5.0,-81.35,7.0,357.8,23.5,55.0,54.0,-0.19,497.21,47.5,3.75,1,360.0,1.4,1377.98,0.44,37.0,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.71,36.97,48.58,47.17,25.8,23.26,20.55,22.22,52.43,39.94,37.41,36.71,35.59,49.05,92.3,67.5,8.0,88.5,8.0
608.5,0,5.04,5.0,-79.3,7.0,358.04,23.5,55.0,54.0,-0.2,497.21,47.5,3.75,1,360.0,1.4,1367.98,0.37,35.56,0.0,85,1360.0,60.1,52.16,54.6,40.37,42.21,42.12,36.71,36.96,48.56,47.17,25.82,23.25,20.54,22.22,52.42,39.94,37.41,36.71,35.61,49.05,92.33,67.5,8.0,88.5,8.0
608.6,0,5.05,5.0,-77.05,7.0,358.24,23.5,55.0,54.0,-0.22,497.21,47.5,3.75,1,360.1,1.4,1360.0,0.36,35.0,0.0,85,1360.0,60.1,52.16,54.59,40.37,42.21,42.12,36.71,36.95,48.54,47.16,25.83,23.24,20.54,22.22,52.42,39.94,37.41,36.71,35.62,49.05,92.31,67.5,8.0,88.5,8.0
608.7,0,5.06,5.0,-74.91,7.0,358.55,23.5,55.0,54.0,-0.23,497.22,47.5,3.75,1,360.6,1.4,1360.0,0.3,33.5,0.0,85,1360.0,60.06,52.16,54.58,40.37,42.21,42.12,36.71,36.94,48.52,47.15,25.85,23.23,20.53,22.22,52.42,39.94,37.41,36.71,35.64,48.93,92.26,67.5,8.0,88.5,8.0
608.8,0,5.07,5.0,-72.81,7.0,358.9,23.5,55.0,54.0,-0.23,497.22,47.5,3.75,1,361.0,1.4,1360.0,0.3,32.5,0.0,85,1360.0,60.01,52.16,54.57,40.37,42.21,42.12,36.71,36.93,48.51,47.14,25.87,23.22,20.52,22.22,52.42,39.94,37.41,36.71,35.66,48.93,92.31,67.5,8.0,88.5,8.0
608.9,0,5.08,5.0,-72.38,7.0,359.0,23.5,55.0,54.0,-0.23,497.23,47.5,3.75,1,361.0,1.4,1360.0,0.23,32.5,0.0,85,1360.0,60.0,52.16,54.56,40.37,42.21,42.12,36.71,36.93,48.49,47.13,25.89,23.22,20.51,22.22,52.42,39.94,37.41,36.71,35.68,48.95,92.31,67.5,8.0,88.5,8.0
609.0,0,5.09,5.0,-72.63,7.0,359.0,23.5,55.0,54.0,-0.23,497.23,47.5,3.75,1,361.0,1.4,1360.0,0.18,32.5,0.0,85,1360.0,60.0,52.16,54.56,40.37,42.21,42.12,36.71,36.92,48.47,47.12,25.9,23.21,20.5,22.22,52.42,39.94,37.41,36.71,35.69,48.95,92.24,67.5,8.0,88.5,8.0
609.1,0,5.09,5.0,-72.1,7.0,359.04,23.5,55.0,54.0,-0.23,497.24,47.5,3.75,1,361.0,1.36,1360.0,0.33,32.66,0.0,85,1360.0,60.0,52.16,54.55,40.37,42.21,42.12,36.71,36.91,48.45,47.11,25.92,23.2,20.49,22.22,52.42,39.94,37.41,36.71,35.71,48.93,92.19,67.5,8.0,88.5,8.0
609.2,0,5.1,5.0,-71.25,7.0,359.09,23.5,55.0,54.0,-0.23,497.24,47.5,3.75,1,361.1,1.36,1360.0,0.31,32.08,0.0,85,1360.0,60.0,52.16,54.54,40.37,42.21,42.12,36.71,36.9,48.44,47.1,25.94,23.19,20.48,22.22,52.42,39.94,37.41,36.71,35.73,48.78,92.19,67.5,8.0,88.5,8.0
609.3,0,5.11,5.0,-69.97,7.0,359.28,23.5,55.0,54.0,-0.23,497.24,47.5,3.75,1,361.6,1.36,1360.0,0.19,31.58,0.0,85,1360.0,60.0,52.16,54.53,40.37,42.21,42.12,36.71,36.89,48.42,47.1,25.96,23.18,20.47,22.22,52.42,39.94,37.41,36.71,35.75,48.63,92.2,67.5,8.0,88.5,8.0
609.4,0,5.11,5.0,-68.52,7.0,359.53,23.5,55.0,54.0,-0.23,497.25,47.5,3.75,1,362.0,1.36,1360.0,0.32,30.58,0.0,85,1360.0,60.0,52.16,54.52,40.37,42.2,42.12,36.71,36.88,48.4,47.09,25.97,23.18,20.47,22.22,52.42,39.94,37.41,36.71,35.72,48.45,92.23,67.5,8.0,88.5,8.0
609.5,0,5.11,5.0,-66.65,7.0,359.78,23.5,55.0,54.0,-0.23,497.25,47.5,3.75,1,362.0,1.36,1360.0,0.25,30.0,0.0,85,1360.0,60.0,52.16,54.51,40.37,42.19,42.12,36.71,36.88,48.39,47.09,25.99,23.18,20.46,22.22,52.42,39.93,37.41,36.69,35.7,47.98,92.17,67.5,8.0,88.5,8.0
609.6,0,5.11,5.0,-64.6,7.0,360.03,23.5,55.0,54.0,-0.23,497.26,47.5,3.75,1,362.0,1.37,1360.0,0.1,28.58,0.0,85,1360.0,60.0,52.15,54.51,40.37,42.18,42.12,36.71,36.88,48.39,47.09,26.01,23.18,20.45,22.22,52.41,39.92,37.41,36.67,35.67,47.4,92.11,67.5,8.0,88.5,8.0
609.7,0,5.11,5.0,-62.76,7.0,360.31,23.5,55.0,54.0,-0.23,497.26,47.5,3.75,1,362.0,1.37,1360.0,0.24,27.66,0.0,85,1360.0,60.0,52.14,54.51,40.37,42.17,42.12,36.71,36.88,48.38,47.09,26.03,23.18,20.44,22.22,52.4,39.91,37.41,36.65,35.65,47.08,92.09,67.5,8.0,88.5,8.0
609.8,0,5.11,5.0,-61.01,7.0,360.61,23.5,55.0,54.0,-0.24,497.27,47.5,3.75,1,362.19,1.37,1360.0,0.36,26.6,0.0,85,1360.0,60.0,52.13,54.51,40.37,42.16,42.12,36.71,36.88,48.37,47.09,26.04,23.18,20.43,22.22,52.39,39.9,37.41,36.64,35.62,46.91,92.06,67.5,8.0,88.5,8.0
609.9,0,5.11,5.0,-58.16,7.0,360.91,23.5,55.0,54.0,-0.25,497.27,47.5,3.75,1,363.19,1.37,1360.0,0.29,26.0,0.0,85,1360.0,60.0,52.12,54.51,40.37,42.16,42.12,36.71,36.88,48.36,47.09,26.06,23.18,20.42,22.22,52.38,39.89,37.41,36.62,35.59,46.75,91.95,67.5,8.0,88.5,8.0
610.0,0,5.11,5.0,-54.86,7.0,361.21,23.5,55.0,54.0,-0.25,497.27,47.5,3.75,1,364.0,1.37,1360.0,0.19,25.0,0.0,85,1360.0,60.0,52.11,54.51,40.37,42.15,42.12,36.71,36.88,48.35,47.09,26.08,23.18,20.41,22.22,52.37,39.88,37.41,36.6,35.57,46.75,91.94,67.5,8.0,88.5,8.0
610.1,0,5.11,5.0,-53.3,7.0,361.51,23.5,55.0,54.0,-0.26,497.28,47.5,3.75,1,364.0,1.37,1360.0,0.08,24.1,0.0,85,1360.0,60.0,52.1,54.51,40.37,42.14,42.12,36.71,36.88,48.34,47.09,26.1,23.18,20.4,22.22,52.37,39.88,37.41,36.58,35.54,46.75,91.88,67.5,8.0,88.5,8.0
610.2,0,5.11,5.0,-52.45,7.0,361.81,23.5,55.0,54.0,-0.27,497.28,47.5,3.75,1,364.1,1.37,1360.0,0.04,23.0,0.0,85,1360.0,60.0,52.09,54.51,40.37,42.13,42.12,36.71,36.88,48.33,47.09,26.11,23.18,20.4,22.22,52.36,39.87,37.41,36.57,35.51,46.75,91.81,67.5,8.0,88.5,8.0
610.3,0,5.11,5.0,-50.46,7.0,362.04,23.5,55.0,54.0,-0.28,497.29,47.5,3.75,1,364.6,1.37,1360.0,0.22,21.5,0.0,85,1360.0,60.0,52.09,54.51,40.37,42.12,42.12,36.71,36.88,48.32,47.09,26.13,23.18,20.39,22.22,52.35,39.86,37.41,36.55,35.49,46.85,91.77,67.5,8.0,88.5,8.0
610.4,0,5.1,5.0,-48.01,7.0,362.24,23.5,55.0,54.0,-0.28,497.29,47.5,3.75,1,365.0,1.37,1360.0,0.17,20.5,0.0,85,1360.0,60.0,52.08,54.51,40.37,42.12,42.12,36.71,36.88,48.32,47.09,26.15,23.18,20.36,22.22,52.34,39.85,37.41,36.53,35.49,46.88,91.67,67.5,8.0,88.5,8.0
610.5,0,5.1,5.0,-47.19,7.0,362.37,23.5,55.0,54.0,-0.29,497.3,47.5,3.75,1,365.0,1.37,1360.0,0.01,20.0,0.0,85,1360.0,60.0,52.07,54.51,40.36,42.12,42.12,36.71,36.88,48.32,47.08,26.15,23.18,20.34,22.22,52.33,39.85,37.41,36.54,35.5,46.78,91.57,67.5,8.0,88.5,8.0
610.6,0,5.09,5.0,-47.04,7.0,362.47,23.5,55.0,54.0,-0.3,497.3,47.5,3.75,1,365.0,1.38,1360.0,0.03,20.5,0.0,85,1360.0,60.0,52.07,54.5,40.36,42.12,42.12,36.71,36.88,48.32,47.07,26.15,23.18,20.31,22.22,52.33,39.85,37.41,36.55,35.51,46.88,91.48,67.5,8.0,88.5,8.0
610.7,0,5.08,5.0,-46.93,7.0,362.5,23.5,55.0,54.0,-0.3,497.31,47.5,3.75,1,365.0,1.38,1360.0,0.13,20.5,0.0,85,1360.0,60.0,52.07,54.49,40.35,42.12,42.12,36.71,36.88,48.32,47.06,26.15,23.18,20.28,22.22,52.33,39.85,37.41,36.56,35.52,46.88,91.41,67.5,8.0,88.5,8.0
610.8,0,5.07,5.0,-46.83,7.0,362.5,23.5,55.0,54.0,-0.29,497.31,47.5,3.75,1,365.0,1.38,1360.0,-0.12,20.14,0.0,85,1360.0,60.0,52.07,54.49,40.34,42.12,42.12,36.71,36.88,48.32,47.05,26.15,23.18,20.26,22.22,52.33,39.85,37.41,36.57,35.53,46.88,91.32,67.5,8.0,88.5,8.0
610.9,0,5.06,5.0,-47.05,7.0,362.5,23.5,55.0,54.0,-0.27,497.31,47.5,3.75,1,365.0,1.38,1360.0,-0.22,20.5,0.0,85,1360.0,60.0,52.07,54.48,40.33,42.12,42.12,36.71,36.88,48.32,47.04,26.15,23.18,20.23,22.22,52.33,39.85,37.41,36.58,35.54,46.88,91.26,67.5,8.0,88.5,8.0
611.0,0,5.05,5.0,-47.4,7.0,362.5,23.5,55.0,54.0,-0.26,497.32,47.5,3.75,1,365.0,1.38,1360.0,0.12,20.0,0.0,85,1360.0,60.0,52.07,54.47,40.32,42.12,42.12,36.71,36.88,48.32,47.03,26.15,23.18,20.21,22.22,52.33,39.85,37.41,36.59,35.55,46.88,91.22,67.5,8.0,88.5,8.0
611.1,0,5.04,5.0,-46.75,7.0,362.5,23.5,55.0,54.0,-0.24,497.32,47.5,3.75,1,365.0,1.38,1360.0,0.02,20.5,0.0,85,1360.0,60.0,52.07,54.46,40.31,42.12,42.12,36.71,36.88,48.32,47.03,26.15,23.18,20.18,22.22,52.33,39.85,37.41,36.6,35.56,46.84,91.12,67.5,8.0,88.5,8.0
611.2,0,5.03,5.0,-45.7,7.0,362.5,23.5,55.0,54.0,-0.23,497.33,47.5,3.75,1,365.0,1.38,1360.0,0.09,20.0,0.0,85,1360.0,60.0,52.07,54.45,40.3,42.12,42.12,36.71,36.88,48.32,47.02,26.15,23.18,20.15,22.22,52.33,39.85,37.41,36.6,35.56,46.75,91.07,67.5,8.0,88.5,8.0
611.3,0,5.03,5.0,-45.05,7.0,362.61,23.5,55.0,54.0,-0.21,497.33,47.5,3.75,1,365.0,1.38,1360.0,-0.05,20.0,0.0,85,1360.0,60.0,52.07,54.44,40.29,42.12,42.12,36.71,36.88,48.32,47.01,26.15,23.18,20.13,22.22,52.33,39.85,37.41,36.61,35.57,46.75,90.95,67.5,8.0,88.5,8.0
611.4,0,5.03,5.0,-44.55,7.0,362.76,23.5,55.0,54.0,-0.2,497.34,47.5,3.75,1,365.09,1.38,1360.0,-0.05,20.0,0.0,85,1360.0,60.0,52.07,54.43,40.29,42.12,42.12,36.7,36.88,48.32,47.01,26.15,23.19,20.12,22.22,52.33,39.85,37.41,36.62,35.57,46.49,90.88,67.5,8.0,88.5,8.0
611.5,0,5.04,5.0,-43.19,7.0,362.98,23.51,55.0,54.0,-0.18,497.34,47.5,3.75,1,365.59,1.38,1360.0,0.07,18.76,0.0,85,1360.0,60.0,52.07,54.43,40.3,42.12,42.12,36.69,36.88,48.33,47.01,26.13,23.2,20.11,22.22,52.33,39.85,37.41,36.62,35.56,44.4,90.79,67.5,8.0,88.5,8.0
611.6,0,5.05,5.0,-41.49,7.0,363.23,23.53,55.0,54.0,-0.17,497.34,47.5,3.75,1,366.0,1.39,1360.0,-0.05,18.0,0.0,85,1360.0,60.0,52.06,54.43,40.3,42.12,42.12,36.68,36.88,48.33,47.01,26.11,23.2,20.1,22.22,52.33,39.85,37.41,36.62,35.55,41.37,90.69,67.5,8.0,88.5,8.0
611.7,0,5.06,5.0,-37.45,7.0,363.69,23.54,55.0,54.0,-0.15,497.35,47.5,3.75,1,366.0,1.39,1360.0,0.05,16.37,0.0,85,1360.0,60.0,52.05,54.43,40.31,42.12,42.12,36.67,36.88,48.34,47.01,26.09,23.21,20.09,22.22,52.33,39.85,37.41,36.62,35.54,41.18,90.64,67.5,8.0,88.5,8.0
611.8,0,5.07,5.0,-32.45,7.0,364.24,23.56,55.0,54.0,-0.15,497.35,47.5,3.75,1,366.19,1.39,1360.0,0.03,14.63,0.0,85,1360.0,60.0,52.04,54.43,40.32,42.12,42.12,36.67,36.88,48.35,47.01,26.08,23.22,20.08,22.22,52.33,39.85,37.41,36.62,35.53,41.43,90.52,67.5,8.0,88.5,8.0
611.9,0,5.08,5.0,-30.15,7.0,364.65,23.58,55.0,54.0,-0.15,497.36,47.5,3.75,1,367.19,1.39,1360.0,-0.15,12.87,0.0,85,1360.0,60.0,52.03,54.43,40.33,42.12,42.12,36.66,36.88,48.36,47.01,26.06,23.23,20.07,22.22,52.33,39.85,37.41,36.62,35.52,41.48,90.41,67.5,8.0,88.5,8.0
612.0,0,5.09,5.0,-28.95,7.0,365.0,23.59,55.0,54.0,-0.15,497.36,47.5,3.75,1,368.0,1.39,1360.0,-0.19,12.13,0.0,85,1360.0,60.0,52.02,54.43,40.34,42.12,42.12,36.65,36.88,48.37,47.01,26.04,23.24,20.06,22.22,52.33,39.85,37.41,36.62,35.51,41.65,90.31,67.5,8.0,88.5,8.0
612.1,0,5.09,5.0,-27.15,7.0,365.24,23.61,55.0,54.0,-0.15,497.37,47.5,3.75,1,368.0,1.39,1360.0,-0.24,11.0,0.0,85,1360.0,60.0,52.02,54.43,40.35,42.12,42.12,36.64,36.88,48.38,47.01,26.02,23.25,20.06,22.22,52.33,39.85,37.41,36.62,35.5,41.78,90.14,67.5,8.0,88.5,8.0
612.2,0,5.1,5.0,-25.09,7.0,365.44,23.63,55.0,54.0,-0.15,497.37,47.5,3.75,1,368.09,1.39,1360.0,-0.15,10.0,0.0,85,1360.0,60.0,52.01,54.43,40.36,42.12,42.12,36.63,36.88,48.39,47.01,26.01,23.26,20.05,22.22,52.33,39.85,37.41,36.62,35.5,41.78,90.03,67.5,8.0,88.5,8.0
612.3,0,5.11,5.0,-23.61,7.0,365.71,23.64,55.0,54.0,-0.15,497.37,47.5,3.75,1,368.59,1.39,1360.0,-0.09,8.63,0.0,85,1360.0,60.0,52.0,54.43,40.37,42.12,42.12,36.62,36.88,48.4,47.01,25.99,23.27,20.04,22.22,52.33,39.85,37.41,36.62,35.49,41.78,89.89,67.5,8.0,88.5,8.0
612.4,0,5.11,5.0,-22.36,7.0,366.01,23.66,55.0,54.0,-0.15,497.38,47.5,3.75,1,369.0,1.39,1360.0,-0.09,8.0,0.0,85,1360.0,60.0,51.99,54.43,40.37,42.11,42.12,36.62,36.88,48.4,47.01,25.97,23.26,20.03,22.23,52.33,39.85,37.41,36.62,35.49,41.78,89.77,67.5,8.0,88.5,8.0
612.5,0,5.11,5.0,-21.15,7.0,366.17,23.67,55.0,54.0,-0.15,497.38,47.5,3.75,1,369.0,1.39,1360.0,-0.1,6.84,0.0,85,1360.0,60.0,51.98,54.43,40.36,42.1,42.11,36.62,36.88,48.39,47.01,25.93,23.25,20.02,22.24,52.33,39.85,37.4,36.62,35.49,41.78,89.63,67.5,8.0,88.5,8.0
612.6,0,5.11,5.0,-19.95,7.0,366.27,23.67,55.0,54.0,-0.15,497.39,47.5,3.75,1,369.0,1.4,1358.11,-0.11,6.85,0.0,85,1360.0,60.0,51.98,54.42,40.36,42.09,42.1,36.62,36.88,48.39,47.01,25.9,23.24,20.01,22.24,52.33,39.85,37.39,36.62,35.49,41.65,89.43,67.5,8.0,88.5,8.0
612.7,0,5.11,5.0,-20.17,7.0,366.34,23.67,55.0,54.0,-0.15,497.39,47.5,3.75,1,369.0,1.4,1348.11,-0.1,7.5,0.0,85,1360.0,60.0,51.98,54.41,40.35,42.09,42.09,36.62,36.88,48.38,47.01,25.86,23.23,20.0,22.25,52.33,39.85,37.38,36.62,35.49,41.82,89.3,67.5,8.0,88.5,8.0
612.8,0,5.11,5.0,-20.97,7.0,366.39,23.67,55.0,54.0,-0.16,497.4,47.5,3.75,1,369.0,1.4,1340.0,-0.17,7.5,0.0,85,1360.0,60.0,51.98,54.4,40.34,42.08,42.08,36.62,36.88,48.37,47.01,25.83,23.22,19.99,22.26,52.33,39.85,37.37,36.62,35.49,41.93,89.16,67.5,8.0,88.5,8.0
612.9,0,5.11,5.0,-20.95,7.0,366.36,23.67,55.0,54.0,-0.17,497.4,47.5,3.75,1,369.0,1.4,1340.0,-0.1,7.5,0.0,85,1355.72,60.0,51.98,54.39,40.33,42.07,42.07,36.62,36.88,48.36,47.01,25.79,23.22,19.99,22.27,52.33,39.85,37.36,36.62,35.49,41.93,89.03,67.5,8.0,88.5,8.0
613.0,0,5.11,5.0,-20.6,7.0,366.31,23.67,55.0,54.0,-0.18,497.4,47.5,3.75,1,369.0,1.4,1340.0,-0.12,7.5,0.0,85,1335.72,60.0,51.98,54.38,40.32,42.06,42.07,36.62,36.88,48.35,47.01,25.76,23.21,19.98,22.28,52.33,39.85,37.35,36.62,35.49,41.93,88.89,67.5,8.0,88.5,8.0
613.1,0,5.11,5.0,-20.82,7.0,366.3,23.67,55.0,54.0,-0.18,497.41,47.5,3.75,1,369.0,1.4,1340.0,-0.05,7.65,0.0,85,1320.0,60.0,51.98,54.37,40.31,42.05,42.06,36.62,36.88,48.34,47.01,25.72,23.2,19.97,22.29,52.33,39.85,37.34,36.62,35.49,42.1,88.79,67.5,8.0,88.5,8.0
613.2,0,5.11,5.0,-21.27,7.0,366.3,23.67,55.0,54.0,-0.19,497.41,47.5,3.73,1,369.0,1.4,1338.11,-0.22,8.0,0.0,85,1320.0,60.0,51.98,54.36,40.3,42.04,42.05,36.62,36.88,48.33,47.01,25.69,23.19,19.96,22.3,52.33,39.85,37.34,36.62,35.49,42.1,88.61,67.5,8.0,88.5,8.0
613.3,0,5.11,5.0,-21.58,7.0,366.26,23.67,55.0,54.0,-0.2,497.42,47.5,3.6,1,369.0,1.4,1328.12,-0.24,8.0,0.0,85,1320.0,60.0,51.98,54.36,40.29,42.03,42.04,36.62,36.88,48.32,47.01,25.65,23.18,19.95,22.31,52.33,39.85,37.33,36.62,35.49,42.1,88.49,67.5,8.0,88.5,8.0
613.4,0,5.11,5.0,-21.83,7.0,366.21,23.67,55.0,54.0,-0.21,497.42,47.5,3.5,1,368.91,1.4,1320.0,-0.13,8.0,0.0,85,1320.0,60.0,51.98,54.35,40.29,42.04,42.03,36.61,36.88,48.32,47.0,25.62,23.16,19.94,22.3,52.33,39.85,37.32,36.62,35.49,42.97,88.39,67.5,8.0,88.5,8.0
613.5,0,5.11,5.0,-23.43,7.0,366.06,23.67,55.0,54.0,-0.21,497.43,47.5,3.5,1,368.41,1.4,1320.0,-0.19,9.0,0.0,85,1320.0,60.0,51.98,54.34,40.29,42.05,42.03,36.6,36.87,48.31,46.99,25.61,23.13,19.93,22.29,52.33,39.85,37.32,36.62,35.49,43.95,88.28,67.5,8.0,88.5,8.0
613.6,0,5.11,5.0,-25.58,7.0,365.86,23.67,55.0,54.0,-0.22,497.43,47.5,3.5,1,368.0,1.4,1320.0,-0.07,10.0,0.0,85,1320.0,60.0,51.97,54.33,40.29,42.06,42.03,36.6,36.86,48.3,46.98,25.6,23.1,19.92,22.28,52.33,39.85,37.32,36.62,35.49,44.1,88.14,67.5,8.0,88.5,8.0
613.7,0,5.11,5.0,-27.73,7.0,365.62,23.67,55.0,54.0,-0.23,497.43,47.5,3.5,1,368.0,1.4,1320.0,-0.05,10.65,0.0,85,1320.0,59.96,51.96,54.32,40.29,42.07,42.03,36.59,36.86,48.29,46.97,25.6,23.08,19.92,22.27,52.33,39.85,37.32,36.62,35.49,44.28,88.09,67.5,8.0,88.5,8.0
613.8,0,5.11,5.0,-29.88,7.0,365.37,23.67,55.0,54.0,-0.25,497.44,47.5,3.5,1,368.0,1.4,1320.0,-0.15,11.66,0.0,85,1320.0,59.91,51.96,54.31,40.29,42.08,42.03,36.58,36.85,48.28,46.96,25.59,23.05,19.91,22.26,52.33,39.85,37.32,36.62,35.49,44.43,87.96,67.5,8.0,88.5,8.0
