Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
546.3,0.0,7.82,7.5,-12.38,14.0,384.58,23.34,53.0,52.0,-0.18,482.78,44.5,2.75,1,387.0,1.0,1040.0,-0.02,7.23,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.9,32.78,33.39,44.13,43.8,24.98,23.62,22.13,23.07,51.2,37.49,35.49,34.47,33.22,37.9,46.84,87.5,14.0,89,8
546.4,0.0,7.82,7.5,-13.23,14.0,384.48,23.34,53.0,52.0,-0.19,482.78,44.5,2.75,1,387.0,1.08,1040.0,0.02,7.77,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.91,32.78,33.39,44.13,43.79,24.97,23.62,22.13,23.08,51.2,37.49,35.49,34.46,33.22,38.38,46.88,87.5,14.0,89,8
546.5,0.0,7.82,7.5,-14.08,14.0,384.38,23.34,53.0,52.0,-0.2,482.78,44.5,2.75,1,387.0,1.08,1040.0,0.02,9.0,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.92,32.78,33.39,44.13,43.78,24.95,23.62,22.13,23.09,51.2,37.49,35.49,34.45,33.22,38.91,46.87,87.5,14.0,89,8
546.6,0.0,7.82,7.5,-14.93,14.0,384.28,23.34,53.0,52.0,-0.2,482.78,44.5,2.75,1,387.0,1.07,1040.0,0.04,10.5,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.39,44.13,43.78,24.93,23.62,22.13,23.1,51.2,37.49,35.49,34.44,33.22,40.47,46.92,87.5,14.0,89,8
546.7,0.0,7.82,7.5,-15.78,14.0,384.17,23.34,53.0,52.0,-0.21,482.77,44.5,2.75,1,386.66,1.07,1040.0,0.02,10.24,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.39,44.14,43.78,24.92,23.63,22.12,23.11,51.2,37.49,35.49,34.44,33.22,41.08,46.91,87.5,14.0,89,8
546.8,0.0,7.82,7.5,-16.63,14.0,384.02,23.34,53.0,52.0,-0.22,482.77,44.5,2.75,1,386.16,1.07,1040.0,0.02,13.26,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.38,44.17,43.78,24.91,23.64,22.11,23.11,51.2,37.49,35.49,34.44,33.22,41.92,46.97,87.5,14.0,89,8
546.9,0.0,7.82,7.5,-17.64,14.0,383.88,23.34,53.0,52.0,-0.23,482.77,44.5,2.75,1,386.0,1.06,1040.0,0.06,12.76,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.37,44.2,43.78,24.9,23.65,22.1,23.12,51.2,37.49,35.49,34.44,33.22,42.77,47.0,87.5,14.0,89,8
547.0,0.0,7.82,7.5,-19.24,14.0,383.78,23.34,53.0,52.0,-0.22,482.77,44.5,2.75,1,386.0,1.06,1040.0,0.04,14.76,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.36,44.22,43.78,24.89,23.65,22.09,23.13,51.2,37.49,35.49,34.44,33.22,43.26,47.06,87.5,14.0,89,8
547.1,0.0,7.82,7.5,-20.72,14.0,383.67,23.34,53.0,52.0,-0.2,482.77,44.5,2.75,1,386.0,1.06,1040.0,0.14,16.0,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.35,44.25,43.78,24.88,23.66,22.08,23.14,51.2,37.49,35.49,34.44,33.22,43.95,47.05,87.5,14.0,89,8
547.2,0.0,7.82,7.5,-21.72,14.0,383.52,23.34,53.0,52.0,-0.19,482.77,44.5,2.75,1,386.0,1.06,1040.0,0.15,16.26,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.34,44.28,43.78,24.88,23.67,22.08,23.15,51.2,37.49,35.49,34.44,33.22,44.18,47.08,87.5,14.0,89,8
547.3,0.0,7.82,7.5,-22.8,14.0,383.38,23.34,53.0,52.0,-0.17,482.77,44.5,2.75,1,386.0,1.05,1040.0,0.04,17.74,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.33,44.3,43.78,24.87,23.68,22.07,23.16,51.2,37.49,35.49,34.44,33.22,44.49,47.11,87.5,14.0,89,8
547.4,0.0,7.82,7.5,-24.2,14.0,383.28,23.34,53.0,52.0,-0.16,482.77,44.5,2.75,1,386.0,1.05,1040.0,0.08,19.21,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.32,44.33,43.78,24.86,23.69,22.06,23.17,51.2,37.49,35.49,34.44,33.22,44.75,47.22,87.5,14.0,89,8
547.5,0.0,7.82,7.5,-25.54,14.0,383.16,23.34,53.0,52.0,-0.14,482.77,44.5,2.75,1,385.66,1.05,1033.16,0.12,20.24,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.32,44.35,43.78,24.85,23.7,22.05,23.17,51.2,37.49,35.49,34.44,33.22,44.88,47.36,87.5,14.0,89,8
547.6,0.0,7.82,7.5,-26.64,14.0,382.96,23.34,53.0,52.0,-0.13,482.77,44.5,2.75,1,385.16,1.04,1023.16,0.25,22.24,0.0,85,1040.0,76.1,50.85,52.68,37.14,38.28,37.93,32.78,33.31,44.38,43.79,24.84,23.7,22.04,23.18,51.2,37.49,35.49,34.44,33.22,44.75,47.41,87.5,14.0,89,8
547.7,0.0,7.82,7.5,-27.73,14.0,382.79,23.34,53.0,52.0,-0.11,482.77,44.5,2.75,1,385.0,1.04,1020.0,0.1,23.24,0.0,85,1040.0,76.1,50.85,52.68,37.15,38.28,37.92,32.78,33.3,44.4,43.8,24.83,23.7,22.04,23.18,51.2,37.5,35.49,34.44,33.22,44.75,47.42,87.5,14.0,89,8
547.8,0.0,7.82,7.5,-28.78,14.0,382.74,23.34,53.0,52.0,-0.1,482.77,44.5,2.75,1,385.0,1.04,1020.0,0.16,24.24,0.0,85,1040.0,76.1,50.85,52.68,37.16,38.28,37.92,32.78,33.3,44.42,43.82,24.82,23.7,22.04,23.18,51.19,37.51,35.49,34.44,33.22,44.75,47.55,87.5,14.0,89,8
547.9,0.0,7.82,7.5,-29.87,14.0,382.66,23.34,53.0,52.0,-0.08,482.77,44.5,2.75,1,385.0,1.04,1026.84,0.31,24.47,0.0,85,1040.0,76.1,50.85,52.68,37.17,38.28,37.91,32.78,33.3,44.44,43.84,24.81,23.7,22.04,23.18,51.18,37.52,35.49,34.44,33.22,44.75,47.64,87.5,14.0,89,8
548.0,0.0,7.82,7.5,-31.12,14.0,382.46,23.34,53.0,52.0,-0.09,482.77,44.5,2.75,1,385.0,1.03,1036.84,0.28,25.74,0.0,85,1040.0,76.1,50.85,52.68,37.18,38.28,37.9,32.78,33.3,44.45,43.86,24.81,23.7,22.04,23.18,51.17,37.53,35.49,34.44,33.22,44.19,47.78,87.5,14.0,89,8
548.1,0.0,7.82,7.5,-31.85,14.0,382.32,23.34,53.0,52.0,-0.1,482.77,44.5,2.75,1,385.0,1.03,1040.0,0.25,26.97,0.0,85,1040.0,76.1,50.85,52.68,37.19,38.28,37.89,32.78,33.3,44.47,43.87,24.8,23.7,22.04,23.18,51.17,37.53,35.49,34.44,33.22,43.05,47.92,87.5,14.0,89,8
548.2,0.0,7.82,7.5,-30.7,14.0,382.42,23.34,53.0,52.0,-0.12,482.77,44.5,2.75,1,385.0,1.03,1040.0,0.21,26.5,0.0,85,1040.0,76.1,50.85,52.68,37.19,38.28,37.88,32.78,33.3,44.49,43.89,24.79,23.7,22.04,23.18,51.16,37.54,35.49,34.44,33.22,39.94,48.0,87.5,14.0,89,8
548.3,0.0,7.82,7.5,-29.1,14.0,382.56,23.34,53.0,52.0,-0.13,482.77,44.5,2.75,1,385.0,1.02,1040.0,0.17,24.26,0.0,85,1040.0,76.1,50.85,52.68,37.2,38.28,37.87,32.78,33.3,44.5,43.91,24.78,23.7,22.04,23.18,51.15,37.55,35.49,34.44,33.22,38.01,48.17,87.5,14.0,89,8
548.4,0.0,7.82,7.5,-25.85,14.0,382.86,23.34,53.0,52.0,-0.15,482.77,44.5,2.75,1,385.0,1.02,1040.0,0.07,21.23,0.0,85,1025.82,76.1,50.85,52.68,37.21,38.28,37.86,32.78,33.3,44.52,43.93,24.77,23.7,22.04,23.18,51.14,37.56,35.49,34.44,33.22,35.82,48.25,87.5,14.0,89,8
548.5,0.0,7.82,7.5,-22.68,14.0,383.18,23.34,53.0,52.0,-0.16,482.77,44.5,2.75,1,385.34,1.02,1040.0,0.0,18.53,0.0,85,1005.82,76.1,50.85,52.68,37.22,38.28,37.85,32.78,33.3,44.54,43.94,24.76,23.7,22.04,23.18,51.13,37.57,35.49,34.44,33.22,34.28,48.31,87.5,14.0,89,8
548.6,0.0,7.82,7.5,-19.77,14.0,383.53,23.34,53.0,52.0,-0.18,482.77,44.5,2.75,1,385.84,1.02,1040.0,0.11,15.79,0.0,85,1000.0,76.1,50.85,52.68,37.23,38.28,37.85,32.78,33.3,44.56,43.98,24.75,23.7,22.04,23.18,51.12,37.58,35.49,34.44,33.22,34.12,48.41,87.5,14.0,89,8
548.7,0.0,7.82,7.5,-17.21,14.0,383.82,23.34,53.0,52.0,-0.19,482.77,44.5,2.66,1,386.0,1.01,1026.34,-0.06,12.53,0.0,85,1000.0,76.1,50.85,52.68,37.23,38.28,37.84,32.78,33.31,44.59,44.03,24.76,23.7,22.03,23.18,51.11,37.58,35.49,34.45,33.22,33.88,48.48,87.5,14.0,89,8
548.8,0.0,7.82,7.5,-15.86,14.0,383.92,23.34,53.0,52.0,-0.21,482.77,44.5,2.54,1,386.0,1.01,1006.34,-0.03,12.0,0.0,85,1000.0,76.1,50.85,52.68,37.23,38.28,37.84,32.78,33.32,44.64,44.08,24.76,23.7,22.02,23.18,51.11,37.58,35.49,34.47,33.22,33.48,48.52,87.5,14.0,89,8
548.9,0.0,7.82,7.5,-14.67,14.0,384.02,23.34,53.0,52.0,-0.22,482.77,44.5,2.5,1,386.34,1.01,993.17,-0.07,10.05,0.0,85,1000.0,76.1,50.85,52.67,37.23,38.28,37.84,32.78,33.33,44.68,44.13,24.77,23.7,22.01,23.18,51.11,37.58,35.49,34.49,33.22,33.48,48.53,87.5,14.0,89,8
549.0,0.0,7.82,7.5,-14.07,14.0,384.12,23.34,53.0,52.0,-0.22,482.77,44.5,2.5,1,386.84,1.0,983.17,-0.16,9.0,0.0,85,1000.0,76.1,50.85,52.66,37.23,38.28,37.84,32.78,33.34,44.72,44.19,24.78,23.7,22.01,23.18,51.11,37.58,35.49,34.5,33.22,33.4,48.5,87.5,14.0,89,8
549.1,0.0,7.82,7.5,-13.26,14.0,384.22,23.34,53.0,52.0,-0.22,482.77,44.5,2.5,1,387.0,1.0,986.83,-0.02,8.5,0.0,85,1000.0,76.1,50.85,52.65,37.23,38.28,37.84,32.78,33.34,44.77,44.24,24.79,23.7,22.0,23.18,51.11,37.58,35.49,34.52,33.22,33.19,48.5,87.5,14.0,89,8
549.2,0.0,7.82,7.5,-11.65,14.0,384.32,23.34,53.0,52.0,-0.21,482.77,44.5,2.5,1,387.0,1.0,996.83,-0.03,7.5,0.0,85,1000.0,76.1,50.85,52.64,37.23,38.28,37.84,32.78,33.35,44.81,44.29,24.8,23.7,21.99,23.18,51.11,37.58,35.49,34.54,33.22,32.88,48.47,87.5,14.0,89,8
549.3,0.0,7.82,7.5,-10.29,14.0,384.44,23.34,53.0,52.0,-0.2,482.77,44.5,2.5,1,387.34,1.0,993.17,-0.24,6.03,0.0,85,1000.0,76.1,50.85,52.63,37.23,38.28,37.84,32.78,33.36,44.85,44.34,24.81,23.7,21.98,23.18,51.11,37.58,35.49,34.55,33.22,32.3,48.41,87.5,14.0,89,8
549.4,0.0,7.82,7.5,-9.79,14.0,384.64,23.34,53.0,52.0,-0.19,482.77,44.5,2.5,1,387.84,1.0,983.17,-0.11,5.24,0.0,85,1000.0,76.1,50.85,52.62,37.23,38.28,37.84,32.78,33.37,44.9,44.4,24.82,23.7,21.97,23.18,51.11,37.58,35.49,34.57,33.22,32.48,48.39,87.5,14.0,89,8
549.5,0.0,7.82,7.5,-9.08,14.0,384.82,23.34,53.0,52.0,-0.19,482.77,44.5,2.5,1,388.0,1.0,986.83,-0.22,4.0,0.0,85,1000.0,76.1,50.85,52.61,37.23,38.28,37.84,32.78,33.38,44.94,44.45,24.83,23.7,21.96,23.18,51.11,37.58,35.49,34.59,33.22,32.48,48.42,87.5,14.0,89,8
549.6,0.0,7.82,7.5,-7.58,14.0,384.92,23.34,53.0,52.0,-0.18,482.77,44.5,2.5,1,388.0,1.0,996.83,-0.11,3.03,0.0,85,1000.0,76.1,50.85,52.61,37.23,38.28,37.84,32.78,33.39,44.98,44.51,24.83,23.7,21.95,23.18,51.11,37.58,35.49,34.61,33.22,32.48,48.39,87.5,14.0,89,8
549.7,0.0,7.82,7.5,-6.22,14.0,385.02,23.34,53.0,52.0,-0.17,482.76,44.5,2.5,1,388.0,1.0,1000.0,-0.2,2.0,0.0,85,1000.0,76.1,50.85,52.6,37.24,38.28,37.84,32.78,33.39,45.05,44.57,24.83,23.7,21.93,23.19,51.11,37.58,35.49,34.61,33.22,32.24,48.34,87.5,14.0,89,8
549.8,0.0,7.82,7.5,-5.37,14.0,385.12,23.34,53.0,52.0,-0.16,482.76,44.5,2.5,1,388.0,1.0,1000.0,-0.22,1.26,0.0,85,1000.0,76.1,50.85,52.59,37.25,38.28,37.84,32.78,33.39,45.13,44.63,24.82,23.7,21.91,23.2,51.1,37.57,35.49,34.6,33.22,30.62,48.28,87.5,14.0,89,8
549.9,0.0,7.82,7.5,-4.3,14.0,385.23,23.34,53.0,52.0,-0.16,482.76,44.5,2.5,1,388.0,1.0,1000.0,-0.2,0.26,0.0,85,1000.0,76.1,50.85,52.59,37.25,38.28,37.84,32.78,33.39,45.21,44.69,24.81,23.7,21.9,23.21,51.1,37.56,35.49,34.59,33.22,29.54,48.3,87.5,14.0,89,8
550.0,0.0,7.82,7.5,-2.45,14.0,385.38,23.34,53.0,52.0,-0.16,482.76,44.5,2.5,1,388.0,1.0,1000.0,-0.2,-1.98,0.0,85,1000.0,76.1,50.85,52.59,37.26,38.28,37.84,32.78,33.39,45.29,44.75,24.81,23.7,21.88,23.22,51.09,37.55,35.49,34.58,33.22,28.07,48.19,87.5,14.0,89,8
550.1,0.0,7.82,7.5,-0.09,14.0,385.61,23.34,53.0,52.0,-0.18,482.76,44.5,2.5,1,388.34,1.0,1000.0,-0.21,-3.21,0.0,85,1000.0,76.1,50.85,52.59,37.27,38.28,37.84,32.78,33.39,45.37,44.81,24.8,23.7,21.86,23.23,51.08,37.54,35.49,34.57,33.22,25.98,48.22,87.5,14.0,89,8
550.2,0.0,7.82,7.5,4.11,14.0,386.11,23.34,53.0,52.0,-0.19,482.76,44.5,2.5,1,388.84,1.0,1000.0,-0.38,-6.21,0.0,85,1000.0,76.1,50.85,52.59,37.28,38.28,37.84,32.78,33.39,45.44,44.87,24.79,23.7,21.84,23.24,51.07,37.53,35.49,34.56,33.22,22.57,48.11,87.5,14.0,89,8
550.3,0.0,7.82,7.5,7.74,14.0,386.53,23.34,53.0,52.0,-0.21,482.76,44.5,2.5,1,389.0,1.0,1000.0,-0.24,-11.48,0.0,85,1000.0,76.1,50.85,52.59,37.29,38.28,37.84,32.78,33.39,45.52,44.93,24.78,23.7,21.83,23.24,51.06,37.52,35.49,34.56,33.22,21.16,48.05,87.5,14.0,89,8
550.4,0.0,7.82,7.5,9.29,14.0,386.68,23.34,53.0,52.0,-0.22,482.76,44.5,2.5,1,389.0,1.0,1000.0,-0.33,-12.26,0.0,85,1000.0,76.1,50.85,52.59,37.3,38.28,37.84,32.78,33.39,45.6,44.99,24.77,23.7,21.81,23.25,51.05,37.51,35.49,34.55,33.22,20.46,48.0,87.5,14.0,89,8
550.5,0.0,7.82,7.5,10.93,14.0,386.86,23.34,53.0,52.0,-0.24,482.76,44.5,2.5,1,389.34,1.0,1000.0,-0.62,-14.21,0.0,85,1000.0,76.1,50.85,52.59,37.31,38.28,37.84,32.78,33.39,45.68,45.06,24.76,23.7,21.79,23.26,51.04,37.51,35.49,34.54,33.22,20.55,47.78,87.5,14.0,89,8
550.6,0.0,7.82,7.5,12.93,14.0,387.16,23.34,53.0,52.0,-0.25,482.76,44.5,2.5,1,389.84,1.0,1000.0,-0.49,-18.0,0.0,85,1014.16,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.76,45.09,24.75,23.7,21.78,23.27,51.03,37.5,35.49,34.53,33.22,20.7,47.58,87.5,14.0,89,8
550.7,0.0,7.82,7.5,14.6,14.0,387.4,23.34,53.0,52.0,-0.27,482.76,44.5,2.5,1,390.0,1.0,1006.83,-0.68,-19.74,0.0,85,1034.16,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.79,45.09,24.74,23.7,21.78,23.27,51.03,37.49,35.49,34.53,33.23,20.7,47.33,87.5,14.0,89,8
550.8,0.0,7.82,7.5,15.05,14.0,387.4,23.34,53.0,52.0,-0.28,482.76,44.5,2.5,1,390.0,1.01,1016.83,-0.64,-20.0,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.8,45.09,24.72,23.7,21.78,23.27,51.03,37.49,35.49,34.54,33.24,20.7,47.11,87.5,14.0,89,8
550.9,0.0,7.82,7.5,15.29,14.0,387.41,23.34,53.0,52.0,-0.3,482.76,44.5,2.59,1,390.0,1.02,1026.83,-0.51,-20.24,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.81,45.09,24.7,23.7,21.78,23.27,51.04,37.49,35.49,34.55,33.25,20.76,46.88,87.5,14.0,89,8
551.0,0.0,7.82,7.5,14.79,14.0,387.46,23.34,53.0,52.0,-0.3,482.76,44.5,2.71,1,390.0,1.03,1036.83,-0.62,-20.76,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.82,45.09,24.69,23.7,21.78,23.27,51.05,37.49,35.49,34.56,33.26,20.83,46.7,87.5,14.0,89,8
551.1,0.0,7.82,7.5,14.36,14.0,387.49,23.34,53.0,52.0,-0.28,482.76,44.5,2.75,1,390.0,1.05,1033.17,-0.58,-20.26,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.83,45.09,24.67,23.7,21.78,23.27,51.05,37.49,35.49,34.57,33.26,21.15,46.53,87.5,14.0,89,8
551.2,0.0,7.82,7.5,14.16,14.0,387.44,23.34,53.0,52.0,-0.26,482.76,44.5,2.75,1,390.0,1.06,1023.17,-0.52,-19.0,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.83,45.09,24.65,23.7,21.78,23.27,51.06,37.49,35.49,34.58,33.27,21.3,46.34,87.5,14.0,89,8
551.3,0.0,7.82,7.5,13.69,14.0,387.38,23.34,53.0,52.0,-0.25,482.76,44.5,2.75,1,390.0,1.07,1026.82,-0.48,-19.0,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.84,45.09,24.63,23.7,21.78,23.27,51.07,37.49,35.49,34.58,33.28,21.86,46.14,87.5,14.0,89,8
551.4,0.0,7.82,7.5,12.24,14.0,387.28,23.34,53.0,52.0,-0.23,482.76,44.5,2.75,1,390.0,1.08,1036.82,-0.5,-17.76,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.85,45.09,24.62,23.7,21.78,23.27,51.08,37.49,35.49,34.59,33.29,22.32,46.0,87.5,14.0,89,8
551.5,0.0,7.82,7.5,11.08,14.0,387.19,23.34,53.0,52.0,-0.22,482.76,44.5,2.75,1,390.0,1.08,1040.0,-0.41,-16.5,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.86,45.09,24.6,23.7,21.78,23.27,51.09,37.49,35.49,34.6,33.3,22.63,45.78,87.5,14.0,89,8
551.6,0.0,7.82,7.5,10.98,14.0,387.14,23.34,53.0,52.0,-0.2,482.76,44.5,2.75,1,390.0,1.08,1040.0,-0.5,-16.24,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.78,33.39,45.87,45.06,24.58,23.7,21.79,23.28,51.1,37.49,35.49,34.61,33.3,22.55,45.59,87.5,14.0,89,8
551.7,0.0,7.82,7.5,10.93,14.0,387.12,23.34,53.0,52.0,-0.19,482.76,44.5,2.75,1,390.0,1.08,1033.18,-0.44,-15.76,0.0,85,1040.0,76.1,50.85,52.59,37.32,38.28,37.84,32.79,33.39,45.83,45.0,24.56,23.7,21.8,23.29,51.11,37.49,35.49,34.61,33.28,22.4,45.34,87.5,14.0,89,8
551.8,0.0,7.82,7.5,11.08,14.0,387.22,23.34,53.0,52.0,-0.17,482.76,44.5,2.75,1,390.0,1.08,1023.18,-0.43,-16.76,0.0,85,1040.0,76.1,50.84,52.59,37.32,38.28,37.84,32.8,33.38,45.77,44.94,24.55,23.7,21.8,23.31,51.1,37.49,35.49,34.61,33.26,22.0,45.19,87.5,14.0,89,8
551.9,0.0,7.82,7.5,11.78,14.0,387.33,23.34,53.0,52.0,-0.16,482.76,44.5,2.75,1,390.0,1.08,1026.82,-0.52,-17.5,0.0,85,1040.0,76.1,50.83,52.59,37.32,38.28,37.84,32.81,33.37,45.71,44.87,24.53,23.7,21.81,23.33,51.1,37.49,35.49,34.61,33.24,20.23,44.95,87.5,14.0,89,8
552.0,0.0,7.82,7.5,14.43,14.0,387.48,23.34,53.0,52.0,-0.14,482.76,44.5,2.75,1,390.0,1.08,1036.82,-0.57,-19.74,0.0,85,1040.0,76.1,50.82,52.59,37.32,38.28,37.84,32.82,33.36,45.65,44.81,24.51,23.7,21.82,23.34,51.09,37.49,35.49,34.61,33.23,19.7,44.74,87.5,14.0,89,8
552.1,0.0,7.82,7.5,16.66,14.0,387.63,23.34,53.0,52.0,-0.13,482.76,44.5,2.75,1,390.0,1.08,1040.0,-0.75,-22.24,0.0,85,1040.0,76.1,50.82,52.59,37.32,38.28,37.84,32.83,33.35,45.59,44.75,24.49,23.7,21.83,23.36,51.08,37.49,35.49,34.61,33.21,19.15,44.47,87.5,14.0,89,8
552.2,0.0,7.82,7.5,17.41,14.0,387.78,23.34,53.0,52.0,-0.11,482.76,44.5,2.75,1,390.0,1.08,1040.0,-0.59,-23.98,0.0,85,1040.0,76.1,50.81,52.59,37.32,38.28,37.84,32.84,33.34,45.53,44.69,24.48,23.7,21.84,23.38,51.07,37.49,35.49,34.61,33.19,18.77,44.22,87.5,14.0,89,8
552.3,0.0,7.82,7.5,18.96,14.0,387.99,23.34,53.0,52.0,-0.1,482.76,44.5,2.75,1,390.34,1.08,1033.18,-0.72,-24.74,0.0,85,1040.0,76.1,50.8,52.59,37.32,38.28,37.84,32.85,33.33,45.47,44.63,24.46,23.7,21.85,23.4,51.06,37.49,35.49,34.61,33.17,17.53,44.0,87.5,14.0,89,8
552.4,0.0,7.82,7.5,23.35,14.0,388.39,23.34,53.0,52.0,-0.08,482.76,44.5,2.75,1,390.84,1.08,1023.18,-0.75,-28.0,0.0,85,1040.0,76.1,50.79,52.59,37.32,38.28,37.84,32.85,33.32,45.4,44.57,24.44,23.7,21.86,23.41,51.05,37.49,35.49,34.61,33.16,14.05,43.67,87.5,14.0,89,8
552.5,0.0,7.82,7.5,27.35,14.0,388.8,23.34,53.0,52.0,-0.07,482.76,44.5,2.75,1,391.34,1.08,1026.82,-0.96,-34.96,0.0,85,1040.0,76.1,50.78,52.59,37.32,38.28,37.84,32.86,33.32,45.34,44.51,24.42,23.7,21.87,23.43,51.04,37.49,35.49,34.61,33.14,13.43,43.31,87.5,14.0,89,8
552.6,0.0,7.82,7.5,29.9,14.0,389.25,23.34,53.0,52.0,-0.05,482.76,44.5,2.75,1,391.84,1.08,1036.82,-0.96,-42.48,0.0,85,1040.0,76.1,50.77,52.59,37.32,38.28,37.84,32.86,33.31,45.28,44.47,24.41,23.7,21.87,23.45,51.03,37.49,35.49,34.61,33.13,13.62,43.03,87.5,14.0,89,8
552.7,0.0,7.82,7.5,31.69,14.0,389.57,23.34,53.0,52.0,-0.04,482.75,44.5,2.75,1,392.0,1.08,1040.0,-0.92,-43.24,0.0,85,1040.0,76.1,50.76,52.59,37.31,38.28,37.84,32.85,33.31,45.26,44.45,24.4,23.69,21.86,23.47,51.03,37.49,35.49,34.61,33.12,13.94,42.64,87.5,14.0,89,8
552.8,0.0,7.82,7.5,30.74,14.0,389.42,23.34,53.0,52.0,-0.02,482.75,44.5,2.75,1,392.0,1.08,1040.0,-0.86,-40.24,0.0,85,1025.85,76.1,50.77,52.59,37.3,38.28,37.84,32.85,33.32,45.25,44.43,24.39,23.68,21.85,23.48,51.02,37.49,35.49,34.6,33.11,14.03,42.28,87.5,14.0,89,8
552.9,0.0,7.82,7.5,29.84,14.0,389.3,23.34,53.0,52.0,-0.01,482.75,44.5,2.75,1,392.0,1.08,1040.0,-0.91,-40.26,0.0,85,1005.85,76.1,50.77,52.59,37.3,38.28,37.84,32.84,33.33,45.24,44.42,24.38,23.67,21.84,23.5,51.02,37.49,35.49,34.59,33.1,14.03,41.95,87.5,14.0,89,8
553.0,0.0,7.82,7.5,29.09,14.0,389.3,23.34,53.0,52.0,-0.01,482.75,44.5,2.75,1,392.0,1.08,1040.0,-1.05,-40.0,0.0,85,1000.0,76.1,50.78,52.59,37.29,38.28,37.84,32.83,33.34,45.23,44.4,24.37,23.66,21.83,23.52,51.02,37.49,35.49,34.58,33.09,14.03,41.56,87.5,14.0,89,8
553.1,0.0,7.82,7.5,28.41,14.0,389.29,23.34,53.0,52.0,-0.03,482.75,44.5,2.66,1,392.0,1.08,1026.36,-0.87,-40.26,0.0,85,1000.0,76.1,50.79,52.59,37.28,38.28,37.84,32.82,33.34,45.22,44.38,24.36,23.66,21.82,23.54,51.02,37.49,35.49,34.57,33.08,14.18,41.19,87.5,14.0,89,8
553.2,0.0,7.82,7.5,28.01,14.0,389.24,23.34,53.0,52.0,-0.04,482.75,44.5,2.54,1,392.0,1.08,1006.36,-0.69,-39.74,0.0,85,1000.0,76.1,50.8,52.59,37.27,38.28,37.84,32.81,33.35,45.21,44.36,24.35,23.65,21.81,23.55,51.02,37.49,35.49,34.56,33.07,14.18,40.84,87.5,14.0,89,8
