Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
484.5,0,4.76,5.5,-111.41,5.0,356.47,23.54,57.0,55.0,-0.23,491.22,49.5,5.0,1,358.19,1.72,1760.0,0.35,40.0,0.0,85,1760.0,73.2,53.12,56.15,41.48,43.43,43.34,38.37,38.02,48.37,47.63,25.29,22.31,20.91,23.05,53.38,40.8,37.63,37.83,36.63,52.93,112.54,87.0,5.0,88.5,8.0
484.6,0,4.76,5.5,-114.0,5.0,355.99,23.56,57.0,55.0,-0.23,491.23,49.5,5.0,1,357.69,1.72,1760.0,0.27,41.0,0.0,85,1760.0,73.2,53.12,56.14,41.47,43.43,43.34,38.36,38.02,48.36,47.6,25.28,22.3,20.91,23.04,53.38,40.77,37.63,37.8,36.61,52.8,112.68,87.0,5.0,88.5,8.0
484.7,0,4.76,5.5,-116.1,5.0,355.49,23.58,57.0,55.0,-0.23,491.23,49.5,5.0,1,357.19,1.72,1760.0,0.34,41.93,0.0,85,1760.0,73.2,53.12,56.13,41.46,43.43,43.34,38.34,38.02,48.35,47.56,25.26,22.28,20.91,23.03,53.38,40.75,37.62,37.78,36.59,52.95,112.8,87.0,5.0,88.5,8.0
484.8,0,4.76,5.5,-118.94,5.0,355.08,23.59,57.0,55.0,-0.23,491.24,49.5,5.0,1,357.0,1.72,1760.0,0.34,42.57,0.0,85,1760.0,73.2,53.12,56.12,41.45,43.43,43.34,38.32,38.02,48.34,47.53,25.24,22.26,20.91,23.03,53.38,40.72,37.61,37.75,36.58,52.8,112.92,87.0,5.0,88.5,8.0
484.9,0,4.76,5.5,-122.24,5.0,354.73,23.61,57.0,55.0,-0.23,491.24,49.5,5.0,1,357.0,1.72,1760.0,0.4,44.07,0.0,85,1760.0,73.2,53.12,56.11,41.44,43.43,43.34,38.3,38.02,48.34,47.49,25.22,22.24,20.91,23.02,53.38,40.69,37.6,37.73,36.56,52.8,112.94,87.0,5.0,88.5,8.0
485.0,0,4.76,5.5,-122.94,5.0,354.57,23.63,57.0,55.0,-0.23,491.25,49.5,5.0,1,356.69,1.72,1753.71,0.35,44.5,0.0,85,1760.0,73.2,53.12,56.1,41.43,43.43,43.34,38.29,38.02,48.33,47.46,25.21,22.23,20.91,23.01,53.38,40.67,37.59,37.7,36.54,52.78,113.12,87.0,5.0,88.5,8.0
485.1,0,4.77,5.5,-122.04,5.0,354.52,23.64,57.0,55.0,-0.23,491.25,49.5,5.0,1,356.19,1.72,1743.71,0.41,44.0,0.0,85,1760.0,73.2,53.12,56.09,41.42,43.42,43.34,38.27,38.02,48.32,47.44,25.19,22.21,20.91,22.99,53.38,40.64,37.58,37.67,36.52,52.78,113.31,87.0,5.0,88.5,8.0
485.2,0,4.78,5.5,-121.64,5.0,354.5,23.66,56.69,55.0,-0.23,491.26,49.5,5.0,1,356.0,1.72,1740.0,0.53,44.0,0.0,85,1760.0,73.2,53.12,56.09,41.41,43.41,43.34,38.26,38.0,48.32,47.44,25.17,22.21,20.91,22.98,53.38,40.64,37.57,37.66,36.49,52.93,113.44,87.0,5.0,88.5,8.0
485.3,0,4.79,5.5,-121.54,5.0,354.5,23.67,56.19,55.0,-0.23,491.26,49.48,5.0,1,356.0,1.76,1740.0,0.4,44.0,0.0,85,1760.0,73.2,53.11,56.08,41.41,43.41,43.34,38.26,37.99,48.32,47.44,25.16,22.2,20.91,22.96,53.38,40.64,37.56,37.65,36.46,52.95,113.61,87.0,5.0,88.5,8.0
485.4,0,4.79,5.5,-121.56,5.0,354.44,23.67,56.0,55.0,-0.23,491.27,49.43,5.0,1,356.0,1.77,1740.0,0.37,44.07,0.0,85,1760.0,73.2,53.1,56.08,41.4,43.4,43.34,38.25,37.97,48.32,47.44,25.14,22.19,20.91,22.94,53.38,40.64,37.56,37.64,36.44,52.65,113.67,87.0,5.0,88.5,8.0
485.5,0,4.8,5.5,-121.66,5.0,354.34,23.67,56.0,55.0,-0.23,491.28,49.38,5.0,1,356.0,1.77,1740.0,0.33,43.07,0.0,85,1760.0,73.2,53.09,56.08,41.39,43.39,43.34,38.24,37.95,48.32,47.44,25.12,22.18,20.91,22.92,53.38,40.64,37.55,37.63,36.41,52.65,113.86,87.0,5.0,88.5,8.0
485.6,0,4.81,5.5,-121.14,5.0,354.42,23.67,56.0,55.0,-0.23,491.28,49.33,5.0,1,356.31,1.77,1746.28,0.42,43.5,0.0,85,1760.0,73.17,53.08,56.08,41.38,43.38,43.34,38.23,37.93,48.32,47.44,25.1,22.17,20.91,22.91,53.38,40.64,37.54,37.63,36.39,52.63,113.91,87.0,5.0,88.5,8.0
485.7,0,4.82,5.5,-120.24,5.0,354.62,23.67,56.0,55.0,-0.23,491.29,49.28,5.0,1,356.81,1.78,1756.28,0.37,42.93,0.0,85,1760.0,73.12,53.07,56.08,41.37,43.37,43.34,38.22,37.92,48.32,47.44,25.09,22.16,20.91,22.89,53.38,40.64,37.53,37.62,36.36,52.78,114.07,87.0,5.0,88.5,8.0
485.8,0,4.83,5.5,-120.24,5.0,354.61,23.67,56.0,55.0,-0.23,491.29,49.23,5.0,1,356.69,1.78,1760.0,0.31,43.0,0.0,85,1760.0,73.1,53.07,56.08,41.36,43.36,43.34,38.21,37.9,48.32,47.44,25.07,22.15,20.91,22.87,53.38,40.64,37.52,37.61,36.33,52.65,114.22,87.0,5.0,88.5,8.0
485.9,0,4.84,5.5,-120.79,5.0,354.46,23.67,56.0,55.0,-0.23,491.3,49.18,5.0,1,356.19,1.79,1760.0,0.15,42.5,0.0,85,1760.0,73.1,53.06,56.08,41.35,43.35,43.34,38.2,37.88,48.32,47.44,25.05,22.14,20.91,22.85,53.38,40.64,37.51,37.6,36.31,52.8,114.4,87.0,5.0,88.5,8.0
486.0,0,4.85,5.5,-121.06,5.0,354.37,23.67,56.0,55.0,-0.23,491.3,49.13,5.0,1,356.0,1.79,1760.0,0.26,44.0,0.0,85,1760.0,73.1,53.05,56.08,41.34,43.34,43.34,38.2,37.86,48.32,47.44,25.03,22.14,20.91,22.84,53.38,40.64,37.5,37.59,36.28,52.67,114.44,87.0,5.0,88.5,8.0
486.1,0,4.85,5.5,-121.16,5.0,354.32,23.67,56.0,55.0,-0.23,491.31,49.08,5.0,1,356.0,1.79,1760.0,0.35,43.5,0.0,85,1760.0,73.1,53.04,56.08,41.34,43.34,43.34,38.2,37.85,48.32,47.44,25.02,22.12,20.91,22.82,53.38,40.64,37.5,37.58,36.27,52.65,114.61,87.0,5.0,88.5,8.0
486.2,0,4.85,5.5,-121.11,5.0,354.27,23.67,56.0,55.0,-0.23,491.31,49.03,5.0,1,356.0,1.8,1760.0,0.36,43.07,0.0,85,1760.0,73.1,53.03,56.08,41.33,43.34,43.33,38.21,37.84,48.32,47.44,25.01,22.1,20.91,22.82,53.38,40.63,37.49,37.57,36.27,52.65,114.68,87.0,5.0,88.5,8.0
486.3,0,4.85,5.5,-120.96,5.0,354.22,23.67,56.0,55.0,-0.23,491.32,49.0,5.0,1,356.0,1.8,1760.0,0.39,42.57,0.0,85,1707.72,73.1,53.03,56.08,41.33,43.34,43.33,38.21,37.84,48.33,47.44,25.01,22.09,20.91,22.81,53.38,40.62,37.49,37.56,36.27,52.65,114.87,87.0,5.0,88.5,8.0
486.4,0,4.85,5.5,-120.03,5.0,354.35,23.67,56.0,55.0,-0.23,491.32,49.0,5.0,1,356.31,1.81,1753.72,0.22,43.0,0.0,85,1627.73,73.1,53.03,56.07,41.33,43.34,43.32,38.22,37.84,48.34,47.44,25.01,22.07,20.91,22.8,53.38,40.61,37.49,37.56,36.27,52.48,114.93,87.0,5.0,88.5,8.0
486.5,0,4.85,5.5,-118.63,5.0,354.6,23.67,56.0,55.0,-0.22,491.33,49.0,5.0,1,356.81,1.81,1743.72,0.32,42.43,0.0,85,1665.34,73.1,53.03,56.06,41.33,43.34,43.31,38.23,37.84,48.35,47.44,25.01,22.05,20.91,22.79,53.38,40.6,37.49,37.55,36.27,52.63,115.09,87.0,5.0,88.5,8.0
486.6,0,4.85,5.5,-117.57,5.0,354.79,23.67,56.0,55.0,-0.21,491.33,49.0,4.84,1,357.0,1.81,1708.61,0.31,42.43,0.0,85,1765.33,73.1,53.03,56.05,41.33,43.34,43.3,38.24,37.84,48.36,47.44,25.01,22.03,20.91,22.78,53.38,40.59,37.49,37.54,36.27,52.3,115.23,87.0,5.0,88.5,8.0
486.7,0,4.85,5.5,-116.72,5.0,354.94,23.67,56.0,55.0,-0.21,491.34,49.0,4.59,1,357.0,1.82,1658.61,0.35,40.93,0.0,85,1826.13,73.1,53.03,56.04,41.33,43.34,43.29,38.25,37.84,48.37,47.44,25.01,22.02,20.91,22.77,53.38,40.58,37.49,37.53,36.27,52.3,115.36,87.0,5.0,88.5,8.0
486.8,0,4.85,5.5,-115.38,5.0,355.12,23.67,56.0,55.0,-0.2,491.34,49.0,4.66,1,357.0,1.82,1696.5,0.28,40.93,0.0,85,1866.13,73.1,53.03,56.03,41.33,43.34,43.28,38.26,37.84,48.38,47.44,25.01,22.0,20.91,22.76,53.38,40.58,37.49,37.52,36.27,51.88,115.51,87.0,5.0,88.5,8.0
486.9,0,4.85,5.5,-113.73,5.0,355.32,23.67,56.0,55.0,-0.19,491.35,49.0,4.91,1,357.0,1.83,1786.5,0.31,40.0,0.0,85,1880.0,73.1,53.03,56.02,41.33,43.34,43.27,38.27,37.84,48.38,47.44,25.01,21.98,20.91,22.76,53.38,40.57,37.49,37.51,36.27,51.17,115.64,87.0,5.0,88.5,8.0
487.0,0,4.85,5.5,-110.44,5.0,355.71,23.67,56.0,55.0,-0.18,491.36,49.0,5.08,1,357.31,1.83,1838.83,0.27,39.0,0.0,85,1880.0,73.1,53.03,56.02,41.33,43.34,43.26,38.28,37.84,48.39,47.44,25.01,21.96,20.91,22.75,53.38,40.56,37.49,37.5,36.27,49.05,115.65,87.0,5.0,88.5,8.0
487.1,0,4.86,5.5,-106.14,5.0,356.21,23.67,56.0,55.0,-0.18,491.36,49.0,5.2,1,357.81,1.83,1868.83,0.22,36.93,0.0,85,1880.0,73.1,53.03,56.01,41.33,43.34,43.26,38.27,37.84,48.4,47.43,25.01,21.95,20.92,22.74,53.38,40.55,37.49,37.5,36.26,48.91,115.79,87.0,5.0,88.5,8.0
487.2,0,4.86,5.5,-100.91,5.0,356.93,23.67,56.0,55.0,-0.17,491.37,49.0,5.25,1,358.63,1.84,1880.0,0.17,35.0,0.0,85,1880.0,73.1,53.03,56.0,41.33,43.34,43.26,38.26,37.84,48.4,47.42,25.0,21.93,20.92,22.73,53.38,40.54,37.49,37.49,36.24,48.3,115.86,87.0,5.0,88.5,8.0
487.3,0,4.87,5.5,-95.11,5.0,357.78,23.67,56.0,55.0,-0.16,491.37,49.0,5.25,1,359.63,1.84,1880.0,0.15,32.93,0.0,85,1880.0,73.1,53.03,56.0,41.32,43.34,43.27,38.26,37.84,48.39,47.4,24.98,21.91,20.93,22.72,53.38,40.53,37.49,37.49,36.23,48.32,115.91,87.0,5.0,88.5,8.0
487.4,0,4.88,5.5,-91.01,5.0,358.44,23.67,56.0,55.0,-0.15,491.38,49.0,5.25,1,360.31,1.85,1880.0,0.15,30.86,0.0,85,1880.0,73.1,53.03,56.0,41.31,43.34,43.28,38.25,37.84,48.38,47.38,24.96,21.89,20.94,22.71,53.38,40.52,37.49,37.49,36.21,48.64,116.01,87.0,5.0,88.5,8.0
487.5,0,4.89,5.5,-87.96,5.0,358.99,23.67,56.0,55.0,-0.17,491.38,49.0,5.25,1,360.81,1.85,1880.0,0.14,29.5,0.0,85,1880.0,73.1,53.03,56.0,41.3,43.34,43.29,38.24,37.84,48.37,47.36,24.95,21.88,20.95,22.7,53.38,40.52,37.49,37.49,36.19,48.78,116.03,87.0,5.0,88.5,8.0
487.6,0,4.9,5.5,-84.79,5.0,359.45,23.67,56.0,55.0,-0.18,491.39,49.0,5.25,1,361.31,1.85,1886.24,0.09,28.43,0.0,85,1880.0,73.07,53.03,56.0,41.29,43.34,43.3,38.23,37.84,48.36,47.35,24.93,21.86,20.96,22.69,53.38,40.51,37.49,37.49,36.17,48.93,116.05,87.0,5.0,88.5,8.0
487.7,0,4.91,5.5,-81.54,5.0,359.85,23.67,56.0,55.0,-0.2,491.39,49.0,5.25,1,361.81,1.86,1896.19,0.11,28.0,0.0,85,1880.0,73.02,53.03,56.0,41.28,43.34,43.3,38.22,37.84,48.35,47.33,24.91,21.84,20.97,22.69,53.38,40.5,37.49,37.49,36.16,49.2,116.17,87.0,5.0,88.5,8.0
487.8,0,4.92,5.5,-80.3,5.0,360.15,23.67,56.0,55.0,-0.21,491.4,49.0,5.25,1,362.0,1.86,1893.83,0.19,26.86,0.0,85,1880.0,73.0,53.03,56.0,41.27,43.34,43.31,38.21,37.84,48.34,47.31,24.89,21.82,20.98,22.68,53.38,40.49,37.49,37.49,36.14,49.38,116.17,87.0,5.0,88.5,8.0
487.9,0,4.93,5.5,-80.3,5.0,360.4,23.67,56.0,55.0,-0.23,491.4,49.0,5.25,1,362.0,1.87,1883.83,0.15,26.5,0.0,85,1880.0,73.0,53.03,56.0,41.27,43.34,43.32,38.2,37.84,48.34,47.29,24.88,21.81,20.99,22.67,53.38,40.48,37.49,37.49,36.12,49.55,116.25,87.0,5.0,88.5,8.0
488.0,0,4.93,5.5,-81.38,5.0,360.28,23.67,56.0,55.0,-0.24,491.41,49.0,5.25,1,362.0,1.87,1880.0,0.19,27.5,0.0,85,1880.0,73.0,53.03,56.0,41.26,43.34,43.33,38.2,37.84,48.33,47.28,24.86,21.79,20.99,22.66,53.38,40.47,37.49,37.49,36.1,49.72,116.19,87.0,5.0,88.5,8.0
488.1,0,4.94,5.5,-83.13,5.0,359.93,23.67,56.0,55.0,-0.26,491.41,49.0,5.25,1,362.0,1.87,1880.0,0.08,28.5,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.34,43.34,38.19,37.84,48.32,47.29,24.84,21.78,21.0,22.66,53.38,40.46,37.49,37.49,36.1,50.0,116.28,87.0,5.0,88.5,8.0
488.2,0,4.94,5.5,-85.26,5.0,359.65,23.67,56.0,55.0,-0.27,491.42,49.0,5.25,1,361.69,1.88,1880.0,0.13,29.43,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.33,43.33,38.19,37.84,48.34,47.33,24.83,21.78,21.01,22.67,53.38,40.45,37.49,37.48,36.1,50.0,116.27,87.0,5.0,88.5,8.0
488.3,0,4.94,5.5,-87.61,5.0,359.4,23.67,56.0,55.0,-0.29,491.42,49.0,5.25,1,361.19,1.88,1880.0,0.11,30.0,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.32,43.33,38.19,37.84,48.38,47.36,24.82,21.78,21.02,22.68,53.37,40.45,37.49,37.46,36.1,49.85,116.26,87.0,5.0,88.5,8.0
488.4,0,4.94,5.5,-87.97,5.0,359.27,23.67,56.0,55.0,-0.3,491.43,49.0,5.25,1,361.0,1.87,1880.0,0.13,29.43,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.31,43.32,38.19,37.84,48.41,47.4,24.81,21.78,21.03,22.69,53.36,40.44,37.49,37.44,36.1,50.13,116.31,87.0,5.0,88.5,8.0
488.5,0,4.94,5.5,-87.12,5.0,359.22,23.67,56.0,55.0,-0.29,491.44,49.0,5.25,1,361.0,1.87,1880.0,0.11,30.0,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.3,43.31,38.19,37.84,48.45,47.43,24.8,21.78,21.04,22.7,53.35,40.43,37.49,37.43,36.1,50.15,116.37,87.0,5.0,88.5,8.0
488.6,0,4.94,5.5,-88.29,5.0,359.11,23.67,56.0,55.0,-0.28,491.44,49.0,5.25,1,361.0,1.87,1880.0,0.16,30.0,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.29,43.3,38.19,37.84,48.48,47.47,24.8,21.78,21.05,22.7,53.35,40.42,37.49,37.41,36.1,50.32,116.41,87.0,5.0,88.5,8.0
488.7,0,4.94,5.5,-90.69,5.0,358.96,23.67,56.0,55.0,-0.26,491.45,49.0,5.25,1,361.0,1.86,1880.0,0.16,30.57,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.28,43.29,38.19,37.84,48.52,47.5,24.79,21.78,21.06,22.71,53.34,40.41,37.49,37.39,36.1,50.49,116.47,87.0,5.0,88.5,8.0
488.8,0,4.94,5.5,-93.09,5.0,358.59,23.67,56.0,55.0,-0.24,491.45,49.0,5.25,1,360.69,1.86,1880.0,0.17,32.0,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.27,43.28,38.19,37.84,48.55,47.54,24.78,21.78,21.06,22.72,53.33,40.4,37.49,37.37,36.1,50.8,116.5,87.0,5.0,88.5,8.0
488.9,0,4.94,5.5,-95.49,5.0,358.09,23.67,56.0,55.0,-0.23,491.46,49.0,5.25,1,360.19,1.85,1880.0,0.11,32.57,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.27,43.27,38.19,37.84,48.59,47.57,24.77,21.78,21.07,22.73,53.32,40.39,37.49,37.36,36.1,50.8,116.47,87.0,5.0,88.5,8.0
489.0,0,4.94,5.5,-97.61,5.0,357.78,23.67,56.0,55.0,-0.21,491.46,49.0,5.25,1,360.0,1.85,1880.0,0.17,33.07,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.26,43.26,38.19,37.84,48.62,47.6,24.76,21.78,21.08,22.74,53.31,40.38,37.49,37.34,36.1,50.97,116.47,87.0,5.0,88.5,8.0
489.1,0,4.94,5.5,-99.56,5.0,357.58,23.67,56.0,55.0,-0.2,491.47,49.0,5.25,1,360.0,1.85,1880.0,0.04,33.57,0.0,85,1880.0,73.0,53.03,56.0,41.25,43.25,43.26,38.19,37.84,48.66,47.63,24.75,21.79,21.07,22.73,53.3,40.38,37.49,37.32,36.1,51.53,116.59,87.0,5.0,88.5,8.0
489.2,0,4.94,5.5,-101.79,5.0,357.19,23.67,56.0,55.0,-0.18,491.47,49.0,5.25,1,359.38,1.84,1880.0,0.22,35.5,0.0,85,1880.0,73.0,53.03,56.0,41.24,43.25,43.25,38.19,37.84,48.68,47.65,24.75,21.8,21.06,22.71,53.29,40.37,37.49,37.32,36.1,51.4,116.66,87.0,5.0,88.5,8.0
489.3,0,4.94,5.5,-104.19,5.0,356.69,23.68,56.0,55.0,-0.17,491.48,49.0,5.25,1,358.38,1.84,1880.0,0.19,35.57,0.0,85,1880.0,73.0,53.02,55.99,41.23,43.25,43.25,38.19,37.84,48.7,47.66,24.75,21.81,21.04,22.7,53.28,40.37,37.49,37.32,36.1,51.57,116.81,87.0,5.0,88.5,8.0
489.4,0,4.94,5.5,-105.91,5.0,356.41,23.69,56.0,55.0,-0.15,491.48,49.0,5.25,1,358.0,1.84,1880.0,0.15,36.5,0.0,85,1880.0,73.0,53.01,55.98,41.22,43.25,43.25,38.19,37.84,48.71,47.68,24.75,21.81,21.02,22.68,53.28,40.37,37.49,37.32,36.1,51.55,116.88,87.0,5.0,88.5,8.0
489.5,0,4.94,5.5,-107.21,5.0,356.26,23.71,56.0,55.0,-0.15,491.49,49.0,5.25,1,358.0,1.84,1880.0,0.17,36.57,0.0,85,1880.0,73.0,53.0,55.97,41.21,43.25,43.25,38.19,37.84,48.73,47.7,24.75,21.82,21.0,22.66,53.27,40.37,37.49,37.32,36.1,51.7,116.98,87.0,5.0,88.5,8.0
489.6,0,4.94,5.5,-107.51,5.0,356.2,23.73,56.0,55.0,-0.14,491.49,49.0,5.25,1,358.0,1.84,1880.0,0.18,37.5,0.0,85,1880.0,73.0,53.0,55.96,41.2,43.25,43.25,38.19,37.84,48.75,47.72,24.75,21.83,20.99,22.64,53.26,40.37,37.49,37.32,36.1,51.55,117.11,87.0,5.0,88.5,8.0
489.7,0,4.94,5.5,-107.21,5.0,356.2,23.74,56.0,55.0,-0.13,491.5,49.0,5.25,1,358.0,1.84,1880.0,0.17,37.0,0.0,85,1880.0,73.0,52.99,55.96,41.2,43.25,43.25,38.19,37.84,48.77,47.73,24.75,21.84,20.97,22.63,53.25,40.37,37.49,37.32,36.1,51.73,117.17,87.0,5.0,88.5,8.0
489.8,0,4.94,5.5,-106.45,5.0,356.2,23.76,56.0,55.0,-0.12,491.5,49.0,5.25,1,358.0,1.84,1880.0,0.21,37.5,0.0,85,1880.0,73.0,52.98,55.95,41.19,43.25,43.25,38.19,37.84,48.78,47.75,24.75,21.85,20.95,22.61,53.24,40.37,37.49,37.32,36.1,51.55,117.25,87.0,5.0,88.5,8.0
489.9,0,4.94,5.5,-105.4,5.0,356.2,23.78,56.0,55.0,-0.11,491.51,49.0,5.25,1,358.0,1.85,1880.0,0.19,36.5,0.0,85,1880.0,73.0,52.97,55.94,41.18,43.25,43.25,38.19,37.84,48.8,47.77,24.75,21.86,20.93,22.59,53.23,40.37,37.49,37.32,36.1,51.53,117.28,87.0,5.0,88.5,8.0
490.0,0,4.94,5.5,-105.4,5.0,356.2,23.79,56.0,55.0,-0.11,491.52,49.0,5.25,1,358.0,1.85,1880.0,0.32,36.5,0.0,85,1880.0,72.97,52.96,55.93,41.17,43.25,43.25,38.19,37.84,48.82,47.79,24.75,21.87,20.92,22.58,53.22,40.37,37.49,37.32,36.1,51.55,117.43,87.0,5.0,88.5,8.0
490.1,0,4.94,5.5,-106.05,5.0,356.2,23.81,56.0,55.0,-0.1,491.52,49.0,5.25,1,358.0,1.85,1880.0,0.26,36.5,0.0,85,1880.0,72.92,52.95,55.92,41.16,43.25,43.25,38.19,37.84,48.84,47.79,24.75,21.91,20.9,22.56,53.21,40.37,37.49,37.32,36.1,51.4,117.5,87.0,5.0,88.5,8.0
490.2,0,4.95,5.5,-105.87,5.0,356.2,23.83,56.0,55.0,-0.09,491.53,49.0,5.25,1,358.0,1.85,1880.0,0.28,36.43,0.0,85,1880.0,72.9,52.94,55.91,41.15,43.24,43.25,38.18,37.84,48.84,47.79,24.76,21.97,20.88,22.54,53.21,40.37,37.5,37.33,36.1,51.4,117.53,87.0,5.0,88.5,8.0
490.3,0,4.96,5.5,-105.17,5.0,356.2,23.84,56.0,55.0,-0.08,491.53,48.98,5.25,1,358.0,1.85,1880.0,0.31,35.93,0.0,85,1880.0,72.9,52.94,55.92,41.14,43.23,43.25,38.17,37.83,48.84,47.79,24.78,22.03,20.86,22.52,53.2,40.36,37.51,37.33,36.1,51.55,117.65,87.0,5.0,88.5,8.0
490.4,0,4.97,5.5,-105.54,5.0,356.2,23.84,56.0,55.0,-0.08,491.54,48.93,5.25,1,358.0,1.86,1873.85,0.27,36.55,0.0,85,1880.0,72.9,52.94,55.93,41.13,43.22,43.25,38.16,37.82,48.84,47.79,24.8,22.09,20.85,22.51,53.2,40.35,37.52,37.34,36.1,51.41,117.75,87.0,5.0,88.5,8.0
490.5,0,4.98,5.5,-106.59,5.0,356.2,23.84,56.0,55.0,-0.1,491.54,48.88,5.25,1,358.0,1.86,1863.85,0.19,36.45,0.0,85,1880.0,72.9,52.94,55.93,41.13,43.21,43.25,38.15,37.81,48.84,47.79,24.82,22.15,20.83,22.49,53.2,40.34,37.53,37.35,36.1,51.55,117.77,87.0,5.0,88.5,8.0
490.6,0,4.99,5.5,-106.36,5.0,356.14,23.84,56.0,55.0,-0.12,491.55,48.83,5.25,1,358.0,1.86,1866.15,0.24,36.55,0.0,85,1880.0,72.9,52.94,55.94,41.12,43.21,43.25,38.14,37.8,48.84,47.79,24.83,22.21,20.81,22.47,53.2,40.33,37.54,37.36,36.1,51.55,117.9,87.0,5.0,88.5,8.0
490.7,0,5.0,5.5,-105.31,5.0,356.04,23.84,56.0,55.0,-0.14,491.55,48.78,5.25,1,358.0,1.86,1876.15,0.28,36.55,0.0,85,1880.0,72.9,52.94,55.95,41.11,43.2,43.25,38.13,37.79,48.84,47.79,24.85,22.27,20.79,22.45,53.2,40.32,37.54,37.37,36.1,51.41,118.01,87.0,5.0,88.5,8.0
490.8,0,5.0,5.5,-105.61,5.0,356.03,23.84,56.0,55.0,-0.17,491.56,48.73,5.25,1,358.0,1.87,1873.85,0.23,36.0,0.0,85,1880.0,72.9,52.94,55.96,41.1,43.19,43.25,38.13,37.78,48.84,47.79,24.87,22.34,20.78,22.44,53.2,40.31,37.55,37.38,36.1,51.4,118.09,87.0,5.0,88.5,8.0
490.9,0,5.01,5.5,-106.76,5.0,356.08,23.84,56.0,55.0,-0.19,491.56,48.68,5.25,1,358.0,1.87,1863.85,0.25,36.0,0.0,85,1880.0,72.9,52.94,55.97,41.09,43.18,43.25,38.12,37.77,48.84,47.79,24.89,22.4,20.76,22.42,53.2,40.31,37.56,37.39,36.1,51.23,118.03,87.0,5.0,88.5,8.0
491.0,0,5.02,5.5,-106.28,5.0,356.13,23.84,56.0,55.0,-0.21,491.57,48.63,5.25,1,358.0,1.87,1866.15,0.31,36.0,0.0,85,1880.0,72.9,52.94,55.98,41.08,43.17,43.25,38.11,37.77,48.84,47.79,24.9,22.46,20.74,22.4,53.2,40.3,37.57,37.4,36.1,51.4,118.15,87.0,5.0,88.5,8.0
491.1,0,5.02,5.5,-104.78,5.0,356.18,23.84,56.0,55.0,-0.24,491.57,48.58,5.25,1,358.0,1.87,1876.15,0.24,35.55,0.0,85,1880.0,72.9,52.94,55.99,41.07,43.17,43.25,38.1,37.76,48.84,47.79,24.92,22.52,20.75,22.4,53.2,40.29,37.58,37.4,36.09,51.4,118.33,87.0,5.0,88.5,8.0
491.2,0,5.02,5.5,-104.51,5.0,356.2,23.84,56.0,55.0,-0.26,491.58,48.53,5.25,1,358.0,1.87,1880.0,0.2,36.0,0.0,85,1880.0,72.9,52.94,56.0,41.06,43.17,43.25,38.1,37.75,48.85,47.78,24.94,22.58,20.76,22.41,53.2,40.28,37.57,37.4,36.08,51.4,118.46,87.0,5.0,88.5,8.0
491.3,0,5.02,5.5,-105.01,5.0,356.2,23.84,56.0,55.0,-0.28,491.58,48.5,5.25,1,358.0,1.88,1880.0,0.21,36.0,0.0,85,1892.8,72.9,52.94,55.99,41.06,43.17,43.24,38.1,37.74,48.86,47.77,24.96,22.64,20.78,22.42,53.2,40.27,37.55,37.39,36.07,51.23,118.44,87.0,5.0,88.5,8.0
491.4,0,5.02,5.5,-104.43,5.0,356.32,23.84,56.0,55.0,-0.3,491.59,48.5,5.25,1,358.0,1.88,1880.0,0.23,35.45,0.0,85,1912.8,72.9,52.94,55.98,41.05,43.17,43.23,38.1,37.73,48.86,47.76,24.97,22.7,20.8,22.43,53.2,40.26,37.53,37.38,36.07,51.23,118.54,87.0,5.0,88.5,8.0
