Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
810.0,0,10.38,10.0,-15.36,13.0,381.39,24.0,50.0,49.0,-0.15,505.75,41.0,2.49,1,384.0,0.96,919.34,0.04,9.02,0.0,85,920.0,73.2,47.88,49.37,34.59,35.92,36.1,30.92,31.56,41.7,39.56,23.68,19.37,19.69,22.07,48.23,32.52,31.28,31.56,29.81,38.83,50.36,86.0,13.0,88.5,8.0
810.1,0,10.38,10.0,-15.21,13.0,381.34,24.0,50.0,49.0,-0.15,505.76,41.0,2.5,1,384.0,0.96,920.0,-0.01,10.0,0.0,85,920.0,73.2,47.88,49.38,34.59,35.92,36.1,30.91,31.56,41.71,39.55,23.68,19.37,19.69,22.08,48.23,32.52,31.27,31.56,29.81,38.83,50.37,86.0,13.0,88.5,8.0
810.2,0,10.39,10.0,-15.22,13.0,381.3,24.0,50.0,49.0,-0.14,505.76,41.0,2.5,1,384.0,0.96,920.0,0.0,10.0,0.0,85,920.0,73.2,47.88,49.39,34.58,35.92,36.1,30.9,31.56,41.72,39.54,23.67,19.38,19.69,22.09,48.23,32.52,31.26,31.56,29.81,38.83,50.28,86.0,13.0,88.5,8.0
810.3,0,10.4,10.0,-15.67,13.0,381.3,24.0,50.0,49.0,-0.14,505.77,41.0,2.5,1,384.0,0.96,920.0,-0.11,9.52,0.0,85,920.0,73.2,47.88,49.4,34.57,35.92,36.1,30.9,31.56,41.73,39.54,23.66,19.39,19.69,22.1,48.23,32.52,31.25,31.56,29.81,38.83,50.23,86.0,13.0,88.5,8.0
810.4,0,10.41,10.0,-15.8,13.0,381.31,24.0,50.0,49.0,-0.13,505.77,41.0,2.5,1,384.0,0.96,920.0,-0.08,10.0,0.0,85,920.0,73.2,47.88,49.41,34.56,35.92,36.1,30.89,31.56,41.74,39.53,23.65,19.4,19.69,22.11,48.23,32.52,31.24,31.56,29.81,38.83,50.19,86.0,13.0,88.5,8.0
810.5,0,10.42,10.0,-15.05,13.0,381.36,24.0,50.0,49.0,-0.12,505.78,41.0,2.5,1,384.0,0.96,920.0,0.04,10.0,0.0,85,920.0,73.2,47.88,49.42,34.55,35.92,36.1,30.88,31.56,41.75,39.52,23.64,19.41,19.69,22.11,48.23,32.52,31.23,31.56,29.81,38.83,50.14,86.0,13.0,88.5,8.0
810.6,0,10.43,10.0,-14.62,13.0,381.4,24.0,50.0,49.0,-0.11,505.78,41.0,2.5,1,384.0,0.96,920.0,0.04,9.52,0.0,85,920.0,73.2,47.88,49.43,34.54,35.92,36.1,30.87,31.56,41.75,39.51,23.63,19.42,19.69,22.12,48.23,32.52,31.23,31.56,29.81,38.83,50.13,86.0,13.0,88.5,8.0
810.7,0,10.44,10.0,-15.07,13.0,381.4,24.0,50.0,49.0,-0.11,505.78,41.0,2.38,1,384.0,0.96,910.67,-0.04,10.0,0.0,85,920.0,73.2,47.88,49.44,34.53,35.92,36.1,30.86,31.56,41.76,39.5,23.62,19.43,19.69,22.13,48.23,32.52,31.22,31.56,29.81,38.83,50.1,86.0,13.0,88.5,8.0
810.8,0,10.44,10.0,-15.31,13.0,381.4,24.0,50.0,49.0,-0.1,505.79,41.0,2.26,1,384.0,0.96,900.67,0.01,9.52,0.0,85,920.0,73.2,47.88,49.44,34.53,35.92,36.1,30.86,31.56,41.77,39.51,23.61,19.43,19.68,22.12,48.23,32.52,31.21,31.56,29.81,38.68,49.99,86.0,13.0,88.5,8.0
810.9,0,10.44,10.0,-14.96,13.0,381.4,24.0,50.0,49.0,-0.09,505.79,41.0,2.37,1,384.0,0.96,909.33,0.01,9.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.09,30.86,31.56,41.76,39.52,23.61,19.43,19.67,22.11,48.23,32.51,31.21,31.56,29.81,38.83,49.99,86.0,13.0,88.5,8.0
811.0,0,10.44,10.0,-14.81,13.0,381.4,24.0,50.0,49.0,-0.08,505.8,41.0,2.49,1,384.0,0.96,919.33,-0.03,9.52,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.08,30.86,31.56,41.75,39.53,23.6,19.43,19.66,22.11,48.23,32.5,31.21,31.56,29.81,38.68,49.95,86.0,13.0,88.5,8.0
811.1,0,10.44,10.0,-15.21,13.0,381.4,24.0,50.0,49.0,-0.08,505.8,41.0,2.5,1,384.0,0.96,920.0,-0.01,9.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.07,30.86,31.56,41.74,39.54,23.59,19.43,19.65,22.1,48.23,32.49,31.21,31.56,29.81,38.83,49.86,86.0,13.0,88.5,8.0
811.2,0,10.44,10.0,-15.41,13.0,381.39,24.0,50.0,49.0,-0.08,505.81,41.0,2.5,1,384.0,0.96,920.0,0.0,9.99,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.06,30.86,31.56,41.73,39.54,23.58,19.43,19.64,22.09,48.23,32.48,31.21,31.56,29.81,38.83,49.88,86.0,13.0,88.5,8.0
811.3,0,10.44,10.0,-15.06,13.0,381.34,24.0,50.0,49.0,-0.08,505.81,41.0,2.5,1,384.0,0.96,920.0,-0.03,9.99,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.05,30.86,31.56,41.73,39.55,23.57,19.43,19.64,22.08,48.23,32.47,31.21,31.56,29.81,38.83,49.86,86.0,13.0,88.5,8.0
811.4,0,10.44,10.0,-14.83,13.0,381.31,24.0,50.0,49.0,-0.08,505.82,41.0,2.5,1,384.0,0.96,920.0,0.01,10.0,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.04,30.86,31.56,41.72,39.56,23.56,19.43,19.63,22.07,48.23,32.46,31.21,31.56,29.81,38.83,49.78,86.0,13.0,88.5,8.0
811.5,0,10.44,10.0,-14.93,13.0,381.36,24.0,50.0,49.0,-0.08,505.82,41.0,2.5,1,384.0,0.96,920.0,0.07,9.51,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.03,30.86,31.56,41.71,39.57,23.55,19.43,19.62,22.06,48.23,32.46,31.21,31.56,29.81,38.83,49.77,86.0,13.0,88.5,8.0
811.6,0,10.44,10.0,-14.99,13.0,381.39,24.0,50.0,49.0,-0.08,505.83,41.0,2.5,1,384.0,0.96,920.0,0.06,9.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.03,30.86,31.56,41.7,39.58,23.54,19.43,19.61,22.05,48.23,32.45,31.21,31.56,29.81,38.83,49.7,86.0,13.0,88.5,8.0
811.7,0,10.44,10.0,-14.94,13.0,381.34,24.0,50.0,49.0,-0.08,505.83,41.0,2.38,1,384.0,0.96,910.67,0.0,10.0,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.02,30.86,31.56,41.69,39.59,23.54,19.43,19.6,22.04,48.23,32.44,31.21,31.56,29.81,39.0,49.7,86.0,13.0,88.5,8.0
811.8,0,10.43,10.0,-14.98,13.0,381.31,24.0,50.0,49.0,-0.08,505.84,41.0,2.26,1,384.0,0.96,900.67,-0.13,9.99,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.01,30.87,31.56,41.68,39.61,23.53,19.43,19.59,22.04,48.23,32.43,31.21,31.56,29.81,38.99,49.68,86.0,13.0,88.5,8.0
811.9,0,10.42,10.0,-15.28,13.0,381.36,24.0,50.0,49.0,-0.08,505.84,41.0,2.25,1,384.0,0.96,900.0,-0.02,9.99,0.0,85,920.0,73.2,47.88,49.45,34.54,35.92,36.01,30.88,31.56,41.66,39.62,23.54,19.43,19.58,22.04,48.23,32.43,31.21,31.55,29.81,38.99,49.63,86.0,13.0,88.5,8.0
812.0,0,10.41,10.0,-15.31,13.0,381.4,24.0,50.0,49.0,-0.08,505.85,41.0,2.25,1,384.0,0.96,900.0,-0.05,10.0,0.0,85,920.0,73.2,47.88,49.45,34.54,35.92,36.01,30.89,31.56,41.65,39.64,23.55,19.43,19.57,22.04,48.23,32.43,31.21,31.54,29.81,38.83,49.58,86.0,13.0,88.5,8.0
812.1,0,10.4,10.0,-14.61,13.0,381.4,24.0,50.0,49.0,-0.08,505.85,41.0,2.25,1,384.0,0.96,900.0,0.01,9.99,0.0,85,920.0,73.2,47.88,49.45,34.55,35.92,36.01,30.89,31.56,41.63,39.66,23.56,19.43,19.57,22.04,48.23,32.43,31.21,31.53,29.81,38.83,49.47,86.0,13.0,88.5,8.0
812.2,0,10.39,10.0,-14.23,13.0,381.4,24.0,50.0,49.0,-0.08,505.86,41.0,2.25,1,384.0,0.96,900.0,0.03,9.51,0.0,85,920.0,73.2,47.88,49.45,34.56,35.92,36.01,30.9,31.56,41.61,39.68,23.56,19.43,19.56,22.04,48.23,32.43,31.21,31.52,29.81,38.83,49.51,86.0,13.0,88.5,8.0
812.3,0,10.38,10.0,-14.73,13.0,381.4,24.0,50.0,49.0,-0.09,505.86,41.0,2.25,1,384.0,0.96,900.0,-0.02,10.49,0.0,85,920.0,73.2,47.88,49.45,34.57,35.92,36.01,30.91,31.56,41.59,39.69,23.57,19.43,19.55,22.04,48.23,32.43,31.21,31.51,29.81,38.83,49.51,86.0,13.0,88.5,8.0
812.4,0,10.38,10.0,-15.02,13.0,381.4,24.0,50.0,49.0,-0.1,505.86,41.0,2.25,1,384.0,0.96,900.0,-0.1,9.99,0.0,85,920.0,73.2,47.88,49.45,34.58,35.92,36.01,30.92,31.56,41.58,39.71,23.58,19.43,19.54,22.04,48.23,32.43,31.21,31.5,29.81,38.83,49.43,86.0,13.0,88.5,8.0
812.5,0,10.37,10.0,-14.72,13.0,381.4,24.0,50.0,49.0,-0.11,505.87,41.0,2.25,1,384.0,0.96,900.0,-0.08,9.51,0.0,85,920.0,73.2,47.88,49.45,34.59,35.92,36.01,30.93,31.56,41.56,39.73,23.59,19.43,19.53,22.04,48.23,32.43,31.21,31.5,29.81,38.83,49.42,86.0,13.0,88.5,8.0
812.6,0,10.36,10.0,-14.65,13.0,381.4,24.0,50.0,49.0,-0.12,505.87,41.0,2.25,1,384.0,0.96,900.0,-0.05,10.0,0.0,85,900.85,73.2,47.88,49.45,34.6,35.92,36.01,30.94,31.56,41.54,39.75,23.6,19.43,19.52,22.04,48.23,32.43,31.21,31.49,29.81,38.83,49.41,86.0,13.0,88.5,8.0
812.7,0,10.35,10.0,-15.2,13.0,381.4,24.0,50.0,49.0,-0.12,505.88,41.0,2.25,1,384.0,0.85,900.0,-0.01,9.5,0.0,85,880.86,73.2,47.88,49.45,34.61,35.92,36.01,30.95,31.56,41.52,39.76,23.61,19.43,19.51,22.04,48.23,32.43,31.21,31.48,29.81,38.83,49.33,86.0,13.0,88.5,8.0
812.8,0,10.35,10.0,-15.45,13.0,381.4,24.0,50.0,49.0,-0.13,505.88,41.0,2.25,1,384.0,0.86,900.0,-0.04,10.01,0.0,85,880.0,73.2,47.88,49.45,34.61,35.92,36.01,30.93,31.56,41.51,39.76,23.62,19.43,19.5,22.05,48.23,32.43,31.21,31.47,29.81,38.99,49.31,86.0,13.0,88.5,8.0
812.9,0,10.35,10.0,-14.9,13.0,381.4,24.0,50.0,49.0,-0.14,505.89,41.0,2.25,1,384.0,0.88,890.68,-0.02,9.51,0.0,85,880.0,73.2,47.88,49.45,34.6,35.92,36.01,30.91,31.56,41.53,39.76,23.62,19.43,19.5,22.06,48.23,32.43,31.21,31.48,29.81,38.83,49.3,86.0,13.0,88.5,8.0
813.0,0,10.35,10.0,-14.57,13.0,381.4,24.0,50.0,49.0,-0.15,505.89,41.0,2.25,1,384.0,0.89,880.68,0.04,9.51,0.0,85,899.14,73.2,47.88,49.45,34.59,35.92,36.01,30.9,31.56,41.55,39.76,23.62,19.43,19.49,22.07,48.23,32.43,31.21,31.49,29.81,38.83,49.2,86.0,13.0,88.5,8.0
813.1,0,10.35,10.0,-14.82,13.0,381.4,24.0,50.0,49.0,-0.15,505.9,41.0,2.25,1,384.0,0.91,889.32,0.0,10.0,0.0,85,919.14,73.2,47.88,49.45,34.59,35.92,36.01,30.88,31.56,41.56,39.76,23.62,19.43,19.48,22.08,48.23,32.43,31.21,31.5,29.81,38.83,49.2,86.0,13.0,88.5,8.0
813.2,0,10.35,10.0,-14.99,13.0,381.39,24.0,50.0,49.0,-0.17,505.9,41.0,2.25,1,384.0,0.92,899.31,-0.05,9.99,0.0,85,920.0,73.2,47.88,49.45,34.58,35.92,36.01,30.86,31.56,41.58,39.76,23.62,19.43,19.47,22.09,48.23,32.43,31.21,31.51,29.81,38.83,49.16,86.0,13.0,88.5,8.0
813.3,0,10.35,10.0,-14.94,13.0,381.34,24.0,50.0,49.0,-0.18,505.91,41.0,2.37,1,384.0,0.94,909.31,-0.05,9.51,0.0,85,920.0,73.2,47.88,49.45,34.57,35.92,36.01,30.84,31.56,41.6,39.76,23.62,19.43,19.46,22.1,48.23,32.43,31.21,31.52,29.81,38.83,49.14,86.0,13.0,88.5,8.0
813.4,0,10.35,10.0,-14.98,13.0,381.31,24.0,50.0,49.0,-0.2,505.91,41.0,2.49,1,384.0,0.95,919.31,-0.04,10.01,0.0,85,920.0,73.2,47.88,49.45,34.56,35.92,36.01,30.83,31.56,41.62,39.76,23.62,19.43,19.45,22.11,48.23,32.43,31.21,31.52,29.81,38.99,49.12,86.0,13.0,88.5,8.0
813.5,0,10.35,10.0,-15.28,13.0,381.36,24.0,50.0,49.0,-0.22,505.92,41.0,2.5,1,384.0,0.96,920.0,-0.07,9.5,0.0,85,920.0,73.2,47.88,49.45,34.55,35.92,36.01,30.81,31.56,41.63,39.76,23.62,19.43,19.44,22.11,48.23,32.43,31.21,31.53,29.81,38.83,49.01,86.0,13.0,88.5,8.0
813.6,0,10.35,10.0,-15.41,13.0,381.39,24.0,50.0,49.0,-0.23,505.92,41.0,2.5,1,384.0,0.96,920.0,-0.1,10.01,0.0,85,920.0,73.2,47.88,49.45,34.54,35.92,36.01,30.79,31.56,41.65,39.76,23.62,19.43,19.44,22.12,48.23,32.43,31.21,31.54,29.81,38.83,49.02,86.0,13.0,88.5,8.0
813.7,0,10.35,10.0,-15.06,13.0,381.34,24.0,50.0,49.0,-0.25,505.93,41.0,2.5,1,384.0,0.96,920.0,-0.03,9.99,0.0,85,920.0,73.2,47.88,49.45,34.53,35.92,36.01,30.77,31.56,41.67,39.76,23.62,19.43,19.43,22.13,48.23,32.43,31.21,31.55,29.81,39.0,48.98,86.0,13.0,88.5,8.0
813.8,0,10.36,10.0,-14.93,13.0,381.31,24.0,50.0,49.0,-0.26,505.93,41.0,2.5,1,384.0,0.96,920.0,-0.06,10.01,0.0,85,920.0,73.2,47.88,49.45,34.53,35.91,36.01,30.77,31.56,41.68,39.75,23.62,19.43,19.43,22.12,48.23,32.43,31.21,31.56,29.81,39.0,48.92,86.0,13.0,88.5,8.0
813.9,0,10.37,10.0,-15.43,13.0,381.36,24.0,50.0,49.0,-0.28,505.94,41.0,2.5,1,384.0,0.96,920.0,-0.18,10.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.91,36.01,30.77,31.56,41.68,39.75,23.65,19.44,19.43,22.11,48.23,32.43,31.21,31.56,29.81,39.0,48.95,86.0,13.0,88.5,8.0
814.0,0,10.38,10.0,-15.75,13.0,381.39,24.0,50.0,49.0,-0.29,505.94,41.0,2.5,1,384.0,0.96,920.0,-0.08,10.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.9,36.01,30.77,31.56,41.68,39.74,23.67,19.45,19.43,22.11,48.23,32.43,31.21,31.56,29.81,39.0,48.86,86.0,13.0,88.5,8.0
814.1,0,10.38,10.0,-15.55,13.0,381.34,24.0,50.0,49.0,-0.3,505.94,41.0,2.38,1,384.0,0.96,910.7,0.06,10.01,0.0,85,920.0,73.2,47.88,49.45,34.53,35.89,36.01,30.77,31.56,41.68,39.73,23.7,19.46,19.43,22.1,48.23,32.43,31.21,31.56,29.81,39.0,48.87,86.0,13.0,88.5,8.0
814.2,0,10.39,10.0,-15.45,13.0,381.31,24.0,50.0,49.0,-0.29,505.95,41.0,2.26,1,384.0,0.96,900.7,-0.04,10.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.88,36.01,30.77,31.56,41.68,39.72,23.72,19.47,19.43,22.09,48.23,32.43,31.21,31.56,29.81,39.0,48.84,86.0,13.0,88.5,8.0
814.3,0,10.4,10.0,-15.65,13.0,381.36,24.0,50.0,49.0,-0.27,505.95,41.0,2.37,1,384.0,0.96,909.3,-0.06,10.0,0.0,85,920.0,73.2,47.88,49.45,34.53,35.87,36.01,30.77,31.56,41.68,39.71,23.75,19.48,19.43,22.08,48.23,32.43,31.21,31.56,29.81,39.15,48.77,86.0,13.0,88.5,8.0
814.4,0,10.41,10.0,-15.65,13.0,381.39,24.0,50.0,49.0,-0.26,505.96,41.0,2.49,1,384.0,0.96,919.31,-0.01,10.49,0.0,85,920.0,73.2,47.88,49.45,34.53,35.86,36.01,30.77,31.56,41.68,39.7,23.78,19.49,19.43,22.07,48.23,32.43,31.21,31.56,29.81,39.15,48.82,86.0,13.0,88.5,8.0
814.5,0,10.42,10.0,-15.1,13.0,381.34,24.0,50.0,49.0,-0.24,505.96,41.0,2.5,1,384.0,0.96,920.0,-0.08,10.49,0.0,85,920.0,73.2,47.88,49.45,34.53,35.85,36.01,30.77,31.56,41.68,39.69,23.8,19.5,19.43,22.06,48.23,32.43,31.21,31.56,29.81,39.0,48.75,86.0,13.0,88.5,8.0
814.6,0,10.43,10.0,-14.83,13.0,381.31,24.0,50.0,49.0,-0.23,505.97,41.0,2.5,1,384.0,0.96,920.0,-0.07,10.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.56,41.68,39.68,23.83,19.5,19.43,22.05,48.23,32.43,31.21,31.56,29.81,39.0,48.7,86.0,13.0,88.5,8.0
814.7,0,10.44,10.0,-15.33,13.0,381.36,24.0,50.0,49.0,-0.21,505.97,41.0,2.5,1,384.0,0.96,920.0,0.03,10.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.56,41.68,39.68,23.86,19.51,19.43,22.04,48.23,32.43,31.21,31.56,29.81,39.0,48.7,86.0,13.0,88.5,8.0
814.8,0,10.43,10.0,-15.62,13.0,381.39,24.0,50.0,49.0,-0.2,505.98,41.0,2.5,1,384.0,0.96,920.0,-0.01,10.0,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.56,41.68,39.68,23.88,19.52,19.41,22.04,48.23,32.43,31.21,31.56,29.8,39.0,48.67,86.0,13.0,88.5,8.0
814.9,0,10.42,10.0,-15.32,13.0,381.34,24.0,50.0,49.0,-0.18,505.98,41.0,2.5,1,384.0,0.96,920.0,-0.04,10.5,0.0,85,920.0,73.2,47.88,49.45,34.54,35.84,36.01,30.77,31.56,41.69,39.68,23.89,19.53,19.39,22.03,48.23,32.44,31.22,31.56,29.8,39.0,48.64,86.0,13.0,88.5,8.0
815.0,0,10.41,10.0,-15.19,13.0,381.31,24.0,50.0,49.0,-0.17,505.99,41.0,2.5,1,384.0,0.96,920.0,-0.04,10.5,0.0,85,900.89,73.2,47.88,49.45,34.54,35.84,36.01,30.77,31.56,41.7,39.68,23.9,19.54,19.37,22.02,48.23,32.45,31.23,31.56,29.79,39.0,48.64,86.0,13.0,88.5,8.0
815.1,0,10.4,10.0,-15.54,13.0,381.36,24.0,50.0,49.0,-0.15,505.99,41.0,2.38,1,384.0,0.96,910.7,-0.01,10.0,0.0,85,880.89,73.2,47.88,49.45,34.55,35.84,36.01,30.77,31.56,41.71,39.68,23.91,19.55,19.36,22.01,48.23,32.46,31.24,31.56,29.78,39.0,48.55,86.0,13.0,88.5,8.0
815.2,0,10.39,10.0,-15.67,13.0,381.39,24.0,50.0,49.0,-0.15,506.0,41.0,2.26,1,384.0,0.96,900.7,-0.03,10.5,0.0,85,880.0,73.2,47.88,49.45,34.56,35.84,36.01,30.77,31.56,41.72,39.68,23.91,19.56,19.34,22.0,48.23,32.47,31.25,31.56,29.77,39.0,48.55,86.0,13.0,88.5,8.0
815.3,0,10.38,10.0,-15.17,13.0,381.34,24.0,50.0,49.0,-0.15,506.0,41.0,2.25,1,384.0,0.96,890.7,0.03,10.49,0.0,85,880.0,73.2,47.88,49.45,34.57,35.84,36.01,30.77,31.56,41.73,39.68,23.92,19.57,19.32,21.99,48.23,32.48,31.25,31.56,29.76,39.15,48.49,86.0,13.0,88.5,8.0
815.4,0,10.38,10.0,-14.83,13.0,381.31,24.0,50.0,49.0,-0.15,506.01,41.0,2.25,1,384.0,0.96,880.7,-0.01,10.5,0.0,85,880.0,73.2,47.88,49.45,34.58,35.84,36.01,30.77,31.56,41.74,39.68,23.93,19.57,19.3,21.98,48.23,32.48,31.26,31.56,29.75,39.0,48.48,86.0,13.0,88.5,8.0
815.5,0,10.37,10.0,-14.93,13.0,381.36,24.0,50.0,49.0,-0.15,506.01,41.0,2.25,1,384.0,0.96,880.0,0.01,10.5,0.0,85,880.0,73.2,47.88,49.45,34.59,35.84,36.01,30.77,31.56,41.75,39.68,23.94,19.58,19.29,21.98,48.23,32.49,31.27,31.56,29.74,39.0,48.44,86.0,13.0,88.5,8.0
815.6,0,10.36,10.0,-14.96,13.0,381.39,24.0,50.0,49.0,-0.15,506.02,41.0,2.25,1,384.0,0.96,880.0,-0.02,10.01,0.0,85,880.0,73.2,47.88,49.45,34.6,35.84,36.01,30.77,31.56,41.75,39.68,23.95,19.59,19.27,21.97,48.23,32.5,31.28,31.56,29.73,39.0,48.38,86.0,13.0,88.5,8.0
815.7,0,10.35,10.0,-14.81,13.0,381.34,24.0,50.0,49.0,-0.15,506.02,41.0,2.25,1,384.0,0.84,880.0,-0.07,10.5,0.0,85,880.0,73.2,47.88,49.45,34.61,35.84,36.01,30.77,31.56,41.76,39.68,23.96,19.6,19.25,21.96,48.23,32.51,31.29,31.56,29.73,38.83,48.36,86.0,13.0,88.5,8.0
815.8,0,10.36,10.0,-14.85,13.0,381.31,24.0,50.0,49.0,-0.15,506.02,41.0,2.25,1,384.0,0.84,880.0,-0.1,10.0,0.0,85,880.0,73.2,47.88,49.45,34.61,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.61,19.24,21.96,48.23,32.52,31.3,31.56,29.73,38.83,48.36,86.0,13.0,88.5,8.0
815.9,0,10.37,10.0,-15.4,13.0,381.36,24.0,50.0,49.0,-0.15,506.03,41.0,2.25,1,384.0,0.84,880.0,-0.03,10.0,0.0,85,880.0,73.2,47.88,49.45,34.6,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.62,19.23,21.96,48.23,32.51,31.3,31.56,29.73,38.83,48.23,86.0,13.0,88.5,8.0
816.0,0,10.38,10.0,-15.68,13.0,381.39,24.0,50.0,49.0,-0.15,506.03,41.0,2.25,1,384.0,0.84,880.0,0.05,10.5,0.0,85,880.0,73.2,47.88,49.45,34.59,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.63,19.23,21.96,48.23,32.5,31.3,31.56,29.73,38.83,48.25,86.0,13.0,88.5,8.0
816.1,0,10.38,10.0,-15.23,13.0,381.34,24.0,50.0,49.0,-0.15,506.04,41.0,2.25,1,384.0,0.84,880.0,-0.16,10.0,0.0,85,880.0,73.2,47.88,49.45,34.59,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.64,19.22,21.96,48.23,32.49,31.3,31.56,29.73,38.83,48.25,86.0,13.0,88.5,8.0
816.2,0,10.39,10.0,-14.9,13.0,381.33,24.0,50.0,49.0,-0.15,506.04,41.0,2.25,1,384.0,0.84,880.0,-0.11,10.5,0.0,85,880.0,73.2,47.88,49.45,34.58,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.64,19.21,21.96,48.23,32.48,31.3,31.56,29.73,38.83,48.22,86.0,13.0,88.5,8.0
816.3,0,10.4,10.0,-14.9,13.0,381.43,24.0,50.0,49.0,-0.15,506.05,41.0,2.25,1,384.0,0.84,880.0,0.03,10.48,0.0,85,880.0,73.2,47.88,49.45,34.57,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.65,19.2,21.96,48.23,32.47,31.3,31.56,29.73,38.68,48.2,86.0,13.0,88.5,8.0
816.4,0,10.41,10.0,-14.79,13.0,381.49,24.0,50.0,49.0,-0.15,506.05,41.0,2.25,1,384.0,0.84,880.0,0.02,9.99,0.0,85,899.1,73.2,47.88,49.45,34.56,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.66,19.19,21.96,48.23,32.46,31.3,31.56,29.73,38.53,48.11,86.0,13.0,88.5,8.0
816.5,0,10.42,10.0,-14.39,13.0,381.44,24.0,50.0,49.0,-0.15,506.06,41.0,2.25,1,384.0,0.84,889.25,0.08,10.0,0.0,85,919.09,73.2,47.88,49.45,34.55,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.67,19.18,21.96,48.23,32.46,31.3,31.56,29.73,38.53,48.09,86.0,13.0,88.5,8.0
816.6,0,10.43,10.0,-14.25,13.0,381.4,24.0,50.0,49.0,-0.15,506.06,41.0,2.25,1,384.0,0.84,899.19,0.08,9.99,0.0,85,920.0,73.2,47.88,49.45,34.54,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.68,19.17,21.96,48.23,32.45,31.3,31.56,29.73,38.53,48.07,86.0,13.0,88.5,8.0
816.7,0,10.44,10.0,-14.8,13.0,381.4,24.0,50.0,49.0,-0.15,506.07,41.0,2.36,1,384.0,0.84,909.19,0.09,9.51,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.56,41.77,39.68,23.96,19.69,19.16,21.96,48.23,32.44,31.3,31.56,29.73,38.53,48.06,86.0,13.0,88.5,8.0
816.8,0,10.44,10.0,-15.12,13.0,381.39,24.0,50.0,49.0,-0.15,506.07,41.0,2.49,1,384.0,0.84,919.19,-0.05,10.0,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.56,41.77,39.67,23.97,19.7,19.17,21.96,48.23,32.43,31.3,31.56,29.73,38.53,48.03,86.0,13.0,88.5,8.0
816.9,0,10.44,10.0,-14.82,13.0,381.34,24.0,50.0,49.0,-0.15,506.08,41.0,2.5,1,384.0,0.84,920.0,0.0,9.5,0.0,85,920.0,73.2,47.88,49.45,34.53,35.84,36.01,30.77,31.57,41.77,39.66,23.97,19.71,19.18,21.96,48.23,32.44,31.29,31.56,29.73,38.53,47.93,86.0,13.0,88.5,8.0
