Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
721.6,0,5.64,5.0,-45.85,10.0,367.91,23.67,52.0,51.0,-0.12,484.28,41.5,2.75,1,370.0,1.0,992.23,0.82,60.08,0.0,85,1000.0,60.6,49.71,51.51,34.92,38.28,38.54,31.3,31.25,40.55,40.64,22.44,18.71,19.6,21.12,49.97,32.82,32.3,31.34,29.64,45.2,32.13,66.0,10.0,89,8
721.7,0,5.64,5.0,-46.8,10.0,367.81,23.67,52.0,51.0,-0.11,484.28,41.5,2.75,1,370.0,1.0,982.23,0.88,58.42,0.0,85,1000.0,60.6,49.71,51.5,34.91,38.28,38.54,31.3,31.24,40.55,40.64,22.48,18.73,19.6,21.11,49.97,32.81,32.29,31.33,29.64,45.2,32.43,66.0,10.0,89,8
721.8,0,5.64,5.0,-47.85,10.0,367.71,23.67,52.0,51.0,-0.09,484.28,41.5,2.75,1,370.0,1.0,987.77,0.93,58.08,0.0,85,1000.0,60.6,49.71,51.49,34.9,38.28,38.54,31.3,31.24,40.55,40.64,22.53,18.76,19.6,21.1,49.97,32.81,32.28,31.32,29.64,45.2,32.8,66.0,10.0,89,8
721.9,0,5.64,5.0,-47.96,10.0,367.66,23.67,52.0,51.0,-0.07,484.28,41.5,2.75,1,370.0,1.0,997.77,0.69,57.24,0.0,85,1000.0,60.6,49.71,51.48,34.89,38.28,38.54,31.3,31.23,40.55,40.64,22.57,18.79,19.6,21.09,49.97,32.8,32.27,31.31,29.64,45.35,33.18,66.0,10.0,89,8
722.0,0,5.64,5.0,-47.91,10.0,367.61,23.67,52.0,51.0,-0.06,484.28,41.5,2.75,1,370.0,1.0,992.23,0.6,59.42,0.0,85,1000.0,60.6,49.71,51.48,34.88,38.28,38.54,31.3,31.22,40.55,40.64,22.61,18.81,19.6,21.09,49.97,32.79,32.27,31.31,29.64,45.03,33.52,66.0,10.0,89,8
722.1,0,5.64,5.0,-48.59,10.0,367.56,23.67,52.0,51.0,-0.04,484.27,41.5,2.75,1,370.0,1.0,982.24,0.58,58.0,0.0,85,1000.0,60.56,49.71,51.47,34.88,38.28,38.54,31.3,31.21,40.55,40.63,22.66,18.84,19.59,21.08,49.97,32.78,32.26,31.3,29.64,45.77,33.91,66.0,10.0,89,8
722.2,0,5.64,5.0,-49.39,10.0,367.51,23.67,52.0,51.0,-0.03,484.27,41.5,2.75,1,370.0,1.0,980.0,0.61,57.42,0.0,85,1000.0,60.51,49.71,51.46,34.88,38.28,38.53,31.31,31.22,40.54,40.62,22.67,18.86,19.58,21.08,49.97,32.77,32.26,31.31,29.64,45.22,34.27,66.0,10.0,89,8
722.3,0,5.64,5.0,-49.07,10.0,367.5,23.67,52.0,51.0,-0.01,484.27,41.5,2.75,1,370.0,1.0,980.0,0.66,57.92,0.0,85,1000.0,60.5,49.7,51.45,34.88,38.28,38.52,31.32,31.23,40.53,40.61,22.69,18.89,19.58,21.08,49.97,32.76,32.26,31.31,29.64,45.06,34.72,66.0,10.0,89,8
722.4,0,5.64,5.0,-48.57,10.0,367.5,23.67,52.0,51.0,0.0,484.27,41.5,2.75,1,370.0,1.0,987.77,0.64,57.58,0.0,85,1000.0,60.5,49.69,51.44,34.88,38.28,38.51,31.33,31.24,40.52,40.6,22.71,18.92,19.57,21.08,49.96,32.75,32.26,31.32,29.64,44.75,34.97,66.0,10.0,89,8
722.5,0,5.64,5.0,-48.03,10.0,367.59,23.67,52.0,51.0,-0.03,484.27,41.5,2.75,1,370.0,1.0,997.76,0.67,56.08,0.0,85,1000.0,60.5,49.69,51.43,34.88,38.28,38.51,31.34,31.24,40.51,40.59,22.73,18.94,19.56,21.08,49.95,32.75,32.26,31.33,29.64,44.88,35.28,66.0,10.0,89,8
722.6,0,5.64,5.0,-47.48,10.0,367.69,23.67,52.0,51.0,-0.05,484.27,41.5,2.75,1,370.0,1.0,992.24,0.69,55.08,0.0,85,1000.0,60.5,49.68,51.42,34.88,38.28,38.5,31.35,31.25,40.5,40.58,22.74,18.97,19.55,21.08,49.94,32.74,32.26,31.34,29.64,45.03,35.6,66.0,10.0,89,8
722.7,0,5.64,5.0,-47.01,10.0,367.7,23.67,52.0,51.0,-0.07,484.27,41.5,2.75,1,370.0,1.0,982.23,0.5,54.34,0.0,85,1000.0,60.5,49.67,51.41,34.88,38.28,38.49,31.36,31.26,40.5,40.58,22.76,18.99,19.54,21.08,49.93,32.73,32.26,31.35,29.64,45.17,35.93,66.0,10.0,89,8
722.8,0,5.64,5.0,-46.56,10.0,367.7,23.67,52.0,51.0,-0.09,484.27,41.5,2.75,1,370.0,1.0,987.76,0.65,53.15,0.0,85,1000.0,60.5,49.66,51.41,34.88,38.28,38.48,31.37,31.27,40.49,40.57,22.78,19.02,19.53,21.08,49.92,32.72,32.26,31.36,29.64,45.03,36.18,66.0,10.0,89,8
722.9,0,5.64,5.0,-46.93,10.0,367.7,23.67,52.0,51.0,-0.12,484.27,41.5,2.75,1,370.0,1.0,997.76,0.68,51.58,0.0,85,1000.0,60.5,49.65,51.4,34.88,38.28,38.47,31.37,31.28,40.48,40.56,22.8,19.05,19.52,21.08,49.91,32.71,32.26,31.37,29.64,45.2,36.51,66.0,10.0,89,8
723.0,0,5.64,5.0,-47.43,10.0,367.7,23.67,52.0,51.0,-0.14,484.27,41.5,2.75,1,370.0,1.0,1000.0,0.61,52.08,0.0,85,1000.0,60.5,49.64,51.39,34.88,38.28,38.46,31.38,31.29,40.47,40.55,22.81,19.07,19.51,21.08,49.9,32.7,32.26,31.38,29.64,45.5,36.82,66.0,10.0,89,8
723.1,0,5.64,5.0,-48.4,10.0,367.53,23.67,52.0,51.0,-0.16,484.27,41.5,2.75,1,370.0,1.0,1000.0,0.64,52.92,0.0,85,1000.0,60.5,49.63,51.38,34.88,38.27,38.45,31.38,31.3,40.46,40.52,22.83,19.09,19.51,21.08,49.9,32.69,32.26,31.38,29.63,45.5,37.18,66.0,10.0,89,8
723.2,0,5.64,5.0,-49.45,10.0,367.33,23.67,52.0,51.0,-0.19,484.27,41.5,2.75,1,370.0,1.0,1000.0,0.62,54.5,0.0,85,1000.0,60.5,49.63,51.37,34.88,38.26,38.46,31.38,31.3,40.45,40.48,22.83,19.11,19.5,21.08,49.89,32.68,32.26,31.39,29.62,45.5,37.49,66.0,10.0,89,8
723.3,0,5.64,5.0,-49.77,10.0,367.3,23.67,52.0,51.0,-0.21,484.27,41.5,2.75,1,370.0,1.0,1000.0,0.55,53.42,0.0,85,1000.0,60.5,49.64,51.37,34.88,38.25,38.47,31.38,31.3,40.44,40.45,22.83,19.13,19.49,21.08,49.89,32.68,32.26,31.4,29.61,45.8,37.82,66.0,10.0,89,8
723.4,0,5.64,5.0,-49.97,10.0,367.3,23.67,52.0,51.0,-0.23,484.27,41.5,2.75,1,370.0,1.01,1000.0,0.65,53.92,0.0,85,1000.0,60.5,49.64,51.37,34.88,38.25,38.48,31.38,31.3,40.43,40.41,22.83,19.14,19.48,21.08,49.89,32.67,32.26,31.41,29.6,45.65,38.07,66.0,10.0,89,8
723.5,0,5.64,5.0,-50.99,10.0,367.17,23.67,52.0,51.0,-0.22,484.27,41.5,2.75,1,370.0,1.01,1000.0,0.75,52.5,0.0,85,1000.0,60.5,49.65,51.37,34.88,38.24,38.49,31.38,31.3,40.43,40.38,22.83,19.16,19.47,21.08,49.89,32.66,32.26,31.42,29.6,47.18,38.43,66.0,10.0,89,8
723.6,0,5.64,5.0,-52.14,10.0,367.02,23.67,52.0,51.0,-0.21,484.27,41.5,2.75,1,369.61,1.01,1000.0,0.84,53.65,0.0,85,1000.0,60.5,49.66,51.37,34.88,38.23,38.5,31.38,31.3,40.42,40.34,22.83,19.18,19.46,21.08,49.89,32.65,32.26,31.43,29.59,48.3,38.84,66.0,10.0,89,8
723.7,0,5.64,5.0,-54.8,10.0,366.66,23.67,52.0,51.0,-0.21,484.27,41.5,2.75,1,369.11,1.01,1000.0,0.82,58.35,0.0,85,1000.0,60.5,49.67,51.37,34.88,38.22,38.51,31.38,31.3,40.41,40.31,22.83,19.2,19.45,21.08,49.89,32.64,32.26,31.44,29.58,48.13,39.18,66.0,10.0,89,8
723.8,0,5.64,5.0,-57.7,10.0,366.26,23.67,52.0,51.0,-0.2,484.27,41.5,2.75,1,369.0,1.01,1000.0,0.83,61.42,0.0,85,1000.0,60.5,49.68,51.37,34.88,38.21,38.52,31.38,31.3,40.4,40.27,22.83,19.21,19.45,21.08,49.89,32.63,32.26,31.45,29.57,48.45,39.52,66.0,10.0,89,8
723.9,0,5.64,5.0,-60.95,10.0,365.9,23.67,52.0,51.0,-0.19,484.27,41.5,2.75,1,369.0,1.01,1000.0,0.74,61.0,0.0,85,1000.0,60.5,49.69,51.37,34.88,38.2,38.52,31.38,31.3,40.39,40.24,22.83,19.23,19.44,21.08,49.89,32.62,32.26,31.45,29.56,48.93,39.84,66.0,10.0,89,8
724.0,0,5.64,5.0,-64.25,10.0,365.55,23.67,52.0,51.0,-0.18,484.27,41.5,2.75,1,368.61,1.01,1000.0,0.82,64.2,0.0,85,1000.0,60.5,49.7,51.37,34.88,38.19,38.53,31.38,31.3,40.38,40.2,22.83,19.25,19.43,21.08,49.89,32.61,32.26,31.46,29.55,48.93,40.15,66.0,10.0,89,8
724.1,0,5.64,5.0,-66.17,10.0,365.24,23.67,52.0,51.0,-0.17,484.27,41.5,2.75,1,368.11,1.01,1000.0,0.85,67.42,0.0,85,1000.0,60.5,49.71,51.37,34.88,38.19,38.54,31.38,31.3,40.37,40.19,22.83,19.27,19.42,21.06,49.89,32.61,32.26,31.47,29.55,49.68,40.53,66.0,10.0,89,8
724.2,0,5.65,5.0,-67.87,10.0,364.94,23.67,52.0,51.0,-0.17,484.27,41.5,2.75,1,367.22,1.01,1000.0,0.93,65.85,0.0,85,1000.0,60.5,49.71,51.37,34.88,38.19,38.53,31.38,31.31,40.38,40.18,22.78,19.28,19.41,21.04,49.89,32.6,32.25,31.48,29.55,50.48,40.87,66.0,10.0,89,8
724.3,0,5.66,5.0,-71.59,10.0,364.51,23.67,52.0,51.0,-0.16,484.27,41.5,2.75,1,366.22,1.01,1000.0,0.94,72.85,0.0,85,1000.0,60.5,49.7,51.37,34.88,38.19,38.52,31.38,31.31,40.39,40.17,22.72,19.3,19.4,21.01,49.89,32.59,32.24,31.49,29.55,51.62,41.27,66.0,10.0,89,8
724.4,0,5.67,5.0,-75.64,10.0,364.06,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,365.61,1.01,1000.0,1.16,74.5,0.0,85,1000.0,60.5,49.69,51.37,34.88,38.19,38.51,31.38,31.32,40.4,40.17,22.67,19.32,19.39,20.98,49.89,32.58,32.23,31.5,29.55,52.8,41.67,66.0,10.0,89,8
724.5,0,5.68,5.0,-81.63,10.0,363.22,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,365.11,1.01,1000.0,1.15,81.7,0.0,85,1000.0,60.5,49.69,51.37,34.88,38.19,38.51,31.38,31.33,40.41,40.16,22.62,19.34,19.38,20.96,49.89,32.57,32.22,31.51,29.55,52.65,42.11,66.0,10.0,89,8
724.6,0,5.69,5.0,-87.93,10.0,362.32,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,364.61,1.01,1000.0,1.32,87.35,0.0,85,1000.0,60.5,49.68,51.37,34.88,38.19,38.5,31.38,31.34,40.42,40.15,22.57,19.35,19.38,20.93,49.89,32.56,32.21,31.52,29.55,52.65,42.46,66.0,10.0,89,8
724.7,0,5.7,5.0,-91.3,10.0,361.9,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,364.11,1.01,1000.0,1.39,88.0,0.0,85,1000.0,60.5,49.67,51.37,34.88,38.19,38.49,31.38,31.35,40.43,40.14,22.51,19.37,19.37,20.91,49.89,32.55,32.2,31.52,29.55,52.95,43.01,66.0,10.0,89,8
724.8,0,5.7,5.0,-94.2,10.0,361.55,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,363.61,1.02,1000.0,1.3,90.34,0.0,85,1000.0,60.5,49.66,51.37,34.88,38.19,38.48,31.38,31.36,40.44,40.13,22.46,19.39,19.36,20.88,49.89,32.54,32.2,31.53,29.55,53.13,43.54,66.0,10.0,89,8
724.9,0,5.71,5.0,-96.45,10.0,361.2,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,363.11,1.02,1000.0,1.19,94.28,0.0,85,1000.0,60.5,49.65,51.37,34.88,38.19,38.47,31.38,31.37,40.44,40.12,22.41,19.41,19.35,20.85,49.89,32.54,32.19,31.54,29.55,53.38,44.1,66.0,10.0,89,8
725.0,0,5.72,5.0,-98.6,10.0,360.85,23.67,52.0,51.0,-0.15,484.27,41.5,2.75,1,362.61,1.02,1000.0,1.19,94.93,0.0,85,1000.0,60.5,49.64,51.37,34.88,38.19,38.46,31.38,31.38,40.45,40.11,22.36,19.42,19.34,20.83,49.89,32.53,32.18,31.55,29.55,53.9,44.66,66.0,10.0,89,8
725.1,0,5.72,5.0,-102.52,10.0,360.41,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,362.11,1.02,1000.0,1.49,95.98,0.0,85,1000.0,60.5,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.3,19.43,19.32,20.79,49.89,32.52,32.17,31.56,29.56,53.9,45.1,66.0,10.0,89,8
725.2,0,5.71,5.0,-106.72,10.0,359.96,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,362.0,1.02,1000.0,1.51,97.85,0.0,85,1000.0,60.5,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.25,19.43,19.29,20.76,49.89,32.51,32.16,31.55,29.57,53.9,45.8,66.0,10.0,89,8
725.3,0,5.7,5.0,-108.12,10.0,359.68,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,362.0,1.02,1000.0,1.52,98.5,0.0,85,1000.0,60.5,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.2,19.43,19.26,20.72,49.89,32.5,32.15,31.54,29.58,53.73,46.43,66.0,10.0,89,8
725.4,0,5.69,5.0,-109.07,10.0,359.43,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.61,1.02,1000.0,1.59,100.0,0.0,85,1000.0,60.5,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.15,19.43,19.24,20.69,49.89,32.49,32.14,31.53,29.58,53.58,46.93,66.0,10.0,89,8
725.5,0,5.68,5.0,-109.98,10.0,359.36,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.11,1.02,1000.0,1.5,98.57,0.0,85,1000.0,60.46,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.1,19.43,19.21,20.65,49.89,32.48,32.13,31.52,29.59,53.73,47.55,66.0,10.0,89,8
725.6,0,5.67,5.0,-110.88,10.0,359.31,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.02,1000.0,1.47,97.0,0.0,85,1000.0,60.41,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,22.04,19.43,19.19,20.62,49.89,32.47,32.13,31.51,29.6,53.58,48.04,66.0,10.0,89,8
725.7,0,5.66,5.0,-110.87,10.0,359.26,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.02,1000.0,1.44,98.5,0.0,85,1000.0,60.4,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,21.99,19.43,19.16,20.58,49.89,32.47,32.12,31.51,29.61,53.7,48.63,65.81,10.0,89,8
725.8,0,5.65,5.0,-110.72,10.0,359.21,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.02,1000.0,1.49,95.42,0.0,85,1000.0,60.4,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,21.94,19.43,19.13,20.55,49.89,32.46,32.11,31.5,29.62,53.58,49.21,65.51,10.0,89,8
725.9,0,5.65,5.0,-111.13,10.0,359.11,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.02,1000.0,1.4,96.5,0.0,85,1000.0,60.4,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,21.89,19.43,19.11,20.51,49.89,32.45,32.1,31.49,29.63,53.43,49.8,65.5,10.0,89,8
726.0,0,5.64,5.0,-111.63,10.0,359.01,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.02,1000.0,1.42,94.5,0.0,85,1000.0,60.4,49.63,51.37,34.88,38.19,38.45,31.38,31.38,40.46,40.11,21.83,19.43,19.08,20.48,49.89,32.44,32.09,31.48,29.64,52.95,50.26,65.5,10.0,89,8
726.1,0,5.64,5.0,-111.1,10.0,358.96,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.03,1000.0,1.4,93.08,0.0,85,1000.0,60.4,49.63,51.37,34.87,38.19,38.45,31.39,31.38,40.46,40.11,21.78,19.43,19.06,20.47,49.89,32.43,32.08,31.47,29.63,52.48,50.79,65.5,10.0,89,8
726.2,0,5.65,5.0,-110.4,10.0,358.91,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.03,1000.0,1.42,92.08,0.0,85,1000.0,60.4,49.62,51.37,34.87,38.19,38.44,31.4,31.37,40.45,40.11,21.8,19.43,19.04,20.47,49.89,32.42,32.08,31.46,29.62,51.58,51.33,65.5,10.0,89,8
726.3,0,5.66,5.0,-105.55,10.0,359.5,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,361.0,1.03,1000.0,1.33,91.27,0.0,85,1000.0,60.4,49.62,51.37,34.86,38.19,38.44,31.41,31.37,40.44,40.11,21.82,19.43,19.03,20.47,49.89,32.41,32.08,31.45,29.61,49.13,51.88,65.5,10.0,89,8
726.4,0,5.67,5.0,-100.05,10.0,360.2,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,362.16,1.03,1007.75,1.09,84.65,0.0,85,1000.0,60.4,49.61,51.37,34.85,38.19,38.43,31.42,31.36,40.43,40.11,21.84,19.43,19.01,20.47,49.89,32.4,32.08,31.44,29.6,45.93,52.29,65.5,10.0,89,8
726.5,0,5.68,5.0,-86.18,10.0,361.77,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,363.66,1.03,1017.75,1.02,75.53,0.0,85,1000.0,60.4,49.6,51.37,34.84,38.19,38.42,31.43,31.35,40.43,40.11,21.85,19.43,18.99,20.47,49.89,32.4,32.08,31.44,29.6,44.15,52.77,65.5,10.0,89,8
726.6,0,5.69,5.0,-70.98,10.0,363.47,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,365.16,1.03,1012.25,0.75,62.0,0.0,85,1000.0,60.4,49.59,51.37,34.83,38.19,38.41,31.43,31.34,40.42,40.11,21.87,19.43,18.98,20.47,49.89,32.39,32.08,31.43,29.59,42.65,53.1,65.5,10.0,89,8
726.7,0,5.7,5.0,-60.14,10.0,364.87,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,366.66,1.03,1002.25,0.71,49.88,0.0,85,1000.0,60.4,49.58,51.37,34.82,38.19,38.4,31.44,31.33,40.41,40.11,21.89,19.43,18.96,20.47,49.89,32.38,32.08,31.42,29.58,41.5,53.34,65.5,10.0,89,8
726.8,0,5.7,5.0,-49.99,10.0,366.22,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,367.78,1.03,1000.0,0.5,41.45,0.0,85,1000.0,60.4,49.57,51.37,34.81,38.19,38.39,31.45,31.32,40.4,40.11,21.91,19.43,18.94,20.47,49.89,32.37,32.08,31.41,29.57,41.0,53.62,65.5,10.0,89,8
726.9,0,5.71,5.0,-42.73,10.0,367.13,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,368.78,1.03,1000.0,0.23,35.07,0.0,85,1000.0,60.4,49.56,51.37,34.8,38.19,38.38,31.46,31.31,40.39,40.11,21.92,19.43,18.92,20.47,49.89,32.36,32.08,31.4,29.56,41.15,53.82,65.5,10.0,89,8
727.0,0,5.72,5.0,-35.93,10.0,367.98,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,369.78,1.03,1000.0,0.25,28.73,0.0,85,1000.0,60.4,49.56,51.37,34.8,38.19,38.37,31.47,31.3,40.38,40.11,21.94,19.43,18.91,20.47,49.89,32.35,32.08,31.39,29.55,41.33,53.93,65.5,10.0,89,8
727.1,0,5.72,5.0,-32.93,10.0,368.49,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,370.78,1.03,1000.0,0.15,25.0,0.0,85,1000.0,60.4,49.55,51.37,34.79,38.18,38.37,31.47,31.3,40.37,40.11,21.96,19.43,18.92,20.48,49.89,32.34,32.08,31.38,29.54,41.33,54.04,65.5,10.0,89,8
727.2,0,5.72,5.0,-30.53,10.0,368.94,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,371.39,1.03,1000.0,0.21,22.58,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.18,38.37,31.47,31.3,40.36,40.11,21.99,19.43,18.95,20.49,49.89,32.33,32.08,31.38,29.53,41.33,54.14,65.5,10.0,89,8
727.3,0,5.72,5.0,-28.73,10.0,369.13,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,371.89,1.03,1000.0,0.22,20.57,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.17,38.37,31.47,31.3,40.36,40.11,22.03,19.43,18.98,20.5,49.89,32.33,32.08,31.38,29.53,41.48,54.15,65.5,10.0,89,8
727.4,0,5.72,5.0,-27.03,10.0,369.28,23.67,52.0,51.0,-0.15,484.26,41.5,2.75,1,372.0,1.03,1000.0,0.15,20.0,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.16,38.37,31.47,31.3,40.35,40.11,22.06,19.43,19.0,20.51,49.89,32.32,32.08,31.38,29.52,41.65,54.26,65.5,10.0,89,8
727.5,0,5.72,5.0,-26.58,10.0,369.43,23.67,52.0,51.0,-0.14,484.26,41.5,2.75,1,372.0,1.04,1000.0,0.17,17.8,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.15,38.37,31.47,31.3,40.34,40.11,22.1,19.43,19.03,20.52,49.89,32.31,32.08,31.38,29.51,41.93,54.39,65.5,10.0,89,8
727.6,0,5.72,5.0,-26.33,10.0,369.58,23.67,52.0,51.0,-0.14,484.26,41.5,2.75,1,372.0,1.04,1000.0,0.05,17.08,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.14,38.37,31.47,31.3,40.33,40.11,22.13,19.43,19.06,20.52,49.89,32.3,32.08,31.38,29.5,41.93,54.37,65.5,10.0,89,8
727.7,0,5.72,5.0,-25.26,10.0,369.73,23.67,52.0,51.0,-0.13,484.26,41.5,2.75,1,372.0,1.04,1000.0,0.08,17.07,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.13,38.37,31.47,31.3,40.32,40.11,22.17,19.43,19.08,20.53,49.89,32.29,32.08,31.38,29.49,42.65,54.39,65.5,10.0,89,8
727.8,0,5.72,5.0,-24.06,10.0,369.88,23.67,52.0,51.0,-0.12,484.26,41.5,2.75,1,372.0,1.04,1000.0,-0.06,15.57,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.12,38.37,31.47,31.3,40.31,40.11,22.2,19.43,19.11,20.54,49.89,32.28,32.08,31.38,29.48,43.15,54.51,65.5,10.0,89,8
727.9,0,5.72,5.0,-25.45,10.0,369.77,23.67,52.0,51.0,-0.11,484.26,41.5,2.75,1,372.0,1.04,1000.0,-0.02,17.43,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.11,38.37,31.47,31.3,40.3,40.11,22.24,19.43,19.13,20.55,49.89,32.27,32.08,31.38,29.47,44.25,54.56,65.5,10.0,89,8
728.0,0,5.72,5.0,-27.25,10.0,369.62,23.67,52.0,51.0,-0.11,484.26,41.5,2.75,1,372.0,1.04,1000.0,-0.21,17.93,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.11,38.37,31.47,31.3,40.3,40.11,22.27,19.43,19.16,20.56,49.89,32.27,32.08,31.38,29.46,45.77,54.6,65.5,10.0,89,8
728.1,0,5.72,5.0,-29.57,10.0,369.3,23.67,52.0,51.0,-0.1,484.25,41.5,2.75,1,372.0,1.04,1000.0,-0.07,19.85,0.0,85,1000.0,60.4,49.54,51.37,34.79,38.1,38.37,31.46,31.3,40.29,40.11,22.31,19.43,19.2,20.57,49.89,32.26,32.08,31.38,29.46,47.88,54.71,65.5,10.0,89,8
728.2,0,5.72,5.0,-31.97,10.0,368.95,23.67,52.0,51.0,-0.09,484.25,41.5,2.75,1,371.23,1.04,1000.0,0.28,20.85,0.0,85,1000.0,60.4,49.54,51.37,34.78,38.1,38.37,31.44,31.29,40.28,40.11,22.34,19.43,19.24,20.58,49.89,32.26,32.07,31.38,29.46,50.13,54.85,65.5,10.0,89,8
728.3,0,5.72,5.0,-42.11,10.0,367.78,23.67,52.0,51.0,-0.08,484.25,41.5,2.75,1,370.23,1.03,1000.0,0.26,26.21,0.0,85,1000.0,60.4,49.54,51.36,34.77,38.1,38.37,31.42,31.28,40.27,40.11,22.38,19.43,19.29,20.59,49.89,32.26,32.06,31.38,29.46,51.98,54.93,65.5,10.0,89,8
728.4,0,5.72,5.0,-53.46,10.0,366.48,23.67,52.0,51.0,-0.08,484.25,41.5,2.75,1,368.45,1.03,1000.0,0.44,35.78,0.0,85,1000.0,60.4,49.54,51.35,34.76,38.1,38.37,31.4,31.27,40.26,40.11,22.41,19.43,19.33,20.59,49.89,32.26,32.06,31.38,29.46,53.52,55.13,65.5,10.0,89,8
728.5,0,5.72,5.0,-67.49,10.0,364.66,23.67,52.0,51.0,-0.08,484.25,41.5,2.75,1,366.45,1.03,1000.0,0.72,50.54,0.0,85,1000.0,60.4,49.54,51.34,34.75,38.1,38.37,31.39,31.26,40.25,40.11,22.45,19.43,19.38,20.6,49.89,32.26,32.05,31.38,29.46,53.58,55.2,65.5,10.0,89,8
728.6,0,5.72,5.0,-81.94,10.0,362.76,23.67,52.0,51.0,-0.09,484.25,41.5,2.75,1,365.23,1.02,1000.0,0.88,59.28,0.0,85,1000.0,60.4,49.54,51.34,34.74,38.1,38.37,31.37,31.25,40.24,40.11,22.48,19.43,19.42,20.61,49.89,32.26,32.04,31.38,29.46,53.27,55.39,65.5,10.0,89,8
728.7,0,5.72,5.0,-87.74,10.0,361.98,23.67,52.0,51.0,-0.1,484.25,41.5,2.75,1,364.23,1.02,1000.0,0.94,67.28,0.0,85,1000.0,60.4,49.54,51.33,34.74,38.1,38.37,31.35,31.24,40.23,40.11,22.52,19.43,19.46,20.62,49.89,32.26,32.03,31.38,29.46,51.79,55.79,65.5,10.0,89,8
