Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
778.2,0,9.39,9.0,64.22,13.0,389.8,24.5,49.0,48.0,-0.26,511.75,40.5,2.75,1,393.0,1.08,1080.0,-1.59,-73.27,1.0,85,1080.0,72.0,46.57,48.4,34.61,35.22,34.96,31.2,32.17,41.16,38.61,27.54,22.29,20.91,21.1,47.01,32.61,30.95,31.91,29.81,3.48,47.15,85.0,13.0,88.5,8.0
778.3,0,9.39,9.0,63.63,13.0,389.82,24.5,49.0,48.0,-0.27,511.76,40.5,2.75,1,393.0,1.08,1080.0,-1.55,-73.5,1.0,85,1080.0,72.02,46.57,48.4,34.61,35.21,34.96,31.19,32.17,41.16,38.6,27.54,22.27,20.91,21.12,47.01,32.61,30.95,31.91,29.81,3.18,46.54,85.0,13.0,88.5,8.0
778.4,0,9.39,9.0,63.73,13.0,389.87,24.5,49.0,48.0,-0.29,511.77,40.5,2.75,1,393.0,1.08,1080.0,-1.58,-74.0,1.0,85,1080.0,72.07,46.57,48.4,34.61,35.2,34.96,31.18,32.17,41.16,38.58,27.54,22.26,20.91,21.13,47.01,32.61,30.95,31.91,29.81,2.93,45.94,85.0,13.0,88.5,8.0
778.5,0,9.39,9.0,63.33,13.0,389.87,24.5,49.0,48.0,-0.3,511.77,40.5,2.75,1,393.0,1.08,1080.0,-1.62,-76.32,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.19,34.96,31.18,32.17,41.16,38.56,27.54,22.24,20.91,21.15,47.01,32.61,30.95,31.91,29.81,3.15,45.39,85.0,13.0,88.5,8.0
778.6,0,9.39,9.0,61.83,13.0,389.77,24.5,49.0,48.0,-0.29,511.78,40.5,2.75,1,393.0,1.08,1080.0,-1.58,-75.0,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.18,34.96,31.17,32.17,41.16,38.54,27.54,22.22,20.91,21.17,47.01,32.61,30.95,31.91,29.81,3.15,44.94,85.0,13.0,88.5,8.0
778.7,0,9.39,9.0,60.31,13.0,389.65,24.5,49.0,48.0,-0.27,511.79,40.5,2.75,1,393.0,1.08,1080.0,-1.55,-74.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.17,34.96,31.16,32.17,41.16,38.53,27.54,22.2,20.91,21.19,47.01,32.61,30.95,31.91,29.81,3.3,44.42,85.0,13.0,88.5,8.0
778.8,0,9.39,9.0,58.76,13.0,389.5,24.5,49.0,48.0,-0.26,511.8,40.5,2.75,1,393.0,1.08,1080.0,-1.53,-75.34,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.16,34.96,31.15,32.17,41.16,38.51,27.54,22.19,20.91,21.2,47.01,32.61,30.95,31.91,29.81,3.3,43.76,85.0,13.0,88.5,8.0
778.9,0,9.39,9.0,57.48,13.0,389.37,24.5,49.0,48.0,-0.24,511.8,40.5,2.75,1,393.0,1.08,1080.0,-1.74,-73.0,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.16,34.96,31.14,32.17,41.16,38.49,27.54,22.17,20.91,21.22,47.01,32.61,30.95,31.91,29.81,3.48,43.08,85.0,13.0,88.5,8.0
779.0,0,9.39,9.0,56.78,13.0,389.27,24.5,49.0,48.0,-0.23,511.81,40.5,2.75,1,393.0,1.08,1080.0,-1.65,-74.13,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.15,34.96,31.13,32.17,41.16,38.47,27.54,22.15,20.91,21.24,47.01,32.61,30.95,31.91,29.81,3.8,42.48,85.0,13.0,88.5,8.0
779.1,0,9.39,9.0,55.46,13.0,389.14,24.5,49.0,48.0,-0.21,511.82,40.5,2.75,1,392.56,1.08,1080.0,-1.75,-73.13,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.17,41.16,38.46,27.54,22.13,20.91,21.26,47.01,32.61,30.95,31.91,29.81,4.55,42.02,85.0,13.0,88.5,8.0
779.2,0,9.4,9.0,52.81,13.0,388.94,24.5,49.0,48.0,-0.2,511.83,40.5,2.75,1,392.06,1.08,1080.0,-1.48,-73.1,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.17,41.16,38.46,27.54,22.12,20.93,21.27,47.01,32.61,30.95,31.91,29.81,5.3,41.63,85.0,13.0,88.5,8.0
779.3,0,9.41,9.0,51.02,13.0,388.78,24.5,49.0,48.0,-0.18,511.83,40.5,2.75,1,392.0,1.08,1088.71,-1.37,-68.93,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.16,41.18,38.47,27.54,22.12,20.94,21.29,47.01,32.61,30.95,31.91,29.81,5.2,41.1,85.0,13.0,88.5,8.0
779.4,0,9.41,9.0,51.07,13.0,388.73,24.5,49.0,48.0,-0.17,511.84,40.5,2.75,1,392.0,1.08,1098.71,-1.41,-69.07,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.15,41.2,38.48,27.54,22.11,20.96,21.31,47.01,32.61,30.95,31.91,29.81,4.86,40.59,85.0,13.0,88.5,8.0
779.5,0,9.42,9.0,51.42,13.0,388.76,24.5,49.0,48.0,-0.15,511.85,40.5,2.75,1,392.0,1.08,1091.29,-1.29,-70.0,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.14,41.21,38.49,27.54,22.1,20.98,21.33,47.01,32.61,30.95,31.91,29.81,3.13,39.98,85.0,13.0,88.5,8.0
779.6,0,9.43,9.0,52.41,13.0,388.96,24.5,49.0,48.0,-0.15,511.86,40.5,2.75,1,392.0,1.08,1081.29,-1.43,-73.07,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.13,41.23,38.5,27.54,22.09,21.0,21.34,47.01,32.61,30.95,31.91,29.81,3.04,39.34,85.0,13.0,88.5,8.0
779.7,0,9.44,9.0,52.86,13.0,389.07,24.5,49.0,48.0,-0.15,511.86,40.5,2.75,1,392.0,1.08,1080.0,-1.52,-75.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.13,41.25,38.51,27.54,22.08,21.01,21.36,47.01,32.61,30.95,31.91,29.81,3.15,38.86,85.0,13.0,88.5,8.0
779.8,0,9.45,9.0,52.11,13.0,388.97,24.5,49.0,48.0,-0.15,511.87,40.5,2.75,1,392.0,1.08,1080.0,-1.53,-76.39,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.12,41.26,38.51,27.54,22.07,21.03,21.38,47.01,32.61,30.95,31.91,29.81,3.15,38.38,85.0,13.0,88.5,8.0
779.9,0,9.46,9.0,51.68,13.0,388.92,24.5,49.0,48.0,-0.15,511.88,40.5,2.75,1,392.0,1.08,1088.71,-1.52,-75.03,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.11,41.28,38.52,27.54,22.06,21.05,21.4,47.01,32.61,30.95,31.91,29.81,2.86,37.96,85.0,13.0,88.5,8.0
780.0,0,9.47,9.0,51.93,13.0,388.97,24.5,49.0,48.0,-0.15,511.88,40.5,2.75,1,392.0,1.08,1098.71,-1.6,-76.0,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.1,41.3,38.53,27.54,22.05,21.07,21.41,47.01,32.61,30.95,31.91,29.81,0.0,37.25,85.0,13.0,88.5,8.0
780.1,0,9.48,9.0,52.23,13.0,389.03,24.5,49.0,48.0,-0.15,511.89,40.5,2.75,1,392.0,1.08,1091.3,-1.72,-79.13,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.09,41.32,38.54,27.54,22.05,21.08,21.43,47.01,32.61,30.95,31.91,29.81,0.0,36.68,85.0,13.0,88.5,8.0
780.2,0,9.48,9.0,52.63,13.0,389.13,24.5,49.0,48.0,-0.15,511.9,40.5,2.75,1,392.0,1.08,1081.3,-1.65,-86.01,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.08,41.33,38.53,27.54,22.04,21.12,21.44,47.01,32.61,30.95,31.91,29.81,0.0,35.94,85.0,13.0,88.5,8.0
780.3,0,9.48,9.0,52.66,13.0,389.17,24.5,49.0,48.0,-0.15,511.91,40.5,2.75,1,392.0,1.08,1080.0,-1.66,-84.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.07,41.32,38.52,27.53,22.03,21.15,21.45,47.01,32.6,30.94,31.9,29.8,0.0,35.48,85.0,13.0,88.5,8.0
780.4,0,9.48,9.0,51.91,13.0,389.07,24.49,49.0,48.0,-0.15,511.91,40.5,2.75,1,392.0,1.08,1080.0,-1.66,-84.02,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.06,41.32,38.52,27.53,22.02,21.19,21.46,47.01,32.59,30.93,31.89,29.79,0.0,34.85,85.0,13.0,88.5,8.0
780.5,0,9.48,9.0,50.86,13.0,388.98,24.48,49.0,48.0,-0.15,511.92,40.5,2.75,1,392.0,1.07,1080.0,-1.65,-83.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.06,41.31,38.51,27.52,22.01,21.22,21.47,47.01,32.58,30.92,31.88,29.78,0.0,34.33,85.0,13.0,88.5,8.0
780.6,0,9.48,9.0,49.16,13.0,388.93,24.46,49.0,48.0,-0.15,511.93,40.5,2.75,1,392.0,1.07,1080.0,-1.62,-84.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.05,41.3,38.5,27.51,22.0,21.26,21.48,47.01,32.57,30.91,31.87,29.77,0.0,33.67,85.0,13.0,88.5,8.0
780.7,0,9.48,9.0,47.89,13.0,388.87,24.44,49.0,48.0,-0.15,511.94,40.5,2.75,1,392.0,1.07,1080.0,-1.74,-82.53,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.04,41.29,38.49,27.5,21.99,21.29,21.49,47.01,32.56,30.9,31.86,29.76,0.0,33.06,85.0,13.0,88.5,8.0
780.8,0,9.48,9.0,47.54,13.0,388.77,24.43,49.0,48.0,-0.15,511.94,40.5,2.75,1,392.0,1.07,1080.0,-1.71,-83.44,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.03,41.28,38.48,27.49,21.98,21.32,21.49,47.01,32.55,30.89,31.85,29.75,0.0,32.46,85.0,13.0,88.5,8.0
780.9,0,9.48,9.0,46.94,13.0,388.67,24.41,49.0,48.0,-0.15,511.95,40.5,2.75,1,392.0,1.07,1080.0,-1.58,-84.07,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.02,41.27,38.47,27.48,21.98,21.36,21.5,47.01,32.54,30.89,31.85,29.74,0.0,31.84,85.01,13.0,88.5,8.0
781.0,0,9.48,9.0,45.79,13.0,388.57,24.39,49.0,48.0,-0.15,511.96,40.5,2.75,1,392.0,1.07,1080.0,-1.63,-84.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.01,41.26,38.46,27.47,21.97,21.39,21.51,47.01,32.54,30.88,31.84,29.74,0.0,31.33,85.08,13.0,88.5,8.0
781.1,0,9.48,9.0,44.61,13.0,388.47,24.38,49.0,48.0,-0.15,511.97,40.5,2.75,1,392.0,1.07,1080.0,-1.62,-83.63,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.12,32.0,41.25,38.45,27.46,21.96,21.43,21.52,47.01,32.53,30.87,31.83,29.73,0.0,30.71,85.14,13.0,88.5,8.0
781.2,0,9.48,9.0,43.36,13.0,388.37,24.36,49.0,48.0,-0.15,511.97,40.5,2.75,1,392.0,1.07,1080.0,-1.69,-83.5,1.0,85,1080.0,72.1,46.57,48.4,34.61,35.14,34.96,31.11,31.99,41.25,38.45,27.46,21.95,21.43,21.54,47.01,32.52,30.86,31.82,29.73,0.0,30.09,85.21,13.0,88.5,8.0
781.3,0,9.48,9.0,42.23,13.0,388.27,24.34,49.0,48.0,-0.15,511.98,40.5,2.75,1,391.57,1.07,1080.0,-1.62,-83.89,1.0,85,1080.0,72.1,46.57,48.4,34.6,35.14,34.96,31.11,31.99,41.24,38.45,27.45,21.94,21.42,21.55,47.01,32.52,30.85,31.82,29.73,0.0,29.38,85.27,13.0,88.5,8.0
781.4,0,9.48,9.0,41.38,13.0,388.17,24.34,49.0,48.0,-0.15,511.99,40.5,2.75,1,391.07,1.07,1080.0,-1.63,-84.0,1.0,85,1080.0,72.1,46.58,48.41,34.6,35.14,34.96,31.1,31.99,41.23,38.45,27.44,21.93,21.41,21.57,47.02,32.52,30.84,31.82,29.73,0.0,28.82,85.34,13.0,88.5,8.0
781.5,0,9.48,9.0,40.42,13.0,388.07,24.34,49.0,48.0,-0.15,511.99,40.5,2.75,1,391.0,1.07,1080.0,-1.71,-84.0,1.0,85,1080.0,72.1,46.59,48.42,34.59,35.14,34.96,31.09,31.99,41.22,38.45,27.43,21.92,21.4,21.59,47.03,32.52,30.83,31.82,29.73,0.0,28.24,85.4,13.0,88.5,8.0
781.6,0,9.48,9.0,39.22,13.0,387.97,24.34,49.0,48.0,-0.15,512.0,40.5,2.75,1,391.0,1.07,1080.0,-1.56,-83.86,1.0,85,1080.0,72.1,46.6,48.43,34.58,35.14,34.96,31.08,31.99,41.21,38.45,27.42,21.91,21.39,21.61,47.03,32.52,30.82,31.82,29.73,0.0,27.7,85.47,13.0,88.5,8.0
781.7,0,9.48,9.0,38.21,13.0,387.87,24.34,49.0,48.0,-0.15,512.01,40.5,2.75,1,391.0,1.06,1080.0,-1.65,-83.86,1.0,85,1080.0,72.1,46.61,48.44,34.57,35.14,34.96,31.07,31.99,41.2,38.45,27.41,21.91,21.38,21.62,47.04,32.52,30.82,31.82,29.73,0.0,27.08,85.5,13.0,88.5,8.0
781.8,0,9.48,9.0,37.61,13.0,387.77,24.34,49.0,48.0,-0.15,512.02,40.5,2.75,1,391.0,1.06,1080.0,-1.76,-83.5,1.0,85,1080.0,72.1,46.62,48.45,34.56,35.14,34.96,31.06,31.99,41.19,38.45,27.4,21.9,21.37,21.64,47.05,32.52,30.81,31.82,29.73,0.0,26.41,85.5,13.0,88.5,8.0
781.9,0,9.48,9.0,36.59,13.0,387.65,24.34,49.0,48.0,-0.15,512.02,40.5,2.75,1,390.57,1.06,1080.0,-1.64,-84.0,1.0,85,1080.0,72.1,46.62,48.46,34.55,35.14,34.96,31.05,31.99,41.19,38.45,27.39,21.89,21.36,21.66,47.06,32.52,30.8,31.82,29.73,0.0,25.86,85.5,13.0,88.5,8.0
782.0,0,9.48,9.0,34.64,13.0,387.5,24.34,49.0,48.0,-0.15,512.03,40.5,2.75,1,390.07,1.06,1080.0,-1.71,-83.5,1.0,85,1080.0,72.1,46.63,48.47,34.54,35.14,34.96,31.04,31.99,41.18,38.45,27.39,21.88,21.36,21.68,47.07,32.52,30.79,31.82,29.73,1.71,25.25,85.5,13.0,88.5,8.0
782.1,0,9.48,9.0,31.68,13.0,387.23,24.34,49.0,48.0,-0.15,512.04,40.5,2.75,1,390.0,1.06,1080.0,-1.57,-81.07,1.0,85,1080.0,72.1,46.64,48.47,34.53,35.14,34.96,31.04,31.99,41.17,38.45,27.38,21.87,21.35,21.69,47.08,32.52,30.78,31.82,29.73,8.02,24.64,85.5,13.0,88.5,8.0
782.2,0,9.48,9.0,26.53,13.0,386.68,24.34,49.0,48.0,-0.15,512.05,40.5,2.75,1,390.0,1.06,1080.0,-1.41,-71.14,1.0,85,1080.0,72.1,46.65,48.48,34.53,35.14,34.96,31.04,31.99,41.16,38.45,27.37,21.86,21.35,21.73,47.09,32.52,30.77,31.82,29.73,12.44,24.15,85.5,13.0,88.5,8.0
782.3,0,9.48,9.0,21.38,13.0,386.13,24.34,49.0,48.0,-0.15,512.05,40.5,2.75,1,389.57,1.06,1080.0,-1.23,-60.21,1.0,85,1080.0,72.1,46.66,48.49,34.53,35.14,34.96,31.05,31.99,41.16,38.45,27.36,21.85,21.35,21.78,47.1,32.52,30.78,31.82,29.73,15.2,23.67,85.5,13.0,88.5,8.0
782.4,0,9.48,9.0,16.23,13.0,385.58,24.34,49.0,48.0,-0.15,512.06,40.5,2.75,1,389.07,1.06,1080.0,-0.96,-48.71,1.0,85,1080.0,72.1,46.65,48.48,34.53,35.14,34.96,31.06,31.99,41.16,38.45,27.35,21.85,21.35,21.82,47.1,32.52,30.79,31.82,29.73,18.52,23.27,85.5,13.0,88.5,8.0
782.5,0,9.48,9.0,11.17,13.0,385.04,24.34,49.0,48.0,-0.15,512.07,40.5,2.75,1,388.57,1.06,1080.0,-0.92,-38.03,1.0,85,1080.0,72.1,46.64,48.47,34.53,35.14,34.96,31.07,31.99,41.16,38.45,27.34,21.84,21.35,21.86,47.11,32.52,30.8,31.82,29.73,20.58,23.0,85.5,13.0,88.5,8.0
782.6,0,9.48,9.0,6.32,13.0,384.54,24.34,49.0,48.0,-0.16,512.08,40.5,2.75,1,388.07,1.06,1080.0,-0.75,-26.65,1.0,85,1080.0,72.1,46.63,48.46,34.53,35.14,34.96,31.08,31.99,41.16,38.45,27.33,21.83,21.35,21.91,47.12,32.52,30.81,31.82,29.73,23.24,22.78,85.5,13.0,88.5,8.0
782.7,0,9.48,9.0,1.93,13.0,384.06,24.34,49.0,48.0,-0.17,512.08,40.5,2.75,1,387.14,1.06,1080.0,-0.52,-16.77,1.0,85,1080.0,72.1,46.62,48.46,34.53,35.14,34.96,31.09,31.99,41.16,38.45,27.32,21.82,21.35,21.95,47.13,32.52,30.82,31.82,29.73,27.58,22.67,85.5,13.0,88.5,8.0
782.8,0,9.48,9.0,-1.47,13.0,383.61,24.34,49.0,48.0,-0.18,512.09,40.5,2.75,1,386.14,1.05,1080.0,-0.34,-4.73,1.0,85,1080.0,72.1,46.61,48.45,34.53,35.14,34.96,31.09,31.99,41.16,38.45,27.32,21.81,21.35,22.0,47.14,32.52,30.83,31.82,29.73,28.38,22.57,85.5,13.0,88.5,8.0
782.9,0,9.48,9.0,-3.71,13.0,383.32,24.34,49.0,48.0,-0.18,512.1,40.5,2.75,1,386.0,1.05,1080.0,-0.23,0.0,0.0,85,1080.0,72.1,46.61,48.44,34.53,35.14,34.96,31.1,31.99,41.16,38.45,27.31,21.8,21.35,22.04,47.15,32.52,30.83,31.82,29.73,28.45,22.48,85.5,13.0,88.5,8.0
783.0,0,9.48,9.0,-3.41,13.0,383.37,24.34,49.0,48.0,-0.19,512.1,40.5,2.75,1,386.0,1.05,1080.0,-0.27,0.0,0.0,85,1080.0,72.1,46.6,48.43,34.53,35.14,34.96,31.11,31.99,41.16,38.45,27.3,21.79,21.35,22.08,47.16,32.52,30.84,31.82,29.73,29.02,22.46,85.5,13.0,88.5,8.0
783.1,0,9.48,9.0,-3.34,13.0,383.37,24.34,49.0,48.0,-0.2,512.11,40.5,2.75,1,386.0,1.05,1080.0,-0.29,-2.69,0.0,85,1080.0,72.1,46.59,48.42,34.53,35.14,34.96,31.12,31.99,41.16,38.45,27.29,21.78,21.35,22.13,47.17,32.52,30.85,31.82,29.73,32.91,22.39,85.5,13.0,88.5,8.0
783.2,0,9.47,9.0,-3.79,13.0,383.27,24.34,49.0,48.0,-0.21,512.12,40.5,2.75,1,386.0,1.05,1080.0,-0.31,-1.88,0.0,85,1080.0,72.1,46.58,48.41,34.53,35.13,34.96,31.11,31.99,41.16,38.45,27.28,21.77,21.35,22.16,47.17,32.52,30.86,31.82,29.73,38.31,22.42,85.5,13.0,88.5,8.0
783.3,0,9.46,9.0,-5.01,13.0,383.12,24.34,49.0,48.0,-0.21,512.13,40.5,2.75,1,386.0,1.05,1080.0,-0.29,0.56,0.0,85,1080.0,72.1,46.57,48.4,34.53,35.12,34.96,31.11,31.99,41.16,38.45,27.29,21.75,21.35,22.18,47.18,32.51,30.86,31.82,29.73,40.16,22.47,85.5,13.0,88.5,8.0
783.4,0,9.45,9.0,-7.9,13.0,382.87,24.34,49.0,48.0,-0.22,512.13,40.5,2.75,1,386.0,1.05,1080.0,-0.22,2.66,0.0,85,1080.0,72.1,46.58,48.41,34.53,35.11,34.96,31.1,31.98,41.16,38.45,27.3,21.73,21.35,22.21,47.19,32.5,30.86,31.82,29.73,41.03,22.45,85.5,13.0,88.5,8.0
783.5,0,9.44,9.0,-10.66,13.0,382.59,24.34,49.0,48.0,-0.23,512.14,40.5,2.75,1,385.57,1.05,1080.0,-0.1,9.96,0.0,85,1080.0,72.1,46.59,48.42,34.53,35.1,34.96,31.09,31.97,41.16,38.45,27.31,21.72,21.35,22.23,47.2,32.49,30.86,31.82,29.73,41.65,22.43,85.5,13.0,88.5,8.0
783.6,0,9.43,9.0,-13.11,13.0,382.24,24.34,49.0,48.0,-0.23,512.15,40.5,2.75,1,385.07,1.05,1080.0,-0.07,19.06,0.0,85,1080.0,72.1,46.6,48.43,34.53,35.09,34.96,31.08,31.96,41.16,38.45,27.32,21.7,21.35,22.26,47.21,32.48,30.86,31.82,29.73,41.65,22.37,85.5,13.0,88.5,8.0
783.7,0,9.42,9.0,-15.68,13.0,381.89,24.34,49.0,48.0,-0.23,512.16,40.5,2.75,1,384.57,1.05,1080.0,0.07,20.28,0.0,85,1080.0,72.1,46.61,48.44,34.53,35.09,34.96,31.07,31.95,41.16,38.45,27.33,21.68,21.35,22.29,47.22,32.47,30.86,31.82,29.73,41.78,22.5,85.5,13.0,88.5,8.0
783.8,0,9.42,9.0,-18.53,13.0,381.54,24.34,49.0,48.0,-0.23,512.16,40.5,2.75,1,384.07,1.05,1080.0,0.15,25.28,0.0,85,1080.0,72.1,46.62,48.45,34.53,35.08,34.96,31.06,31.94,41.16,38.45,27.33,21.66,21.35,22.31,47.23,32.47,30.86,31.82,29.73,41.65,22.61,85.5,13.0,88.5,8.0
783.9,0,9.41,9.0,-20.87,13.0,381.27,24.34,49.0,48.0,-0.23,512.17,40.5,2.75,1,384.0,1.05,1080.0,0.2,31.28,0.0,85,1080.0,72.1,46.62,48.46,34.53,35.07,34.96,31.05,31.93,41.16,38.45,27.34,21.65,21.35,22.34,47.23,32.46,30.86,31.82,29.73,41.65,22.64,85.5,13.0,88.5,8.0
784.0,0,9.4,9.0,-22.07,13.0,381.17,24.34,49.0,48.0,-0.23,512.18,40.5,2.75,1,384.0,1.04,1080.0,0.19,34.22,0.0,85,1080.0,72.1,46.63,48.47,34.53,35.06,34.96,31.04,31.92,41.16,38.45,27.35,21.63,21.35,22.36,47.24,32.45,30.86,31.82,29.73,41.71,22.77,85.5,13.0,88.5,8.0
784.1,0,9.39,9.0,-23.09,13.0,381.05,24.34,49.0,48.0,-0.23,512.19,40.5,2.75,1,384.0,1.04,1080.0,0.15,34.27,0.0,85,1080.0,72.1,46.64,48.47,34.53,35.05,34.96,31.04,31.92,41.16,38.45,27.36,21.61,21.35,22.39,47.25,32.44,30.86,31.82,29.73,41.71,22.92,85.5,13.0,88.5,8.0
784.2,0,9.39,9.0,-23.69,13.0,380.9,24.34,49.0,48.0,-0.23,512.19,40.5,2.75,1,384.0,1.04,1080.0,0.19,36.76,0.0,85,1080.0,72.1,46.65,48.48,34.53,35.05,34.96,31.04,31.91,41.16,38.46,27.37,21.59,21.33,22.39,47.26,32.43,30.86,31.82,29.73,41.65,23.11,85.5,13.0,88.5,8.0
784.3,0,9.39,9.0,-24.4,13.0,380.78,24.34,49.0,48.0,-0.23,512.2,40.5,2.75,1,384.0,1.04,1080.0,0.3,37.5,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.95,31.05,31.91,41.16,38.47,27.36,21.58,21.31,22.39,47.27,32.43,30.86,31.81,29.73,41.56,23.31,85.5,13.0,88.5,8.0
784.4,0,9.39,9.0,-25.35,13.0,380.73,24.34,49.0,48.0,-0.23,512.21,40.5,2.75,1,384.0,1.04,1080.0,0.29,39.52,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.94,31.06,31.91,41.16,38.48,27.35,21.56,21.3,22.39,47.27,32.43,30.86,31.8,29.73,41.65,23.46,85.5,13.0,88.5,8.0
784.5,0,9.39,9.0,-26.17,13.0,380.64,24.34,49.0,48.0,-0.23,512.21,40.5,2.75,1,383.57,1.04,1080.0,0.29,39.26,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.94,31.07,31.91,41.16,38.49,27.34,21.54,21.28,22.39,47.27,32.43,30.86,31.79,29.73,41.71,23.69,85.5,13.0,88.5,8.0
784.6,0,9.39,9.0,-26.72,13.0,380.44,24.34,49.0,48.0,-0.21,512.22,40.5,2.75,1,383.07,1.04,1080.0,0.35,41.24,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.93,31.08,31.91,41.16,38.5,27.33,21.52,21.26,22.39,47.27,32.43,30.86,31.78,29.73,41.85,23.77,85.5,13.0,88.5,8.0
784.7,0,9.39,9.0,-27.75,13.0,380.25,24.34,49.0,48.0,-0.2,512.23,40.5,2.75,1,383.0,1.04,1080.0,0.27,41.75,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.92,31.09,31.91,41.16,38.5,27.32,21.51,21.24,22.39,47.27,32.43,30.86,31.78,29.73,42.86,24.0,85.5,13.0,88.5,8.0
784.8,0,9.39,9.0,-29.79,13.0,380.1,24.34,49.0,48.0,-0.18,512.24,40.5,2.75,1,383.0,1.04,1080.0,0.26,43.51,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.91,31.09,31.91,41.16,38.51,27.32,21.49,21.23,22.39,47.27,32.43,30.86,31.77,29.73,43.86,24.17,85.5,13.0,88.5,8.0
784.9,0,9.39,9.0,-32.02,13.0,379.91,24.34,49.0,48.0,-0.17,512.24,40.5,2.75,1,382.57,1.04,1080.0,0.36,47.26,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.9,31.1,31.91,41.16,38.52,27.31,21.47,21.21,22.39,47.27,32.43,30.86,31.76,29.73,44.43,24.31,85.5,13.0,88.5,8.0
785.0,0,9.39,9.0,-34.62,13.0,379.61,24.34,49.0,48.0,-0.15,512.25,40.5,2.75,1,382.07,1.04,1080.0,0.49,53.01,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.89,31.11,31.91,41.16,38.53,27.3,21.45,21.19,22.39,47.27,32.43,30.86,31.75,29.73,45.59,24.52,85.5,13.0,88.5,8.0
785.1,0,9.39,9.0,-38.07,13.0,379.21,24.34,49.0,48.0,-0.14,512.26,40.5,2.75,1,381.57,1.04,1080.0,0.6,56.77,0.0,85,1080.0,72.1,46.66,48.49,34.53,35.05,34.88,31.12,31.91,41.16,38.54,27.29,21.44,21.17,22.39,47.27,32.43,30.86,31.74,29.73,46.36,24.86,85.5,13.0,88.5,8.0
