Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
439.5,0.0,8.39,8.0,-30.16,11.0,370.5,20.17,60.0,59.0,,492.81,52.0,4.25,1,373.0,1.72,1551.55,-0.36,8.0,0.0,85,1560.0,65.5,57.36,60.24,42.56,41.42,39.89,35.79,35.62,50.15,52.11,27.32,27.54,21.57,23.95,57.66,46.31,40.15,40.98,37.19,49.25,111.73,70.0,11.0,89.0,8.0
439.6,0.0,8.4,8.0,-34.01,11.0,370.0,20.17,60.0,59.0,,492.8,52.0,4.25,1,373.0,1.72,1541.55,-0.21,9.41,0.0,85,1560.0,65.5,57.35,60.23,42.56,41.42,39.9,35.78,35.62,50.15,52.1,27.35,27.54,21.58,23.94,57.66,46.31,40.16,40.98,37.2,50.2,111.62,70.0,11.0,89.0,8.0
439.7,0.0,8.41,8.0,-38.58,11.0,369.44,20.17,60.0,59.0,,492.8,52.0,4.25,1,372.16,1.72,1548.45,-0.21,11.17,0.0,85,1560.0,65.5,57.34,60.22,42.56,41.42,39.91,35.77,35.63,50.15,52.09,27.37,27.54,21.59,23.92,57.66,46.31,40.17,40.98,37.21,51.13,111.63,70.0,11.0,89.0,8.0
439.8,0.0,8.42,8.0,-46.13,11.0,368.64,20.17,60.0,59.0,,492.79,52.0,4.25,1,371.16,1.72,1558.45,-0.12,13.67,0.0,85,1560.0,65.5,57.33,60.21,42.56,41.42,39.92,35.76,35.64,50.15,52.08,27.4,27.54,21.6,23.9,57.66,46.31,40.18,40.98,37.22,52.15,111.63,70.0,11.0,89.0,8.0
439.9,0.0,8.43,8.0,-53.59,11.0,367.81,20.17,60.0,59.0,,492.78,52.0,4.25,1,370.16,1.72,1560.0,-0.05,16.67,0.0,85,1560.0,65.5,57.33,60.21,42.56,41.42,39.93,35.75,35.65,50.15,52.07,27.42,27.54,21.6,23.88,57.66,46.31,40.19,40.98,37.23,52.95,111.62,70.0,11.0,89.0,8.0
440.0,0.0,8.42,8.0,-60.64,11.0,366.86,20.17,60.0,59.0,,492.78,52.0,4.25,1,369.15,1.56,1560.0,-0.01,20.5,0.0,85,1560.0,65.5,57.32,60.2,42.56,41.42,39.94,35.75,35.66,50.15,52.07,27.45,27.55,21.6,23.87,57.66,46.31,40.2,40.98,37.23,53.13,111.53,70.0,11.0,89.0,8.0
440.1,0.0,8.41,8.0,-67.54,11.0,365.93,20.17,60.0,59.0,,492.77,52.0,4.25,1,368.15,1.55,1560.0,0.05,23.17,0.0,85,1560.0,65.5,57.31,60.19,42.55,41.42,39.94,35.76,35.66,50.15,52.08,27.46,27.56,21.58,23.86,57.66,46.31,40.19,40.98,37.23,53.25,111.57,70.0,11.0,89.0,8.0
440.2,0.0,8.41,8.0,-73.84,11.0,365.08,20.17,60.0,59.0,,492.76,52.0,4.25,1,367.15,1.55,1560.0,0.01,26.59,0.0,85,1560.0,65.5,57.31,60.18,42.54,41.42,39.94,35.77,35.66,50.15,52.09,27.46,27.57,21.56,23.86,57.66,46.31,40.18,40.97,37.23,53.25,111.52,70.0,11.0,89.0,8.0
440.3,0.0,8.4,8.0,-79.78,11.0,364.28,20.17,60.0,59.0,,492.76,52.0,4.25,1,366.58,1.54,1551.55,0.21,28.09,0.0,85,1560.0,65.49,57.31,60.17,42.53,41.42,39.94,35.78,35.66,50.15,52.1,27.46,27.57,21.55,23.85,57.66,46.31,40.18,40.96,37.23,53.25,111.56,70.0,11.0,89.0,8.0
440.4,0.0,8.39,8.0,-84.28,11.0,363.68,20.17,60.0,59.0,,492.75,52.0,4.25,1,366.08,1.54,1541.55,0.13,30.09,0.0,85,1560.0,65.44,57.31,60.16,42.52,41.42,39.94,35.79,35.66,50.15,52.11,27.46,27.58,21.53,23.84,57.66,46.31,40.17,40.95,37.23,53.25,111.65,70.0,11.0,89.0,8.0
440.5,0.0,8.38,8.0,-88.48,11.0,363.12,20.17,60.0,59.0,,492.74,52.0,4.25,1,365.58,1.53,1548.45,0.17,31.59,0.0,85,1560.0,65.4,57.31,60.15,42.51,41.42,39.94,35.8,35.66,50.15,52.12,27.46,27.59,21.51,23.83,57.66,46.31,40.16,40.94,37.23,53.25,111.67,70.0,11.0,89.0,8.0
440.6,0.0,8.37,8.0,-91.43,11.0,362.72,20.17,60.0,59.0,,492.74,52.0,4.25,1,365.08,1.53,1558.45,0.27,33.5,0.0,85,1560.0,65.4,57.31,60.15,42.51,41.42,39.94,35.81,35.66,50.15,52.13,27.46,27.6,21.49,23.82,57.66,46.31,40.15,40.93,37.23,53.13,111.73,70.0,11.0,89.0,8.0
440.7,0.0,8.36,8.0,-94.35,11.0,362.32,20.17,60.0,59.0,,492.73,52.0,4.25,1,364.58,1.52,1560.0,0.18,34.09,0.0,85,1560.0,65.4,57.31,60.14,42.5,41.42,39.94,35.81,35.66,50.15,52.14,27.46,27.61,21.48,23.81,57.66,46.31,40.14,40.93,37.23,53.25,111.84,70.0,11.0,89.0,8.0
440.8,0.0,8.35,8.0,-97.15,11.0,361.92,20.17,60.0,59.0,,492.73,52.0,4.25,1,364.08,1.52,1560.0,0.19,35.41,0.0,85,1542.6,65.4,57.31,60.13,42.49,41.42,39.94,35.82,35.66,50.15,52.14,27.46,27.62,21.46,23.8,57.66,46.31,40.13,40.92,37.23,53.13,111.96,70.0,11.0,89.0,8.0
440.9,0.0,8.35,8.0,-99.86,11.0,361.53,20.17,60.0,59.0,,492.72,52.0,4.25,1,363.58,1.52,1560.0,0.13,36.5,0.0,85,1522.6,65.4,57.31,60.12,42.48,41.42,39.94,35.83,35.66,50.15,52.15,27.46,27.63,21.44,23.79,57.66,46.31,40.12,40.91,37.23,53.13,111.94,70.0,11.0,89.0,8.0
441.0,0.0,8.35,8.0,-102.21,11.0,361.18,20.17,60.0,59.0,,492.71,52.0,4.25,1,363.08,1.52,1560.0,0.32,37.41,0.0,85,1520.0,65.4,57.31,60.11,42.47,41.42,39.94,35.82,35.66,50.15,52.15,27.46,27.63,21.42,23.79,57.66,46.31,40.11,40.9,37.23,53.13,112.09,70.0,11.0,89.0,8.0
441.1,0.0,8.36,8.0,-104.58,11.0,360.84,20.17,60.0,59.0,,492.71,52.0,4.25,1,362.58,1.52,1543.11,0.16,38.5,0.0,85,1520.0,65.4,57.31,60.1,42.45,41.41,39.94,35.81,35.64,50.15,52.14,27.44,27.63,21.39,23.78,57.66,46.3,40.11,40.89,37.23,52.93,112.2,70.0,11.0,89.0,8.0
441.2,0.0,8.36,8.0,-107.03,11.0,360.54,20.17,60.0,59.0,,492.7,52.0,4.25,1,362.08,1.52,1523.11,0.15,39.5,0.0,85,1520.0,65.4,57.31,60.09,42.44,41.4,39.95,35.79,35.61,50.15,52.13,27.41,27.63,21.37,23.77,57.65,46.29,40.11,40.88,37.23,51.74,112.26,70.0,11.0,89.0,8.0
441.3,0.0,8.37,8.0,-107.34,11.0,360.44,20.17,60.0,59.0,,492.69,52.0,4.25,1,362.0,1.52,1520.0,0.23,40.0,0.0,85,1520.0,65.4,57.31,60.08,42.42,41.39,39.96,35.77,35.59,50.15,52.13,27.38,27.63,21.34,23.76,57.64,46.28,40.11,40.87,37.23,48.4,112.35,70.0,11.0,89.0,8.0
441.4,0.0,8.38,8.0,-98.89,11.0,361.14,20.17,60.0,59.0,,492.69,52.0,4.25,1,362.0,1.52,1520.0,0.18,38.41,0.0,85,1520.0,65.4,57.31,60.08,42.4,41.38,39.97,35.76,35.56,50.15,52.12,27.36,27.63,21.31,23.75,57.63,46.28,40.11,40.86,37.23,46.65,112.51,70.0,11.0,89.0,8.0
441.5,0.0,8.39,8.0,-89.98,11.0,361.97,20.17,60.0,59.0,,492.68,52.0,4.25,1,363.27,1.52,1528.45,0.2,34.32,0.0,85,1520.0,65.4,57.31,60.07,42.39,41.37,39.98,35.74,35.54,50.15,52.11,27.33,27.63,21.29,23.74,57.62,46.27,40.11,40.86,37.23,44.58,112.56,70.0,11.0,89.0,8.0
441.6,0.0,8.4,8.0,-79.23,11.0,363.32,20.17,60.0,59.0,,492.68,52.0,4.25,1,364.77,1.52,1538.45,0.08,29.32,0.0,85,1520.0,65.4,57.31,60.06,42.37,41.36,39.99,35.72,35.51,50.15,52.1,27.3,27.63,21.26,23.73,57.61,46.26,40.11,40.85,37.23,44.28,112.63,70.0,11.0,89.0,8.0
441.7,0.0,8.41,8.0,-69.34,11.0,364.56,20.17,60.0,59.0,,492.67,52.0,4.25,1,366.27,1.52,1531.56,0.15,25.73,0.0,85,1520.0,65.4,57.31,60.05,42.35,41.36,40.0,35.7,35.48,50.15,52.09,27.28,27.63,21.24,23.72,57.61,46.25,40.11,40.84,37.23,44.08,112.66,70.0,11.0,89.0,8.0
441.8,0.0,8.42,8.0,-62.94,11.0,365.36,20.17,60.0,59.0,,492.66,52.0,4.25,1,367.77,1.52,1521.56,0.12,22.41,0.0,85,1502.6,65.4,57.31,60.04,42.33,41.35,40.01,35.69,35.46,50.15,52.08,27.25,27.63,21.21,23.72,57.6,46.24,40.11,40.83,37.23,43.78,112.7,70.0,11.0,89.0,8.0
441.9,0.0,8.43,8.0,-56.81,11.0,366.15,20.17,60.0,59.0,,492.66,52.0,4.14,1,368.42,1.52,1520.0,-0.08,20.41,0.0,85,1482.6,65.4,57.31,60.03,42.32,41.34,40.01,35.67,35.43,50.15,52.07,27.23,27.63,21.18,23.71,57.59,46.23,40.11,40.82,37.23,42.38,112.63,70.0,11.0,89.0,8.0
442.0,0.0,8.42,8.0,-51.81,11.0,366.9,20.17,60.0,59.0,,492.65,52.0,4.02,1,368.92,1.52,1520.0,0.04,18.41,0.0,85,1480.0,65.4,57.31,60.02,42.3,41.33,40.02,35.66,35.4,50.15,52.07,27.2,27.63,21.19,23.7,57.58,46.22,40.11,40.81,37.23,41.75,112.7,70.0,11.0,89.0,8.0
442.1,0.0,8.41,8.0,-46.88,11.0,367.61,20.17,60.0,59.0,,492.64,52.0,4.0,1,369.42,1.52,1503.11,-0.19,15.91,0.0,85,1480.0,65.4,57.31,60.01,42.29,41.33,40.02,35.66,35.39,50.15,52.08,27.18,27.62,21.21,23.7,57.57,46.22,40.11,40.8,37.22,41.65,112.7,70.0,11.0,89.0,8.0
442.2,0.0,8.41,8.0,-42.23,11.0,368.16,20.17,60.0,59.0,,492.64,52.0,4.0,1,369.92,1.52,1483.12,-0.21,14.23,0.0,85,1480.0,65.4,57.3,60.01,42.28,41.33,40.02,35.66,35.37,50.15,52.09,27.16,27.61,21.24,23.7,57.58,46.22,40.1,40.78,37.21,41.48,112.73,70.0,11.0,89.0,8.0
442.3,0.0,8.4,8.0,-38.17,11.0,368.68,20.17,60.0,59.0,,492.63,52.0,4.0,1,370.84,1.52,1480.0,-0.24,12.41,0.0,85,1480.0,65.4,57.29,60.01,42.27,41.33,40.02,35.66,35.35,50.15,52.1,27.15,27.6,21.27,23.7,57.58,46.22,40.09,40.76,37.2,41.48,112.61,70.0,11.0,89.0,8.0
442.4,0.0,8.39,8.0,-36.52,11.0,369.08,20.17,60.0,59.0,,492.62,52.0,4.0,1,371.84,1.52,1480.0,-0.03,11.5,0.0,85,1480.0,65.4,57.28,60.01,42.26,41.33,40.02,35.66,35.33,50.15,52.11,27.13,27.59,21.29,23.7,57.59,46.22,40.08,40.74,37.19,41.65,112.5,70.0,11.0,89.0,8.0
442.5,0.0,8.38,8.0,-34.66,11.0,369.46,20.17,60.0,59.0,,492.62,52.0,4.0,1,372.0,1.51,1480.0,-0.22,10.09,0.0,85,1480.0,65.4,57.27,60.01,42.25,41.33,40.02,35.66,35.32,50.15,52.12,27.11,27.58,21.32,23.7,57.6,46.22,40.07,40.73,37.18,41.65,112.41,70.0,11.0,89.0,8.0
442.6,0.0,8.37,8.0,-31.91,11.0,369.76,20.17,60.0,59.0,,492.61,52.0,4.0,1,372.0,1.5,1480.0,-0.22,9.5,0.0,85,1480.0,65.4,57.26,60.01,42.24,41.33,40.02,35.66,35.3,50.15,52.13,27.09,27.57,21.34,23.7,57.61,46.22,40.06,40.71,37.17,41.78,112.38,70.0,11.0,89.0,8.0
442.7,0.0,8.36,8.0,-29.28,11.0,370.07,20.17,60.0,59.0,,492.61,52.0,4.0,1,372.42,1.5,1480.0,-0.14,8.09,0.0,85,1480.0,65.4,57.26,60.01,42.23,41.33,40.02,35.66,35.28,50.15,52.14,27.08,27.56,21.37,23.7,57.62,46.22,40.05,40.69,37.17,41.78,112.34,70.0,11.0,89.0,8.0
442.8,0.0,8.35,8.0,-27.13,11.0,370.42,20.17,60.0,59.0,,492.6,52.0,4.0,1,372.92,1.49,1480.0,-0.35,7.5,0.0,85,1462.61,65.4,57.25,60.01,42.23,41.33,40.02,35.66,35.26,50.15,52.14,27.06,27.56,21.4,23.7,57.63,46.22,40.04,40.67,37.16,41.78,112.32,70.0,11.0,89.0,8.0
442.9,0.0,8.35,8.0,-25.27,11.0,370.71,20.17,60.0,59.0,,492.59,52.0,4.0,1,373.0,1.48,1480.0,-0.25,6.56,0.0,85,1442.61,65.4,57.24,60.01,42.22,41.33,40.02,35.66,35.25,50.15,52.15,27.04,27.55,21.42,23.7,57.64,46.22,40.04,40.66,37.15,41.78,112.2,70.0,11.0,89.0,8.0
443.0,0.0,8.34,8.0,-24.62,11.0,370.76,20.17,60.0,59.0,,492.59,52.0,4.0,1,373.0,1.48,1480.0,-0.27,6.0,0.0,85,1440.0,65.4,57.23,60.01,42.21,41.33,40.02,35.66,35.23,50.15,52.16,27.02,27.54,21.43,23.7,57.64,46.22,40.03,40.64,37.14,41.93,112.13,70.0,11.0,89.0,8.0
443.1,0.0,8.34,8.0,-24.05,11.0,370.82,20.17,60.0,59.0,,492.58,52.0,3.89,1,373.0,1.48,1463.12,-0.24,6.0,0.0,85,1440.0,65.4,57.22,60.01,42.21,41.32,40.02,35.66,35.22,50.15,52.16,27.01,27.54,21.42,23.7,57.65,46.21,40.02,40.64,37.13,41.78,111.98,70.0,11.0,89.0,8.0
443.2,0.0,8.34,8.0,-23.8,11.0,370.92,20.17,60.0,59.0,,492.57,52.0,3.77,1,373.0,1.48,1443.12,-0.22,6.0,0.0,85,1440.0,65.4,57.22,60.01,42.21,41.31,40.02,35.66,35.22,50.15,52.16,26.99,27.54,21.41,23.7,57.66,46.19,40.02,40.65,37.12,41.78,111.86,70.0,11.0,89.0,8.0
443.3,0.0,8.34,8.0,-23.71,11.0,371.0,20.17,60.0,59.0,,492.57,52.0,3.75,1,373.0,1.48,1440.0,-0.22,6.0,0.0,85,1440.0,65.4,57.22,60.0,42.21,41.3,40.02,35.66,35.22,50.15,52.16,26.97,27.54,21.4,23.7,57.66,46.17,40.02,40.66,37.11,41.78,111.79,70.0,11.0,89.0,8.0
443.4,0.0,8.34,8.0,-24.26,11.0,371.0,20.17,60.0,59.0,,492.56,52.0,3.75,1,373.0,1.48,1440.0,-0.12,6.0,0.0,85,1405.22,65.4,57.22,59.99,42.21,41.29,40.02,35.66,35.22,50.15,52.16,26.95,27.54,21.39,23.7,57.66,46.16,40.02,40.67,37.1,41.78,111.77,70.0,11.0,89.0,8.0
443.5,0.0,8.34,8.0,-24.46,11.0,371.01,20.17,60.0,59.0,,492.56,52.0,3.75,1,373.0,1.48,1431.56,-0.23,6.0,0.0,85,1365.22,65.4,57.22,59.98,42.21,41.29,40.02,35.66,35.22,50.15,52.16,26.94,27.54,21.38,23.7,57.66,46.14,40.02,40.68,37.1,41.78,111.69,70.0,11.0,89.0,8.0
443.6,0.0,8.34,8.0,-23.26,11.0,371.06,20.17,60.0,59.0,,492.55,52.0,3.75,1,373.0,1.48,1421.57,-0.1,6.0,0.0,85,1360.0,65.4,57.22,59.97,42.21,41.28,40.02,35.66,35.22,50.15,52.16,26.92,27.54,21.38,23.7,57.66,46.12,40.02,40.69,37.09,41.76,111.57,70.0,11.0,89.0,8.0
443.7,0.0,8.34,8.0,-22.15,11.0,371.15,20.17,60.0,59.0,,492.54,52.0,3.75,1,373.42,1.48,1394.7,-0.22,5.93,0.0,85,1360.0,65.4,57.22,59.96,42.21,41.27,40.02,35.66,35.22,50.15,52.16,26.9,27.54,21.37,23.7,57.66,46.1,40.02,40.69,37.08,41.48,111.44,70.0,11.0,89.0,8.0
443.8,0.0,8.34,8.0,-21.4,11.0,371.4,20.17,60.0,59.0,,492.54,52.0,3.75,1,373.92,1.48,1364.69,-0.18,5.43,0.0,85,1360.0,65.4,57.22,59.95,42.21,41.26,40.02,35.66,35.22,50.15,52.16,26.88,27.54,21.36,23.7,57.66,46.09,40.02,40.7,37.07,41.48,111.39,70.0,11.0,89.0,8.0
443.9,0.0,8.34,8.0,-20.64,11.0,371.6,20.17,60.0,59.0,,492.53,52.0,3.75,1,374.0,1.48,1360.0,-0.19,4.5,0.0,85,1360.0,65.4,57.22,59.94,42.21,41.25,40.02,35.66,35.22,50.15,52.16,26.87,27.54,21.35,23.7,57.66,46.07,40.02,40.71,37.06,41.18,111.37,70.0,11.0,89.0,8.0
444.0,0.0,8.35,8.0,-19.84,11.0,371.6,20.17,60.0,59.0,,492.52,52.0,3.75,1,374.0,1.4,1360.0,-0.35,4.5,0.0,85,1342.61,65.4,57.22,59.94,42.21,41.25,40.02,35.66,35.22,50.15,52.15,26.85,27.54,21.34,23.7,57.66,46.05,40.02,40.72,37.06,41.18,111.27,70.0,11.0,89.0,8.0
444.1,0.0,8.36,8.0,-19.24,11.0,371.61,20.17,60.0,59.0,,492.52,52.0,3.64,1,374.0,1.4,1360.0,-0.25,4.5,0.0,85,1322.62,65.4,57.22,59.93,42.21,41.26,40.02,35.66,35.23,50.15,52.13,26.83,27.54,21.33,23.7,57.66,46.05,40.02,40.72,37.07,41.15,111.18,70.0,11.0,89.0,8.0
444.2,0.0,8.36,8.0,-19.44,11.0,371.66,20.17,60.0,59.0,,492.51,52.0,3.52,1,374.0,1.4,1360.0,-0.26,4.5,0.0,85,1320.0,65.4,57.22,59.92,42.21,41.27,40.02,35.66,35.24,50.15,52.11,26.81,27.54,21.32,23.7,57.66,46.06,40.01,40.72,37.08,40.68,111.08,70.0,11.0,89.0,8.0
444.3,0.0,8.37,8.0,-19.37,11.0,371.72,20.19,60.0,59.0,,492.5,52.0,3.5,1,374.0,1.4,1343.13,-0.27,4.5,0.0,85,1320.0,65.4,57.22,59.92,42.21,41.28,40.02,35.66,35.25,50.15,52.09,26.8,27.54,21.32,23.7,57.66,46.07,40.0,40.72,37.09,40.06,110.96,70.0,11.0,89.0,8.0
444.4,0.0,8.38,8.0,-18.22,11.0,371.82,20.21,60.0,59.0,,492.5,52.0,3.5,1,374.0,1.4,1323.13,-0.19,4.0,0.0,85,1320.0,65.4,57.22,59.92,42.21,41.29,40.02,35.66,35.26,50.15,52.08,26.78,27.54,21.31,23.7,57.66,46.08,39.99,40.72,37.1,39.6,110.87,70.0,11.0,89.0,8.0
444.5,0.0,8.39,8.0,-17.32,11.0,371.92,20.22,60.0,59.0,,492.49,52.0,3.5,1,374.0,1.4,1320.0,-0.36,4.0,0.0,85,1320.0,65.4,57.22,59.92,42.21,41.3,40.02,35.66,35.27,50.15,52.06,26.76,27.54,21.3,23.7,57.66,46.09,39.98,40.72,37.11,39.6,110.78,70.0,11.0,89.0,8.0
444.6,0.0,8.4,8.0,-17.42,11.0,372.02,20.24,60.0,59.0,,492.49,52.0,3.5,1,374.0,1.4,1320.0,-0.28,4.0,0.0,85,1320.0,65.4,57.22,59.92,42.21,41.3,40.02,35.66,35.27,50.15,52.04,26.74,27.54,21.29,23.7,57.66,46.1,39.97,40.72,37.11,39.32,110.63,70.0,11.0,89.0,8.0
444.7,0.0,8.41,8.0,-17.46,11.0,372.08,20.26,60.0,59.0,,492.48,52.0,3.5,1,374.0,1.4,1320.0,-0.23,3.5,0.0,85,1320.0,65.39,57.22,59.92,42.21,41.31,40.02,35.66,35.28,50.15,52.02,26.73,27.54,21.28,23.7,57.66,46.11,39.97,40.72,37.12,39.49,110.58,70.0,11.0,89.0,8.0
444.8,0.0,8.42,8.0,-17.26,11.0,371.98,20.27,60.0,59.0,,492.47,52.0,3.5,1,374.0,1.32,1320.0,-0.15,3.57,0.0,85,1320.0,65.34,57.22,59.92,42.21,41.32,40.02,35.66,35.29,50.15,52.01,26.71,27.54,21.27,23.7,57.66,46.12,39.96,40.72,37.13,39.6,110.49,70.0,11.0,89.0,8.0
444.9,0.0,8.43,8.0,-17.15,11.0,371.92,20.29,60.0,59.0,,492.47,52.0,3.5,1,374.0,1.32,1320.0,-0.25,3.93,0.0,85,1320.0,65.3,57.22,59.92,42.21,41.33,40.02,35.66,35.3,50.15,51.99,26.69,27.54,21.26,23.7,57.66,46.12,39.95,40.72,37.14,39.6,110.44,70.0,11.0,89.0,8.0
445.0,0.0,8.43,8.0,-17.4,11.0,372.02,20.31,60.0,59.0,,492.46,52.0,3.5,1,374.0,1.32,1320.0,-0.35,4.0,0.0,85,1320.0,65.3,57.22,59.92,42.21,41.33,40.02,35.66,35.31,50.15,51.98,26.67,27.54,21.27,23.69,57.66,46.13,39.94,40.72,37.15,39.6,110.37,70.0,11.0,89.0,8.0
445.1,0.0,8.43,8.0,-17.44,11.0,372.1,20.32,60.0,59.0,,492.45,52.0,3.5,1,374.0,1.32,1320.0,-0.3,3.57,0.0,85,1320.0,65.3,57.22,59.92,42.21,41.33,40.03,35.66,35.31,50.14,51.97,26.66,27.54,21.29,23.68,57.66,46.14,39.94,40.73,37.17,39.58,110.23,70.0,11.0,89.0,8.0
445.2,0.0,8.43,8.0,-16.64,11.0,372.1,20.34,60.0,59.0,,492.45,52.0,3.5,1,374.0,1.32,1320.0,-0.15,3.93,0.0,85,1320.0,65.3,57.22,59.92,42.21,41.33,40.04,35.66,35.31,50.12,51.96,26.66,27.54,21.3,23.66,57.65,46.15,39.95,40.74,37.19,39.48,110.17,70.0,11.0,89.0,8.0
445.3,0.0,8.43,8.0,-16.08,11.0,372.11,20.34,60.0,59.0,,492.44,52.0,3.5,1,374.42,1.32,1320.0,-0.15,3.5,0.0,85,1320.0,65.3,57.22,59.91,42.21,41.33,40.05,35.66,35.31,50.1,51.95,26.65,27.54,21.32,23.64,57.64,46.16,39.96,40.75,37.21,39.3,110.02,70.0,11.0,89.0,8.0
445.4,0.0,8.43,8.0,-16.48,11.0,372.16,20.34,60.0,59.0,,492.43,52.0,3.5,1,374.92,1.32,1320.0,-0.16,3.07,0.0,85,1320.0,65.3,57.22,59.9,42.21,41.33,40.06,35.66,35.31,50.08,51.94,26.64,27.54,21.34,23.62,57.63,46.17,39.97,40.76,37.22,39.0,109.97,70.0,11.0,89.0,8.0
445.5,0.0,8.43,8.0,-16.71,11.0,372.21,20.34,60.0,59.0,,492.43,52.0,3.5,1,375.0,1.32,1320.0,-0.24,3.5,0.0,85,1320.0,65.3,57.22,59.89,42.21,41.33,40.07,35.66,35.31,50.07,51.93,26.63,27.54,21.36,23.61,57.62,46.18,39.98,40.76,37.24,39.15,109.87,70.0,11.0,89.0,8.0
445.6,0.0,8.43,8.0,-16.26,11.0,372.26,20.34,60.0,59.0,,492.42,52.0,3.5,1,375.0,1.32,1320.0,-0.27,3.07,0.0,85,1320.0,65.3,57.22,59.88,42.21,41.33,40.08,35.66,35.31,50.05,51.92,26.62,27.54,21.37,23.59,57.61,46.18,39.99,40.77,37.26,39.15,109.81,70.0,11.0,89.0,8.0
445.7,0.0,8.43,8.0,-15.94,11.0,372.3,20.34,60.0,59.0,,492.42,52.0,3.5,1,375.0,1.32,1320.0,-0.25,3.5,0.0,85,1320.0,65.3,57.22,59.87,42.21,41.33,40.08,35.66,35.31,50.03,51.92,26.61,27.54,21.39,23.57,57.61,46.19,40.0,40.78,37.28,39.15,109.76,70.0,11.0,89.0,8.0
445.8,0.0,8.43,8.0,-16.14,11.0,372.3,20.34,60.0,59.0,,492.41,52.0,3.5,1,375.0,1.32,1320.0,-0.23,3.5,0.0,85,1302.63,65.3,57.22,59.87,42.21,41.33,40.09,35.66,35.31,50.01,51.91,26.6,27.54,21.41,23.55,57.6,46.2,40.01,40.79,37.29,39.13,109.66,70.0,11.0,89.0,8.0
445.9,0.0,8.43,8.0,-16.14,11.0,372.32,20.34,60.0,59.0,,492.4,52.0,3.5,1,375.0,1.32,1320.0,-0.22,3.5,0.0,85,1282.63,65.3,57.22,59.86,42.21,41.33,40.1,35.66,35.31,50.0,51.9,26.59,27.54,21.43,23.54,57.59,46.21,40.01,40.8,37.31,38.83,109.57,70.0,11.0,89.0,8.0
446.0,0.0,8.43,8.0,-15.34,11.0,372.42,20.34,60.0,59.0,,492.4,52.0,3.5,1,375.0,1.32,1320.0,-0.26,3.5,0.0,85,1280.0,65.3,57.22,59.85,42.21,41.33,40.11,35.66,35.31,49.98,51.89,26.59,27.54,21.42,23.52,57.58,46.22,40.02,40.81,37.31,37.2,109.48,70.0,11.0,89.0,8.0
446.1,0.0,8.43,8.0,-14.26,11.0,372.55,20.34,60.0,59.0,,492.39,52.0,3.5,1,375.42,1.32,1303.14,-0.31,2.93,0.0,85,1280.0,65.3,57.22,59.84,42.21,41.33,40.11,35.66,35.31,49.97,51.88,26.59,27.54,21.41,23.51,57.57,46.21,40.02,40.8,37.31,34.93,109.38,70.0,11.0,89.0,8.0
446.2,0.0,8.43,8.0,-12.06,11.0,372.8,20.34,60.0,59.0,,492.38,52.0,3.5,1,375.92,1.32,1283.14,-0.26,1.93,0.0,85,1280.0,65.3,57.22,59.83,42.22,41.33,40.11,35.66,35.31,49.96,51.87,26.6,27.54,21.39,23.51,57.56,46.21,40.02,40.79,37.3,34.33,109.3,70.0,11.0,89.0,8.0
446.3,0.0,8.43,8.0,-10.16,11.0,373.03,20.34,60.0,59.0,,492.38,52.0,3.5,1,376.0,1.32,1288.43,-0.33,1.0,0.0,85,1280.0,65.3,57.22,59.82,42.23,41.33,40.11,35.66,35.31,49.95,51.86,26.61,27.54,21.37,23.5,57.55,46.2,40.02,40.79,37.29,32.76,109.28,70.0,11.0,89.0,8.0
446.4,0.0,8.43,8.0,-9.46,11.0,373.18,20.34,60.0,59.0,,492.37,52.0,3.5,1,376.0,1.32,1298.43,-0.14,0.5,0.0,85,1280.0,65.3,57.22,59.81,42.24,41.33,40.11,35.66,35.31,49.94,51.85,26.62,27.54,21.35,23.49,57.54,46.19,40.02,40.78,37.28,31.98,109.15,70.0,11.0,89.0,8.0
