Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
416.3,0.0,6.51,5.5,-150.75,14.0,329.83,23.67,50.0,49.0,-0.09,494.75,39.5,1.75,1,331.74,0.6,560.0,0.39,48.58,0.0,85,560.0,19.7,47.97,49.16,34.75,35.4,35.57,31.07,31.3,38.84,38.1,23.48,22.92,19.86,22.04,48.14,34.49,33.53,32.87,31.51,54.83,120.72,15.0,15.0,88.5,8.0
416.4,0.0,6.51,5.5,-150.48,14.0,329.84,23.67,50.0,49.0,-0.1,494.76,39.5,1.75,1,331.24,0.59,560.0,0.49,48.92,0.0,85,560.0,19.7,47.97,49.15,34.74,35.4,35.57,31.07,31.3,38.85,38.1,23.49,22.92,19.86,22.02,48.14,34.48,33.52,32.87,31.5,54.53,120.79,15.0,15.0,88.5,8.0
416.5,0.0,6.51,5.5,-148.83,14.0,329.94,23.67,50.0,49.0,-0.1,494.77,39.5,1.75,1,331.26,0.58,560.0,0.62,48.08,0.0,85,560.0,19.7,47.97,49.14,34.73,35.4,35.57,31.06,31.3,38.86,38.1,23.5,22.92,19.86,22.0,48.14,34.47,33.51,32.87,31.49,54.5,121.03,15.0,15.0,88.5,8.0
416.6,0.0,6.51,5.5,-146.63,14.0,330.11,23.67,50.0,49.0,-0.11,494.78,39.5,1.75,1,331.76,0.58,560.0,0.58,47.5,0.0,85,560.0,19.68,47.97,49.13,34.72,35.4,35.57,31.05,31.3,38.87,38.1,23.51,22.92,19.86,21.98,48.14,34.46,33.5,32.87,31.48,54.33,121.27,15.0,15.0,88.5,8.0
416.7,0.0,6.51,5.5,-143.73,14.0,330.36,23.67,50.0,49.0,-0.12,494.78,39.5,1.75,1,332.26,0.57,560.0,0.54,46.66,0.0,85,560.0,19.63,47.97,49.12,34.71,35.4,35.57,31.04,31.3,38.88,38.1,23.52,22.92,19.86,21.97,48.14,34.45,33.49,32.87,31.48,53.15,121.38,15.0,15.0,88.5,8.0
416.8,0.0,6.51,5.5,-140.78,14.0,330.61,23.67,50.0,49.0,-0.13,494.79,39.5,1.75,1,332.76,0.56,560.0,0.41,45.58,0.0,85,560.0,19.6,47.97,49.11,34.7,35.39,35.57,31.03,31.3,38.89,38.11,23.53,22.92,19.86,21.95,48.14,34.44,33.48,32.87,31.47,52.65,121.56,15.0,15.0,88.5,8.0
416.9,0.0,6.51,5.5,-137.78,14.0,330.86,23.67,50.0,49.0,-0.13,494.8,39.5,1.75,1,333.0,0.56,560.0,0.38,44.58,0.0,85,560.0,19.6,47.97,49.11,34.69,35.39,35.57,31.03,31.3,38.88,38.13,23.53,22.92,19.86,21.94,48.14,34.43,33.48,32.87,31.47,52.8,121.8,15.0,15.0,88.5,8.0
417.0,0.0,6.51,5.5,-134.78,14.0,331.11,23.67,50.0,49.0,-0.14,494.81,39.5,1.75,1,333.0,0.57,560.0,0.44,43.5,0.0,85,560.0,19.6,47.96,49.1,34.67,35.38,35.57,31.03,31.3,38.86,38.15,23.53,22.92,19.86,21.94,48.14,34.41,33.48,32.87,31.47,52.8,121.85,15.0,15.0,88.5,8.0
417.1,0.0,6.51,5.5,-131.78,14.0,331.36,23.67,50.0,49.0,-0.15,494.82,39.5,1.75,1,333.26,0.57,560.0,0.36,42.58,0.0,85,560.0,19.6,47.95,49.1,34.65,35.37,35.57,31.03,31.3,38.84,38.17,23.53,22.92,19.86,21.93,48.13,34.39,33.48,32.87,31.47,52.8,121.94,15.0,15.0,88.5,8.0
417.2,0.0,6.51,5.5,-129.09,14.0,331.61,23.67,50.0,49.0,-0.15,494.83,39.5,1.75,1,333.76,0.58,560.0,0.44,41.58,0.0,85,560.0,19.6,47.94,49.1,34.64,35.36,35.57,31.03,31.3,38.83,38.18,23.53,22.92,19.86,21.92,48.12,34.37,33.48,32.87,31.47,52.48,122.12,15.0,15.0,88.5,8.0
417.3,0.0,6.51,5.5,-126.79,14.0,331.86,23.67,50.0,49.0,-0.15,494.84,39.5,1.75,1,334.0,0.58,560.0,0.36,40.58,0.0,85,560.0,19.6,47.94,49.1,34.62,35.35,35.57,31.03,31.3,38.81,38.2,23.53,22.92,19.86,21.91,48.11,34.36,33.48,32.87,31.47,51.78,122.27,15.0,15.0,88.5,8.0
417.4,0.0,6.51,5.5,-123.08,14.0,332.22,23.67,50.0,49.0,-0.15,494.84,39.5,1.75,1,334.0,0.59,560.0,0.17,40.08,0.0,85,560.0,19.6,47.93,49.1,34.6,35.34,35.57,31.03,31.3,38.79,38.22,23.53,22.92,19.86,21.9,48.1,34.34,33.48,32.87,31.47,49.85,122.3,15.0,15.0,88.5,8.0
417.5,0.0,6.51,5.5,-117.58,14.0,332.72,23.67,50.0,49.0,-0.15,494.85,39.5,1.75,1,334.26,0.59,560.0,0.21,38.0,0.0,85,560.0,19.6,47.92,49.1,34.58,35.33,35.57,31.03,31.3,38.77,38.24,23.53,22.92,19.86,21.89,48.09,34.32,33.48,32.87,31.47,49.85,122.45,15.0,15.0,88.5,8.0
417.6,0.0,6.51,5.5,-112.33,14.0,333.18,23.67,50.0,49.0,-0.15,494.86,39.5,1.75,1,334.76,0.6,560.0,0.26,35.66,0.0,85,549.05,19.6,47.91,49.1,34.57,35.32,35.57,31.03,31.3,38.76,38.25,23.53,22.92,19.86,21.88,48.08,34.3,33.48,32.87,31.47,50.0,122.53,15.0,15.0,88.5,8.0
417.7,0.0,6.51,5.5,-107.38,14.0,333.58,23.67,50.0,49.0,-0.15,494.87,39.5,1.75,1,335.26,0.6,560.0,0.2,34.42,0.0,85,529.05,19.6,47.9,49.1,34.55,35.32,35.57,31.03,31.3,38.74,38.27,23.53,22.92,19.86,21.87,48.08,34.29,33.48,32.87,31.47,50.15,122.54,15.0,15.0,88.5,8.0
417.8,0.0,6.51,5.5,-103.77,14.0,333.93,23.67,50.0,49.0,-0.15,494.88,39.5,1.75,1,335.76,0.6,560.0,0.16,33.42,0.0,85,520.0,19.6,47.89,49.1,34.53,35.31,35.57,31.03,31.3,38.72,38.27,23.53,22.92,19.86,21.87,48.07,34.27,33.48,32.87,31.46,50.48,122.64,15.0,15.0,88.5,8.0
417.9,0.0,6.51,5.5,-101.87,14.0,334.23,23.67,50.0,49.0,-0.15,494.89,39.5,1.68,1,336.26,0.6,549.57,0.08,32.5,0.0,85,520.0,19.6,47.88,49.1,34.53,35.31,35.57,31.02,31.3,38.72,38.27,23.53,22.92,19.86,21.86,48.06,34.26,33.47,32.86,31.44,50.63,122.64,15.0,15.0,88.5,8.0
418.0,0.0,6.51,5.5,-100.69,14.0,334.4,23.67,50.0,49.0,-0.15,494.89,39.5,1.56,1,336.76,0.6,529.56,0.09,31.58,0.0,85,509.06,19.6,47.88,49.1,34.53,35.31,35.57,31.01,31.3,38.72,38.26,23.54,22.92,19.86,21.85,48.05,34.25,33.46,32.84,31.43,50.95,122.7,15.0,15.0,88.5,8.0
418.1,0.0,6.51,5.5,-100.44,14.0,334.4,23.68,49.74,49.0,-0.15,494.9,39.5,1.5,1,337.0,0.6,520.0,0.17,31.5,0.0,85,489.06,19.6,47.87,49.09,34.53,35.31,35.57,31.0,31.3,38.72,38.25,23.55,22.92,19.86,21.84,48.05,34.24,33.46,32.82,31.41,50.95,122.74,15.0,15.0,88.5,8.0
418.2,0.0,6.51,5.5,-99.9,14.0,334.44,23.7,49.24,49.0,-0.15,494.91,39.5,1.5,1,337.0,0.6,520.0,0.19,32.0,0.0,85,480.0,19.6,47.86,49.08,34.53,35.31,35.57,31.0,31.3,38.72,38.24,23.56,22.92,19.86,21.83,48.05,34.23,33.45,32.8,31.39,50.95,122.84,15.0,15.0,88.5,8.0
418.3,0.0,6.51,5.5,-99.0,14.0,334.54,23.72,49.0,49.0,-0.15,494.92,39.5,1.5,1,337.0,0.6,509.57,0.04,32.0,0.0,85,480.0,19.6,47.85,49.07,34.53,35.31,35.57,30.99,31.3,38.72,38.23,23.57,22.92,19.86,21.82,48.05,34.22,33.44,32.79,31.38,50.92,122.84,15.0,15.0,88.5,8.0
418.4,0.0,6.51,5.5,-98.61,14.0,334.58,23.73,49.0,49.0,-0.15,494.93,39.5,1.5,1,337.0,0.6,489.57,0.16,31.42,0.0,85,480.0,19.58,47.84,49.06,34.53,35.31,35.57,30.98,31.3,38.72,38.22,23.58,22.92,19.86,21.81,48.05,34.21,33.43,32.77,31.36,50.78,122.96,15.0,15.0,88.5,8.0
418.5,0.0,6.51,5.5,-98.86,14.0,334.53,23.75,49.0,49.0,-0.15,494.94,39.5,1.5,1,337.0,0.6,480.0,0.22,31.5,0.0,85,480.0,19.53,47.83,49.05,34.53,35.31,35.57,30.97,31.3,38.72,38.21,23.59,22.92,19.86,21.8,48.05,34.21,33.42,32.75,31.34,50.78,122.93,15.0,15.0,88.5,8.0
418.6,0.0,6.51,5.5,-99.37,14.0,334.46,23.77,49.0,49.0,-0.15,494.94,39.5,1.5,1,337.0,0.6,480.0,0.09,31.5,0.0,85,480.0,19.5,47.82,49.04,34.53,35.31,35.57,30.96,31.3,38.72,38.2,23.6,22.92,19.86,21.8,48.05,34.2,33.41,32.73,31.32,50.95,122.93,15.0,15.0,88.5,8.0
418.7,0.0,6.51,5.5,-100.22,14.0,334.36,23.78,49.0,49.0,-0.15,494.95,39.5,1.5,1,336.74,0.6,480.0,0.06,31.58,0.0,85,480.0,19.5,47.81,49.04,34.53,35.31,35.57,30.95,31.3,38.72,38.2,23.6,22.92,19.86,21.79,48.05,34.19,33.4,32.72,31.31,50.97,123.02,15.0,15.0,88.5,8.0
418.8,0.0,6.51,5.5,-101.6,14.0,334.23,23.8,49.0,49.0,-0.15,494.96,39.5,1.5,1,336.24,0.6,480.0,0.14,32.0,0.0,85,480.0,19.5,47.81,49.03,34.53,35.31,35.57,30.95,31.3,38.72,38.19,23.61,22.92,19.86,21.79,48.05,34.18,33.39,32.7,31.3,51.08,123.1,15.0,15.0,88.5,8.0
418.9,0.0,6.51,5.5,-103.65,14.0,334.08,23.82,49.0,49.0,-0.15,494.97,39.5,1.5,1,336.0,0.52,480.0,0.16,32.5,0.0,85,480.0,19.5,47.8,49.02,34.52,35.31,35.57,30.95,31.29,38.7,38.19,23.6,22.92,19.86,21.8,48.05,34.16,33.39,32.69,31.3,51.23,123.13,15.0,15.0,88.5,8.0
419.0,0.0,6.51,5.5,-105.79,14.0,333.89,23.83,49.0,49.0,-0.15,494.98,39.5,1.5,1,336.0,0.52,480.0,0.05,33.5,0.0,85,534.66,19.5,47.79,49.01,34.51,35.31,35.57,30.95,31.28,38.69,38.19,23.59,22.92,19.86,21.8,48.05,34.15,33.38,32.69,31.3,51.52,123.14,15.0,15.0,88.5,8.0
419.1,0.0,6.51,5.5,-108.04,14.0,333.64,23.84,49.0,49.0,-0.15,494.99,39.5,1.5,1,335.74,0.52,495.62,0.13,33.5,0.0,85,634.65,19.5,47.79,49.0,34.5,35.31,35.57,30.95,31.27,38.67,38.19,23.57,22.92,19.86,21.81,48.05,34.13,33.37,32.69,31.3,51.55,123.24,15.0,15.0,88.5,8.0
419.2,0.0,6.51,5.5,-109.78,14.0,333.43,23.84,49.0,49.0,-0.15,494.99,39.5,1.5,1,335.24,0.52,525.63,0.21,34.58,0.0,85,701.86,19.5,47.79,48.99,34.49,35.31,35.57,30.95,31.26,38.65,38.19,23.55,22.92,19.86,21.82,48.05,34.11,33.36,32.69,31.3,51.55,123.23,15.0,15.0,88.5,8.0
419.3,0.0,6.51,5.5,-110.88,14.0,333.28,23.84,49.0,49.0,-0.15,495.0,39.5,1.7,1,335.0,0.52,586.91,0.23,34.5,0.0,85,741.85,19.5,47.79,48.98,34.49,35.31,35.57,30.95,31.26,38.63,38.19,23.53,22.92,19.86,21.83,48.05,34.1,33.35,32.69,31.3,51.85,123.37,15.0,15.0,88.5,8.0
419.4,0.0,6.51,5.5,-112.71,14.0,333.09,23.84,49.0,49.0,-0.15,495.01,39.5,2.07,1,335.0,0.52,676.9,0.25,35.42,0.0,85,770.93,19.5,47.79,48.97,34.48,35.31,35.57,30.95,31.25,38.62,38.19,23.52,22.92,19.86,21.84,48.05,34.08,33.34,32.69,31.3,52.0,123.39,15.0,15.0,88.5,8.0
419.5,0.0,6.51,5.5,-115.46,14.0,332.84,23.84,49.0,49.0,-0.15,495.02,39.5,2.25,1,334.74,0.52,730.42,0.18,36.42,0.0,85,790.92,19.5,47.79,48.97,34.47,35.31,35.57,30.95,31.24,38.6,38.19,23.5,22.92,19.86,21.85,48.05,34.06,33.33,32.69,31.3,52.29,123.47,15.0,15.0,88.5,8.0
419.6,0.0,6.51,5.5,-118.45,14.0,332.52,23.84,49.0,49.0,-0.15,495.03,39.5,2.25,1,334.24,0.52,750.42,0.27,37.0,0.0,85,800.0,19.5,47.79,48.96,34.46,35.31,35.57,30.95,31.23,38.58,38.19,23.48,22.92,19.86,21.86,48.05,34.04,33.32,32.69,31.3,52.48,123.5,15.0,15.0,88.5,8.0
419.7,0.0,6.51,5.5,-121.75,14.0,332.12,23.84,49.0,49.0,-0.15,495.04,39.5,2.32,1,334.0,0.72,770.41,0.3,38.0,0.0,85,800.0,19.5,47.79,48.95,34.45,35.31,35.57,30.95,31.22,38.56,38.19,23.46,22.92,19.86,21.87,48.05,34.03,33.32,32.69,31.3,52.8,123.66,15.0,15.0,88.5,8.0
419.8,0.0,6.51,5.5,-124.15,14.0,331.83,23.84,49.0,49.0,-0.15,495.04,39.5,2.44,1,334.0,0.72,790.41,0.25,39.0,0.0,85,800.0,19.5,47.79,48.94,34.44,35.31,35.57,30.95,31.21,38.55,38.19,23.45,22.91,19.86,21.87,48.05,34.01,33.31,32.69,31.3,52.65,123.68,15.0,15.0,88.5,8.0
419.9,0.0,6.51,5.5,-125.4,14.0,331.68,23.84,49.0,49.0,-0.15,495.05,39.5,2.5,1,333.74,0.72,800.0,0.32,39.5,0.0,85,800.0,19.5,47.79,48.93,34.43,35.3,35.57,30.95,31.2,38.54,38.19,23.45,22.9,19.86,21.87,48.05,34.0,33.3,32.69,31.3,52.65,123.75,15.0,15.0,88.5,8.0
420.0,0.0,6.51,5.5,-125.29,14.0,331.67,23.84,49.0,49.0,-0.15,495.06,39.5,2.5,1,333.24,0.72,800.0,0.27,39.5,0.0,85,800.0,19.5,47.79,48.92,34.42,35.29,35.57,30.95,31.19,38.54,38.19,23.46,22.9,19.86,21.87,48.05,34.0,33.3,32.69,31.3,52.65,123.88,15.0,15.0,88.5,8.0
420.1,0.0,6.51,5.5,-123.44,14.0,331.82,23.84,49.0,49.0,-0.15,495.07,39.5,2.5,1,333.26,0.72,800.0,0.3,39.42,0.0,85,800.0,19.5,47.78,48.91,34.42,35.28,35.57,30.95,31.19,38.54,38.19,23.46,22.89,19.86,21.87,48.04,34.0,33.3,32.69,31.3,52.48,123.95,15.0,15.0,88.5,8.0
420.2,0.0,6.51,5.5,-121.37,14.0,331.99,23.84,49.0,49.0,-0.15,495.08,39.5,2.5,1,333.76,0.72,800.0,0.28,38.5,0.0,85,800.0,19.5,47.77,48.9,34.41,35.27,35.57,30.95,31.18,38.54,38.19,23.47,22.88,19.86,21.87,48.03,34.0,33.3,32.69,31.3,52.15,124.09,15.0,15.0,88.5,8.0
420.3,0.0,6.51,5.5,-119.02,14.0,332.19,23.84,49.0,49.0,-0.15,495.09,39.5,2.43,1,334.0,0.72,794.8,0.24,37.0,0.0,85,800.0,19.5,47.76,48.9,34.4,35.26,35.57,30.95,31.17,38.54,38.19,23.48,22.87,19.86,21.87,48.02,34.0,33.3,32.69,31.3,52.15,124.16,15.0,15.0,88.5,8.0
420.4,0.0,6.51,5.5,-117.96,14.0,332.28,23.84,49.0,49.0,-0.15,495.1,39.5,2.31,1,334.0,0.72,784.8,0.26,37.0,0.0,85,800.0,19.48,47.75,48.89,34.39,35.25,35.57,30.95,31.16,38.54,38.19,23.49,22.86,19.86,21.87,48.01,34.0,33.3,32.69,31.3,52.15,124.21,15.0,15.0,88.5,8.0
420.5,0.0,6.51,5.5,-118.56,14.0,332.23,23.84,49.0,49.0,-0.15,495.1,39.5,2.25,1,334.0,0.72,780.0,0.23,36.58,0.0,85,800.0,19.43,47.74,48.88,34.38,35.25,35.57,30.95,31.15,38.54,38.19,23.5,22.85,19.86,21.87,48.01,34.0,33.3,32.69,31.3,52.15,124.33,15.0,15.0,88.5,8.0
420.6,0.0,6.51,5.5,-118.68,14.0,332.2,23.84,49.0,49.0,-0.15,495.11,39.5,2.25,1,334.0,0.72,780.0,0.34,37.0,0.0,85,800.0,19.4,47.74,48.87,34.37,35.24,35.57,30.95,31.14,38.54,38.19,23.51,22.84,19.86,21.87,48.0,34.0,33.3,32.69,31.3,52.15,124.38,15.0,15.0,88.5,8.0
420.7,0.0,6.51,5.5,-118.18,14.0,332.2,23.84,49.0,49.0,-0.15,495.12,39.5,2.32,1,334.0,0.72,785.2,0.22,37.34,0.0,85,800.0,19.4,47.73,48.86,34.36,35.23,35.57,30.95,31.13,38.54,38.19,23.52,22.83,19.86,21.87,47.99,34.0,33.3,32.69,31.3,52.15,124.48,15.0,15.0,88.5,8.0
420.8,0.0,6.51,5.5,-118.4,14.0,332.16,23.84,49.0,49.0,-0.15,495.13,39.5,2.44,1,334.0,0.72,795.2,0.19,37.0,0.0,85,800.0,19.4,47.72,48.85,34.35,35.22,35.57,30.95,31.12,38.54,38.19,23.53,22.83,19.85,21.87,47.98,34.0,33.3,32.69,31.29,52.33,124.54,15.0,15.0,88.5,8.0
420.9,0.0,6.51,5.5,-119.55,14.0,332.06,23.84,49.0,49.0,-0.15,495.14,39.5,2.5,1,334.0,0.72,800.0,0.26,37.58,0.0,85,800.0,19.4,47.71,48.84,34.36,35.22,35.57,30.95,31.13,38.54,38.18,23.53,22.83,19.82,21.87,47.97,34.0,33.3,32.69,31.27,52.33,124.66,15.0,15.0,88.5,8.0
421.0,0.0,6.51,5.5,-119.45,14.0,332.04,23.84,49.0,49.0,-0.15,495.15,39.5,2.5,1,334.0,0.72,800.0,0.28,37.5,0.0,85,800.0,19.4,47.71,48.84,34.37,35.22,35.57,30.95,31.14,38.54,38.17,23.54,22.83,19.8,21.87,47.96,34.0,33.29,32.68,31.25,52.15,124.61,15.0,15.0,88.5,8.0
421.1,0.0,6.51,5.5,-117.75,14.0,332.14,23.84,49.0,49.0,-0.15,495.15,39.5,2.44,1,334.0,0.72,794.8,0.24,36.58,0.0,85,800.0,19.4,47.71,48.83,34.37,35.22,35.57,30.95,31.15,38.54,38.16,23.55,22.83,19.77,21.87,47.95,34.0,33.28,32.67,31.24,51.9,124.73,15.0,15.0,88.5,8.0
421.2,0.0,6.51,5.5,-115.86,14.0,332.29,23.84,49.0,49.0,-0.16,495.16,39.5,2.31,1,334.0,0.72,784.8,0.22,36.0,0.0,85,800.0,19.4,47.71,48.82,34.38,35.22,35.57,30.95,31.15,38.54,38.15,23.56,22.83,19.75,21.87,47.94,34.0,33.27,32.66,31.22,51.9,124.86,15.0,15.0,88.5,8.0
421.3,0.0,6.51,5.5,-113.71,14.0,332.49,23.84,49.0,49.0,-0.18,495.17,39.5,2.31,1,334.0,0.72,785.17,0.3,36.08,0.0,85,800.0,19.4,47.71,48.81,34.39,35.22,35.57,30.95,31.16,38.54,38.14,23.57,22.83,19.72,21.87,47.94,34.0,33.26,32.65,31.2,51.43,124.95,15.0,15.0,88.5,8.0
421.4,0.0,6.51,5.5,-111.38,14.0,332.73,23.84,49.0,49.0,-0.19,495.18,39.5,2.44,1,334.0,0.72,795.12,0.18,34.92,0.0,85,800.0,19.4,47.71,48.8,34.4,35.22,35.57,30.95,31.17,38.54,38.14,23.58,22.83,19.69,21.87,47.93,34.0,33.25,32.64,31.18,50.65,124.94,15.0,15.0,88.5,8.0
421.5,0.0,6.51,5.5,-108.83,14.0,333.03,23.84,49.0,49.0,-0.21,495.19,39.5,2.5,1,334.25,0.72,800.0,0.22,33.5,0.0,85,800.0,19.4,47.71,48.79,34.41,35.22,35.57,30.95,31.18,38.54,38.13,23.59,22.83,19.67,21.87,47.92,34.0,33.25,32.63,31.17,50.33,125.01,15.0,15.0,88.5,8.0
421.6,0.0,6.51,5.5,-105.95,14.0,333.31,23.84,49.0,49.0,-0.22,495.2,39.5,2.5,1,334.75,0.72,800.0,0.17,33.0,0.0,85,800.0,19.4,47.71,48.78,34.42,35.22,35.57,30.95,31.19,38.54,38.12,23.6,22.83,19.64,21.87,47.91,34.0,33.24,32.63,31.15,49.85,125.12,15.0,15.0,88.5,8.0
421.7,0.0,6.51,5.5,-102.65,14.0,333.56,23.84,49.0,49.0,-0.24,495.2,39.5,2.44,1,335.25,0.84,800.0,0.06,32.0,0.0,85,800.0,19.4,47.71,48.77,34.43,35.22,35.57,30.95,31.2,38.54,38.11,23.6,22.83,19.61,21.87,47.9,34.0,33.23,32.62,31.13,49.85,125.16,15.0,15.0,88.5,8.0
421.8,0.0,6.51,5.5,-99.72,14.0,333.83,23.84,49.0,49.0,-0.25,495.21,39.5,2.31,1,335.75,0.84,800.0,0.16,31.0,0.0,85,800.0,19.4,47.71,48.77,34.44,35.22,35.57,30.95,31.21,38.54,38.1,23.61,22.83,19.6,21.87,47.89,34.0,33.22,32.61,31.12,49.85,125.19,15.0,15.0,88.5,8.0
421.9,0.0,6.51,5.5,-97.27,14.0,334.13,23.84,49.0,49.0,-0.27,495.22,39.5,2.25,1,336.25,0.84,800.0,0.13,30.0,0.0,85,800.0,19.4,47.71,48.76,34.43,35.22,35.57,30.95,31.2,38.54,38.08,23.62,22.83,19.6,21.88,47.88,34.0,33.22,32.61,31.12,49.85,125.22,15.0,15.0,88.5,8.0
422.0,0.0,6.51,5.5,-94.25,14.0,334.45,23.84,49.0,49.0,-0.28,495.23,39.5,2.25,1,336.75,0.84,800.0,0.12,29.08,0.0,85,800.0,19.4,47.7,48.75,34.42,35.22,35.57,30.95,31.19,38.53,38.06,23.62,22.83,19.6,21.89,47.88,33.99,33.22,32.61,31.12,49.85,125.3,15.0,15.0,88.5,8.0
422.1,0.0,6.51,5.5,-90.5,14.0,334.8,23.84,49.0,49.0,-0.3,495.24,39.5,2.31,1,337.0,0.84,800.0,0.11,28.08,0.0,85,800.0,19.4,47.69,48.74,34.42,35.22,35.57,30.95,31.19,38.52,38.04,23.62,22.83,19.6,21.9,47.88,33.98,33.22,32.61,31.12,49.7,125.34,15.0,15.0,88.5,8.0
422.2,0.0,6.51,5.5,-87.19,14.0,335.11,23.84,49.0,49.0,-0.28,495.25,39.5,2.44,1,337.0,0.84,800.0,0.08,26.92,0.0,85,800.0,19.4,47.68,48.73,34.41,35.22,35.57,30.95,31.18,38.51,38.03,23.62,22.83,19.6,21.91,47.88,33.97,33.22,32.61,31.12,49.7,125.34,15.0,15.0,88.5,8.0
422.3,0.0,6.51,5.5,-84.44,14.0,335.36,23.84,49.0,49.0,-0.25,495.25,39.5,2.44,1,337.25,0.84,800.0,0.0,25.58,0.0,85,800.0,19.4,47.67,48.72,34.4,35.22,35.57,30.95,31.17,38.5,38.01,23.62,22.83,19.6,21.92,47.88,33.96,33.22,32.61,31.12,49.41,125.39,14.99,15.0,88.5,8.0
422.4,0.0,6.51,5.5,-81.67,14.0,335.63,23.84,49.0,49.0,-0.22,495.26,39.5,2.31,1,337.75,0.84,800.0,-0.04,25.5,0.0,85,800.0,19.38,47.67,48.71,34.39,35.22,35.57,30.95,31.16,38.49,37.99,23.62,22.83,19.6,21.93,47.88,33.95,33.22,32.61,31.12,48.36,125.4,14.92,15.0,88.5,8.0
422.5,0.0,6.51,5.5,-78.87,14.0,335.93,23.84,49.0,49.0,-0.19,495.27,39.5,2.25,1,338.0,0.84,800.0,0.04,24.0,0.0,85,800.0,19.33,47.66,48.7,34.38,35.22,35.57,30.95,31.15,38.48,37.97,23.62,22.83,19.6,21.94,47.88,33.94,33.22,32.61,31.12,48.13,125.4,14.85,15.0,88.5,8.0
422.6,0.0,6.51,5.5,-75.83,14.0,336.23,23.84,49.0,49.0,-0.16,495.28,39.5,2.25,1,338.0,0.84,800.0,0.1,23.42,0.0,85,800.0,19.3,47.65,48.7,34.37,35.22,35.57,30.95,31.14,38.47,37.96,23.62,22.83,19.6,21.94,47.88,33.94,33.22,32.61,31.12,48.13,125.43,14.78,15.0,88.5,8.0
422.7,0.0,6.51,5.5,-72.48,14.0,336.53,23.84,49.0,49.0,-0.13,495.29,39.5,2.25,1,338.25,0.84,800.0,0.15,22.5,0.0,85,800.0,19.3,47.64,48.69,34.36,35.22,35.57,30.95,31.13,38.47,37.94,23.62,22.83,19.6,21.95,47.88,33.93,33.22,32.61,31.12,48.1,125.34,14.71,15.0,88.5,8.0
422.8,0.0,6.5,5.5,-69.88,14.0,336.81,23.84,49.0,49.0,-0.1,495.3,39.5,2.25,1,338.75,0.84,800.0,0.02,21.5,0.0,85,800.0,19.3,47.63,48.68,34.35,35.22,35.57,30.95,31.12,38.46,37.93,23.62,22.83,19.61,21.95,47.88,33.92,33.22,32.61,31.12,48.13,125.4,14.64,15.0,88.5,8.0
422.9,0.0,6.5,5.5,-68.23,14.0,337.06,23.84,49.0,49.0,-0.07,495.3,39.5,2.25,1,339.0,0.72,800.0,-0.03,20.42,0.0,85,800.0,19.3,47.62,48.67,34.35,35.22,35.57,30.95,31.12,38.45,37.92,23.61,22.82,19.61,21.93,47.88,33.91,33.21,32.61,31.11,48.13,125.38,14.57,15.0,88.5,8.0
423.0,0.0,6.49,5.5,-67.3,14.0,337.2,23.84,49.0,49.0,-0.04,495.31,39.5,2.25,1,339.0,0.72,800.0,-0.04,19.58,0.0,85,800.0,19.3,47.62,48.67,34.34,35.22,35.57,30.95,31.12,38.44,37.91,23.6,22.81,19.62,21.91,47.88,33.9,33.2,32.61,31.1,48.3,125.31,14.5,15.0,88.5,8.0
423.1,0.0,6.48,5.5,-67.3,14.0,337.2,23.84,49.0,49.0,-0.01,495.32,39.5,2.25,1,339.0,0.72,800.0,-0.11,19.92,0.0,85,800.0,19.3,47.62,48.68,34.33,35.22,35.57,30.95,31.12,38.43,37.9,23.59,22.8,19.63,21.9,47.87,33.89,33.19,32.61,31.09,48.3,125.28,14.5,15.0,88.5,8.0
423.2,0.0,6.47,5.5,-67.85,14.0,337.16,23.84,49.0,49.0,0.0,495.33,39.5,2.25,1,339.0,0.72,800.0,0.04,19.58,0.0,85,800.0,19.3,47.62,48.69,34.32,35.22,35.57,30.95,31.12,38.42,37.89,23.58,22.79,19.64,21.88,47.86,33.88,33.18,32.61,31.08,48.45,125.21,14.5,15.0,88.5,8.0
