Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
431.3,0,6.52,6.0,-58.22,9.0,358.42,21.17,56.0,55.0,-0.15,482.61,47.5,2.5,1,360.83,0.92,898.32,-0.18,17.29,0.0,85,880.0,61.0,54.28,56.02,38.56,38.88,37.82,32.87,32.54,47.64,47.28,29.59,23.0,17.36,21.42,54.48,38.91,35.64,35.42,32.79,44.96,134.19,68.5,9.0,88.5,8.0
431.4,0,6.51,6.0,-55.47,9.0,358.92,21.17,56.0,55.0,-0.15,482.6,47.5,2.5,1,361.42,0.92,883.35,-0.22,15.79,0.0,85,880.0,61.0,54.27,56.02,38.55,38.89,37.83,32.87,32.53,47.63,47.27,29.57,23.0,17.34,21.43,54.46,38.9,35.65,35.41,32.78,44.96,134.14,68.5,9.0,88.5,8.0
431.5,0,6.51,6.0,-52.53,9.0,359.4,21.17,56.0,55.0,-0.15,482.6,47.5,2.5,1,361.92,0.92,863.35,-0.16,15.21,0.0,85,811.37,60.99,54.26,56.01,38.54,38.89,37.84,32.86,32.52,47.62,47.27,29.55,23.0,17.33,21.44,54.45,38.89,35.66,35.4,32.78,45.2,134.16,68.5,9.0,88.5,8.0
431.6,0,6.51,6.0,-49.03,9.0,359.8,21.17,56.0,55.0,-0.15,482.59,47.5,2.5,1,362.0,0.92,868.32,-0.16,14.29,0.0,85,731.38,60.94,54.25,56.0,38.55,38.89,37.84,32.85,32.53,47.62,47.27,29.52,23.0,17.32,21.45,54.43,38.89,35.65,35.41,32.78,45.35,134.15,68.5,9.0,88.5,8.0
431.7,0,6.51,6.0,-45.64,9.0,360.21,21.17,56.0,55.0,-0.15,482.58,47.5,2.5,1,362.0,0.92,878.32,-0.32,13.0,0.0,85,720.0,60.9,54.25,55.99,38.56,38.89,37.84,32.84,32.53,47.62,47.27,29.49,23.0,17.31,21.46,54.43,38.89,35.64,35.41,32.78,45.35,134.05,68.5,9.0,88.5,8.0
431.8,0,6.51,6.0,-42.59,9.0,360.66,21.17,56.0,55.0,-0.15,482.57,47.5,2.29,1,362.83,0.92,813.43,-0.2,12.57,0.0,85,720.0,60.9,54.25,55.98,38.57,38.89,37.84,32.84,32.54,47.62,47.27,29.45,23.0,17.3,21.47,54.43,38.89,35.64,35.42,32.78,45.5,133.89,68.5,9.0,88.5,8.0
431.9,0,6.51,6.0,-40.19,9.0,361.05,21.17,56.0,55.0,-0.17,482.56,47.5,2.04,1,363.83,0.92,733.43,-0.16,11.21,0.0,85,720.0,60.9,54.25,55.97,38.57,38.89,37.84,32.83,32.55,47.62,47.27,29.42,23.0,17.29,21.47,54.43,38.89,35.63,35.43,32.78,45.5,133.75,68.5,9.0,88.5,8.0
432.0,0,6.51,6.0,-39.74,9.0,361.25,21.17,56.0,55.0,-0.18,482.55,47.5,2.0,1,364.0,0.92,720.0,-0.24,10.29,0.0,85,720.0,60.9,54.25,55.96,38.58,38.89,37.84,32.82,32.56,47.62,47.27,29.38,23.0,17.28,21.48,54.43,38.89,35.62,35.44,32.78,45.6,133.61,68.5,9.0,88.5,8.0
432.1,0,6.51,6.0,-39.4,9.0,361.4,21.17,56.0,55.0,-0.2,482.55,47.5,2.0,1,364.0,0.92,720.0,-0.21,10.79,0.0,85,720.0,60.9,54.25,55.96,38.59,38.89,37.84,32.81,32.57,47.62,47.27,29.35,23.0,17.27,21.49,54.43,38.89,35.61,35.45,32.78,45.68,133.57,68.5,9.0,88.5,8.0
432.2,0,6.51,6.0,-39.4,9.0,361.4,21.17,56.0,55.0,-0.21,482.54,47.5,2.0,1,364.0,0.72,720.0,-0.28,10.71,0.0,85,720.0,60.9,54.25,55.95,38.6,38.89,37.84,32.8,32.58,47.62,47.27,29.31,23.0,17.26,21.5,54.43,38.89,35.6,35.46,32.78,45.83,133.53,68.5,9.0,88.5,8.0
432.3,0,6.51,6.0,-39.6,9.0,361.36,21.17,56.0,55.0,-0.23,482.53,47.5,2.0,1,364.0,0.72,720.0,-0.35,10.71,0.0,85,702.85,60.9,54.25,55.94,38.61,38.89,37.84,32.79,32.59,47.62,47.27,29.28,23.0,17.26,21.51,54.43,38.89,35.59,35.47,32.78,45.95,133.46,68.5,9.0,88.5,8.0
432.4,0,6.51,6.0,-40.4,9.0,361.21,21.17,56.0,55.0,-0.24,482.52,47.5,2.0,1,364.0,0.72,711.68,-0.22,10.71,0.0,85,682.85,60.9,54.25,55.93,38.62,38.89,37.84,32.78,32.6,47.62,47.27,29.24,23.0,17.25,21.52,54.43,38.89,35.58,35.48,32.78,45.95,133.37,68.5,9.0,88.5,8.0
432.5,0,6.51,6.0,-40.85,9.0,361.14,21.17,56.0,55.0,-0.26,482.51,47.5,2.0,1,364.0,0.72,701.68,-0.26,11.5,0.0,85,680.0,60.9,54.25,55.92,38.63,38.88,37.84,32.79,32.6,47.62,47.29,29.21,22.99,17.23,21.52,54.43,38.89,35.57,35.48,32.78,45.95,133.24,68.5,9.0,88.5,8.0
432.6,0,6.51,6.0,-40.25,9.0,361.29,21.17,56.0,55.0,-0.27,482.5,47.5,1.9,1,364.0,0.72,691.68,-0.2,11.21,0.0,85,680.0,60.9,54.25,55.91,38.62,38.88,37.84,32.79,32.61,47.63,47.31,29.21,22.98,17.2,21.51,54.43,38.88,35.57,35.48,32.78,45.88,133.12,68.5,9.0,88.5,8.0
432.7,0,6.51,6.0,-39.99,9.0,361.39,21.17,56.0,55.0,-0.29,482.5,47.5,1.77,1,364.0,0.72,681.68,-0.19,10.71,0.0,85,680.0,60.9,54.24,55.9,38.61,38.87,37.84,32.8,32.61,47.65,47.34,29.22,22.96,17.17,21.5,54.42,38.87,35.57,35.47,32.78,45.95,133.07,68.5,9.0,88.5,8.0
432.8,0,6.51,6.0,-40.74,9.0,361.34,21.18,56.0,55.0,-0.3,482.49,47.5,1.75,1,364.0,0.72,680.0,-0.23,11.21,0.0,85,680.0,60.9,54.24,55.89,38.6,38.86,37.84,32.81,32.61,47.67,47.36,29.23,22.94,17.15,21.49,54.41,38.87,35.57,35.46,32.78,46.02,133.03,68.5,9.0,88.5,8.0
432.9,0,6.51,6.0,-41.41,9.0,361.28,21.19,56.0,55.0,-0.29,482.48,47.5,1.75,1,364.0,0.72,680.0,-0.24,11.21,0.0,85,662.86,60.9,54.23,55.89,38.59,38.85,37.84,32.82,32.61,47.69,47.39,29.24,22.92,17.12,21.48,54.4,38.86,35.57,35.45,32.78,46.13,133.0,68.5,9.0,88.5,8.0
433.0,0,6.51,6.0,-41.86,9.0,361.18,21.21,56.0,55.0,-0.28,482.47,47.5,1.75,1,364.0,0.72,680.0,-0.33,11.29,0.0,85,642.86,60.9,54.22,55.88,38.59,38.84,37.84,32.83,32.61,47.7,47.42,29.24,22.91,17.1,21.47,54.39,38.85,35.57,35.44,32.78,46.45,132.91,68.5,9.0,88.5,8.0
433.1,0,6.51,6.0,-42.18,9.0,361.1,21.23,56.0,55.0,-0.26,482.46,47.5,1.75,1,364.0,0.72,680.0,-0.33,11.71,0.0,85,640.0,60.9,54.21,55.87,38.58,38.83,37.84,32.84,32.61,47.72,47.44,29.25,22.89,17.07,21.46,54.38,38.84,35.57,35.44,32.78,46.45,132.83,68.5,9.0,88.5,8.0
433.2,0,6.51,6.0,-42.08,9.0,361.1,21.24,56.0,55.0,-0.24,482.45,47.5,1.75,1,364.0,0.64,663.37,-0.25,11.71,0.0,85,640.0,60.9,54.2,55.86,38.57,38.82,37.84,32.85,32.61,47.74,47.47,29.26,22.87,17.04,21.45,54.38,38.83,35.57,35.43,32.78,46.45,132.63,68.5,9.0,88.5,8.0
433.3,0,6.51,6.0,-42.02,9.0,361.1,21.26,56.0,55.0,-0.23,482.45,47.5,1.75,1,364.0,0.64,643.37,-0.33,11.79,0.0,85,640.0,60.9,54.19,55.85,38.56,38.81,37.84,32.86,32.61,47.76,47.5,29.27,22.85,17.02,21.45,54.37,38.82,35.57,35.42,32.78,46.45,132.58,68.5,9.0,88.5,8.0
433.4,0,6.51,6.0,-42.12,9.0,361.1,21.28,56.0,55.0,-0.21,482.44,47.5,1.75,1,364.0,0.64,640.0,-0.33,11.71,0.0,85,640.0,60.9,54.18,55.84,38.55,38.81,37.84,32.86,32.61,47.77,47.52,29.28,22.84,16.99,21.44,54.36,38.81,35.57,35.41,32.78,46.45,132.48,68.5,9.0,88.5,8.0
433.5,0,6.51,6.0,-42.16,9.0,361.1,21.29,56.0,55.0,-0.2,482.43,47.5,1.75,1,364.0,0.64,640.0,-0.25,11.79,0.0,85,640.0,60.9,54.17,55.83,38.54,38.8,37.84,32.86,32.61,47.79,47.52,29.29,22.83,17.0,21.43,54.35,38.8,35.57,35.4,32.78,46.45,132.4,68.5,9.0,88.5,8.0
433.6,0,6.51,6.0,-42.01,9.0,361.1,21.31,56.0,55.0,-0.18,482.42,47.5,1.75,1,364.0,0.64,640.0,-0.35,11.5,0.0,85,640.0,60.9,54.17,55.82,38.53,38.8,37.84,32.85,32.6,47.73,47.5,29.31,22.83,17.03,21.42,54.34,38.8,35.57,35.41,32.78,46.45,132.32,68.5,9.0,88.5,8.0
433.7,0,6.51,6.0,-42.07,9.0,361.09,21.33,56.0,55.0,-0.17,482.41,47.5,1.75,1,364.0,0.64,640.0,-0.38,12.0,0.0,85,640.0,60.9,54.16,55.82,38.51,38.8,37.84,32.84,32.59,47.66,47.48,29.34,22.83,17.05,21.41,54.34,38.79,35.57,35.41,32.78,46.45,132.19,68.5,9.0,88.5,8.0
433.8,0,6.51,6.0,-42.77,9.0,361.04,21.34,56.0,55.0,-0.15,482.4,47.5,1.75,1,364.0,0.64,640.0,-0.28,12.0,0.0,85,640.0,60.9,54.15,55.81,38.49,38.8,37.84,32.84,32.58,47.59,47.47,29.36,22.83,17.08,21.4,54.34,38.78,35.57,35.42,32.78,46.82,132.13,68.5,9.0,88.5,8.0
433.9,0,6.51,6.0,-43.49,9.0,360.98,21.34,56.0,55.0,-0.15,482.4,47.5,1.75,1,364.0,0.64,640.0,-0.32,12.29,0.0,85,640.0,60.9,54.14,55.8,38.47,38.8,37.84,32.83,32.57,47.52,47.45,29.39,22.83,17.1,21.39,54.34,38.77,35.57,35.43,32.78,46.88,131.97,68.5,9.0,88.5,8.0
434.0,0,6.51,6.0,-44.24,9.0,360.88,21.34,56.0,55.0,-0.14,482.39,47.5,1.75,1,363.58,0.64,640.0,-0.31,12.79,0.0,85,640.0,60.9,54.13,55.79,38.46,38.8,37.84,32.82,32.56,47.45,47.43,29.42,22.83,17.13,21.38,54.34,38.76,35.57,35.44,32.78,46.98,131.86,68.5,9.0,88.5,8.0
434.1,0,6.51,6.0,-45.22,9.0,360.76,21.34,56.0,55.0,-0.13,482.38,47.5,1.75,1,363.08,0.64,640.0,-0.35,12.79,0.0,85,657.12,60.9,54.12,55.78,38.44,38.8,37.84,32.81,32.55,47.39,47.41,29.44,22.83,17.16,21.38,54.34,38.75,35.57,35.45,32.78,47.05,131.77,68.5,9.0,88.5,8.0
434.2,0,6.51,6.0,-46.92,9.0,360.61,21.34,56.0,55.0,-0.12,482.37,47.5,1.75,1,363.0,0.64,648.3,-0.36,13.29,0.0,85,677.12,60.9,54.11,55.77,38.42,38.8,37.84,32.8,32.55,47.32,47.4,29.47,22.83,17.18,21.37,54.34,38.74,35.57,35.46,32.78,47.38,131.69,68.5,9.0,88.5,8.0
434.3,0,6.51,6.0,-49.03,9.0,360.41,21.34,56.0,55.0,-0.11,482.36,47.5,1.75,1,363.0,0.64,658.3,-0.31,14.21,0.0,85,680.0,60.9,54.1,55.76,38.4,38.8,37.84,32.79,32.54,47.25,47.38,29.49,22.83,17.21,21.36,54.34,38.73,35.57,35.47,32.78,47.59,131.61,68.5,9.0,88.5,8.0
434.4,0,6.51,6.0,-52.38,9.0,360.06,21.34,56.0,55.0,-0.11,482.35,47.5,1.75,1,362.58,0.64,668.3,-0.3,14.93,0.0,85,680.0,60.9,54.1,55.75,38.39,38.8,37.84,32.78,32.53,47.18,47.36,29.52,22.83,17.23,21.35,54.34,38.73,35.57,35.48,32.78,47.68,131.54,68.5,9.0,88.5,8.0
434.5,0,6.51,6.0,-55.11,9.0,359.76,21.34,56.0,55.0,-0.1,482.35,47.5,1.75,1,362.08,0.64,678.31,-0.28,15.71,0.0,85,680.0,60.9,54.09,55.75,38.37,38.81,37.84,32.79,32.52,47.11,47.35,29.55,22.82,17.26,21.34,54.34,38.72,35.57,35.48,32.78,47.68,131.38,68.5,9.0,88.5,8.0
434.6,0,6.51,6.0,-55.96,9.0,359.61,21.34,56.0,55.0,-0.09,482.34,47.5,1.85,1,362.0,0.64,680.0,-0.18,16.29,0.0,85,680.0,60.9,54.08,55.74,38.37,38.82,37.84,32.79,32.52,47.07,47.33,29.56,22.82,17.29,21.32,54.34,38.72,35.57,35.49,32.78,47.98,131.35,68.5,9.0,88.5,8.0
434.7,0,6.51,6.0,-56.94,9.0,359.44,21.34,56.0,55.0,-0.08,482.33,47.5,1.98,1,362.0,0.65,680.0,-0.16,16.71,0.0,85,680.0,60.9,54.08,55.72,38.37,38.83,37.84,32.8,32.52,47.03,47.31,29.57,22.81,17.31,21.3,54.33,38.72,35.56,35.5,32.78,47.98,131.23,68.5,9.0,88.5,8.0
434.8,0,6.51,6.0,-58.29,9.0,359.19,21.34,56.0,55.0,-0.08,482.32,47.48,1.9,1,361.58,0.66,680.0,-0.24,17.21,0.0,85,680.0,60.9,54.08,55.7,38.37,38.83,37.84,32.81,32.52,47.0,47.29,29.58,22.8,17.34,21.28,54.32,38.72,35.55,35.51,32.78,48.2,131.22,68.5,9.0,88.5,8.0
434.9,0,6.51,6.0,-59.44,9.0,358.99,21.34,56.0,55.0,-0.08,482.31,47.43,1.77,1,361.08,0.68,680.0,-0.29,17.93,0.0,85,680.0,60.9,54.08,55.69,38.37,38.84,37.84,32.82,32.52,46.96,47.28,29.58,22.79,17.37,21.27,54.31,38.72,35.54,35.52,32.78,48.23,131.12,68.5,9.0,88.5,8.0
435.0,0,6.51,6.0,-59.99,9.0,358.94,21.34,55.58,55.0,-0.08,482.3,47.38,1.75,1,361.0,0.69,680.0,-0.22,18.5,0.0,85,680.0,60.9,54.08,55.67,38.37,38.85,37.84,32.83,32.52,46.93,47.26,29.59,22.78,17.39,21.25,54.31,38.72,35.53,35.53,32.78,48.13,130.98,68.5,9.0,88.5,8.0
435.1,0,6.51,6.0,-60.41,9.0,358.89,21.34,55.08,55.0,-0.08,482.3,47.33,1.75,1,361.0,0.7,680.0,-0.23,18.21,0.0,85,680.0,60.9,54.08,55.65,38.37,38.86,37.84,32.84,32.52,46.89,47.24,29.6,22.77,17.42,21.23,54.3,38.72,35.52,35.54,32.78,48.3,130.99,68.5,9.0,88.5,8.0
435.2,0,6.51,6.0,-60.46,9.0,358.84,21.34,55.0,55.0,-0.08,482.29,47.28,1.85,1,361.0,0.71,680.0,-0.33,18.29,0.0,85,680.0,60.9,54.08,55.63,38.37,38.87,37.84,32.85,32.52,46.86,47.22,29.61,22.76,17.44,21.21,54.29,38.72,35.51,35.55,32.78,48.3,130.99,68.5,9.0,88.5,8.0
435.3,0,6.51,6.0,-60.64,9.0,358.78,21.34,55.0,55.0,-0.08,482.28,47.23,1.98,1,361.0,0.72,680.0,-0.37,18.21,0.0,85,680.0,60.9,54.08,55.62,38.37,38.88,37.84,32.86,32.52,46.82,47.21,29.62,22.75,17.47,21.2,54.28,38.72,35.5,35.55,32.78,48.3,130.96,68.5,9.0,88.5,8.0
435.4,0,6.51,6.0,-61.19,9.0,358.68,21.34,55.0,55.0,-0.08,482.27,47.18,1.9,1,361.0,0.73,680.0,-0.27,18.71,0.0,85,680.0,60.9,54.08,55.6,38.37,38.89,37.84,32.86,32.52,46.79,47.19,29.63,22.75,17.5,21.18,54.27,38.72,35.5,35.56,32.78,48.3,130.9,68.5,9.0,88.5,8.0
435.5,0,6.51,6.0,-61.53,9.0,358.61,21.34,55.0,55.0,-0.08,482.26,47.13,1.77,1,361.0,0.74,680.0,-0.17,18.79,0.0,85,680.0,60.9,54.08,55.58,38.37,38.9,37.84,32.87,32.52,46.75,47.18,29.64,22.73,17.53,21.19,54.26,38.72,35.49,35.57,32.77,48.3,130.72,68.5,9.0,88.5,8.0
435.6,0,6.52,6.0,-61.23,9.0,358.66,21.34,55.0,55.0,-0.08,482.25,47.08,1.75,1,361.0,0.75,680.0,-0.08,18.5,0.0,85,680.0,60.9,54.08,55.56,38.37,38.9,37.84,32.88,32.53,46.74,47.17,29.64,22.7,17.58,21.21,54.25,38.72,35.49,35.57,32.77,48.3,130.7,68.5,9.0,88.5,8.0
435.7,0,6.53,6.0,-61.46,9.0,358.65,21.34,55.0,55.0,-0.08,482.25,47.03,1.75,1,361.0,0.76,680.0,-0.23,18.5,0.0,85,662.9,60.9,54.07,55.55,38.38,38.91,37.84,32.89,32.55,46.73,47.16,29.64,22.67,17.62,21.24,54.24,38.72,35.49,35.57,32.76,48.45,130.71,68.5,9.0,88.5,8.0
435.8,0,6.54,6.0,-63.31,9.0,358.45,21.34,55.0,55.0,-0.08,482.24,47.0,1.75,1,361.0,0.77,680.0,-0.18,19.5,0.0,85,642.9,60.9,54.06,55.54,38.39,38.92,37.84,32.9,32.57,46.72,47.15,29.64,22.65,17.67,21.27,54.22,38.72,35.49,35.57,32.75,48.45,130.63,68.5,9.0,88.5,8.0
435.9,0,6.55,6.0,-65.16,9.0,358.25,21.34,55.0,55.0,-0.08,482.23,47.0,1.75,1,361.0,0.78,680.0,-0.13,19.71,0.0,85,640.0,60.89,54.05,55.54,38.4,38.93,37.84,32.91,32.59,46.71,47.14,29.64,22.62,17.71,21.29,54.2,38.72,35.49,35.57,32.74,48.71,130.59,68.5,9.0,88.5,8.0
436.0,0,6.56,6.0,-67.01,9.0,358.05,21.34,55.0,55.0,-0.09,482.22,47.0,1.75,1,360.59,0.79,663.41,-0.23,20.0,0.0,85,640.0,60.84,54.04,55.53,38.41,38.94,37.84,32.92,32.6,46.7,47.13,29.64,22.6,17.75,21.32,54.18,38.72,35.49,35.57,32.73,48.93,130.56,68.5,9.0,88.5,8.0
436.1,0,6.57,6.0,-68.39,9.0,357.88,21.34,55.0,55.0,-0.1,482.21,47.0,1.75,1,360.09,0.81,643.41,-0.12,21.21,0.0,85,622.9,60.8,54.03,55.52,38.42,38.95,37.84,32.93,32.62,46.69,47.12,29.64,22.57,17.8,21.35,54.17,38.72,35.49,35.57,32.72,48.84,130.46,68.5,9.0,88.5,8.0
436.2,0,6.58,6.0,-68.34,9.0,357.78,21.34,55.0,55.0,-0.11,482.2,47.0,1.75,1,360.0,0.82,640.0,-0.03,21.5,0.0,85,602.9,60.8,54.03,55.51,38.43,38.96,37.84,32.93,32.64,46.69,47.12,29.64,22.54,17.84,21.37,54.15,38.72,35.49,35.57,32.71,48.93,130.41,68.5,9.0,88.5,8.0
436.3,0,6.58,6.0,-68.74,9.0,357.65,21.34,55.0,55.0,-0.11,482.2,47.0,1.75,1,360.0,0.83,640.0,-0.15,21.21,0.0,85,668.38,60.8,54.02,55.5,38.43,38.97,37.84,32.94,32.66,46.68,47.11,29.64,22.52,17.88,21.4,54.13,38.72,35.49,35.57,32.7,49.05,130.45,68.5,9.0,88.5,8.0
436.4,0,6.59,6.0,-70.49,9.0,357.45,21.34,55.0,55.0,-0.12,482.19,47.0,1.75,1,360.0,0.84,631.71,-0.13,22.21,0.0,85,748.37,60.8,54.01,55.49,38.44,38.97,37.84,32.95,32.67,46.67,47.1,29.64,22.49,17.93,21.42,54.11,38.72,35.49,35.57,32.7,49.05,130.36,68.5,9.0,88.5,8.0
436.5,0,6.59,6.0,-72.44,9.0,357.24,21.34,55.0,55.0,-0.13,482.18,47.0,1.75,1,360.0,0.85,621.71,0.07,22.21,0.0,85,811.27,60.8,54.0,55.48,38.45,38.97,37.84,32.95,32.69,46.66,47.08,29.64,22.46,17.94,21.43,54.1,38.72,35.49,35.57,32.69,49.38,130.37,68.5,9.0,88.5,8.0
436.6,0,6.58,6.0,-74.99,9.0,356.99,21.34,55.0,55.0,-0.14,482.17,47.0,1.96,1,359.59,0.86,678.04,-0.06,22.5,0.0,85,871.27,60.8,53.99,55.47,38.45,38.96,37.84,32.94,32.69,46.64,47.07,29.65,22.44,17.94,21.43,54.08,38.71,35.48,35.57,32.68,49.76,130.42,68.5,9.0,88.5,8.0
436.7,0,6.57,6.0,-77.53,9.0,356.7,21.34,55.0,55.0,-0.14,482.16,47.0,2.21,1,359.09,0.87,748.02,0.0,24.0,0.0,85,897.09,60.8,53.98,55.47,38.44,38.95,37.84,32.93,32.69,46.63,47.05,29.65,22.41,17.94,21.43,54.07,38.7,35.47,35.56,32.67,49.85,130.36,68.5,9.0,88.5,8.0
436.8,0,6.56,6.0,-80.09,9.0,356.3,21.34,55.0,55.0,-0.15,482.15,47.0,2.35,1,358.59,0.88,809.72,-0.03,24.43,0.0,85,917.09,60.8,53.97,55.46,38.43,38.95,37.84,32.92,32.69,46.61,47.03,29.66,22.39,17.94,21.43,54.06,38.69,35.46,35.55,32.66,50.06,130.4,68.5,9.0,88.5,8.0
436.9,0,6.56,6.0,-82.34,9.0,355.95,21.34,55.0,55.0,-0.17,482.15,47.0,2.48,1,358.09,0.89,869.7,0.02,25.43,0.0,85,920.0,60.8,53.97,55.45,38.42,38.94,37.84,32.91,32.69,46.59,47.01,29.67,22.36,17.94,21.43,54.05,38.68,35.45,35.54,32.65,50.06,130.29,68.5,9.0,88.5,8.0
437.0,0,6.55,6.0,-83.69,9.0,355.75,21.34,55.0,55.0,-0.18,482.14,47.0,2.5,1,358.0,0.9,896.57,-0.01,26.0,0.0,85,920.0,60.8,53.96,55.44,38.41,38.93,37.84,32.91,32.69,46.57,47.0,29.68,22.33,17.94,21.43,54.04,38.67,35.44,35.53,32.64,50.0,130.32,68.5,9.0,88.5,8.0
437.1,0,6.54,6.0,-84.71,9.0,355.59,21.34,55.0,55.0,-0.2,482.13,47.0,2.5,1,358.0,0.91,916.57,0.04,26.21,0.0,85,920.0,60.8,53.95,55.43,38.4,38.92,37.84,32.9,32.69,46.56,46.98,29.69,22.31,17.94,21.43,54.03,38.66,35.44,35.52,32.64,50.09,130.38,68.5,9.0,88.5,8.0
437.2,0,6.53,6.0,-84.76,9.0,355.54,21.34,55.0,55.0,-0.21,482.12,47.0,2.5,1,358.0,0.92,920.0,0.0,26.21,0.0,85,920.0,60.8,53.94,55.42,38.39,38.91,37.84,32.89,32.69,46.54,46.96,29.7,22.28,17.94,21.43,54.03,38.66,35.43,35.51,32.63,50.15,130.42,68.5,9.0,88.5,8.0
437.3,0,6.52,6.0,-84.94,9.0,355.49,21.34,55.0,55.0,-0.23,482.11,47.0,2.5,1,358.0,0.92,920.0,-0.04,26.5,0.0,85,920.0,60.8,53.93,55.41,38.39,38.9,37.84,32.88,32.69,46.52,46.94,29.71,22.25,17.94,21.43,54.02,38.65,35.42,35.5,32.62,50.15,130.39,68.5,9.0,88.5,8.0
437.4,0,6.51,6.0,-85.49,9.0,355.44,21.34,55.0,55.0,-0.24,482.1,47.0,2.5,1,357.59,0.92,920.0,0.04,26.71,0.0,85,920.0,60.8,53.92,55.41,38.38,38.89,37.84,32.87,32.69,46.5,46.93,29.72,22.23,17.94,21.43,54.01,38.64,35.41,35.5,32.61,50.15,130.41,68.5,9.0,88.5,8.0
437.5,0,6.51,6.0,-86.02,9.0,355.36,21.34,55.0,55.0,-0.26,482.1,47.0,2.5,1,357.09,0.92,920.0,0.04,26.5,0.0,85,920.0,60.8,53.91,55.4,38.37,38.89,37.84,32.87,32.69,46.49,46.92,29.72,22.22,17.91,21.44,54.0,38.63,35.4,35.49,32.61,50.15,130.5,68.5,9.0,88.5,8.0
437.6,0,6.51,6.0,-86.52,9.0,355.21,21.34,55.0,55.0,-0.27,482.09,47.0,2.5,1,357.0,0.92,920.0,0.01,27.0,0.0,85,920.0,60.8,53.9,55.39,38.37,38.89,37.84,32.87,32.69,46.49,46.92,29.71,22.22,17.87,21.45,53.99,38.62,35.4,35.49,32.61,50.24,130.52,68.5,9.0,88.5,8.0
437.7,0,6.51,6.0,-86.79,9.0,355.12,21.34,55.0,55.0,-0.29,482.08,47.0,2.5,1,357.0,0.91,920.0,-0.09,27.29,0.0,85,920.0,60.8,53.9,55.37,38.38,38.89,37.84,32.87,32.68,46.5,46.92,29.69,22.22,17.83,21.46,53.98,38.61,35.4,35.49,32.61,50.24,130.45,68.5,9.0,88.5,8.0
437.8,0,6.51,6.0,-86.34,9.0,355.22,21.34,55.0,55.0,-0.3,482.07,47.0,2.5,1,357.0,0.91,920.0,0.12,27.0,0.0,85,920.0,60.8,53.89,55.35,38.39,38.89,37.84,32.87,32.67,46.51,46.92,29.68,22.22,17.78,21.47,53.97,38.6,35.4,35.49,32.61,50.24,130.51,68.5,9.0,88.5,8.0
437.9,0,6.51,6.0,-86.54,9.0,355.25,21.34,55.0,55.0,-0.29,482.06,47.0,2.5,1,357.0,0.91,920.0,0.05,27.0,0.0,85,920.0,60.8,53.88,55.34,38.4,38.89,37.84,32.87,32.66,46.52,46.92,29.66,22.22,17.74,21.47,53.97,38.59,35.4,35.49,32.61,50.37,130.54,68.5,9.0,88.5,8.0
438.0,0,6.51,6.0,-88.69,9.0,355.05,21.34,55.0,55.0,-0.28,482.05,47.0,2.5,1,357.0,0.91,920.0,-0.03,27.19,0.0,85,920.0,60.8,53.87,55.32,38.41,38.89,37.84,32.87,32.65,46.53,46.92,29.64,22.22,17.7,21.48,53.96,38.59,35.4,35.49,32.61,50.63,130.57,68.5,9.0,88.5,8.0
438.1,0,6.51,6.0,-91.06,9.0,354.81,21.34,55.0,55.0,-0.26,482.05,47.0,2.5,1,357.0,0.91,920.0,0.06,28.0,0.0,85,920.0,60.8,53.86,55.3,38.42,38.89,37.84,32.87,32.64,46.53,46.92,29.62,22.22,17.65,21.49,53.95,38.58,35.4,35.49,32.61,51.0,130.63,68.5,9.0,88.5,8.0
438.2,0,6.51,6.0,-94.11,9.0,354.46,21.34,55.0,55.0,-0.24,482.04,47.0,2.5,1,356.59,0.91,920.0,0.11,28.69,0.0,85,920.0,60.8,53.85,55.28,38.43,38.89,37.84,32.87,32.63,46.54,46.92,29.61,22.22,17.61,21.5,53.94,38.57,35.4,35.49,32.61,51.23,130.62,68.5,9.0,88.5,8.0
