Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
956.9,0.0,-0.56,-1.0,19.65,2.0,373.48,21.5,47.0,47.0,-0.17,484.92,18.5,2.75,1,376.18,1.02,983.57,-0.95,-44.5,1.0,85,1000.0,53.2,45.61,47.26,19.43,21.61,20.74,25.45,25.19,7.64,6.26,0.92,1.71,14.55,16.28,46.05,32.17,31.47,29.55,29.54,14.63,27.82,60.0,2.0,88,8
957.0,0.0,-0.56,-1.0,15.8,2.0,372.88,21.5,47.0,47.0,-0.17,484.92,18.5,2.75,1,375.68,1.02,980.0,-0.83,-38.5,1.0,85,1000.0,53.2,45.61,47.27,19.42,21.61,20.74,25.45,25.18,7.65,6.28,0.91,1.71,14.56,16.28,46.05,32.17,31.47,29.54,29.53,16.65,27.39,60.0,2.0,88,8
957.1,0.0,-0.56,-1.0,12.13,2.0,372.26,21.5,47.0,47.0,-0.16,484.92,18.5,2.75,1,375.18,1.02,980.0,-0.7,-32.95,1.0,85,1000.0,53.2,45.62,47.27,19.41,21.61,20.74,25.45,25.17,7.66,6.3,0.9,1.71,14.56,16.28,46.05,32.17,31.47,29.53,29.53,19.13,27.13,60.0,2.0,88,8
957.2,0.0,-0.56,-1.0,9.23,2.0,371.56,21.5,47.0,47.0,-0.15,484.93,18.5,2.75,1,374.36,1.02,986.43,-0.63,-26.49,1.0,85,1000.0,53.2,45.63,47.27,19.4,21.61,20.74,25.45,25.16,7.67,6.31,0.9,1.71,14.57,16.28,46.05,32.17,31.47,29.52,29.52,20.38,26.78,60.0,2.0,88,8
957.3,0.0,-0.56,-1.0,6.65,2.0,370.97,21.5,47.0,47.0,-0.15,484.93,18.5,2.75,1,373.36,1.02,996.43,-0.58,-20.51,1.0,85,1000.0,53.2,45.64,47.27,19.39,21.61,20.74,25.45,25.15,7.68,6.33,0.89,1.71,14.58,16.28,46.05,32.17,31.47,29.52,29.51,20.55,26.41,60.0,2.0,88,8
957.4,0.0,-0.56,-1.0,5.4,2.0,370.82,21.5,47.0,47.0,-0.15,484.93,18.5,2.75,1,373.0,1.02,1000.0,-0.52,-20.49,0.0,85,1000.0,53.2,45.65,47.27,19.38,21.61,20.74,25.45,25.14,7.69,6.35,0.88,1.71,14.59,16.28,46.05,32.17,31.47,29.51,29.5,23.19,26.14,60.0,2.0,88,8
957.5,0.0,-0.56,-1.0,3.54,2.0,370.5,21.5,47.0,47.0,-0.15,484.93,18.5,2.75,1,373.0,1.01,1000.0,-0.49,-18.96,0.0,85,1000.0,53.2,45.66,47.27,19.37,21.61,20.74,25.45,25.13,7.7,6.37,0.87,1.71,14.6,16.28,46.05,32.17,31.47,29.5,29.49,30.64,25.95,60.0,2.0,88,8
957.6,0.0,-0.56,-1.0,-0.86,2.0,369.5,21.5,47.0,47.0,-0.15,484.94,18.5,2.75,1,372.68,1.01,1000.0,-0.22,-5.0,0.0,85,1000.0,53.2,45.67,47.27,19.36,21.61,20.74,25.45,25.12,7.71,6.38,0.86,1.71,14.61,16.28,46.05,32.17,31.47,29.49,29.48,35.29,25.82,60.0,2.0,88,8
957.7,0.0,-0.56,-1.0,-4.59,2.0,368.68,21.5,47.0,47.0,-0.15,484.94,18.5,2.75,1,372.18,1.01,1000.0,-0.18,0.0,0.0,85,1000.0,53.2,45.67,47.27,19.36,21.61,20.74,25.45,25.12,7.71,6.4,0.85,1.71,14.62,16.28,46.05,32.17,31.47,29.48,29.47,38.08,25.7,60.0,2.0,88,8
957.8,0.0,-0.56,-1.0,-5.54,2.0,368.58,21.5,47.0,47.0,-0.15,484.94,18.5,2.75,1,371.68,1.01,1000.0,-0.05,0.04,0.0,85,1000.0,53.2,45.68,47.27,19.35,21.61,20.74,25.45,25.11,7.72,6.42,0.84,1.71,14.62,16.28,46.05,32.17,31.47,29.47,29.46,38.07,25.6,60.0,2.0,88,8
957.9,0.0,-0.56,-1.0,-6.62,2.0,368.41,21.5,47.0,47.0,-0.15,484.95,18.5,2.75,1,371.18,1.01,1000.0,-0.12,1.51,0.0,85,1000.0,53.2,45.69,47.27,19.34,21.6,20.74,25.45,25.1,7.72,6.49,0.83,1.71,14.62,16.31,46.05,32.17,31.47,29.46,29.46,37.9,25.56,60.0,2.0,88,8
958.0,0.0,-0.56,-1.0,-8.27,2.0,367.96,21.5,47.0,47.0,-0.15,484.95,18.5,2.75,1,370.68,1.01,1000.0,-0.11,5.04,0.0,85,1000.0,53.2,45.7,47.27,19.3,21.59,20.74,25.45,25.09,7.66,6.57,0.82,1.71,14.61,16.33,46.04,32.17,31.47,29.46,29.45,38.08,25.26,60.0,2.0,88,8
958.1,0.0,-0.56,-1.0,-9.87,2.0,367.57,21.5,47.0,47.0,-0.15,484.95,18.5,2.75,1,370.18,1.01,1000.0,-0.09,8.46,0.0,85,1000.0,53.2,45.7,47.27,19.27,21.58,20.74,25.45,25.08,7.6,6.65,0.8,1.71,14.6,16.36,46.04,32.17,31.47,29.46,29.44,39.01,25.25,60.0,2.0,88,8
958.2,0.0,-0.56,-1.0,-11.27,2.0,367.42,21.5,47.0,47.0,-0.15,484.95,18.5,2.75,1,370.0,1.01,1000.0,-0.04,7.51,0.0,85,1000.0,53.2,45.7,47.27,19.23,21.57,20.74,25.45,25.07,7.54,6.73,0.78,1.71,14.59,16.39,46.03,32.17,31.47,29.46,29.43,41.48,25.2,60.0,2.0,88,8
958.3,0.0,-0.56,-1.0,-13.35,2.0,367.11,21.5,47.0,47.0,-0.15,484.96,18.5,2.75,1,370.0,1.01,1000.0,0.01,11.56,0.0,85,1000.0,53.2,45.7,47.27,19.2,21.57,20.74,25.45,25.06,7.48,6.81,0.76,1.71,14.58,16.41,46.02,32.17,31.47,29.46,29.42,43.66,25.26,60.0,2.0,88,8
958.4,0.0,-0.56,-1.0,-18.2,2.0,366.16,21.5,47.0,47.0,-0.15,484.96,18.5,2.75,1,369.37,1.01,1000.0,0.04,17.04,0.0,85,1000.0,53.2,45.7,47.27,19.16,21.56,20.74,25.45,25.06,7.42,6.88,0.75,1.71,14.57,16.44,46.01,32.17,31.47,29.46,29.41,44.75,25.23,60.0,2.0,88,8
958.5,0.0,-0.56,-1.0,-23.69,2.0,365.12,21.5,47.0,47.0,-0.15,484.96,18.5,2.75,1,368.37,1.01,1000.0,0.33,29.54,0.0,85,1000.0,53.2,45.7,47.27,19.13,21.55,20.74,25.45,25.05,7.36,6.96,0.73,1.71,14.57,16.46,46.0,32.17,31.47,29.46,29.4,45.5,25.22,60.0,2.0,88,8
958.6,0.0,-0.56,-1.0,-31.78,2.0,363.67,21.5,47.0,47.0,-0.15,484.96,18.5,2.75,1,367.05,1.01,993.68,0.62,42.57,0.0,85,1000.0,53.2,45.7,47.27,19.09,21.54,20.74,25.45,25.04,7.3,7.04,0.71,1.71,14.56,16.49,45.99,32.17,31.47,29.46,29.39,46.13,25.37,60.0,2.0,88,8
958.7,0.0,-0.56,-1.0,-39.59,2.0,362.23,21.5,47.0,47.0,-0.15,484.97,18.5,2.75,1,365.55,1.01,983.68,0.64,54.05,0.0,85,1000.0,53.2,45.7,47.27,19.06,21.53,20.74,25.45,25.03,7.24,7.12,0.69,1.71,14.55,16.52,45.98,32.17,31.47,29.46,29.39,48.13,25.42,60.0,2.0,88,8
958.8,0.0,-0.56,-1.0,-46.19,2.0,360.83,21.5,47.0,47.0,-0.15,484.97,18.5,2.75,1,364.05,1.0,986.32,0.8,63.58,0.0,85,1000.0,53.2,45.7,47.27,19.02,21.52,20.74,25.45,25.02,7.17,7.2,0.68,1.71,14.54,16.54,45.97,32.17,31.47,29.46,29.38,48.12,25.67,60.0,2.0,88,8
958.9,0.0,-0.56,-1.0,-52.05,2.0,359.59,21.5,47.0,47.0,-0.15,484.97,18.5,2.75,1,362.55,1.0,996.32,1.04,75.07,0.0,85,1000.0,53.19,45.7,47.27,18.98,21.52,20.74,25.46,25.01,7.11,7.25,0.66,1.71,14.52,16.55,45.97,32.17,31.47,29.46,29.38,47.37,26.01,60.0,2.0,88,8
959.0,0.01,-0.56,-1.0,-54.84,2.0,359.04,21.5,47.0,47.0,-0.15,484.97,18.5,2.75,1,361.68,1.0,1000.0,0.95,84.46,0.0,85,1000.0,53.14,45.7,47.27,18.93,21.52,20.74,25.47,25.0,7.04,7.31,0.65,1.71,14.51,16.56,45.96,32.17,31.47,29.46,29.38,45.96,26.23,60.0,2.0,88,8
959.1,0.01,-0.56,-1.0,-57.01,2.0,358.6,21.5,47.0,47.0,-0.15,484.98,18.5,2.75,1,361.18,1.0,1000.0,0.98,82.5,0.0,85,1000.0,53.1,45.69,47.27,18.88,21.52,20.74,25.47,24.99,6.97,7.36,0.64,1.71,14.49,16.57,45.96,32.17,31.47,29.46,29.38,45.83,26.65,60.0,2.0,88,8
959.2,0.01,-0.56,-1.0,-56.51,2.0,358.6,21.5,47.0,47.0,-0.15,484.98,18.5,2.75,1,361.0,1.0,993.69,0.96,80.01,0.0,85,1000.0,53.1,45.68,47.27,18.83,21.52,20.74,25.48,24.99,6.9,7.41,0.63,1.71,14.47,16.58,45.96,32.17,31.47,29.46,29.38,45.83,26.97,60.0,2.0,88,8
959.3,0.01,-0.56,-1.0,-56.13,2.0,358.59,21.5,47.0,47.0,-0.15,484.98,18.5,2.75,1,361.0,1.0,983.69,0.98,79.5,0.0,85,1000.0,53.1,45.67,47.27,18.78,21.52,20.74,25.49,24.98,6.83,7.46,0.62,1.71,14.45,16.59,45.96,32.17,31.47,29.46,29.38,45.68,27.43,60.0,2.0,88,8
959.4,0.01,-0.56,-1.0,-56.28,2.0,358.54,21.5,47.0,47.0,-0.15,484.98,18.5,2.75,1,361.0,1.0,986.31,1.04,78.5,0.0,85,1000.0,53.1,45.66,47.27,18.72,21.52,20.74,25.5,24.97,6.76,7.52,0.62,1.71,14.44,16.6,45.96,32.17,31.47,29.46,29.38,44.75,27.82,60.0,2.0,88,8
959.5,0.01,-0.56,-1.0,-55.97,2.0,358.56,21.5,47.0,47.0,-0.15,484.99,18.5,2.75,1,361.0,1.0,996.31,0.96,77.53,0.0,85,1000.0,53.1,45.65,47.27,18.67,21.52,20.74,25.51,24.96,6.69,7.57,0.61,1.71,14.42,16.61,45.96,32.17,31.47,29.46,29.38,44.43,28.12,60.0,2.0,88,8
959.6,0.01,-0.56,-1.0,-53.72,2.0,358.86,21.5,47.0,47.0,-0.15,484.99,18.5,2.75,1,361.0,1.0,1000.0,0.96,73.53,0.0,85,1000.0,53.1,45.64,47.27,18.62,21.52,20.74,25.52,24.95,6.62,7.62,0.6,1.71,14.4,16.61,45.96,32.17,31.47,29.46,29.38,44.28,28.48,60.0,2.0,88,8
959.7,0.01,-0.56,-1.0,-51.6,2.0,359.15,21.5,47.0,47.0,-0.15,484.99,18.5,2.75,1,361.0,1.0,1000.0,0.85,69.54,0.0,85,1000.0,53.1,45.63,47.27,18.57,21.52,20.74,25.53,24.94,6.55,7.67,0.59,1.71,14.38,16.62,45.96,32.17,31.47,29.46,29.38,44.1,28.85,60.0,2.0,88,8
959.8,0.02,-0.56,-1.0,-50.0,2.0,359.4,21.5,47.0,47.0,-0.15,484.99,18.5,2.75,1,361.32,1.0,1000.0,0.82,67.03,0.0,85,1000.0,53.1,45.63,47.27,18.51,21.52,20.74,25.54,24.93,6.48,7.73,0.58,1.71,14.37,16.63,45.96,32.17,31.47,29.46,29.38,42.71,29.15,60.0,2.0,88,8
959.9,0.02,-0.56,-1.0,-47.69,2.0,359.78,21.5,47.0,47.0,-0.15,485.0,18.5,2.75,1,361.82,1.0,1000.0,0.82,64.03,0.0,85,1000.0,53.1,45.62,47.27,18.46,21.52,20.74,25.51,24.92,6.42,7.88,0.57,1.7,14.36,16.65,45.96,32.17,31.47,29.46,29.38,41.49,29.39,60.0,2.0,88,8
960.0,0.02,-0.56,-1.0,-42.39,2.0,360.73,21.5,47.0,47.0,-0.15,485.0,18.53,2.75,1,362.63,1.0,1000.0,0.69,55.57,0.0,85,1000.0,53.1,45.61,47.27,18.39,21.52,20.74,25.49,24.92,6.36,8.05,0.55,1.69,14.35,16.67,45.96,32.18,31.46,29.47,29.39,41.33,29.65,60.0,2.0,88,8
960.1,0.02,-0.56,-1.0,-37.24,2.0,361.65,21.48,47.0,47.0,-0.15,485.0,18.58,2.75,1,363.63,1.0,1000.0,0.54,48.51,0.0,85,1000.0,53.1,45.61,47.27,18.32,21.52,20.74,25.46,24.91,6.31,8.21,0.54,1.68,14.34,16.68,45.95,32.19,31.45,29.48,29.4,41.0,29.81,60.0,2.0,88,8
960.2,0.02,-0.56,-1.0,-32.69,2.0,362.45,21.46,47.0,47.0,-0.15,485.0,18.63,2.75,1,364.63,1.0,1000.0,0.44,41.5,0.0,85,1000.0,53.1,45.61,47.27,18.25,21.52,20.74,25.43,24.9,6.26,8.38,0.52,1.67,14.33,16.7,45.94,32.2,31.44,29.49,29.41,38.84,29.98,60.0,2.0,88,8
960.3,0.02,-0.56,-1.0,-28.41,2.0,363.22,21.45,47.0,47.0,-0.15,484.99,18.68,2.75,1,365.63,1.0,1000.0,0.3,35.02,0.0,85,1000.0,53.1,45.61,47.27,18.18,21.52,20.74,25.41,24.89,6.21,8.54,0.5,1.67,14.32,16.72,45.93,32.21,31.44,29.5,29.42,36.52,30.15,60.0,2.0,88,8
960.4,0.02,-0.56,-1.0,-25.31,2.0,363.87,21.43,47.0,47.0,-0.15,484.99,18.73,2.75,1,366.32,1.0,1000.0,0.18,29.54,0.0,85,1000.0,53.1,45.61,47.27,18.11,21.52,20.74,25.38,24.88,6.15,8.71,0.48,1.66,14.31,16.74,45.92,32.21,31.43,29.51,29.43,35.58,30.26,60.0,2.0,88,8
960.5,0.02,-0.56,-1.0,-22.3,2.0,364.49,21.41,47.0,47.0,-0.15,484.99,18.78,2.75,1,366.82,1.0,1000.0,0.15,26.01,0.0,85,1000.0,53.1,45.61,47.27,18.04,21.52,20.74,25.36,24.87,6.1,8.87,0.47,1.65,14.3,16.75,45.91,32.22,31.42,29.52,29.44,35.58,30.36,60.0,2.0,88,8
960.6,0.03,-0.56,-1.0,-19.64,2.0,364.94,21.4,47.0,47.0,-0.15,484.98,18.83,2.75,1,367.32,1.0,1000.0,-0.01,21.04,0.0,85,1000.0,53.1,45.61,47.27,17.97,21.52,20.74,25.33,24.86,6.05,9.04,0.45,1.64,14.29,16.77,45.91,32.23,31.41,29.53,29.45,34.68,30.43,60.0,2.0,88,8
960.7,0.03,-0.56,-1.0,-17.28,2.0,365.37,21.38,47.0,47.0,-0.15,484.98,18.88,2.75,1,367.82,1.0,1000.0,-0.04,18.11,0.0,85,1000.0,53.1,45.61,47.27,17.9,21.52,20.74,25.3,24.85,6.0,9.21,0.43,1.63,14.29,16.79,45.9,32.24,31.4,29.53,29.45,33.12,30.51,60.0,2.0,88,8
960.8,0.03,-0.56,-1.0,-16.18,2.0,365.72,21.36,47.0,47.0,-0.15,484.98,18.93,2.75,1,368.31,1.0,1000.0,-0.06,16.46,0.0,85,1000.0,53.1,45.61,47.27,17.83,21.52,20.74,25.28,24.85,5.95,9.37,0.41,1.62,14.28,16.81,45.89,32.25,31.39,29.54,29.46,32.95,30.49,60.0,2.0,88,8
960.9,0.03,-0.56,-1.0,-14.85,2.0,366.06,21.35,47.0,47.0,-0.15,484.97,18.98,2.75,1,368.81,1.0,1000.0,-0.06,13.61,0.0,85,1000.0,53.1,45.61,47.27,17.77,21.52,20.74,25.2,24.84,5.9,9.42,0.4,1.63,14.28,16.79,45.88,32.26,31.38,29.55,29.46,33.1,30.47,60.0,2.0,88,8
961.0,0.03,-0.56,-1.0,-12.55,2.0,366.36,21.34,47.0,47.0,-0.15,484.97,19.0,2.75,1,369.0,1.0,1000.0,-0.12,12.0,0.0,85,1000.0,53.1,45.61,47.27,17.78,21.52,20.74,25.12,24.83,5.93,9.46,0.41,1.64,14.29,16.77,45.87,32.26,31.38,29.54,29.46,33.1,30.53,60.0,2.0,88,8
961.1,0.03,-0.56,-1.0,-10.72,2.0,366.62,21.34,47.0,47.0,-0.15,484.97,19.0,2.75,1,369.0,1.0,1000.0,-0.22,8.54,0.0,85,1000.0,53.1,45.61,47.27,17.79,21.52,20.74,25.05,24.82,5.95,9.49,0.42,1.65,14.3,16.76,45.87,32.26,31.38,29.53,29.46,33.1,30.57,60.0,2.0,88,8
961.2,0.03,-0.56,-1.0,-10.82,2.0,366.72,21.34,47.0,47.0,-0.15,484.96,19.0,2.75,1,369.0,1.0,1000.0,-0.04,9.96,0.0,85,1000.0,53.1,45.61,47.27,17.79,21.52,20.74,24.97,24.81,5.98,9.53,0.43,1.65,14.31,16.74,45.87,32.26,31.38,29.52,29.46,33.1,30.68,60.0,2.0,88,8
961.3,0.03,-0.56,-1.0,-10.76,2.0,366.81,21.34,47.0,47.0,-0.15,484.96,19.0,2.75,1,369.0,1.0,1000.0,-0.11,7.61,0.0,85,1000.0,53.1,45.61,47.27,17.8,21.52,20.74,24.89,24.8,6.0,9.56,0.43,1.66,14.32,16.72,45.87,32.26,31.38,29.52,29.46,32.96,30.72,60.0,2.0,88,8
961.4,0.04,-0.56,-1.0,-10.06,2.0,366.86,21.34,47.0,47.0,-0.15,484.96,19.0,2.75,1,369.0,1.0,1000.0,-0.33,8.39,0.0,85,1000.0,53.1,45.61,47.27,17.81,21.52,20.74,24.81,24.79,6.03,9.59,0.44,1.67,14.33,16.7,45.87,32.26,31.38,29.51,29.46,33.26,30.61,60.0,2.0,88,8
961.5,0.04,-0.56,-1.0,-9.31,2.0,366.96,21.34,47.0,47.0,-0.15,484.95,19.0,2.75,1,369.0,1.0,1000.0,-0.21,7.07,0.0,85,1000.0,53.1,45.61,47.27,17.82,21.52,20.74,24.73,24.78,6.06,9.63,0.45,1.68,14.34,16.69,45.87,32.26,31.38,29.5,29.46,33.28,30.7,60.0,2.0,88,8
961.6,0.04,-0.56,-1.0,-8.36,2.0,367.26,21.34,47.0,47.0,-0.15,484.95,19.0,2.75,1,369.31,1.0,1000.0,-0.18,4.54,0.0,85,1000.0,53.1,45.61,47.27,17.83,21.52,20.74,24.65,24.78,6.08,9.66,0.46,1.69,14.35,16.67,45.87,32.26,31.38,29.49,29.46,33.28,30.91,60.0,2.0,88,8
961.7,0.04,-0.56,-1.0,-7.71,2.0,367.47,21.34,47.0,47.0,-0.15,484.95,19.0,2.75,1,369.81,1.0,1000.0,-0.25,3.46,0.0,85,1000.0,53.1,45.61,47.27,17.84,21.52,20.74,24.58,24.77,6.11,9.7,0.47,1.7,14.35,16.65,45.87,32.26,31.38,29.48,29.46,33.39,30.92,60.0,2.0,88,8
961.8,0.04,-0.56,-1.0,-8.26,2.0,367.32,21.34,47.0,47.0,-0.15,484.94,19.0,2.75,1,370.0,1.0,1000.0,-0.11,6.46,0.0,85,1000.0,53.1,45.61,47.27,17.85,21.52,20.74,24.5,24.76,6.14,9.73,0.48,1.71,14.36,16.64,45.87,32.26,31.38,29.47,29.46,34.62,30.78,60.0,2.0,88,8
961.9,0.03,-0.56,-1.0,-8.91,2.0,367.17,21.34,47.0,47.0,-0.15,484.94,19.0,2.75,1,370.0,1.0,1000.0,0.06,5.5,0.0,85,1000.0,53.1,45.61,47.27,17.86,21.52,20.74,24.44,24.75,6.18,9.66,0.49,1.71,14.37,16.61,45.87,32.26,31.38,29.46,29.46,36.8,30.85,60.0,2.0,88,8
962.0,0.03,-0.56,-1.0,-9.96,2.0,367.02,21.35,47.0,47.0,-0.15,484.94,19.0,2.75,1,369.69,1.0,1000.0,-0.02,8.0,0.0,85,1000.0,53.1,45.61,47.27,17.88,21.52,20.74,24.39,24.75,6.38,9.57,0.52,1.71,14.38,16.58,45.87,32.26,31.37,29.46,29.46,38.35,30.88,60.0,2.0,88,8
962.1,0.02,-0.56,-1.0,-11.06,2.0,366.85,21.36,47.0,47.0,-0.15,484.93,19.0,2.75,1,369.19,1.0,1000.0,-0.04,7.57,0.0,85,1000.0,53.1,45.61,47.27,17.91,21.52,20.74,24.34,24.75,6.58,9.48,0.56,1.71,14.39,16.56,45.87,32.26,31.37,29.46,29.46,40.37,30.99,60.0,2.0,88,8
962.2,0.02,-0.56,-1.0,-12.36,2.0,366.6,21.38,47.0,47.0,-0.16,484.93,19.0,2.75,1,369.0,1.0,1000.0,-0.01,9.46,0.0,85,1000.0,53.1,45.61,47.27,17.94,21.52,20.74,24.28,24.75,6.78,9.4,0.59,1.71,14.4,16.53,45.87,32.26,31.36,29.46,29.46,42.07,30.93,60.0,2.0,88,8
962.3,0.01,-0.56,-1.0,-14.59,2.0,366.21,21.4,47.0,47.0,-0.17,484.93,19.0,2.75,1,369.0,1.0,1000.0,0.09,12.07,0.0,85,1000.0,53.1,45.61,47.27,17.96,21.52,20.74,24.23,24.75,6.98,9.31,0.63,1.71,14.41,16.51,45.87,32.26,31.35,29.46,29.46,45.41,30.9,60.0,2.0,88,8
962.4,0.01,-0.56,-1.0,-20.64,2.0,365.26,21.41,47.0,47.0,-0.19,484.92,19.0,2.75,1,368.06,1.0,1000.0,0.09,15.79,0.0,85,1000.0,53.1,45.61,47.27,17.99,21.52,20.74,24.18,24.75,7.18,9.22,0.66,1.71,14.42,16.48,45.87,32.26,31.34,29.46,29.46,47.88,30.99,60.0,2.0,88,8
962.5,0.0,-0.56,-1.0,-28.4,2.0,363.97,21.43,47.0,47.0,-0.2,484.92,19.0,2.75,1,366.56,1.0,1000.0,0.4,27.79,0.0,85,1000.0,53.1,45.61,47.27,18.01,21.52,20.74,24.13,24.75,7.38,9.14,0.7,1.71,14.42,16.45,45.87,32.26,31.33,29.46,29.46,49.83,31.21,60.0,2.0,88,8
962.6,0.0,-0.56,-1.0,-43.15,2.0,361.27,21.45,47.0,47.0,-0.22,484.92,19.0,2.75,1,364.43,1.0,1000.0,0.8,47.72,0.0,85,1000.0,53.1,45.61,47.27,18.04,21.52,20.74,24.07,24.75,7.58,9.05,0.73,1.71,14.43,16.43,45.87,32.26,31.32,29.46,29.46,49.7,31.57,60.0,2.0,88,8
962.7,0.0,-0.56,-1.0,-55.8,2.0,358.91,21.46,47.0,47.0,-0.23,484.91,19.0,2.75,1,361.93,1.0,1000.0,1.05,66.51,0.0,85,1000.0,53.1,45.61,47.27,18.07,21.52,20.74,24.02,24.75,7.78,8.96,0.77,1.71,14.44,16.4,45.87,32.26,31.31,29.46,29.46,49.68,31.98,60.0,2.0,88,8
962.8,0.0,-0.56,-1.0,-59.85,2.0,357.96,21.48,47.0,47.0,-0.25,484.91,19.0,2.75,1,360.69,1.0,1000.0,1.01,74.72,0.0,85,1000.0,53.1,45.61,47.27,18.09,21.52,20.74,23.97,24.75,7.99,8.87,0.8,1.71,14.45,16.37,45.87,32.26,31.3,29.46,29.46,49.7,32.43,60.0,2.0,88,8
962.9,0.0,-0.56,-1.0,-63.96,2.0,357.03,21.5,47.0,47.0,-0.26,484.91,19.0,2.75,1,360.19,1.0,1000.0,1.13,76.22,0.0,85,1000.0,53.1,45.61,47.27,18.12,21.52,20.73,23.96,24.75,8.18,8.82,0.84,1.71,14.45,16.33,45.87,32.26,31.3,29.46,29.46,49.7,32.91,60.0,2.0,88,8
963.0,0.0,-0.56,-1.0,-68.36,2.0,356.18,21.5,47.0,47.0,-0.28,484.9,19.0,2.75,1,359.37,1.0,1000.0,1.23,81.51,0.0,85,1000.0,53.1,45.61,47.27,18.15,21.52,20.73,23.96,24.76,8.35,8.77,0.88,1.71,14.45,16.29,45.87,32.26,31.29,29.45,29.46,49.25,33.36,60.0,2.0,88,8
963.1,0.0,-0.56,-1.0,-72.01,2.0,355.46,21.5,47.0,47.0,-0.29,484.9,19.0,2.75,1,358.37,1.0,1000.0,1.35,85.21,0.0,85,1000.0,53.1,45.6,47.27,18.17,21.52,20.72,23.96,24.77,8.51,8.71,0.93,1.71,14.45,16.24,45.87,32.26,31.28,29.45,29.46,49.25,33.88,60.0,2.0,88,8
963.2,0.0,-0.56,-1.0,-72.56,2.0,355.26,21.5,47.0,47.0,-0.3,484.9,19.0,2.75,1,357.69,1.0,1000.0,1.22,83.07,0.0,85,1000.0,53.1,45.59,47.27,18.2,21.52,20.71,23.96,24.78,8.68,8.66,0.97,1.71,14.45,16.2,45.87,32.26,31.27,29.44,29.46,49.23,34.36,60.0,2.0,88,8
963.3,0.0,-0.56,-1.0,-73.09,2.0,355.08,21.5,47.0,47.0,-0.3,484.89,19.0,2.75,1,357.19,1.0,1000.0,1.21,84.65,0.0,85,1000.0,53.1,45.58,47.27,18.22,21.52,20.7,23.96,24.79,8.85,8.61,1.01,1.71,14.45,16.16,45.87,32.26,31.26,29.43,29.46,48.65,34.85,60.0,2.0,88,8
963.4,0.0,-0.56,-1.0,-73.54,2.0,354.98,21.5,47.0,47.0,-0.29,484.89,19.0,2.75,1,357.0,1.01,1000.0,1.21,84.78,0.0,85,1000.0,53.1,45.57,47.27,18.25,21.52,20.69,23.96,24.79,9.01,8.56,1.06,1.71,14.45,16.11,45.87,32.26,31.25,29.42,29.46,47.98,35.29,60.0,2.0,88,8
963.5,0.0,-0.56,-1.0,-73.65,2.0,354.92,21.5,47.0,47.0,-0.28,484.89,19.0,2.75,1,357.0,1.01,1000.0,1.27,82.64,0.0,85,1000.0,53.1,45.56,47.27,18.28,21.52,20.68,23.96,24.8,9.18,8.5,1.1,1.71,14.45,16.07,45.87,32.26,31.24,29.41,29.46,47.4,35.81,60.0,2.0,88,8
963.6,0.0,-0.56,-1.0,-72.4,2.0,355.02,21.5,47.0,47.0,-0.27,484.88,19.0,2.75,1,357.0,1.01,1000.0,1.26,80.0,0.0,85,1000.0,53.1,45.56,47.27,18.3,21.52,20.67,23.96,24.81,9.34,8.45,1.14,1.71,14.45,16.03,45.87,32.26,31.23,29.4,29.46,46.05,36.28,60.0,2.0,88,8
963.7,0.0,-0.56,-1.0,-70.29,2.0,355.3,21.5,47.0,47.0,-0.27,484.88,19.0,2.75,1,357.0,1.01,1000.0,1.21,79.07,0.0,85,1000.0,53.1,45.55,47.27,18.33,21.52,20.66,23.96,24.82,9.51,8.4,1.19,1.71,14.45,15.98,45.87,32.26,31.23,29.39,29.46,44.92,36.74,60.0,2.0,88,8
963.8,0.0,-0.56,-1.0,-64.64,2.0,356.3,21.5,47.0,47.0,-0.26,484.88,19.0,2.75,1,357.94,1.01,1000.0,0.98,73.14,0.0,85,1000.0,53.1,45.54,47.27,18.36,21.52,20.66,23.96,24.83,9.67,8.35,1.23,1.71,14.45,15.94,45.87,32.26,31.22,29.38,29.46,43.8,37.11,60.0,2.0,88,8
