Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
607.5,0,5.55,5.5,-97.39,8.0,351.05,24.5,52.0,51.0,-0.15,491.97,44.0,4.25,1,353.14,1.47,1520.0,0.08,30.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.33,40.95,34.74,34.92,44.04,42.64,21.74,18.77,18.34,19.12,49.89,36.18,33.92,33.48,31.91,50.7,130.47,56.5,8.0,88.5,8.0
607.6,0,5.55,5.5,-94.35,8.0,351.44,24.5,52.0,51.0,-0.15,491.97,44.0,4.25,1,353.64,1.47,1520.0,-0.07,29.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.32,40.94,34.73,34.91,44.04,42.64,21.74,18.76,18.35,19.11,49.89,36.18,33.92,33.48,31.91,50.48,130.57,56.5,8.0,88.5,8.0
607.7,0,5.55,5.5,-91.4,8.0,351.79,24.5,52.0,51.0,-0.15,491.96,44.0,4.25,1,354.0,1.47,1520.0,0.13,28.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.31,40.93,34.72,34.91,44.04,42.64,21.73,18.75,18.35,19.1,49.89,36.18,33.92,33.48,31.91,50.07,130.55,56.5,8.0,88.5,8.0
607.8,0,5.55,5.5,-88.46,8.0,352.16,24.5,52.0,51.0,-0.15,491.95,44.0,4.25,1,354.0,1.47,1520.0,0.06,27.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.3,40.92,34.72,34.9,44.04,42.64,21.72,18.74,18.36,19.09,49.89,36.18,33.92,33.48,31.91,49.3,130.54,56.5,8.26,88.5,8.0
607.9,0,5.55,5.5,-85.61,8.0,352.66,24.5,52.0,51.0,-0.15,491.94,44.0,4.25,1,354.28,1.47,1520.0,-0.09,26.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.91,34.71,34.89,44.04,42.64,21.71,18.73,18.37,19.08,49.89,36.18,33.92,33.48,31.91,48.93,130.54,56.24,8.79,88.5,8.0
608.0,0,5.55,5.5,-82.7,8.0,353.14,24.5,52.0,51.0,-0.15,491.94,44.0,4.25,1,355.28,1.47,1520.0,0.1,25.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.04,42.64,21.7,18.73,18.38,19.07,49.89,36.18,33.92,33.48,31.91,48.78,130.56,56.0,9.0,88.5,8.0
608.1,0,5.55,5.5,-79.35,8.0,353.49,24.5,52.0,51.0,-0.15,491.93,44.0,4.25,1,356.0,1.48,1520.0,0.05,24.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.04,42.64,21.7,18.72,18.37,19.07,49.89,36.18,33.91,33.47,31.91,48.78,130.57,56.0,9.0,88.5,8.0
608.2,0,5.55,5.5,-76.1,8.0,353.85,24.5,52.0,51.0,-0.15,491.92,44.0,4.25,1,356.0,1.48,1520.0,-0.14,23.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.05,42.64,21.7,18.71,18.36,19.06,49.89,36.18,33.9,33.47,31.91,48.53,130.54,56.0,9.0,88.5,8.0
608.3,0,5.55,5.5,-73.55,8.0,354.25,24.5,52.0,51.0,-0.15,491.91,44.0,4.25,1,356.14,1.48,1520.0,0.02,22.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.06,42.64,21.7,18.7,18.35,19.05,49.9,36.18,33.89,33.46,31.91,47.98,130.53,56.0,9.0,88.5,8.0
608.4,0,5.55,5.5,-70.92,8.0,354.65,24.5,52.0,51.0,-0.15,491.91,44.0,4.25,1,356.64,1.48,1520.0,-0.02,21.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.07,42.64,21.7,18.69,18.34,19.04,49.91,36.18,33.88,33.45,31.91,47.85,130.51,56.0,9.0,88.5,8.0
608.5,0,5.55,5.5,-67.77,8.0,355.1,24.5,52.0,51.0,-0.15,491.9,44.0,4.25,1,357.14,1.48,1520.0,-0.07,20.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.08,42.64,21.7,18.68,18.33,19.03,49.92,36.18,33.88,33.44,31.91,47.53,130.47,56.0,9.0,88.5,8.0
608.6,0,5.55,5.5,-64.68,8.0,355.55,24.5,52.0,51.0,-0.15,491.89,44.0,4.25,1,357.64,1.48,1520.0,0.0,19.23,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.09,42.64,21.7,18.67,18.32,19.02,49.93,36.18,33.87,33.43,31.91,47.45,130.47,56.0,9.0,88.5,8.0
608.7,0,5.55,5.5,-61.98,8.0,356.0,24.5,52.0,51.0,-0.15,491.88,44.0,4.25,1,358.14,1.48,1522.8,-0.08,18.5,0.0,85,1520.0,46.8,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.1,42.64,21.7,18.66,18.32,19.01,49.94,36.18,33.86,33.42,31.91,47.45,130.46,56.0,9.0,88.5,8.0
608.8,0,5.55,5.5,-59.34,8.0,356.43,24.5,52.0,51.0,-0.15,491.88,44.0,4.25,1,358.64,1.48,1532.8,-0.3,17.5,0.0,85,1520.0,46.79,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.1,42.64,21.7,18.66,18.31,19.01,49.94,36.18,33.85,33.41,31.91,47.53,130.39,56.0,9.0,88.5,8.0
608.9,0,5.55,5.5,-57.19,8.0,356.68,24.5,52.0,51.0,-0.15,491.87,44.0,4.25,1,359.14,1.48,1537.2,-0.13,16.27,0.0,85,1520.0,46.74,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.11,42.64,21.7,18.65,18.3,19.0,49.95,36.18,33.84,33.4,31.91,47.53,130.32,56.0,9.0,88.5,8.0
609.0,0,5.55,5.5,-55.24,8.0,356.92,24.5,52.0,51.0,-0.15,491.86,44.0,4.25,1,359.64,1.48,1527.2,-0.2,16.0,0.0,85,1520.0,46.7,49.45,51.81,37.76,40.29,40.9,34.7,34.88,44.12,42.64,21.7,18.64,18.29,18.99,49.96,36.18,33.83,33.4,31.91,47.38,130.2,56.0,9.0,88.5,8.0
609.1,0,5.55,5.5,-54.74,8.0,357.07,24.5,52.0,51.0,-0.15,491.85,44.0,4.25,1,359.86,1.48,1520.0,-0.24,15.23,0.0,85,1520.0,46.7,49.45,51.81,37.75,40.29,40.9,34.7,34.88,44.13,42.63,21.7,18.63,18.29,18.99,49.97,36.18,33.82,33.39,31.91,47.53,130.17,56.0,9.0,88.5,8.0
609.2,0,5.55,5.5,-54.44,8.0,357.18,24.5,52.0,51.0,-0.15,491.85,44.0,4.25,1,359.36,1.48,1520.0,-0.06,15.73,0.0,85,1520.0,46.7,49.45,51.81,37.74,40.29,40.9,34.7,34.88,44.13,42.62,21.72,18.62,18.29,18.99,49.97,36.17,33.81,33.39,31.91,47.53,130.15,56.0,9.0,88.5,8.0
609.3,0,5.55,5.5,-55.59,8.0,357.03,24.5,52.0,51.0,-0.15,491.84,44.0,4.25,1,359.0,1.48,1520.0,-0.24,16.0,0.0,85,1520.0,46.7,49.45,51.82,37.73,40.29,40.9,34.7,34.88,44.13,42.61,21.74,18.61,18.29,18.99,49.97,36.16,33.81,33.39,31.91,47.68,130.11,56.0,9.0,88.5,8.0
609.4,0,5.55,5.5,-56.64,8.0,356.9,24.5,52.0,51.0,-0.16,491.83,44.0,4.25,1,359.0,1.48,1520.0,-0.21,16.0,0.0,85,1520.0,46.7,49.45,51.83,37.73,40.29,40.9,34.7,34.88,44.13,42.61,21.76,18.6,18.29,18.99,49.97,36.15,33.8,33.39,31.91,47.77,130.05,56.0,9.0,88.5,8.0
609.5,0,5.55,5.5,-56.94,8.0,356.9,24.5,52.0,51.0,-0.18,491.82,44.0,4.25,1,359.0,1.48,1520.0,-0.29,16.5,0.0,85,1520.0,46.7,49.45,51.84,37.72,40.29,40.9,34.7,34.88,44.13,42.6,21.77,18.59,18.29,18.99,49.97,36.15,33.79,33.39,31.91,47.68,129.99,56.0,9.0,88.5,8.0
609.6,0,5.55,5.5,-57.13,8.0,356.89,24.5,52.0,51.0,-0.19,491.82,44.0,4.25,1,359.0,1.48,1520.0,-0.38,16.5,0.0,85,1520.0,46.7,49.45,51.85,37.71,40.29,40.9,34.7,34.88,44.13,42.59,21.79,18.59,18.29,18.99,49.97,36.14,33.78,33.39,31.91,47.68,129.95,56.0,9.0,88.5,8.0
609.7,0,5.55,5.5,-56.53,8.0,356.84,24.5,52.0,51.0,-0.21,491.81,44.0,4.25,1,359.0,1.48,1520.0,-0.14,16.0,0.0,85,1520.0,46.7,49.45,51.86,37.7,40.29,40.9,34.7,34.88,44.13,42.58,21.81,18.58,18.29,18.99,49.97,36.13,33.77,33.39,31.91,47.68,129.89,56.0,9.0,88.5,8.0
609.8,0,5.55,5.5,-55.99,8.0,356.81,24.5,52.0,51.0,-0.22,491.8,44.0,4.25,1,359.0,1.48,1520.0,-0.11,16.5,0.0,85,1520.0,46.7,49.45,51.86,37.69,40.29,40.9,34.7,34.88,44.13,42.57,21.83,18.57,18.29,18.99,49.97,36.12,33.76,33.39,31.91,47.68,129.85,56.0,9.0,88.5,8.0
609.9,0,5.55,5.5,-55.89,8.0,356.91,24.5,52.0,51.0,-0.24,491.79,44.0,4.25,1,359.14,1.48,1520.0,-0.26,16.0,0.0,85,1520.0,46.7,49.45,51.87,37.68,40.29,40.9,34.7,34.88,44.13,42.56,21.84,18.56,18.29,18.99,49.97,36.11,33.75,33.39,31.91,47.68,129.77,56.0,9.0,88.5,8.0
610.0,0,5.55,5.5,-55.76,8.0,357.01,24.5,52.0,51.0,-0.25,491.79,44.0,4.25,1,359.64,1.48,1520.0,-0.16,16.5,0.0,85,1520.0,46.7,49.45,51.88,37.67,40.29,40.9,34.7,34.88,44.13,42.56,21.86,18.55,18.3,18.99,49.97,36.1,33.75,33.39,31.91,47.6,129.64,56.0,9.0,88.5,8.0
610.1,0,5.56,5.5,-55.46,8.0,357.11,24.5,52.0,51.0,-0.27,491.78,44.0,4.25,1,360.0,1.48,1520.0,-0.2,16.27,0.0,85,1520.0,46.7,49.45,51.89,37.67,40.29,40.9,34.7,34.88,44.12,42.57,21.88,18.54,18.31,19.0,49.97,36.1,33.74,33.39,31.9,47.53,129.54,56.0,9.0,88.5,8.0
610.2,0,5.57,5.5,-55.16,8.0,357.21,24.5,52.0,51.0,-0.28,491.77,44.0,4.25,1,360.0,1.48,1520.0,-0.28,15.5,0.0,85,1520.0,46.7,49.45,51.9,37.68,40.29,40.9,34.7,34.88,44.11,42.58,21.91,18.53,18.33,19.01,49.97,36.1,33.73,33.38,31.89,47.53,129.61,56.0,9.0,88.5,8.0
610.3,0,5.58,5.5,-54.81,8.0,357.26,24.5,52.0,51.0,-0.3,491.76,44.0,4.25,1,360.0,1.48,1520.0,-0.1,15.73,0.0,85,1520.0,46.7,49.45,51.9,37.69,40.29,40.9,34.7,34.88,44.11,42.58,21.93,18.53,18.35,19.02,49.97,36.1,33.72,33.37,31.88,47.53,129.57,56.0,9.0,88.5,8.0
610.4,0,5.59,5.5,-54.52,8.0,357.29,24.5,52.0,51.0,-0.3,491.76,44.0,4.25,1,360.0,1.48,1520.0,-0.1,16.0,0.0,85,1520.0,46.7,49.45,51.9,37.7,40.29,40.9,34.7,34.88,44.1,42.59,21.96,18.52,18.37,19.03,49.97,36.1,33.71,33.36,31.87,47.53,129.49,56.0,9.0,88.5,8.0
610.5,0,5.59,5.5,-54.67,8.0,357.24,24.5,52.0,51.0,-0.28,491.75,44.0,4.25,1,360.0,1.48,1520.0,-0.14,15.5,0.0,85,1520.0,46.7,49.45,51.9,37.71,40.29,40.9,34.7,34.88,44.09,42.6,21.99,18.51,18.38,19.04,49.97,36.1,33.7,33.35,31.86,47.53,129.47,56.0,9.0,88.5,8.0
610.6,0,5.6,5.5,-54.61,8.0,357.23,24.5,52.0,51.0,-0.27,491.74,44.0,4.25,1,360.0,1.48,1520.0,-0.11,15.5,0.0,85,1520.0,46.7,49.45,51.9,37.72,40.29,40.9,34.7,34.88,44.08,42.61,22.01,18.5,18.4,19.04,49.97,36.1,33.69,33.34,31.85,47.38,129.33,56.0,9.0,88.5,8.0
610.7,0,5.61,5.5,-53.06,8.0,357.48,24.5,52.0,51.0,-0.25,491.73,44.0,4.25,1,360.0,1.48,1520.0,-0.2,15.5,0.0,85,1520.0,46.7,49.45,51.9,37.72,40.29,40.9,34.7,34.88,44.07,42.62,22.04,18.49,18.42,19.05,49.97,36.1,33.68,33.33,31.84,47.2,129.22,56.0,9.0,88.5,8.0
610.8,0,5.62,5.5,-51.8,8.0,357.68,24.5,52.0,51.0,-0.23,491.73,44.0,4.25,1,360.0,1.48,1520.0,-0.25,14.5,0.0,85,1520.0,46.7,49.45,51.9,37.73,40.29,40.9,34.7,34.88,44.06,42.63,22.07,18.48,18.44,19.06,49.97,36.1,33.68,33.33,31.84,47.2,129.14,56.0,9.0,88.5,8.0
610.9,0,5.63,5.5,-52.65,8.0,357.53,24.5,52.0,51.0,-0.22,491.72,44.0,4.25,1,360.0,1.48,1520.0,-0.22,14.5,0.0,85,1520.0,46.7,49.45,51.9,37.74,40.29,40.9,34.7,34.88,44.05,42.64,22.09,18.47,18.45,19.07,49.97,36.1,33.67,33.32,31.83,47.38,129.2,56.0,9.0,88.5,8.0
611.0,0,5.64,5.5,-53.44,8.0,357.41,24.5,52.0,51.0,-0.2,491.71,44.0,4.25,1,360.0,1.48,1520.0,-0.36,15.27,0.0,85,1520.0,46.7,49.45,51.9,37.75,40.28,40.9,34.7,34.88,44.04,42.64,22.12,18.46,18.47,19.07,49.97,36.1,33.66,33.31,31.82,47.45,129.15,56.0,9.0,88.5,8.0
611.1,0,5.64,5.5,-53.74,8.0,357.51,24.5,52.0,51.0,-0.19,491.7,44.0,4.25,1,360.0,1.48,1520.0,-0.09,15.5,0.0,85,1520.0,46.7,49.45,51.9,37.75,40.28,40.89,34.69,34.88,44.04,42.64,22.14,18.46,18.48,19.07,49.97,36.1,33.66,33.3,31.82,47.38,129.06,56.0,9.0,88.5,8.0
611.2,0,5.64,5.5,-53.81,8.0,357.61,24.5,52.0,51.0,-0.17,491.69,44.0,4.25,1,360.0,1.48,1520.0,-0.08,15.23,0.0,85,1520.0,46.7,49.45,51.9,37.74,40.27,40.88,34.68,34.88,44.05,42.64,22.16,18.45,18.49,19.06,49.97,36.1,33.68,33.3,31.82,47.38,129.0,56.0,9.0,88.5,8.0
611.3,0,5.64,5.5,-52.21,8.0,357.66,24.5,52.0,51.0,-0.16,491.69,44.0,4.25,1,360.0,1.48,1520.0,-0.29,15.0,0.0,85,1520.0,46.7,49.45,51.9,37.73,40.26,40.88,34.67,34.88,44.06,42.64,22.17,18.44,18.49,19.05,49.97,36.1,33.7,33.3,31.82,47.2,129.0,56.0,9.0,88.5,8.0
611.4,0,5.64,5.5,-50.63,8.0,357.74,24.5,52.0,51.0,-0.16,491.68,44.0,4.25,1,360.0,1.48,1520.0,-0.09,15.0,0.0,85,1520.0,46.7,49.45,51.9,37.73,40.25,40.87,34.66,34.88,44.07,42.64,22.19,18.43,18.5,19.04,49.97,36.1,33.71,33.3,31.82,47.05,128.92,56.0,9.0,88.5,8.0
611.5,0,5.64,5.5,-49.18,8.0,358.04,24.5,52.0,51.0,-0.18,491.67,44.0,4.25,1,360.14,1.48,1520.0,-0.05,14.5,0.0,85,1520.0,46.7,49.45,51.9,37.72,40.24,40.86,34.65,34.88,44.08,42.64,22.21,18.42,18.51,19.03,49.97,36.1,33.73,33.3,31.82,46.59,128.89,56.0,9.0,88.5,8.0
611.6,0,5.64,5.5,-47.47,8.0,358.34,24.5,52.0,51.0,-0.19,491.66,44.0,4.25,1,360.64,1.48,1520.0,-0.12,13.5,0.0,85,1520.0,46.7,49.45,51.9,37.71,40.23,40.85,34.65,34.88,44.09,42.64,22.23,18.41,18.52,19.02,49.97,36.1,33.75,33.3,31.82,45.03,128.85,56.0,9.0,88.5,8.0
611.7,0,5.64,5.5,-43.87,8.0,358.69,24.5,52.0,51.0,-0.21,491.66,44.0,4.25,1,361.14,1.48,1520.0,-0.22,12.23,0.0,85,1520.0,46.7,49.45,51.9,37.7,40.22,40.84,34.64,34.88,44.1,42.64,22.24,18.4,18.53,19.01,49.97,36.1,33.77,33.3,31.82,44.88,128.74,56.0,9.0,88.5,8.0
611.8,0,5.64,5.5,-40.38,8.0,359.07,24.5,52.0,51.0,-0.22,491.65,44.0,4.25,1,361.64,1.48,1520.0,-0.2,11.5,0.0,85,1520.0,46.7,49.45,51.9,37.69,40.21,40.83,34.63,34.88,44.1,42.64,22.26,18.39,18.54,19.01,49.97,36.1,33.78,33.3,31.82,44.81,128.67,56.0,9.0,88.5,8.0
611.9,0,5.64,5.5,-37.73,8.0,359.62,24.5,52.0,51.0,-0.24,491.64,44.0,4.25,1,362.0,1.48,1522.78,-0.2,10.5,0.0,85,1520.0,46.7,49.45,51.9,37.68,40.21,40.82,34.62,34.88,44.11,42.64,22.28,18.39,18.55,19.0,49.97,36.1,33.8,33.3,31.82,44.25,128.58,56.0,9.0,88.5,8.0
612.0,0,5.64,5.5,-35.08,8.0,360.14,24.5,52.0,51.0,-0.25,491.63,44.0,4.25,1,362.0,1.49,1532.78,-0.31,9.0,0.0,85,1520.0,46.7,49.45,51.9,37.67,40.2,40.81,34.61,34.88,44.12,42.64,22.3,18.38,18.55,18.99,49.97,36.1,33.82,33.3,31.82,42.08,128.52,56.0,9.0,88.5,8.0
612.1,0,5.64,5.5,-32.43,8.0,360.44,24.5,52.0,51.0,-0.27,491.63,44.0,4.25,1,362.28,1.5,1537.22,-0.46,8.5,0.0,85,1520.0,46.7,49.45,51.9,37.66,40.21,40.81,34.61,34.87,44.13,42.63,22.31,18.38,18.54,18.99,49.97,36.1,33.83,33.31,31.82,40.85,128.43,56.0,9.0,88.5,8.0
612.2,0,5.64,5.5,-29.82,8.0,360.75,24.5,52.0,51.0,-0.28,491.62,44.0,4.25,1,363.28,1.5,1527.22,-0.22,7.5,0.0,85,1520.0,46.7,49.46,51.9,37.66,40.22,40.81,34.61,34.86,44.14,42.62,22.31,18.38,18.53,18.99,49.98,36.1,33.84,33.32,31.82,40.48,128.3,56.0,9.0,88.5,8.0
612.3,0,5.64,5.5,-27.47,8.0,361.2,24.5,52.0,51.0,-0.3,491.61,44.0,4.25,1,364.0,1.51,1520.0,-0.24,6.5,0.0,85,1520.0,46.7,49.46,51.9,37.65,40.23,40.81,34.61,34.85,44.15,42.61,22.31,18.38,18.53,18.99,49.99,36.1,33.85,33.33,31.82,40.23,128.2,56.0,9.0,88.5,8.0
612.4,0,5.64,5.5,-25.02,8.0,361.65,24.5,52.0,51.0,-0.3,491.6,44.0,4.25,1,364.0,1.52,1520.0,-0.34,5.5,0.0,85,1520.0,46.7,49.47,51.9,37.64,40.24,40.81,34.61,34.84,44.16,42.61,22.31,18.38,18.52,18.99,50.0,36.1,33.86,33.33,31.82,39.83,128.04,56.0,9.0,88.5,8.0
612.5,0,5.64,5.5,-21.82,8.0,362.05,24.5,52.0,51.0,-0.28,491.6,44.0,4.25,1,364.14,1.52,1520.0,-0.21,5.0,0.0,85,1520.0,46.7,49.48,51.9,37.63,40.25,40.81,34.61,34.84,44.17,42.6,22.31,18.38,18.51,18.99,50.01,36.1,33.87,33.34,31.82,39.22,127.94,56.0,9.0,88.5,8.0
612.6,0,5.64,5.5,-18.95,8.0,362.42,24.5,52.0,51.0,-0.27,491.59,44.0,4.25,1,364.64,1.52,1520.0,-0.38,3.5,0.0,85,1520.0,46.7,49.49,51.9,37.62,40.25,40.81,34.61,34.83,44.17,42.59,22.31,18.38,18.5,18.99,50.01,36.1,33.88,33.35,31.82,38.6,127.83,56.0,9.0,88.5,8.0
612.7,0,5.64,5.5,-18.5,8.0,362.62,24.5,52.0,51.0,-0.25,491.58,44.0,4.25,1,365.0,1.52,1520.0,-0.39,3.0,0.0,85,1520.0,46.7,49.5,51.9,37.61,40.26,40.81,34.61,34.82,44.18,42.58,22.31,18.38,18.49,18.99,50.02,36.1,33.88,33.36,31.82,38.68,127.71,56.0,9.0,88.5,8.0
612.8,0,5.64,5.5,-18.03,8.0,362.79,24.5,52.0,51.0,-0.23,491.57,44.0,4.25,1,365.0,1.52,1520.0,-0.32,2.73,0.0,85,1520.0,46.7,49.51,51.9,37.6,40.27,40.81,34.61,34.81,44.19,42.57,22.31,18.38,18.48,18.99,50.03,36.1,33.89,33.37,31.82,38.6,127.53,56.0,9.0,88.5,8.0
612.9,0,5.64,5.5,-17.48,8.0,362.74,24.5,52.0,51.0,-0.22,491.57,44.0,4.25,1,365.0,1.52,1520.0,-0.58,3.0,0.0,85,1520.0,46.7,49.52,51.9,37.59,40.28,40.81,34.61,34.8,44.2,42.56,22.31,18.38,18.47,18.99,50.04,36.1,33.9,33.38,31.82,38.68,127.48,56.0,9.0,88.5,8.0
613.0,0,5.64,5.5,-17.08,8.0,362.71,24.5,52.0,51.0,-0.2,491.56,44.0,4.25,1,365.0,1.52,1520.0,-0.3,3.0,0.0,85,1520.0,46.7,49.53,51.9,37.59,40.28,40.81,34.61,34.79,44.21,42.56,22.31,18.38,18.46,18.99,50.05,36.1,33.91,33.39,31.82,38.6,127.3,56.0,9.0,88.5,8.0
613.1,0,5.64,5.5,-17.73,8.0,362.76,24.5,52.0,51.0,-0.19,491.55,44.0,4.25,1,365.0,1.52,1522.77,-0.2,3.0,0.0,85,1520.0,46.7,49.53,51.9,37.58,40.28,40.81,34.61,34.79,44.21,42.58,22.3,18.37,18.46,18.99,50.06,36.1,33.91,33.39,31.82,38.53,127.2,56.0,9.0,88.5,8.0
613.2,0,5.64,5.5,-18.14,8.0,362.81,24.5,52.0,51.0,-0.17,491.54,44.0,4.25,1,365.0,1.52,1532.77,-0.32,2.77,0.0,85,1520.0,46.7,49.54,51.9,37.59,40.27,40.81,34.61,34.8,44.2,42.6,22.28,18.36,18.45,18.99,50.06,36.1,33.9,33.39,31.82,38.38,127.08,56.0,9.0,88.5,8.0
613.3,0,5.64,5.5,-16.84,8.0,362.91,24.5,52.0,51.0,-0.16,491.54,44.0,4.25,1,365.14,1.52,1537.23,-0.19,3.0,0.0,85,1520.0,46.7,49.54,51.9,37.6,40.26,40.81,34.61,34.81,44.19,42.61,22.26,18.35,18.44,18.99,50.06,36.1,33.89,33.39,31.82,37.82,126.96,56.0,9.0,88.5,8.0
613.4,0,5.64,5.5,-15.71,8.0,363.02,24.5,52.0,51.0,-0.15,491.53,44.0,4.25,1,365.64,1.52,1527.23,-0.47,2.5,0.0,85,1520.0,46.7,49.54,51.9,37.61,40.25,40.81,34.61,34.82,44.18,42.63,22.25,18.34,18.43,18.99,50.06,36.1,33.88,33.39,31.82,37.66,126.82,56.0,9.0,88.5,8.0
613.5,0,5.64,5.5,-15.81,8.0,363.17,24.5,52.0,51.0,-0.15,491.52,44.0,4.25,1,366.0,1.52,1520.0,-0.39,2.27,0.0,85,1520.0,46.7,49.54,51.9,37.62,40.24,40.81,34.61,34.83,44.18,42.65,22.23,18.33,18.42,18.99,50.06,36.1,33.88,33.39,31.82,37.13,126.72,56.0,9.0,88.5,8.0
613.6,0,5.64,5.5,-15.83,8.0,363.3,24.5,52.0,51.0,-0.15,491.51,44.0,4.25,1,366.0,1.52,1520.0,-0.28,2.0,0.0,85,1495.82,46.7,49.54,51.9,37.63,40.23,40.81,34.61,34.84,44.17,42.66,22.21,18.32,18.41,18.99,50.06,36.1,33.87,33.39,31.82,36.73,126.64,56.0,9.0,88.5,8.0
613.7,0,5.64,5.5,-15.23,8.0,363.3,24.5,52.0,51.0,-0.15,491.51,44.0,4.22,1,366.0,1.52,1517.24,-0.29,2.0,0.0,85,1415.83,46.7,49.54,51.9,37.64,40.22,40.81,34.61,34.84,44.16,42.68,22.19,18.32,18.4,18.99,50.06,36.1,33.86,33.39,31.82,36.5,126.59,56.0,9.0,88.5,8.0
613.8,0,5.64,5.5,-14.64,8.0,363.31,24.5,52.0,51.0,-0.15,491.5,44.0,4.09,1,366.0,1.52,1507.23,-0.25,2.0,0.0,85,1360.0,46.7,49.54,51.9,37.65,40.21,40.81,34.61,34.85,44.15,42.7,22.18,18.31,18.39,18.99,50.06,36.1,33.85,33.39,31.82,36.5,126.4,56.0,9.0,88.5,8.0
613.9,0,5.64,5.5,-14.14,8.0,363.41,24.5,52.0,51.0,-0.15,491.49,44.0,3.97,1,366.0,1.52,1480.63,-0.74,2.0,0.0,85,1360.0,46.7,49.54,51.9,37.65,40.21,40.81,34.61,34.86,44.14,42.72,22.16,18.3,18.39,18.99,50.06,36.1,33.84,33.39,31.82,36.57,126.23,56.0,9.0,88.5,8.0
614.0,0,5.64,5.5,-13.75,8.0,363.49,24.5,52.0,51.0,-0.15,491.48,44.0,3.84,1,366.0,1.52,1410.64,-0.31,2.0,0.0,85,1353.96,46.7,49.54,51.9,37.66,40.2,40.81,34.61,34.87,44.13,42.73,22.14,18.29,18.38,18.99,50.06,36.1,33.83,33.39,31.82,36.38,126.14,56.0,9.0,88.5,8.0
614.1,0,5.64,5.5,-14.15,8.0,363.44,24.5,52.0,51.0,-0.15,491.48,44.0,3.75,1,366.0,1.52,1360.0,-0.37,1.73,0.0,85,1333.96,46.7,49.54,51.9,37.67,40.2,40.81,34.61,34.87,44.12,42.74,22.13,18.28,18.37,19.0,50.06,36.1,33.82,33.39,31.82,36.38,125.96,56.0,9.0,88.5,8.0
614.2,0,5.64,5.5,-14.52,8.0,363.41,24.5,52.0,51.0,-0.15,491.47,44.0,3.75,1,366.0,1.52,1360.0,-0.44,1.77,0.0,85,1320.0,46.7,49.53,51.9,37.67,40.2,40.8,34.61,34.86,44.11,42.75,22.12,18.27,18.36,19.01,50.06,36.1,33.81,33.39,31.82,36.44,125.97,56.0,9.0,88.5,8.0
614.3,0,5.64,5.5,-14.67,8.0,363.46,24.5,52.0,51.0,-0.15,491.46,44.0,3.72,1,366.0,1.52,1354.48,-0.38,2.0,0.0,85,1320.0,46.7,49.53,51.9,37.67,40.2,40.79,34.61,34.85,44.11,42.76,22.11,18.26,18.35,19.02,50.06,36.1,33.81,33.39,31.82,36.38,125.85,56.0,9.0,88.5,8.0
614.4,0,5.64,5.5,-14.74,8.0,363.5,24.5,52.0,51.0,-0.16,491.45,44.0,3.59,1,366.0,1.52,1334.48,-0.56,2.0,0.0,85,1320.0,46.7,49.52,51.9,37.67,40.2,40.78,34.61,34.84,44.1,42.77,22.1,18.25,18.34,19.03,50.06,36.1,33.8,33.39,31.82,36.5,125.66,56.0,9.0,88.5,8.0
