Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
465.1,0,6.33,6.0,-21.09,14.0,343.7,24.84,49.0,49.0,-0.2,486.33,41.0,2.25,1,346.0,0.75,800.0,-0.26,5.45,0.0,85,800.0,24.5,47.83,48.84,33.39,33.74,33.57,30.44,30.86,39.79,39.03,24.9,21.15,19.78,21.8,48.0,32.26,31.99,32.34,30.16,33.88,120.98,21.5,15.0,88.5,8.0
465.2,0,6.33,6.0,-18.83,14.0,344.0,24.84,49.0,49.0,-0.19,486.32,41.0,2.25,1,346.0,0.75,800.0,-0.1,4.97,0.0,85,800.0,24.5,47.82,48.84,33.39,33.74,33.57,30.43,30.86,39.78,39.01,24.91,21.16,19.78,21.79,47.99,32.26,31.99,32.34,30.16,34.2,120.91,21.5,15.0,88.5,8.0
465.3,0,6.33,6.0,-16.58,14.0,344.3,24.84,49.0,49.0,-0.18,486.31,41.0,2.25,1,346.4,0.75,800.0,-0.39,3.0,0.0,85,800.0,24.5,47.81,48.84,33.39,33.74,33.57,30.42,30.86,39.77,38.98,24.92,21.17,19.78,21.78,47.99,32.26,31.99,32.34,30.16,34.66,120.79,21.5,15.0,88.5,8.0
465.4,0,6.34,6.0,-14.38,14.0,344.5,24.84,49.0,49.0,-0.18,486.3,41.0,2.25,1,346.9,0.75,800.0,-0.22,2.5,0.0,85,800.0,24.5,47.8,48.84,33.39,33.74,33.57,30.42,30.86,39.76,38.97,24.93,21.17,19.78,21.79,47.98,32.26,31.99,32.34,30.16,34.8,120.67,21.5,15.0,88.5,8.0
465.5,0,6.35,6.0,-12.2,14.0,344.7,24.84,49.0,49.0,-0.17,486.29,41.0,2.25,1,347.0,0.75,800.0,-0.29,1.97,0.0,85,800.0,24.5,47.79,48.84,33.39,33.74,33.57,30.42,30.85,39.76,38.96,24.93,21.17,19.78,21.8,47.97,32.26,31.99,32.34,30.16,35.13,120.62,21.5,15.0,88.5,8.0
465.6,0,6.36,6.0,-12.0,14.0,344.75,24.84,49.0,49.0,-0.16,486.28,41.0,2.25,1,347.0,0.76,800.0,-0.33,1.5,0.0,85,800.0,24.5,47.78,48.84,33.39,33.74,33.57,30.42,30.84,39.76,38.95,24.94,21.17,19.78,21.81,47.97,32.26,31.99,32.34,30.16,35.91,120.63,21.5,15.0,88.5,8.0
465.7,0,6.37,6.0,-11.81,14.0,344.8,24.84,49.0,49.0,-0.15,486.27,41.0,2.25,1,347.0,0.76,800.0,-0.28,1.03,0.0,85,800.0,24.5,47.78,48.84,33.39,33.74,33.57,30.42,30.83,39.76,38.94,24.95,21.17,19.78,21.82,47.97,32.26,31.99,32.34,30.16,36.52,120.66,21.5,15.0,88.5,8.0
465.8,0,6.38,6.0,-13.51,14.0,344.7,24.84,49.0,49.0,-0.15,486.26,41.0,2.25,1,347.0,0.76,800.0,-0.4,2.0,0.0,85,800.0,24.5,47.77,48.84,33.39,33.74,33.57,30.42,30.82,39.76,38.93,24.96,21.17,19.78,21.83,47.97,32.26,31.99,32.34,30.16,37.45,120.51,21.5,15.0,88.5,8.0
465.9,0,6.39,6.0,-15.21,14.0,344.6,24.84,49.0,49.0,-0.15,486.25,41.0,2.25,1,347.0,0.76,800.0,-0.36,2.5,0.0,85,800.0,24.5,47.76,48.84,33.39,33.74,33.57,30.42,30.82,39.76,38.93,24.97,21.17,19.78,21.83,47.97,32.26,31.99,32.34,30.16,37.9,120.46,21.5,15.0,88.5,8.0
466.0,0,6.39,6.0,-15.96,14.0,344.5,24.84,49.0,49.0,-0.15,486.24,41.0,2.25,1,347.0,0.76,800.0,-0.19,2.5,0.0,85,800.0,24.5,47.75,48.84,33.39,33.74,33.57,30.42,30.81,39.76,38.92,24.98,21.17,19.78,21.84,47.97,32.26,31.99,32.34,30.16,38.08,120.39,21.5,15.0,88.5,8.0
466.1,0,6.4,6.0,-16.7,14.0,344.4,24.84,49.0,49.0,-0.15,486.23,41.0,2.25,1,347.0,0.76,800.0,0.0,3.0,0.0,85,800.0,24.5,47.74,48.84,33.39,33.74,33.57,30.42,30.8,39.76,38.91,24.99,21.17,19.78,21.85,47.97,32.26,31.99,32.34,30.16,38.08,120.07,21.5,15.0,88.5,8.0
466.2,0,6.41,6.0,-16.6,14.0,344.45,24.84,49.0,49.0,-0.15,486.22,41.0,2.25,1,347.0,0.76,800.0,-0.25,3.0,0.0,85,800.0,24.5,47.73,48.84,33.39,33.74,33.57,30.42,30.79,39.76,38.9,25.0,21.17,19.78,21.86,47.97,32.26,31.99,32.34,30.16,38.38,120.01,21.5,15.0,88.5,8.0
466.3,0,6.42,6.0,-16.5,14.0,344.5,24.84,49.0,49.0,-0.15,486.21,41.0,2.25,1,347.0,0.76,800.0,-0.11,3.0,0.0,85,800.0,24.5,47.72,48.84,33.39,33.74,33.57,30.42,30.78,39.76,38.89,25.0,21.17,19.78,21.87,47.97,32.26,31.99,32.34,30.16,38.69,119.94,21.5,15.0,88.5,8.0
466.4,0,6.42,6.0,-17.1,14.0,344.4,24.84,49.0,49.0,-0.15,486.2,41.0,2.25,1,347.0,0.76,800.0,-0.39,3.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.73,33.57,30.42,30.77,39.76,38.89,25.01,21.17,19.76,21.88,47.97,32.26,31.99,32.34,30.16,39.62,119.86,21.5,15.0,88.5,8.0
466.5,0,6.42,6.0,-17.72,14.0,344.3,24.84,49.0,49.0,-0.15,486.19,41.0,2.25,1,346.6,0.76,800.0,-0.14,3.5,0.0,85,800.0,24.5,47.71,48.84,33.39,33.72,33.57,30.41,30.77,39.74,38.89,25.01,21.17,19.74,21.89,47.97,32.26,31.99,32.33,30.16,40.87,119.76,21.5,15.0,88.5,8.0
466.6,0,6.42,6.0,-20.47,14.0,344.1,24.84,49.0,49.0,-0.15,486.18,41.0,2.25,1,346.1,0.76,800.0,-0.48,4.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.72,33.57,30.4,30.77,39.73,38.89,25.01,21.17,19.73,21.9,47.97,32.26,31.99,32.33,30.16,42.41,119.73,21.5,15.0,88.5,8.0
466.7,0,6.42,6.0,-23.22,14.0,343.9,24.84,49.0,49.0,-0.15,486.17,41.0,2.25,1,346.0,0.76,800.0,-0.24,5.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.71,33.57,30.39,30.77,39.71,38.89,25.01,21.17,19.71,21.9,47.97,32.26,31.99,32.32,30.16,43.51,119.57,21.5,15.0,88.5,8.0
466.8,0,6.42,6.0,-25.67,14.0,343.7,24.84,49.0,49.0,-0.16,486.16,41.0,2.25,1,346.0,0.76,800.0,-0.35,6.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.7,33.57,30.38,30.77,39.69,38.89,25.01,21.17,19.69,21.91,47.97,32.26,31.99,32.31,30.16,44.28,119.53,21.5,15.0,88.5,8.0
466.9,0,6.42,6.0,-28.12,14.0,343.5,24.84,49.0,49.0,-0.17,486.15,41.0,2.25,1,346.0,0.76,800.0,-0.1,7.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.69,33.57,30.37,30.77,39.67,38.89,25.01,21.17,19.67,21.92,47.97,32.26,31.99,32.3,30.16,44.44,119.45,21.5,15.0,88.5,8.0
467.0,0,6.42,6.0,-30.07,14.0,343.25,24.84,49.0,49.0,-0.18,486.14,41.0,2.25,1,346.0,0.76,800.0,-0.39,7.53,0.0,85,800.0,24.5,47.71,48.84,33.39,33.68,33.57,30.36,30.77,39.66,38.89,25.01,21.17,19.66,21.93,47.97,32.26,31.99,32.29,30.16,45.68,119.44,21.5,15.0,88.5,8.0
467.1,0,6.42,6.0,-32.03,14.0,343.0,24.84,49.0,49.0,-0.18,486.13,41.0,2.25,1,345.6,0.76,800.0,-0.18,9.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.67,33.57,30.35,30.77,39.64,38.89,25.01,21.17,19.64,21.94,47.97,32.26,31.99,32.28,30.16,46.76,119.37,21.5,15.0,88.5,8.0
467.2,0,6.42,6.0,-35.43,14.0,342.7,24.84,49.0,49.0,-0.19,486.12,41.0,2.25,1,345.1,0.76,800.0,-0.29,10.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.66,33.57,30.35,30.77,39.62,38.89,25.01,21.17,19.62,21.95,47.97,32.26,31.99,32.27,30.16,47.55,119.27,21.5,15.0,88.5,8.0
467.3,0,6.42,6.0,-38.82,14.0,342.4,24.84,49.0,49.0,-0.2,486.11,41.0,2.25,1,344.6,0.75,800.0,-0.04,11.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.65,33.57,30.34,30.77,39.61,38.89,25.01,21.17,19.6,21.96,47.97,32.26,31.99,32.27,30.16,48.78,119.28,21.5,15.0,88.5,8.0
467.4,0,6.41,6.0,-41.17,14.0,342.15,24.84,49.0,49.0,-0.21,486.1,41.0,2.25,1,344.1,0.75,800.0,-0.2,11.56,0.0,85,800.0,24.5,47.71,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,25.01,21.17,19.59,21.94,47.97,32.26,31.99,32.26,30.16,49.38,119.23,21.5,15.0,88.5,8.0
467.5,0,6.4,6.0,-43.53,14.0,341.9,24.84,49.0,49.0,-0.21,486.09,41.0,2.25,1,344.0,0.74,800.0,-0.04,13.0,0.0,85,800.0,24.5,47.71,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,25.0,21.17,19.57,21.92,47.97,32.26,31.99,32.26,30.16,50.01,119.25,21.5,15.0,88.5,8.0
467.6,0,6.4,6.0,-47.63,14.0,341.55,24.84,49.0,49.0,-0.22,486.08,41.0,2.25,1,344.0,0.73,800.0,-0.16,14.0,0.0,85,800.0,24.5,47.7,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.99,21.17,19.55,21.91,47.97,32.26,31.99,32.26,30.16,50.78,119.25,21.5,15.0,88.5,8.0
467.7,0,6.39,6.0,-51.76,14.0,341.19,24.84,49.0,49.0,-0.23,486.07,40.97,2.25,1,343.6,0.73,800.0,0.0,15.5,0.0,85,800.0,24.5,47.69,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.99,21.17,19.53,21.89,47.97,32.26,31.99,32.26,30.16,52.06,119.18,21.5,15.0,88.5,8.0
467.8,0,6.38,6.0,-59.16,14.0,340.44,24.84,49.0,49.0,-0.24,486.06,40.92,2.25,1,343.1,0.72,800.0,-0.05,17.06,0.0,85,800.0,24.5,47.68,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.98,21.17,19.52,21.87,47.97,32.26,31.99,32.26,30.16,54.86,119.2,21.5,15.0,88.5,8.0
467.9,0,6.37,6.0,-66.62,14.0,339.69,24.84,49.0,49.0,-0.24,486.05,40.87,2.25,1,342.2,0.72,800.0,0.09,20.53,0.0,85,800.0,24.5,47.67,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.97,21.17,19.5,21.85,47.97,32.26,31.99,32.26,30.16,57.01,119.18,21.5,15.0,88.5,8.0
468.0,0,6.36,6.0,-82.17,14.0,338.19,24.84,49.0,49.0,-0.25,486.04,40.82,2.25,1,341.2,0.73,800.0,-0.01,24.66,0.0,85,800.0,24.5,47.66,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.96,21.17,19.48,21.84,47.97,32.26,31.99,32.26,30.16,57.94,119.25,21.5,15.0,88.5,8.0
468.1,0,6.35,6.0,-97.7,14.0,336.69,24.84,49.0,49.0,-0.26,486.03,40.77,2.25,1,339.41,0.74,800.0,0.22,31.03,0.0,85,800.0,24.5,47.65,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.95,21.17,19.46,21.82,47.97,32.26,31.99,32.26,30.16,58.38,119.24,21.5,15.0,88.5,8.0
468.2,0,6.34,6.0,-111.35,14.0,335.34,24.84,49.0,49.0,-0.27,486.02,40.72,2.25,1,337.41,0.74,800.0,0.17,36.03,0.0,85,800.0,24.45,47.65,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.94,21.17,19.45,21.8,47.97,32.26,31.99,32.26,30.16,58.53,119.35,21.5,15.0,88.5,8.0
468.3,0,6.34,6.0,-124.97,14.0,333.99,24.84,49.0,49.0,-0.27,486.01,40.67,2.25,1,335.8,0.75,792.03,0.36,40.53,0.0,85,800.0,24.4,47.64,48.84,33.39,33.65,33.57,30.34,30.77,39.59,38.89,24.93,21.17,19.43,21.78,47.97,32.26,31.99,32.26,30.16,58.53,119.47,21.5,15.0,88.5,8.0
468.4,0,6.33,6.0,-133.95,14.0,333.04,24.84,49.0,49.0,-0.28,486.0,40.62,2.25,1,334.31,0.75,782.04,0.47,43.59,0.0,85,800.0,24.4,47.63,48.84,33.39,33.66,33.57,30.33,30.77,39.59,38.9,24.92,21.16,19.43,21.78,47.97,32.26,31.99,32.26,30.16,58.53,119.7,21.5,15.0,88.5,8.0
468.5,0,6.33,6.0,-142.91,14.0,332.09,24.84,49.0,49.0,-0.29,485.99,40.57,2.35,1,333.6,0.76,787.96,0.59,46.99,0.0,85,800.0,24.4,47.62,48.84,33.39,33.67,33.57,30.32,30.78,39.59,38.91,24.92,21.16,19.43,21.78,47.97,32.26,31.99,32.26,30.16,58.53,119.93,21.5,15.0,88.5,8.0
468.6,0,6.33,6.0,-150.51,14.0,331.34,24.84,49.0,49.0,-0.3,485.98,40.52,2.47,1,333.1,0.77,797.97,0.42,49.01,0.0,85,800.0,24.4,47.62,48.83,33.39,33.68,33.57,30.31,30.79,39.59,38.92,24.91,21.15,19.43,21.78,47.97,32.26,31.98,32.26,30.16,58.53,120.12,21.5,15.0,88.5,8.0
468.7,0,6.33,6.0,-158.03,14.0,330.59,24.84,49.0,49.0,-0.3,485.97,40.53,2.5,1,332.2,0.77,800.0,0.49,51.0,0.0,85,800.0,24.4,47.62,48.82,33.39,33.69,33.57,30.3,30.8,39.59,38.92,24.9,21.14,19.43,21.78,47.97,32.26,31.97,32.26,30.16,58.38,120.24,21.5,15.0,88.5,8.0
468.8,0,6.33,6.0,-160.53,14.0,330.19,24.84,49.0,49.0,-0.29,485.96,40.58,2.5,1,331.2,0.78,800.0,0.63,53.0,0.0,85,800.0,24.4,47.62,48.81,33.39,33.7,33.57,30.29,30.81,39.59,38.93,24.89,21.13,19.43,21.78,47.97,32.26,31.96,32.26,30.16,58.23,120.39,21.5,15.0,88.5,8.0
468.9,0,6.33,6.0,-163.06,14.0,329.79,24.84,49.0,49.0,-0.28,485.95,40.63,2.5,1,331.0,0.78,800.0,0.53,53.5,0.0,85,800.0,24.4,47.62,48.81,33.39,33.7,33.57,30.29,30.82,39.59,38.94,24.88,21.12,19.43,21.78,47.97,32.26,31.95,32.26,30.16,58.23,120.64,21.5,15.0,88.5,8.0
469.0,0,6.33,6.0,-167.61,14.0,329.39,24.84,49.0,49.0,-0.26,485.94,40.68,2.5,1,331.0,0.79,800.0,0.63,54.5,0.0,85,800.0,24.4,47.62,48.8,33.39,33.71,33.57,30.28,30.83,39.59,38.95,24.87,21.11,19.43,21.78,47.97,32.26,31.94,32.26,30.16,58.23,120.88,21.5,15.0,88.5,8.0
469.1,0,6.33,6.0,-172.15,14.0,328.99,24.84,49.0,49.0,-0.24,485.93,40.73,2.5,1,330.6,0.8,800.0,0.49,55.0,0.0,85,800.0,24.4,47.62,48.79,33.39,33.72,33.57,30.27,30.83,39.59,38.96,24.86,21.1,19.43,21.78,47.97,32.26,31.93,32.26,30.16,58.08,121.17,21.5,15.0,88.5,8.0
469.2,0,6.33,6.0,-175.7,14.0,328.49,24.84,49.0,49.0,-0.23,485.92,40.78,2.5,1,330.1,0.8,800.0,0.77,56.5,0.0,85,800.0,24.4,47.62,48.78,33.39,33.73,33.57,30.26,30.84,39.59,38.97,24.85,21.09,19.43,21.78,47.97,32.26,31.92,32.26,30.16,57.93,121.35,21.5,15.0,88.5,8.0
469.3,0,6.33,6.0,-179.24,14.0,328.0,24.84,49.0,49.0,-0.21,485.91,40.83,2.5,1,329.6,0.81,800.0,0.6,57.01,0.0,85,800.0,24.4,47.62,48.77,33.39,33.74,33.57,30.25,30.85,39.59,38.98,24.85,21.09,19.43,21.78,47.97,32.26,31.92,32.26,30.16,57.93,121.61,21.5,15.0,88.5,8.0
469.4,0,6.33,6.0,-181.89,14.0,327.7,24.84,49.0,49.0,-0.2,485.9,40.88,2.5,1,329.1,0.81,800.0,0.78,58.0,0.0,85,800.0,24.4,47.62,48.76,33.39,33.74,33.57,30.26,30.86,39.59,38.95,24.84,21.08,19.42,21.78,47.97,32.26,31.91,32.26,30.16,57.75,121.89,21.5,15.0,88.5,8.0
469.5,0,6.33,6.0,-184.47,14.0,327.4,24.84,49.0,49.0,-0.18,485.89,40.93,2.5,1,329.0,0.82,800.0,0.69,58.51,0.0,85,800.0,24.4,47.62,48.75,33.38,33.74,33.57,30.27,30.85,39.58,38.93,24.85,21.08,19.41,21.77,47.97,32.26,31.91,32.26,30.16,57.43,122.13,21.5,15.0,88.5,8.0
469.6,0,6.33,6.0,-182.22,14.0,327.55,24.84,49.0,49.0,-0.17,485.88,40.98,2.5,1,329.0,0.83,800.0,0.77,58.0,0.0,85,800.0,24.35,47.61,48.75,33.37,33.74,33.57,30.27,30.84,39.57,38.9,24.86,21.08,19.4,21.76,47.97,32.26,31.91,32.26,30.16,56.83,122.36,21.5,15.0,88.5,8.0
469.7,0,6.33,6.0,-179.94,14.0,327.7,24.84,49.0,49.0,-0.15,485.87,40.97,2.5,1,329.4,0.83,800.0,0.54,56.51,0.0,85,800.0,24.3,47.6,48.75,33.36,33.74,33.57,30.28,30.83,39.56,38.88,24.86,21.08,19.39,21.75,47.97,32.26,31.91,32.26,30.16,55.58,122.65,21.5,15.0,88.5,8.0
469.8,0,6.33,6.0,-175.79,14.0,327.95,24.84,49.0,49.0,-0.16,485.86,40.92,2.5,1,329.9,0.84,800.0,0.65,55.99,0.0,85,800.0,24.3,47.59,48.75,33.36,33.74,33.57,30.29,30.82,39.55,38.85,24.87,21.08,19.38,21.74,47.97,32.26,31.91,32.26,30.16,54.33,122.87,21.5,15.0,88.5,8.0
469.9,0,6.33,6.0,-171.55,14.0,328.21,24.84,49.0,49.0,-0.17,485.85,40.87,2.5,1,330.4,0.84,800.0,0.62,54.5,0.0,85,800.0,24.3,47.58,48.75,33.35,33.74,33.57,30.3,30.82,39.54,38.82,24.88,21.08,19.37,21.73,47.97,32.26,31.91,32.26,30.16,52.15,123.05,21.5,15.0,88.5,8.0
470.0,0,6.33,6.0,-160.9,14.0,329.21,24.84,49.0,49.0,-0.18,485.84,40.82,2.5,1,330.9,0.84,800.0,0.38,51.99,0.0,85,800.0,24.3,47.58,48.75,33.34,33.74,33.57,30.31,30.81,39.54,38.8,24.89,21.08,19.37,21.72,47.97,32.26,31.91,32.26,30.16,50.63,123.27,21.5,15.0,88.5,8.0
470.1,0,6.33,6.0,-150.2,14.0,330.22,24.84,49.0,49.0,-0.18,485.83,40.77,2.5,1,331.8,0.84,807.96,0.56,48.98,0.0,85,800.0,24.3,47.57,48.75,33.33,33.74,33.57,30.32,30.8,39.53,38.77,24.9,21.08,19.36,21.71,47.97,32.26,31.91,32.26,30.16,49.23,123.47,21.5,15.0,88.5,8.0
470.2,0,6.33,6.0,-135.35,14.0,331.52,24.84,49.0,49.0,-0.19,485.82,40.72,2.5,1,332.8,0.84,817.95,0.25,43.01,0.0,85,800.0,24.3,47.56,48.75,33.32,33.74,33.57,30.33,30.79,39.52,38.74,24.91,21.08,19.35,21.71,47.97,32.26,31.91,32.26,30.16,48.3,123.65,21.5,15.0,88.5,8.0
470.3,0,6.33,6.0,-120.56,14.0,332.81,24.84,49.0,49.0,-0.2,485.81,40.67,2.5,1,333.8,0.84,812.05,0.29,39.49,0.0,85,800.0,24.3,47.55,48.75,33.31,33.74,33.57,30.34,30.78,39.51,38.72,24.92,21.08,19.34,21.7,47.97,32.26,31.91,32.26,30.16,47.85,123.8,21.5,15.0,88.5,8.0
470.4,0,6.33,6.0,-110.06,14.0,333.91,24.84,49.0,49.0,-0.21,485.8,40.62,2.5,1,334.8,0.84,802.05,-0.01,35.49,0.0,85,800.0,24.3,47.54,48.75,33.3,33.73,33.57,30.33,30.77,39.5,38.73,24.93,21.08,19.34,21.7,47.97,32.26,31.91,32.26,30.16,47.53,123.9,21.5,15.0,88.5,8.0
470.5,0,6.33,6.0,-99.6,14.0,335.01,24.84,49.0,49.0,-0.21,485.79,40.57,2.5,1,336.19,0.84,807.95,0.38,31.5,0.0,85,800.0,24.3,47.53,48.75,33.31,33.72,33.57,30.32,30.77,39.5,38.75,24.93,21.07,19.34,21.71,47.97,32.25,31.91,32.25,30.16,47.53,123.98,21.5,15.0,88.5,8.0
470.6,0,6.33,6.0,-92.05,14.0,335.81,24.84,49.0,49.0,-0.22,485.78,40.52,2.5,1,337.69,0.84,817.95,0.2,28.01,0.0,85,750.75,24.3,47.54,48.75,33.32,33.72,33.57,30.31,30.77,39.5,38.77,24.94,21.06,19.34,21.72,47.97,32.24,31.91,32.24,30.16,47.85,124.03,21.5,15.0,88.5,8.0
470.7,0,6.33,6.0,-84.57,14.0,336.6,24.84,49.0,49.0,-0.23,485.77,40.5,2.4,1,338.4,0.84,804.09,0.04,26.99,0.0,85,690.75,24.3,47.55,48.75,33.33,33.71,33.57,30.3,30.77,39.5,38.78,24.95,21.05,19.34,21.73,47.97,32.23,31.91,32.23,30.16,47.98,124.07,21.5,15.0,88.5,8.0
470.8,0,6.33,6.0,-82.02,14.0,336.85,24.84,49.0,49.0,-0.21,485.76,40.5,2.28,1,338.9,0.84,784.09,0.18,25.5,0.0,85,680.0,24.3,47.56,48.75,33.34,33.7,33.57,30.29,30.77,39.5,38.8,24.96,21.04,19.34,21.74,47.97,32.22,31.91,32.22,30.16,47.98,124.14,21.5,15.0,88.5,8.0
470.9,0,6.33,6.0,-79.46,14.0,337.1,24.84,49.0,49.0,-0.2,485.75,40.5,2.15,1,339.0,0.84,740.23,0.06,24.0,0.0,85,680.0,24.3,47.57,48.75,33.35,33.69,33.57,30.29,30.77,39.5,38.82,24.97,21.03,19.34,21.75,47.97,32.21,31.91,32.21,30.16,47.98,124.18,21.5,15.0,88.5,8.0
471.0,0,6.33,6.0,-76.56,14.0,337.45,24.84,49.0,49.0,-0.18,485.74,40.5,2.03,1,339.0,0.84,690.23,0.08,23.5,0.0,85,680.0,24.3,47.57,48.75,33.36,33.68,33.57,30.28,30.77,39.5,38.84,24.98,21.02,19.34,21.76,47.97,32.2,31.91,32.2,30.16,47.68,124.11,21.5,15.0,88.5,8.0
471.1,0,6.33,6.0,-73.65,14.0,337.8,24.84,49.0,49.0,-0.17,485.73,40.5,2.0,1,339.4,0.84,680.0,-0.1,22.0,0.0,85,680.0,24.3,47.58,48.75,33.37,33.67,33.57,30.27,30.77,39.5,38.85,24.99,21.02,19.34,21.76,47.97,32.2,31.91,32.2,30.16,47.53,124.17,21.5,15.0,88.5,8.0
471.2,0,6.33,6.0,-70.1,14.0,338.1,24.84,49.0,49.0,-0.15,485.72,40.5,2.0,1,339.9,0.84,680.0,0.03,21.5,0.0,85,680.0,24.3,47.59,48.75,33.37,33.66,33.57,30.26,30.77,39.5,38.87,25.0,21.01,19.34,21.77,47.97,32.19,31.91,32.19,30.16,47.53,124.26,21.5,15.0,88.5,8.0
471.3,0,6.33,6.0,-66.56,14.0,338.4,24.84,49.0,49.0,-0.14,485.71,40.5,2.0,1,340.4,0.84,680.0,0.08,20.0,0.0,85,680.0,24.3,47.6,48.75,33.38,33.65,33.57,30.25,30.77,39.5,38.89,25.0,21.0,19.34,21.78,47.97,32.18,31.91,32.18,30.16,47.38,124.3,21.5,15.0,88.5,8.0
471.4,0,6.33,6.0,-63.97,14.0,338.7,24.84,49.0,49.0,-0.12,485.7,40.5,2.0,1,340.9,0.84,680.0,-0.05,19.5,0.0,85,680.0,24.3,47.61,48.75,33.39,33.65,33.57,30.25,30.77,39.5,38.89,25.01,21.0,19.35,21.79,47.97,32.17,31.91,32.17,30.15,47.37,124.28,21.5,15.0,88.5,8.0
471.5,0,6.33,6.0,-61.36,14.0,339.0,24.84,49.0,49.0,-0.11,485.69,40.5,2.0,1,341.4,0.84,680.0,0.03,18.5,0.0,85,680.0,24.3,47.62,48.75,33.38,33.65,33.57,30.25,30.76,39.5,38.89,25.01,21.0,19.36,21.8,47.97,32.17,31.91,32.17,30.15,47.37,124.31,21.5,15.0,88.5,8.0
471.6,0,6.33,6.0,-58.01,14.0,339.3,24.84,49.0,49.0,-0.09,485.68,40.5,2.0,1,341.9,0.84,680.0,-0.18,17.0,0.0,85,680.0,24.25,47.62,48.75,33.37,33.65,33.57,30.25,30.76,39.5,38.89,25.01,21.0,19.36,21.81,47.97,32.17,31.91,32.17,30.14,47.38,124.3,21.5,15.0,88.5,8.0
471.7,0,6.33,6.0,-54.7,14.0,339.6,24.84,49.0,49.0,-0.08,485.67,40.5,2.0,1,342.0,0.84,687.95,0.0,16.5,0.0,85,680.0,24.2,47.62,48.75,33.36,33.65,33.57,30.25,30.75,39.5,38.89,25.01,21.0,19.37,21.82,47.97,32.17,31.91,32.17,30.13,47.37,124.22,21.5,15.0,88.5,8.0
471.8,0,6.33,6.0,-54.35,14.0,339.65,24.84,49.0,49.0,-0.08,485.66,40.5,2.0,1,342.0,0.84,697.95,-0.2,16.0,0.0,85,680.0,24.2,47.62,48.75,33.36,33.65,33.57,30.25,30.74,39.5,38.89,25.01,21.0,19.38,21.83,47.97,32.17,31.91,32.17,30.12,47.38,124.25,21.5,15.0,88.5,8.0
471.9,0,6.33,6.0,-53.96,14.0,339.7,24.84,49.0,49.0,-0.09,485.65,40.5,2.0,1,342.0,0.68,692.09,-0.04,16.49,0.0,85,680.0,24.2,47.62,48.75,33.35,33.65,33.57,30.25,30.73,39.5,38.89,25.01,21.0,19.39,21.83,47.97,32.17,31.91,32.17,30.11,46.75,124.24,21.5,15.0,88.5,8.0
472.0,0,6.33,6.0,-50.96,14.0,340.0,24.84,49.0,49.0,-0.1,485.64,40.5,2.0,1,342.0,0.68,682.14,0.02,15.5,0.0,85,680.0,24.2,47.62,48.75,33.34,33.65,33.57,30.25,30.72,39.5,38.89,25.01,21.0,19.4,21.84,47.97,32.17,31.91,32.17,30.1,44.28,124.11,21.5,15.0,88.5,8.0
472.1,0,6.33,6.0,-47.97,14.0,340.3,24.84,49.0,49.0,-0.11,485.63,40.5,2.0,1,342.39,0.68,680.0,-0.14,14.0,0.0,85,680.0,24.2,47.62,48.75,33.33,33.65,33.57,30.25,30.71,39.5,38.89,25.01,21.0,19.41,21.85,47.97,32.17,31.91,32.17,30.09,43.35,124.19,21.5,15.0,88.5,8.0
