Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
589.3,0,7.21,7.0,-44.69,13.0,377.58,23.5,53.0,52.0,,498.32,45.0,2.0,1,380.0,0.8,800.0,0.18,23.72,0.0,85,800.0,73.06,50.32,51.9,38.1,39.68,39.41,34.05,34.61,45.05,44.09,23.62,21.39,21.51,22.44,50.35,37.98,35.84,34.96,33.04,46.88,80.48,88.5,13.0,89.0,8.0
589.4,0,7.21,7.0,-44.39,13.0,377.56,23.5,53.0,52.0,,498.32,45.0,2.0,1,380.0,0.76,800.0,0.07,23.5,0.0,85,800.0,73.01,50.32,51.9,38.1,39.68,39.41,34.04,34.61,45.04,44.08,23.62,21.38,21.53,22.43,50.36,37.97,35.84,34.96,33.04,46.88,80.54,88.5,13.0,89.0,8.0
589.5,0,7.21,7.0,-44.14,13.0,377.51,23.5,53.0,52.0,,498.33,45.0,2.0,1,380.0,0.76,800.0,0.11,24.0,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.03,34.61,45.04,44.07,23.62,21.38,21.55,22.42,50.37,37.97,35.84,34.96,33.04,46.88,80.59,88.5,13.0,89.0,8.0
589.6,0,7.21,7.0,-44.27,13.0,377.5,23.5,53.0,52.0,,498.34,45.0,2.0,1,380.0,0.76,800.0,0.08,23.5,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.02,34.61,45.03,44.06,23.62,21.37,21.57,22.41,50.37,37.96,35.84,34.96,33.04,46.88,80.64,88.5,13.0,89.0,8.0
589.7,0,7.21,7.0,-44.47,13.0,377.5,23.5,53.0,52.0,,498.34,45.0,2.0,1,380.0,0.76,800.0,0.09,24.0,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.01,34.61,45.02,44.05,23.62,21.36,21.58,22.41,50.38,37.95,35.84,34.96,33.04,46.75,80.68,88.5,13.0,89.0,8.0
589.8,0,7.21,7.0,-44.03,13.0,377.59,23.5,53.0,52.0,,498.35,45.0,2.0,1,380.0,0.76,800.0,0.15,23.22,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.01,34.61,45.01,44.04,23.62,21.35,21.6,22.4,50.39,37.94,35.84,34.96,33.04,46.67,80.75,88.5,13.0,89.0,8.0
589.9,0,7.21,7.0,-43.48,13.0,377.69,23.5,53.0,52.0,,498.36,45.0,2.0,1,380.0,0.76,800.0,0.09,23.22,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.0,34.61,45.0,44.04,23.62,21.34,21.61,22.38,50.4,37.93,35.84,34.96,33.04,46.6,80.82,88.5,13.0,89.0,8.0
590.0,0,7.21,7.0,-42.59,13.0,377.74,23.5,53.0,52.0,,498.36,45.0,2.0,1,380.0,0.76,800.0,0.08,23.0,0.0,85,800.0,73.0,50.32,51.9,38.1,39.68,39.41,34.0,34.61,45.01,44.04,23.62,21.33,21.61,22.37,50.41,37.93,35.84,34.96,33.04,46.45,80.78,88.5,13.0,89.0,8.0
590.1,0,7.21,7.0,-41.64,13.0,377.79,23.5,53.0,52.0,,498.37,45.0,2.0,1,380.0,0.76,800.0,0.13,22.0,0.0,85,800.0,73.0,50.32,51.89,38.1,39.68,39.41,34.0,34.6,45.02,44.04,23.63,21.32,21.61,22.35,50.4,37.93,35.84,34.96,33.04,46.53,80.81,88.5,13.0,89.0,8.0
590.2,0,7.21,7.0,-41.97,13.0,377.8,23.5,53.0,52.0,,498.38,45.0,2.0,1,380.0,0.76,800.0,0.11,22.28,0.0,85,816.88,73.0,50.31,51.88,38.1,39.68,39.41,34.0,34.59,45.02,44.04,23.64,21.31,21.61,22.33,50.4,37.93,35.84,34.96,33.04,46.52,80.95,88.5,13.0,89.0,8.0
590.3,0,7.21,7.0,-42.52,13.0,377.8,23.5,53.0,52.0,,498.39,45.0,2.0,1,380.0,0.76,800.0,0.02,22.72,0.0,85,836.88,73.0,50.3,51.87,38.1,39.68,39.41,34.0,34.58,45.03,44.04,23.65,21.31,21.61,22.31,50.39,37.93,35.84,34.96,33.04,46.45,80.95,88.5,13.0,89.0,8.0
590.4,0,7.21,7.0,-42.22,13.0,377.76,23.5,53.0,52.0,,498.39,45.0,2.0,1,380.0,0.76,800.0,0.03,22.0,0.0,85,840.0,73.0,50.29,51.86,38.1,39.68,39.41,34.0,34.57,45.04,44.04,23.66,21.3,21.61,22.3,50.38,37.93,35.84,34.96,33.04,46.45,80.96,88.5,13.0,89.0,8.0
590.5,0,7.21,7.0,-41.77,13.0,377.71,23.5,53.0,52.0,,498.4,45.0,2.1,1,380.0,0.76,816.37,0.11,22.5,0.0,85,840.0,73.0,50.28,51.85,38.1,39.68,39.41,34.0,34.56,45.05,44.04,23.67,21.29,21.61,22.28,50.37,37.93,35.84,34.96,33.04,46.35,81.04,88.5,13.0,89.0,8.0
590.6,0,7.21,7.0,-41.4,13.0,377.79,23.5,53.0,52.0,,498.41,45.0,2.23,1,380.0,0.76,836.37,0.18,22.22,0.0,85,840.0,73.0,50.27,51.84,38.1,39.68,39.41,34.0,34.55,45.06,44.04,23.68,21.28,21.61,22.26,50.36,37.93,35.84,34.96,33.04,46.37,81.06,88.5,13.0,89.0,8.0
590.7,0,7.21,7.0,-41.05,13.0,377.89,23.5,53.0,52.0,,498.41,45.0,2.25,1,380.41,0.76,840.0,0.2,21.72,0.0,85,840.0,73.0,50.26,51.84,38.1,39.68,39.41,34.0,34.54,45.07,44.04,23.68,21.27,21.61,22.24,50.35,37.93,35.84,34.96,33.04,46.37,81.09,88.5,13.0,89.0,8.0
590.8,0,7.21,7.0,-41.38,13.0,377.86,23.5,53.0,52.0,,498.42,45.0,2.25,1,380.91,0.76,840.0,0.17,22.0,0.0,85,840.0,73.0,50.26,51.83,38.1,39.68,39.41,34.0,34.54,45.08,44.04,23.69,21.26,21.61,22.23,50.34,37.93,35.84,34.96,33.04,46.45,81.13,88.5,13.0,89.0,8.0
590.9,0,7.21,7.0,-41.83,13.0,377.81,23.5,53.0,52.0,,498.43,45.0,2.25,1,380.59,0.76,840.0,0.08,22.0,0.0,85,840.0,73.0,50.25,51.82,38.1,39.68,39.41,34.0,34.53,45.09,44.04,23.7,21.26,21.6,22.22,50.33,37.93,35.84,34.96,33.04,46.45,81.16,88.5,13.0,89.0,8.0
591.0,0,7.21,7.0,-41.52,13.0,377.84,23.5,53.0,52.0,,498.43,45.0,2.25,1,380.09,0.76,840.0,0.03,22.22,0.0,85,840.0,73.0,50.24,51.81,38.1,39.68,39.41,34.0,34.53,45.08,44.04,23.7,21.26,21.59,22.22,50.33,37.92,35.84,34.96,33.04,46.37,81.16,88.5,13.0,89.0,8.0
591.1,0,7.21,7.0,-41.07,13.0,377.89,23.5,53.0,52.0,,498.44,45.0,2.25,1,380.41,0.76,840.0,0.08,21.5,0.0,85,840.0,73.0,50.23,51.8,38.09,39.68,39.41,34.0,34.53,45.07,44.04,23.69,21.26,21.59,22.22,50.32,37.91,35.84,34.96,33.04,46.45,81.22,88.5,13.0,89.0,8.0
591.2,0,7.21,7.0,-41.56,13.0,377.81,23.5,53.0,52.0,,498.45,45.0,2.25,1,380.91,0.76,840.0,0.14,22.0,0.0,85,840.0,73.0,50.22,51.79,38.08,39.68,39.41,34.0,34.53,45.06,44.04,23.68,21.26,21.58,22.22,50.32,37.91,35.84,34.96,33.04,46.35,81.3,88.5,13.0,89.0,8.0
591.3,0,7.21,7.0,-42.21,13.0,377.71,23.5,52.59,52.0,,498.46,45.0,2.25,1,380.59,0.76,840.0,0.17,22.22,0.0,85,840.0,73.0,50.21,51.78,38.07,39.68,39.41,34.0,34.53,45.05,44.04,23.67,21.26,21.57,22.22,50.32,37.9,35.84,34.96,33.04,46.45,81.31,88.5,13.0,89.0,8.0
591.4,0,7.21,7.0,-41.7,13.0,377.74,23.5,52.09,52.0,,498.46,45.0,2.25,1,380.09,0.8,840.0,0.2,21.5,0.0,85,840.0,73.0,50.2,51.77,38.06,39.68,39.41,34.0,34.53,45.04,44.04,23.66,21.26,21.56,22.22,50.32,37.89,35.84,34.96,33.04,46.35,81.27,88.5,13.0,89.0,8.0
591.5,0,7.21,7.0,-41.0,13.0,377.79,23.5,52.0,52.0,,498.47,45.0,2.25,1,380.0,0.8,840.0,0.21,21.72,0.0,85,840.0,73.0,50.19,51.77,38.05,39.68,39.41,34.0,34.53,45.04,44.04,23.65,21.26,21.55,22.22,50.32,37.88,35.84,34.96,33.04,46.45,81.34,88.5,13.0,89.0,8.0
591.6,0,7.21,7.0,-40.9,13.0,377.84,23.5,52.0,52.0,,498.48,45.0,2.25,1,380.0,0.8,840.0,0.09,21.5,0.0,85,840.0,73.0,50.19,51.76,38.04,39.68,39.41,34.0,34.53,45.03,44.04,23.64,21.26,21.54,22.22,50.32,37.87,35.84,34.96,33.04,46.45,81.42,88.5,13.0,89.0,8.0
591.7,0,7.21,7.0,-40.9,13.0,377.89,23.5,52.0,52.0,,498.48,45.0,2.25,1,380.0,0.8,840.0,0.06,21.28,0.0,85,840.0,73.0,50.18,51.75,38.04,39.68,39.41,34.0,34.53,45.02,44.04,23.63,21.26,21.53,22.22,50.32,37.86,35.84,34.96,33.04,46.45,81.49,88.5,13.0,89.0,8.0
591.8,0,7.21,7.0,-41.07,13.0,377.86,23.5,52.0,52.0,,498.49,45.0,2.25,1,380.0,0.8,840.0,0.13,22.0,0.0,85,840.0,73.0,50.17,51.74,38.03,39.68,39.41,34.0,34.53,45.01,44.04,23.63,21.26,21.52,22.22,50.32,37.85,35.84,34.96,33.04,46.45,81.54,88.5,13.0,89.0,8.0
591.9,0,7.21,7.0,-41.27,13.0,377.81,23.5,52.0,52.0,,498.5,45.0,2.25,1,380.41,0.81,840.0,0.09,21.5,0.0,85,840.0,73.0,50.16,51.73,38.02,39.67,39.41,34.0,34.53,45.0,44.03,23.62,21.25,21.52,22.22,50.32,37.84,35.84,34.96,33.04,46.45,81.52,88.5,13.0,89.0,8.0
592.0,0,7.21,7.0,-40.96,13.0,377.8,23.5,52.0,52.0,,498.5,45.0,2.25,1,380.91,0.82,840.0,0.04,22.0,0.0,85,840.0,73.0,50.15,51.72,38.02,39.66,39.41,33.99,34.53,45.0,44.03,23.62,21.24,21.51,22.23,50.32,37.85,35.84,34.96,33.04,46.45,81.5,88.5,13.0,89.0,8.0
592.1,0,7.21,7.0,-40.56,13.0,377.8,23.5,52.0,52.0,,498.51,45.0,2.25,1,380.59,0.82,840.0,0.09,21.5,0.0,85,840.0,73.0,50.14,51.71,38.03,39.65,39.41,33.98,34.53,45.0,44.02,23.62,21.24,21.5,22.24,50.32,37.86,35.84,34.96,33.04,46.45,81.5,88.5,13.0,89.0,8.0
592.2,0,7.21,7.0,-41.18,13.0,377.8,23.5,52.0,52.0,,498.52,45.0,2.25,1,380.09,0.83,840.0,0.09,21.28,0.0,85,840.0,73.0,50.13,51.7,38.04,39.64,39.41,33.97,34.53,45.0,44.01,23.62,21.23,21.49,22.25,50.31,37.87,35.84,34.96,33.04,46.45,81.65,88.5,13.0,89.0,8.0
592.3,0,7.21,7.0,-41.98,13.0,377.8,23.5,52.0,52.0,,498.53,45.0,2.25,1,380.0,0.84,840.0,0.03,21.78,0.0,85,840.0,73.0,50.12,51.7,38.05,39.64,39.41,33.96,34.53,45.0,44.0,23.62,21.22,21.48,22.26,50.3,37.88,35.84,34.96,33.04,46.45,81.69,88.5,13.0,89.0,8.0
592.4,0,7.21,7.0,-41.89,13.0,377.76,23.52,52.0,52.0,,498.53,44.96,2.25,1,380.0,0.84,840.0,0.04,21.5,0.0,85,840.0,73.0,50.12,51.69,38.06,39.63,39.41,33.95,34.53,45.0,43.99,23.62,21.21,21.47,22.27,50.29,37.88,35.84,34.96,33.04,46.45,81.73,88.5,13.0,89.0,8.0
592.5,0,7.21,7.0,-41.64,13.0,377.71,23.53,52.0,52.0,,498.54,44.91,2.25,1,380.0,0.83,840.0,0.12,21.78,0.0,85,840.0,73.0,50.11,51.68,38.07,39.62,39.41,33.94,34.53,45.0,43.98,23.62,21.2,21.46,22.28,50.28,37.89,35.84,34.96,33.04,46.45,81.75,88.5,13.0,89.0,8.0
592.6,0,7.21,7.0,-41.64,13.0,377.74,23.55,52.0,52.0,,498.55,44.86,2.25,1,380.0,0.83,840.0,0.09,21.78,0.0,85,840.0,73.0,50.1,51.67,38.08,39.61,39.41,33.94,34.53,45.0,43.97,23.62,21.19,21.45,22.29,50.27,37.9,35.84,34.96,33.04,46.28,81.81,88.5,13.0,89.0,8.0
592.7,0,7.21,7.0,-41.69,13.0,377.79,23.57,52.0,52.0,,498.55,44.81,2.25,1,380.0,0.82,831.82,0.07,21.72,0.0,85,840.0,73.0,50.09,51.66,38.09,39.6,39.41,33.93,34.53,45.0,43.96,23.62,21.18,21.45,22.29,50.26,37.91,35.84,34.96,33.04,46.45,81.76,88.5,13.0,89.0,8.0
592.8,0,7.21,7.0,-41.4,13.0,377.8,23.58,52.0,52.0,,498.56,44.76,2.25,1,380.0,0.82,821.82,0.12,21.28,0.0,85,840.0,73.0,50.08,51.65,38.09,39.59,39.41,33.92,34.53,45.0,43.96,23.62,21.17,21.44,22.3,50.26,37.92,35.84,34.96,33.04,46.45,81.92,88.5,13.0,89.0,8.0
592.9,0,7.21,7.0,-41.05,13.0,377.8,23.6,52.0,52.0,,498.57,44.71,2.25,1,380.0,0.81,828.18,0.12,22.0,0.0,85,840.0,73.0,50.07,51.64,38.1,39.59,39.41,33.92,34.53,45.0,43.95,23.62,21.17,21.43,22.3,50.25,37.93,35.84,34.96,33.04,46.45,81.99,88.5,13.0,89.0,8.0
593.0,0,7.21,7.0,-41.13,13.0,377.76,23.62,52.0,52.0,,498.57,44.66,2.25,1,380.0,0.81,838.18,0.1,21.78,0.0,85,907.45,73.0,50.06,51.63,38.1,39.59,39.41,33.92,34.53,44.99,43.94,23.62,21.16,21.43,22.29,50.24,37.92,35.83,34.96,33.03,46.45,81.95,88.5,13.0,89.0,8.0
593.1,0,7.21,7.0,-41.28,13.0,377.71,23.63,52.0,52.0,,498.58,44.61,2.25,1,380.0,0.8,856.35,0.13,21.78,0.0,85,987.45,73.0,50.06,51.63,38.09,39.59,39.41,33.92,34.53,44.98,43.93,23.62,21.15,21.43,22.28,50.23,37.91,35.82,34.96,33.02,46.45,81.94,88.5,13.0,89.0,8.0
593.2,0,7.21,7.0,-41.86,13.0,377.7,23.65,52.0,52.0,,498.59,44.56,2.25,1,380.0,0.8,876.35,0.15,22.0,0.0,85,1050.58,73.0,50.06,51.62,38.08,39.59,39.41,33.92,34.53,44.97,43.92,23.62,21.14,21.43,22.27,50.22,37.91,35.81,34.96,33.01,46.45,81.98,88.5,13.0,89.0,8.0
593.3,0,7.21,7.0,-42.51,13.0,377.7,23.67,52.0,52.0,,498.6,44.51,2.45,1,380.0,0.8,945.4,0.14,22.0,0.0,85,1110.58,73.0,50.06,51.61,38.07,39.59,39.41,33.92,34.53,44.97,43.91,23.62,21.13,21.43,22.27,50.21,37.9,35.8,34.96,33.0,46.45,82.0,88.5,13.0,89.0,8.0
593.4,0,7.21,7.0,-42.43,13.0,377.66,23.67,52.0,52.0,,498.6,44.5,2.7,1,380.0,0.8,1025.4,0.14,21.72,0.0,85,1120.0,73.0,50.06,51.6,38.06,39.59,39.41,33.92,34.53,44.96,43.9,23.62,21.12,21.43,22.26,50.2,37.89,35.79,34.96,32.99,46.45,82.08,88.5,13.0,89.0,8.0
593.5,0,7.21,7.0,-42.23,13.0,377.61,23.67,52.0,52.0,,498.61,44.5,2.85,1,380.0,0.8,1072.7,0.09,22.0,0.0,85,1120.0,73.0,50.06,51.59,38.05,39.59,39.41,33.92,34.53,44.95,43.89,23.62,21.11,21.43,22.25,50.19,37.88,35.78,34.96,32.98,46.45,82.14,88.5,13.0,89.0,8.0
593.6,0,7.21,7.0,-42.63,13.0,377.6,23.67,52.0,52.0,,498.62,44.5,2.98,1,380.0,0.8,1112.69,0.03,21.5,0.0,85,1120.0,73.0,50.06,51.58,38.04,39.59,39.41,33.92,34.53,44.94,43.89,23.62,21.11,21.43,22.24,50.19,37.87,35.78,34.96,32.98,46.53,82.18,88.5,13.0,89.0,8.0
593.7,0,7.21,7.0,-43.13,13.0,377.6,23.67,52.0,52.0,,498.62,44.5,3.0,1,380.0,0.8,1120.0,0.09,21.78,0.0,85,1120.0,73.0,50.06,51.57,38.04,39.59,39.41,33.92,34.53,44.93,43.88,23.62,21.1,21.43,22.23,50.18,37.86,35.77,34.96,32.97,46.45,82.19,88.5,13.0,89.0,8.0
593.8,0,7.21,7.0,-42.77,13.0,377.6,23.67,52.0,52.0,,498.63,44.5,3.0,1,380.0,0.8,1120.0,0.15,21.72,0.0,85,1120.0,73.0,50.06,51.56,38.03,39.59,39.41,33.92,34.53,44.92,43.87,23.62,21.09,21.43,22.22,50.17,37.85,35.76,34.96,32.96,46.45,82.22,88.5,13.0,89.0,8.0
593.9,0,7.21,7.0,-42.27,13.0,377.6,23.67,52.0,52.0,,498.64,44.5,3.0,1,380.0,0.8,1120.0,0.07,21.72,0.0,85,1120.0,73.0,50.06,51.56,38.02,39.58,39.41,33.92,34.53,44.91,43.89,23.62,21.08,21.43,22.21,50.16,37.84,35.75,34.96,32.95,46.45,82.22,88.5,13.0,89.0,8.0
594.0,0,7.21,7.0,-42.37,13.0,377.6,23.67,52.0,52.0,,498.65,44.5,3.0,1,380.0,0.8,1120.0,0.01,21.5,0.0,85,1120.0,73.0,50.06,51.55,38.02,39.57,39.41,33.92,34.53,44.95,43.92,23.61,21.08,21.42,22.19,50.15,37.84,35.75,34.96,32.95,46.45,82.28,88.5,13.0,89.0,8.0
594.1,0,7.21,7.0,-42.57,13.0,377.6,23.67,52.0,52.0,,498.65,44.5,3.0,1,380.0,0.8,1120.0,0.13,21.5,0.0,85,1120.0,73.0,50.05,51.55,38.02,39.57,39.41,33.92,34.53,44.99,43.96,23.6,21.08,21.41,22.17,50.14,37.83,35.75,34.96,32.95,46.45,82.31,88.5,13.0,89.0,8.0
594.2,0,7.21,7.0,-42.51,13.0,377.56,23.67,52.0,52.0,,498.66,44.5,3.0,1,380.0,0.8,1120.0,0.15,21.5,0.0,85,1120.0,73.0,50.05,51.55,38.02,39.56,39.41,33.92,34.53,45.04,43.99,23.59,21.08,21.4,22.16,50.13,37.82,35.75,34.96,32.95,46.45,82.39,88.5,13.0,89.0,8.0
594.3,0,7.21,7.0,-42.41,13.0,377.51,23.67,52.0,52.0,,498.67,44.5,3.0,1,380.0,0.8,1120.0,0.07,22.0,0.0,85,1120.0,73.0,50.04,51.55,38.02,39.55,39.41,33.92,34.53,45.08,44.03,23.58,21.08,21.39,22.14,50.12,37.81,35.75,34.96,32.95,46.45,82.39,88.5,13.0,89.0,8.0
594.4,0,7.21,7.0,-42.61,13.0,377.5,23.67,52.0,52.0,,498.67,44.5,3.0,1,380.0,1.12,1120.0,0.08,21.79,0.0,85,1120.0,73.0,50.03,51.55,38.02,39.54,39.41,33.92,34.53,45.12,44.06,23.57,21.08,21.38,22.12,50.12,37.8,35.75,34.96,32.95,46.6,82.45,88.5,13.0,89.0,8.0
594.5,0,7.21,7.0,-42.86,13.0,377.5,23.67,52.0,52.0,,498.68,44.5,3.0,1,380.0,1.12,1120.0,0.03,22.07,0.0,85,1120.0,73.0,50.02,51.55,38.02,39.53,39.41,33.92,34.53,45.17,44.1,23.56,21.08,21.38,22.1,50.11,37.79,35.75,34.96,32.95,46.45,82.48,88.5,13.0,89.0,8.0
594.6,0,7.21,7.0,-42.94,13.0,377.5,23.67,52.0,52.0,,498.69,44.5,3.0,1,380.0,1.12,1120.0,0.02,22.0,0.0,85,1120.0,73.0,50.01,51.55,38.02,39.52,39.41,33.92,34.53,45.21,44.13,23.56,21.08,21.37,22.09,50.1,37.78,35.75,34.96,32.95,46.45,82.48,88.5,13.0,89.0,8.0
594.7,0,7.21,7.0,-42.99,13.0,377.5,23.67,52.0,52.0,,498.69,44.5,3.0,1,380.0,1.12,1120.0,0.11,21.5,0.0,85,1120.0,72.96,50.0,51.55,38.02,39.51,39.41,33.92,34.53,45.25,44.17,23.55,21.08,21.36,22.07,50.09,37.77,35.75,34.96,32.95,46.6,82.53,88.5,13.0,89.0,8.0
594.8,0,7.21,7.0,-42.36,13.0,377.5,23.67,52.0,52.0,,498.7,44.5,3.0,1,380.0,1.12,1120.0,0.06,22.21,0.0,85,1120.0,72.91,49.99,51.55,38.02,39.5,39.41,33.92,34.53,45.3,44.2,23.54,21.08,21.35,22.05,50.08,37.77,35.75,34.96,32.95,46.45,82.53,88.5,13.0,89.0,8.0
594.9,0,7.21,7.0,-41.61,13.0,377.5,23.67,52.0,52.0,,498.71,44.5,3.0,1,380.0,1.12,1120.0,0.04,21.71,0.0,85,1120.0,72.9,49.99,51.55,38.02,39.51,39.41,33.92,34.53,45.34,44.25,23.53,21.08,21.34,22.05,50.07,37.76,35.75,34.96,32.95,46.52,82.58,88.5,13.0,89.0,8.0
595.0,0,7.21,7.0,-42.27,13.0,377.5,23.67,52.0,52.0,,498.72,44.5,3.0,1,380.0,1.12,1120.0,0.05,22.21,0.0,85,1120.0,72.9,49.98,51.55,38.02,39.52,39.41,33.92,34.53,45.44,44.3,23.52,21.07,21.33,22.06,50.06,37.76,35.75,34.96,32.95,46.6,82.67,88.5,13.0,89.0,8.0
595.1,0,7.21,7.0,-43.17,13.0,377.5,23.67,52.0,52.0,,498.72,44.5,3.0,1,380.0,1.12,1120.0,0.13,22.0,0.0,85,1120.0,72.9,49.97,51.54,38.02,39.52,39.4,33.92,34.53,45.54,44.35,23.51,21.06,21.32,22.07,50.06,37.76,35.75,34.96,32.95,46.68,82.75,88.5,13.0,89.0,8.0
595.2,0,7.21,7.0,-42.83,13.0,377.5,23.67,52.0,52.0,,498.73,44.5,3.0,1,380.0,1.12,1120.0,0.2,22.29,0.0,85,1120.0,72.9,49.97,51.53,38.02,39.53,39.39,33.92,34.53,45.65,44.41,23.5,21.05,21.31,22.08,50.06,37.76,35.75,34.96,32.95,46.53,82.75,88.5,13.0,89.0,8.0
595.3,0,7.21,7.0,-42.28,13.0,377.5,23.67,52.0,52.0,,498.74,44.5,3.0,1,380.0,1.12,1120.0,0.18,21.5,0.0,85,1120.0,72.9,49.97,51.52,38.02,39.54,39.38,33.92,34.53,45.75,44.46,23.49,21.04,21.31,22.09,50.06,37.76,35.75,34.96,32.95,46.52,82.75,88.5,13.0,89.0,8.0
595.4,0,7.21,7.0,-42.67,13.0,377.46,23.67,52.0,52.0,,498.74,44.5,3.0,1,380.0,1.12,1120.0,0.24,22.21,0.0,85,1120.0,72.9,49.97,51.51,38.02,39.55,39.37,33.92,34.53,45.86,44.51,23.49,21.04,21.3,22.09,50.06,37.76,35.75,34.96,32.95,46.75,82.86,88.5,13.0,89.0,8.0
595.5,0,7.21,7.0,-43.22,13.0,377.41,23.67,52.0,52.0,,498.75,44.5,3.0,1,380.0,1.12,1120.0,0.15,22.0,0.0,85,1120.0,72.9,49.97,51.5,38.02,39.56,39.36,33.92,34.53,45.96,44.56,23.48,21.03,21.29,22.1,50.06,37.76,35.75,34.96,32.95,46.75,82.9,88.5,13.0,89.0,8.0
595.6,0,7.21,7.0,-43.9,13.0,377.4,23.67,52.0,52.0,,498.76,44.5,3.0,1,380.0,1.12,1120.0,0.07,22.21,0.0,85,1120.0,72.9,49.97,51.5,38.02,39.57,39.35,33.92,34.53,46.07,44.61,23.47,21.02,21.28,22.11,50.06,37.76,35.75,34.96,32.95,46.75,82.88,88.5,13.0,89.0,8.0
595.7,0,7.21,7.0,-44.6,13.0,377.4,23.67,52.0,52.0,,498.76,44.5,3.0,1,380.0,1.12,1120.0,0.14,22.21,0.0,85,1120.0,72.9,49.97,51.49,38.02,39.58,39.35,33.92,34.53,46.17,44.67,23.46,21.01,21.27,22.12,50.06,37.76,35.75,34.96,32.95,46.75,82.93,88.5,13.0,89.0,8.0
595.8,0,7.21,7.0,-44.23,13.0,377.4,23.67,52.0,52.0,,498.77,44.5,3.0,1,380.0,1.12,1120.0,0.19,22.5,0.0,85,1120.0,72.9,49.97,51.48,38.02,39.59,39.34,33.92,34.53,46.27,44.72,23.45,21.0,21.26,22.13,50.06,37.76,35.75,34.96,32.95,46.75,82.93,88.5,13.0,89.0,8.0
595.9,0,7.21,7.0,-43.68,13.0,377.4,23.67,52.0,52.0,,498.78,44.5,3.0,1,380.0,1.12,1120.0,0.17,22.0,0.0,85,1120.0,72.9,49.97,51.47,38.02,39.58,39.33,33.92,34.53,46.38,44.74,23.44,21.0,21.27,22.13,50.06,37.76,35.75,34.96,32.95,46.88,82.99,88.5,13.0,89.0,8.0
596.0,0,7.21,7.0,-45.23,13.0,377.27,23.67,52.0,52.0,,498.79,44.5,3.0,1,380.0,1.12,1120.0,0.15,22.71,0.0,85,1120.0,72.9,49.97,51.46,38.02,39.57,39.33,33.92,34.53,46.41,44.75,23.44,21.0,21.29,22.13,50.06,37.76,35.75,34.97,32.95,47.05,83.08,88.5,13.0,89.0,8.0
596.1,0,7.21,7.0,-47.13,13.0,377.12,23.67,52.0,52.0,,498.79,44.5,3.0,1,380.0,1.12,1120.0,0.17,23.29,0.0,85,1120.0,72.9,49.97,51.46,38.02,39.57,39.33,33.92,34.53,46.43,44.76,23.44,21.0,21.31,22.13,50.05,37.76,35.75,34.98,32.95,47.05,83.08,88.5,13.0,89.0,8.0
596.2,0,7.21,7.0,-46.97,13.0,377.01,23.67,52.0,52.0,,498.8,44.5,3.0,1,380.0,1.12,1120.0,0.14,24.29,0.0,85,1120.0,72.9,49.96,51.46,38.02,39.56,39.33,33.92,34.53,46.45,44.77,23.44,21.0,21.32,22.13,50.05,37.76,35.75,34.99,32.95,47.05,83.14,88.5,13.0,89.0,8.0
596.3,0,7.21,7.0,-46.47,13.0,376.91,23.67,52.0,52.0,,498.81,44.5,3.0,1,380.0,1.12,1120.0,0.13,24.29,0.0,85,1120.0,72.9,49.95,51.46,38.02,39.55,39.33,33.92,34.53,46.46,44.78,23.44,21.0,21.34,22.13,50.04,37.76,35.75,35.0,32.95,47.3,83.15,88.5,13.0,89.0,8.0
596.4,0,7.21,7.0,-48.2,13.0,376.81,23.67,52.0,52.0,,498.81,44.5,3.0,1,380.0,1.12,1120.0,0.16,24.0,0.0,85,1120.0,72.9,49.94,51.46,38.02,39.54,39.33,33.92,34.53,46.48,44.79,23.44,21.0,21.36,22.13,50.03,37.76,35.75,35.0,32.95,47.53,83.26,88.5,13.0,89.0,8.0
