Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
366.9,0.0,1.53,1.5,-66.25,5.0,372.29,14.67,67.0,64.0,-0.26,497.54,55.5,11.0,1,374.0,4.08,4080.0,0.46,33.5,0.0,85,4080.0,78.7,61.44,68.3,47.77,47.79,41.94,42.28,41.42,55.65,56.59,29.23,22.34,19.81,20.67,62.11,45.67,39.15,42.82,40.64,49.05,72.76,95.0,5.0,88.5,8.0
367.0,0.0,1.53,1.5,-67.6,5.0,371.98,14.67,67.0,64.0,-0.27,497.54,55.5,11.0,1,373.89,4.08,4080.0,0.31,35.5,0.0,85,4080.0,78.7,61.43,68.3,47.78,47.79,41.94,42.29,41.42,55.65,56.6,29.22,22.32,19.84,20.66,62.11,45.68,39.15,42.82,40.64,49.05,72.99,95.0,5.0,88.5,8.0
367.1,0.0,1.53,1.5,-68.4,5.0,371.63,14.67,67.0,64.0,-0.28,497.53,55.5,11.0,1,373.39,4.08,4080.0,0.3,36.5,0.0,85,4080.0,78.7,61.42,68.3,47.79,47.79,41.94,42.29,41.42,55.65,56.61,29.21,22.31,19.86,20.65,62.11,45.69,39.15,42.82,40.64,49.23,73.15,95.0,5.0,88.5,8.0
367.2,0.0,1.53,1.5,-70.24,5.0,371.31,14.67,67.0,64.0,-0.29,497.53,55.5,11.0,1,372.89,4.08,4077.85,0.36,37.5,0.0,85,4080.0,78.7,61.42,68.3,47.79,47.8,41.95,42.31,41.42,55.65,56.61,29.19,22.29,19.85,20.65,62.11,45.7,39.15,42.82,40.65,49.7,73.27,95.0,5.0,88.5,8.0
367.3,0.0,1.53,1.5,-72.69,5.0,371.01,14.67,67.0,64.0,-0.29,497.53,55.5,11.0,1,372.39,4.08,4067.85,0.34,38.18,0.0,85,4080.0,78.7,61.41,68.3,47.79,47.81,41.96,42.33,41.41,55.65,56.61,29.15,22.27,19.85,20.65,62.1,45.71,39.16,42.82,40.67,49.85,73.39,95.0,5.0,88.5,8.0
367.4,0.0,1.53,1.5,-74.55,5.0,370.65,14.67,67.0,64.0,-0.3,497.52,55.5,11.0,1,372.0,4.07,4062.15,0.51,39.5,0.0,85,4080.0,78.7,61.42,68.29,47.79,47.82,41.96,42.35,41.4,55.65,56.61,29.1,22.25,19.84,20.65,62.1,45.72,39.17,42.82,40.69,50.0,73.55,95.0,5.0,88.5,8.0
367.5,0.0,1.53,1.5,-76.05,5.0,370.25,14.68,67.0,64.0,-0.3,497.52,55.54,11.0,1,372.0,4.07,4072.15,0.52,39.68,0.0,85,4080.0,78.7,61.43,68.28,47.79,47.83,41.97,42.36,41.39,55.65,56.61,29.06,22.24,19.83,20.65,62.09,45.73,39.18,42.82,40.71,49.85,73.76,95.0,5.0,88.5,8.0
367.6,0.0,1.53,1.5,-77.73,5.0,369.94,14.7,67.0,64.0,-0.29,497.51,55.59,11.0,1,372.0,4.06,4082.14,0.33,41.0,0.0,85,4080.0,78.7,61.44,68.28,47.79,47.84,41.98,42.38,41.38,55.65,56.61,29.02,22.22,19.82,20.65,62.08,45.73,39.19,42.82,40.72,49.7,73.86,95.0,5.0,88.5,8.0
367.7,0.0,1.53,1.5,-79.54,5.0,369.69,14.72,67.0,64.0,-0.29,497.51,55.64,11.0,1,372.0,4.06,4092.09,0.58,42.91,0.0,85,4080.0,78.7,61.45,68.27,47.79,47.85,41.99,42.4,41.38,55.65,56.61,28.97,22.2,19.81,20.65,62.07,45.74,39.2,42.82,40.74,49.85,74.03,95.0,5.0,88.5,8.0
367.8,0.0,1.53,1.5,-81.18,5.0,369.38,14.73,67.0,64.0,-0.28,497.5,55.69,11.0,1,371.8,4.06,4097.95,0.47,42.09,0.0,85,4080.0,78.7,61.45,68.26,47.79,47.85,42.0,42.42,41.37,55.65,56.61,28.93,22.18,19.8,20.65,62.06,45.75,39.21,42.82,40.76,49.7,74.22,95.0,5.0,88.5,8.0
367.9,0.0,1.53,1.5,-82.73,5.0,369.03,14.75,67.0,64.0,-0.27,497.5,55.74,11.0,1,370.8,4.05,4087.96,0.48,43.91,0.0,85,4080.0,78.7,61.46,68.25,47.79,47.86,42.01,42.43,41.36,55.65,56.61,28.89,22.17,19.79,20.65,62.05,45.76,39.21,42.82,40.78,49.7,74.42,95.0,5.0,88.5,8.0
368.0,0.0,1.53,1.5,-83.96,5.0,368.87,14.77,67.0,64.0,-0.26,497.49,55.79,11.0,1,370.0,4.05,4080.0,0.52,44.09,0.0,85,4080.0,78.7,61.47,68.24,47.79,47.87,42.02,42.45,41.35,55.65,56.61,28.84,22.15,19.78,20.65,62.04,45.77,39.22,42.82,40.79,49.7,74.64,95.0,5.0,88.5,8.0
368.1,0.0,1.53,1.5,-85.01,5.0,368.82,14.78,67.0,64.0,-0.26,497.49,55.84,11.0,1,370.0,4.04,4080.0,0.5,44.5,0.0,85,4061.6,78.7,61.48,68.23,47.79,47.88,42.03,42.47,41.34,55.65,56.61,28.8,22.13,19.78,20.65,62.03,45.78,39.23,42.82,40.81,49.85,74.8,95.0,5.0,88.5,8.0
368.2,0.0,1.53,1.5,-86.63,5.0,368.55,14.8,67.0,64.0,-0.25,497.48,55.89,11.0,1,370.0,4.04,4077.96,0.56,44.59,0.0,85,3981.6,78.7,61.49,68.22,47.79,47.88,42.03,42.47,41.33,55.65,56.6,28.76,22.13,19.78,20.67,62.03,45.79,39.24,42.82,40.78,50.5,75.05,95.0,5.0,88.5,8.0
368.3,0.0,1.53,1.5,-88.58,5.0,368.15,14.82,67.0,64.0,-0.24,497.48,55.94,11.0,1,370.0,4.04,4067.96,0.39,46.09,0.0,85,3920.0,78.7,61.5,68.22,47.78,47.88,42.03,42.47,41.33,55.64,56.59,28.75,22.13,19.78,20.7,62.02,45.79,39.25,42.83,40.76,50.78,75.25,95.0,5.0,88.5,8.0
368.4,0.0,1.53,1.5,-90.37,5.0,367.87,14.83,67.0,64.0,-0.23,497.47,55.99,10.95,1,369.9,4.04,4045.7,0.55,46.91,0.0,85,3920.0,78.7,61.5,68.22,47.77,47.88,42.03,42.47,41.33,55.63,56.58,28.75,22.13,19.78,20.73,62.02,45.79,39.26,42.84,40.73,50.78,75.41,95.0,5.0,88.5,8.0
368.5,0.0,1.53,1.5,-92.07,5.0,367.67,14.84,67.0,64.0,-0.23,497.47,56.0,10.7,1,369.4,4.04,3975.7,0.62,48.41,0.0,85,3920.0,78.7,61.5,68.22,47.76,47.88,42.03,42.47,41.33,55.62,56.57,28.74,22.13,19.78,20.75,62.02,45.79,39.27,42.85,40.71,50.6,75.61,95.0,5.0,88.5,8.0
368.6,0.0,1.53,1.5,-91.97,5.0,367.57,14.84,67.0,64.0,-0.22,497.46,56.0,10.53,1,369.0,4.04,3920.0,0.62,48.91,0.0,85,3920.0,78.7,61.5,68.22,47.76,47.88,42.03,42.47,41.33,55.61,56.56,28.73,22.13,19.78,20.78,62.02,45.79,39.28,42.85,40.68,49.65,75.88,95.0,5.0,88.5,8.0
368.7,0.0,1.53,1.5,-90.82,5.0,367.52,14.84,67.0,64.0,-0.21,497.46,56.0,10.65,1,369.0,4.04,3920.0,0.67,48.5,0.0,85,3920.0,78.7,61.5,68.22,47.75,47.88,42.03,42.47,41.33,55.6,56.56,28.72,22.13,19.78,20.81,62.02,45.79,39.28,42.86,40.65,47.29,76.04,95.0,5.0,88.5,8.0
368.8,0.0,1.53,1.5,-85.35,5.0,368.23,14.84,67.0,64.0,-0.2,497.46,56.0,10.72,1,369.31,4.04,3922.04,0.55,45.73,0.0,85,3920.0,78.7,61.5,68.22,47.74,47.88,42.03,42.47,41.33,55.59,56.55,28.71,22.13,19.78,20.83,62.02,45.79,39.29,42.87,40.63,45.9,76.22,95.0,5.0,88.5,8.0
368.9,0.0,1.53,1.5,-77.35,5.0,369.38,14.84,67.0,64.0,-0.19,497.45,56.0,10.6,1,370.81,4.04,3932.04,0.41,39.91,0.0,85,3920.0,78.7,61.5,68.22,47.73,47.88,42.03,42.47,41.33,55.59,56.54,28.7,22.13,19.78,20.86,62.02,45.79,39.3,42.88,40.6,44.72,76.44,95.0,5.0,88.5,8.0
369.0,0.0,1.53,1.5,-70.81,5.0,370.37,14.84,67.0,64.0,-0.19,497.45,56.0,10.5,1,372.1,4.04,3937.96,0.34,36.32,0.0,85,3920.0,78.7,61.5,68.22,47.72,47.88,42.03,42.47,41.33,55.58,56.53,28.69,22.13,19.78,20.88,62.02,45.79,39.31,42.89,40.57,44.75,76.64,95.0,5.0,88.5,8.0
369.1,0.0,1.53,1.5,-65.11,5.0,371.27,14.84,67.0,64.0,-0.18,497.44,56.0,10.5,1,372.6,4.04,3927.96,0.17,32.91,0.0,85,3920.0,78.7,61.5,68.22,47.71,47.88,42.03,42.47,41.33,55.57,56.52,28.68,22.13,19.78,20.91,62.02,45.79,39.32,42.9,40.55,44.75,76.75,95.0,5.0,88.5,8.0
369.2,0.0,1.54,1.5,-60.64,5.0,371.98,14.84,67.0,64.0,-0.17,497.44,56.0,10.5,1,373.1,4.04,3920.0,0.22,29.91,0.0,85,3920.0,78.67,61.5,68.22,47.7,47.88,42.03,42.46,41.33,55.56,56.52,28.68,22.13,19.78,20.93,62.02,45.79,39.33,42.91,40.54,44.75,76.86,95.0,5.0,88.5,8.0
369.3,0.0,1.55,1.5,-56.88,5.0,372.58,14.84,67.0,64.0,-0.16,497.43,56.0,10.5,1,373.6,3.93,3920.0,0.2,28.23,0.0,85,3920.0,78.62,61.5,68.22,47.69,47.88,42.04,42.45,41.33,55.56,56.52,28.69,22.13,19.79,20.94,62.02,45.79,39.34,42.91,40.53,44.4,76.94,95.0,5.0,88.5,8.0
369.4,0.0,1.56,1.5,-53.48,5.0,373.15,14.84,67.0,64.0,-0.16,497.43,56.0,10.5,1,374.2,3.94,3922.04,0.18,26.32,0.0,85,3920.0,78.6,61.5,68.23,47.69,47.88,42.05,42.44,41.33,55.56,56.52,28.7,22.13,19.8,20.96,62.02,45.79,39.35,42.91,40.52,43.57,77.0,95.0,5.0,88.5,8.0
369.5,0.0,1.57,1.5,-50.28,5.0,373.7,14.85,67.0,64.0,-0.15,497.42,56.0,10.5,1,375.2,3.94,3932.04,0.1,24.41,0.0,85,3920.0,78.6,61.5,68.24,47.68,47.88,42.06,42.43,41.33,55.56,56.52,28.71,22.13,19.81,20.98,62.02,45.79,39.35,42.91,40.51,42.1,77.0,95.0,5.0,88.5,8.0
369.6,0.0,1.58,1.5,-46.55,5.0,374.28,14.87,67.0,64.0,-0.15,497.42,56.0,10.5,1,376.1,3.95,3937.97,0.1,21.73,0.0,85,3920.0,78.6,61.5,68.25,47.67,47.88,42.07,42.43,41.33,55.56,56.52,28.71,22.13,19.82,21.0,62.02,45.79,39.36,42.91,40.5,42.1,77.1,95.0,5.0,88.5,8.0
369.7,0.0,1.59,1.5,-42.5,5.0,374.88,14.88,67.0,64.0,-0.15,497.41,56.0,10.5,1,376.6,3.96,3927.97,0.06,19.5,0.0,85,3920.0,78.6,61.5,68.25,47.66,47.88,42.08,42.42,41.33,55.56,56.52,28.72,22.13,19.83,21.01,62.02,45.79,39.37,42.91,40.5,42.27,77.19,95.0,5.0,88.5,8.0
369.8,0.0,1.59,1.5,-40.68,5.0,375.26,14.9,67.0,64.0,-0.15,497.41,56.0,10.5,1,377.0,3.97,3920.0,0.06,17.09,0.0,85,3920.0,78.6,61.5,68.26,47.65,47.88,42.09,42.41,41.33,55.56,56.52,28.73,22.13,19.84,21.03,62.02,45.79,39.38,42.91,40.49,42.7,77.25,95.0,5.0,88.5,8.0
369.9,0.0,1.6,1.5,-40.18,5.0,375.51,14.92,67.0,64.0,-0.15,497.4,56.0,10.5,1,377.0,3.98,3920.0,-0.03,17.41,0.0,85,3920.0,78.6,61.5,68.27,47.64,47.88,42.1,42.4,41.33,55.56,56.52,28.74,22.13,19.85,21.05,62.02,45.79,39.39,42.91,40.48,42.4,77.11,95.0,5.0,88.5,8.0
370.0,0.0,1.61,1.5,-38.33,5.0,375.79,14.93,67.0,64.0,-0.15,497.4,56.0,10.47,1,377.1,3.98,3920.0,0.05,16.0,0.0,85,3920.0,78.6,61.5,68.28,47.63,47.88,42.1,42.39,41.33,55.56,56.52,28.75,22.13,19.85,21.07,62.02,45.79,39.4,42.91,40.47,42.58,77.1,95.0,5.0,88.5,8.0
370.1,0.0,1.62,1.5,-35.68,5.0,376.09,14.95,67.0,64.0,-0.15,497.39,56.0,10.35,1,377.6,3.99,3920.0,0.01,15.0,0.0,85,3920.0,78.6,61.5,68.29,47.62,47.88,42.11,42.38,41.33,55.56,56.52,28.76,22.13,19.86,21.08,62.02,45.79,39.41,42.91,40.46,42.68,77.17,95.0,5.0,88.5,8.0
370.2,0.0,1.62,1.5,-34.23,5.0,376.39,14.97,67.0,64.0,-0.15,497.39,56.0,10.25,1,378.1,4.0,3920.0,0.15,14.09,0.0,85,3920.0,78.6,61.5,68.3,47.62,47.88,42.12,42.38,41.34,55.56,56.52,28.77,22.14,19.9,21.09,62.02,45.79,39.42,42.9,40.48,42.68,77.16,95.0,5.0,88.5,8.0
370.3,0.0,1.62,1.5,-33.48,5.0,376.69,14.98,67.0,64.0,-0.15,497.39,56.0,10.25,1,378.6,4.0,3920.0,0.05,12.5,0.0,85,3920.0,78.6,61.5,68.3,47.63,47.88,42.13,42.38,41.36,55.57,56.52,28.79,22.15,19.93,21.1,62.02,45.79,39.42,42.89,40.5,42.7,77.17,95.0,5.0,88.5,8.0
370.4,0.0,1.62,1.5,-32.44,5.0,376.86,15.0,67.0,64.0,-0.15,497.38,56.0,10.25,1,379.0,4.0,3920.0,0.08,11.68,0.0,85,3920.0,78.6,61.5,68.29,47.64,47.88,42.14,42.38,41.37,55.58,56.52,28.8,22.16,19.97,21.11,62.02,45.79,39.43,42.89,40.51,42.6,77.22,95.0,5.0,88.5,8.0
370.5,0.0,1.62,1.5,-31.24,5.0,376.96,15.0,67.0,64.0,-0.16,497.38,56.0,10.25,1,379.0,4.0,3920.0,0.01,11.59,0.0,85,3920.0,78.6,61.5,68.28,47.65,47.88,42.15,42.38,41.39,55.59,56.52,28.82,22.17,20.0,21.12,62.02,45.79,39.44,42.88,40.53,42.58,77.2,95.0,5.0,88.5,8.0
370.6,0.0,1.62,1.5,-31.71,5.0,376.97,15.0,67.0,64.0,-0.17,497.37,56.0,10.25,1,379.0,4.0,3920.0,0.15,11.5,0.0,85,3920.0,78.6,61.5,68.28,47.66,47.88,42.16,42.38,41.41,55.6,56.52,28.84,22.18,20.04,21.13,62.02,45.79,39.45,42.87,40.55,42.73,77.17,95.0,5.0,88.5,8.0
370.7,0.0,1.62,1.5,-33.15,5.0,376.92,15.0,67.0,64.0,-0.19,497.37,56.0,10.25,1,379.0,4.0,3920.0,0.08,12.0,0.0,85,3920.0,78.6,61.5,68.27,47.66,47.88,42.17,42.38,41.43,55.61,56.52,28.86,22.18,20.07,21.14,62.02,45.79,39.46,42.86,40.57,43.4,77.21,95.0,5.0,88.5,8.0
370.8,0.0,1.62,1.5,-34.54,5.0,376.71,15.0,67.0,64.0,-0.21,497.36,56.0,10.25,1,378.9,4.0,3920.0,0.12,13.0,0.0,85,3920.0,78.6,61.5,68.26,47.67,47.88,42.17,42.38,41.44,55.62,56.52,28.87,22.19,20.11,21.15,62.02,45.79,39.47,42.85,40.58,44.76,77.2,95.0,5.0,88.5,8.0
370.9,0.0,1.62,1.5,-35.89,5.0,376.41,15.0,67.0,64.0,-0.22,497.36,56.0,10.25,1,378.4,4.0,3920.0,-0.01,13.63,0.0,85,3920.0,78.6,61.5,68.25,47.68,47.88,42.18,42.38,41.46,55.62,56.52,28.89,22.2,20.14,21.15,62.02,45.79,39.48,42.84,40.6,45.52,77.22,95.0,5.0,88.5,8.0
371.0,0.0,1.62,1.5,-37.24,5.0,376.18,15.0,67.0,64.0,-0.24,497.35,56.0,10.25,1,378.0,4.0,3920.0,0.02,14.63,0.0,85,3920.0,78.6,61.5,68.24,47.69,47.88,42.19,42.38,41.48,55.63,56.52,28.91,22.21,20.18,21.16,62.02,45.79,39.49,42.83,40.62,46.49,77.2,95.0,5.0,88.5,8.0
371.1,0.0,1.62,1.5,-38.59,5.0,375.98,15.0,67.0,64.0,-0.25,497.35,56.0,10.25,1,378.0,4.0,3920.0,0.02,15.63,0.0,85,3920.0,78.6,61.5,68.23,47.7,47.88,42.2,42.38,41.5,55.64,56.52,28.93,22.22,20.21,21.17,62.02,45.79,39.49,42.82,40.64,47.54,77.21,95.0,5.0,88.5,8.0
371.2,0.0,1.62,1.5,-41.34,5.0,375.59,15.0,67.0,64.0,-0.27,497.34,56.0,10.28,1,377.9,4.0,3920.0,0.0,16.56,0.0,85,3920.0,78.6,61.5,68.22,47.71,47.88,42.21,42.4,41.51,55.65,56.52,28.95,22.21,20.21,21.17,62.02,45.79,39.5,42.82,40.65,48.66,77.28,95.0,5.0,88.5,8.0
371.3,0.0,1.62,1.5,-44.94,5.0,375.09,15.0,67.0,64.0,-0.28,497.34,56.0,10.4,1,377.4,3.85,3920.0,-0.04,18.13,0.0,85,3920.0,78.6,61.5,68.22,47.72,47.88,42.21,42.42,41.51,55.65,56.52,28.97,22.2,20.21,21.17,62.02,45.79,39.5,42.82,40.67,49.87,77.28,95.0,5.0,88.5,8.0
371.4,0.0,1.62,1.5,-49.44,5.0,374.37,15.0,67.0,64.0,-0.3,497.33,56.0,10.5,1,376.8,3.87,3917.97,0.19,20.69,0.0,85,3920.0,78.6,61.5,68.22,47.72,47.88,42.21,42.43,41.51,55.65,56.52,29.0,22.19,20.21,21.17,62.02,45.79,39.5,42.82,40.69,50.63,77.3,95.0,5.0,88.5,8.0
371.5,0.0,1.62,1.5,-54.49,5.0,373.52,15.0,67.0,64.0,-0.3,497.33,56.0,10.5,1,375.8,3.89,3907.97,0.26,24.69,0.0,85,3924.56,78.6,61.5,68.22,47.73,47.88,42.21,42.45,41.51,55.65,56.52,29.02,22.18,20.21,21.17,62.02,45.79,39.5,42.82,40.71,50.78,77.33,95.0,5.0,88.5,8.0
371.6,0.0,1.62,1.5,-59.66,5.0,372.7,15.0,67.0,64.0,-0.28,497.33,56.0,10.5,1,374.8,3.9,3902.02,0.22,27.63,0.0,85,3944.55,78.6,61.5,68.22,47.74,47.88,42.21,42.47,41.51,55.65,56.52,29.05,22.18,20.21,21.17,62.02,45.79,39.5,42.82,40.72,50.78,77.47,95.0,5.0,88.5,8.0
371.7,0.0,1.62,1.5,-64.91,5.0,371.9,15.0,67.0,64.0,-0.27,497.32,56.0,10.5,1,373.8,3.92,3912.02,0.37,30.69,0.0,85,3960.0,78.6,61.5,68.22,47.75,47.88,42.21,42.49,41.51,55.65,56.52,29.08,22.17,20.21,21.17,62.02,45.79,39.5,42.82,40.74,50.78,77.6,95.0,5.0,88.5,8.0
371.8,0.0,1.62,1.5,-68.83,5.0,371.2,15.0,67.0,64.0,-0.25,497.32,56.0,10.53,1,372.9,3.93,3924.05,0.32,33.06,0.0,85,3960.0,78.6,61.5,68.22,47.76,47.88,42.21,42.5,41.51,55.65,56.52,29.1,22.16,20.21,21.17,62.02,45.79,39.5,42.82,40.76,50.76,77.7,95.0,5.0,88.5,8.0
371.9,0.0,1.62,1.5,-71.93,5.0,370.55,15.0,67.0,64.0,-0.24,497.31,56.0,10.65,1,372.4,3.95,3944.04,0.32,34.69,0.0,85,3960.0,78.6,61.5,68.22,47.77,47.88,42.21,42.52,41.51,55.65,56.52,29.13,22.15,20.21,21.17,62.02,45.79,39.5,42.82,40.78,50.63,77.79,95.0,5.0,88.5,8.0
372.0,0.0,1.62,1.5,-74.68,5.0,370.08,15.0,67.0,64.0,-0.22,497.31,56.0,10.75,1,372.0,3.97,3960.0,0.45,37.0,0.0,85,3960.0,78.6,61.5,68.22,47.78,47.88,42.21,42.54,41.51,55.65,56.52,29.16,22.14,20.21,21.17,62.02,45.79,39.5,42.82,40.79,50.48,77.94,95.0,5.0,88.5,8.0
372.1,0.0,1.62,1.5,-77.23,5.0,369.73,15.0,67.0,64.0,-0.21,497.3,56.0,10.75,1,372.0,3.98,3960.0,0.52,38.0,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.52,29.18,22.13,20.21,21.17,62.02,45.79,39.5,42.82,40.81,50.48,78.08,95.0,5.0,88.5,8.0
372.2,0.0,1.62,1.5,-78.88,5.0,369.35,15.0,67.0,64.0,-0.19,497.3,56.0,10.75,1,371.8,4.0,3960.0,0.44,39.0,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.53,29.22,22.12,20.2,21.15,62.02,45.79,39.5,42.82,40.8,50.28,78.27,95.0,5.0,88.5,8.0
372.3,0.0,1.62,1.5,-79.98,5.0,368.95,15.0,67.0,64.0,-0.18,497.29,56.0,10.75,1,370.8,4.0,3960.0,0.53,40.06,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.54,29.29,22.11,20.19,21.14,62.02,45.8,39.5,42.84,40.79,49.2,78.43,95.0,5.0,88.5,8.0
372.4,0.0,1.62,1.5,-80.03,5.0,368.92,15.0,67.0,64.0,-0.16,497.29,56.0,10.75,1,370.1,4.0,3960.0,0.41,39.63,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.55,29.36,22.11,20.19,21.12,62.02,45.8,39.5,42.86,40.78,48.78,78.58,95.0,5.0,88.5,8.0
372.5,0.0,1.62,1.5,-79.43,5.0,369.12,15.0,67.0,64.0,-0.16,497.28,56.0,10.75,1,370.6,4.0,3960.0,0.34,39.06,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.56,29.43,22.1,20.18,21.1,62.02,45.81,39.5,42.87,40.78,48.6,78.77,95.0,5.0,88.5,8.0
372.6,0.0,1.62,1.5,-76.59,5.0,369.42,15.0,67.0,64.0,-0.19,497.28,56.0,10.75,1,371.1,4.0,3960.0,0.36,38.5,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.56,29.5,22.09,20.17,21.08,62.02,45.82,39.5,42.89,40.77,47.18,78.86,94.5,5.0,88.5,8.0
372.7,0.0,1.62,1.5,-72.39,5.0,369.77,15.0,67.0,64.0,-0.21,497.27,56.0,10.75,1,371.6,4.0,3960.0,0.44,35.94,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.57,29.57,22.08,20.16,21.07,62.02,45.83,39.5,42.91,40.76,46.26,78.99,94.5,5.0,88.5,8.0
372.8,0.0,1.62,1.5,-68.53,5.0,370.33,15.0,67.0,64.0,-0.23,497.27,56.0,10.75,1,372.1,4.0,3960.0,0.35,33.5,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.58,29.64,22.07,20.15,21.05,62.02,45.84,39.5,42.93,40.75,45.65,79.16,94.5,5.0,88.5,8.0
372.9,0.0,1.62,1.5,-64.88,5.0,371.03,15.0,67.0,64.0,-0.25,497.26,56.0,10.75,1,372.6,4.0,3960.0,0.25,30.94,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.59,29.71,22.06,20.14,21.03,62.02,45.85,39.5,42.94,40.74,45.18,79.25,94.5,5.0,88.5,8.0
373.0,0.0,1.62,1.5,-61.41,5.0,371.58,15.0,67.0,64.0,-0.28,497.26,56.0,10.75,1,373.1,4.0,3962.01,0.26,28.5,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.6,29.78,22.05,20.13,21.01,62.02,45.86,39.5,42.96,40.73,44.43,79.39,94.5,5.0,88.5,8.0
373.1,0.0,1.62,1.5,-58.05,5.0,372.03,15.0,67.0,64.0,-0.3,497.26,56.0,10.75,1,373.6,4.0,3972.01,0.2,26.5,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.88,42.21,42.56,41.51,55.65,56.61,29.85,22.04,20.12,21.0,62.02,45.87,39.5,42.98,40.72,43.78,79.45,94.5,5.0,88.5,8.0
373.2,0.0,1.62,1.5,-54.51,5.0,372.61,15.0,67.0,64.0,-0.32,497.25,56.0,10.72,1,374.2,4.0,3977.99,0.18,24.97,0.0,85,3960.0,78.6,61.5,68.22,47.79,47.89,42.21,42.56,41.51,55.65,56.61,29.9,22.05,20.12,21.0,62.02,45.88,39.5,42.99,40.71,43.5,79.53,94.5,5.0,88.5,8.0
373.3,0.0,1.62,1.5,-50.86,5.0,373.26,15.0,67.0,64.0,-0.35,497.25,56.0,10.6,1,375.2,4.0,3967.99,0.14,23.0,0.0,85,3960.0,78.6,61.49,68.21,47.79,47.9,42.22,42.57,41.52,55.65,56.61,29.92,22.06,20.12,21.0,62.02,45.89,39.51,42.99,40.71,43.5,79.61,94.5,5.0,88.5,8.0
373.4,0.0,1.62,1.5,-48.5,5.0,373.69,15.0,67.0,64.0,-0.37,497.24,56.0,10.5,1,376.0,4.0,3960.0,0.05,21.03,0.0,85,3960.0,78.57,61.49,68.19,47.79,47.91,42.23,42.58,41.53,55.65,56.61,29.94,22.07,20.12,21.0,62.02,45.91,39.52,42.99,40.7,43.5,79.67,94.5,5.0,88.5,8.0
373.5,0.0,1.62,1.5,-46.9,5.0,373.99,15.0,67.0,64.0,-0.38,497.24,56.0,10.5,1,376.0,4.0,3960.0,0.13,20.0,0.0,85,3960.0,78.52,61.48,68.18,47.79,47.91,42.23,42.59,41.54,55.65,56.61,29.96,22.08,20.12,21.0,62.02,45.93,39.53,42.99,40.69,43.35,79.7,94.5,5.0,88.5,8.0
373.6,0.0,1.62,1.5,-45.17,5.0,374.32,15.0,67.0,64.0,-0.37,497.23,56.0,10.5,1,376.1,4.0,3960.0,-0.01,19.0,0.0,85,3960.0,78.5,61.47,68.16,47.79,47.92,42.24,42.6,41.55,55.65,56.61,29.97,22.09,20.12,21.0,62.02,45.95,39.54,42.99,40.68,43.18,79.73,94.5,5.0,88.5,8.0
373.7,0.0,1.62,1.5,-43.37,5.0,374.67,15.0,67.0,64.0,-0.36,497.23,56.0,10.5,1,376.6,4.0,3960.0,-0.04,18.03,0.0,85,3960.0,78.5,61.46,68.14,47.79,47.93,42.25,42.61,41.55,55.65,56.61,29.99,22.1,20.12,21.0,62.02,45.96,39.55,42.99,40.67,42.7,79.7,94.5,5.0,88.5,8.0
