Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
671.3,0,5.29,5.0,-54.43,8.0,368.98,24.0,52.0,51.0,-0.15,491.34,43.0,3.0,1,371.36,1.08,1120.0,-0.08,18.5,0.0,85,1120.0,74.8,49.19,51.2,35.65,38.52,39.31,32.95,33.38,41.77,41.07,21.99,16.46,18.12,19.06,49.54,34.09,32.61,32.17,30.6,42.86,117.83,88.0,9.0,88.5,8.0
671.4,0,5.29,5.0,-49.42,8.0,369.68,24.0,52.0,51.0,-0.15,491.33,43.0,3.0,1,372.18,1.08,1120.0,-0.2,16.52,0.0,85,1120.0,74.8,49.19,51.2,35.64,38.51,39.3,32.95,33.37,41.77,41.07,22.0,16.46,18.12,19.05,49.55,34.09,32.61,32.17,30.6,42.58,117.84,88.0,9.0,88.5,8.0
671.5,0,5.29,5.0,-45.09,8.0,370.3,24.0,52.0,51.0,-0.15,491.33,43.0,3.0,1,372.68,1.09,1120.0,-0.18,15.0,0.0,85,1120.0,74.8,49.19,51.2,35.63,38.5,39.29,32.95,33.36,41.77,41.07,22.02,16.46,18.12,19.04,49.56,34.09,32.61,32.17,30.6,42.11,117.73,88.0,9.0,88.5,8.0
671.6,0,5.29,5.0,-40.9,8.0,370.9,24.0,52.0,51.0,-0.15,491.32,43.0,3.0,1,373.18,1.09,1120.0,-0.24,13.52,0.0,85,1120.0,74.8,49.19,51.2,35.62,38.49,39.29,32.95,33.35,41.77,41.07,22.04,16.46,18.12,19.03,49.57,34.09,32.61,32.17,30.6,42.24,117.64,88.0,9.0,88.5,8.0
671.7,0,5.29,5.0,-38.41,8.0,371.29,24.0,52.0,51.0,-0.15,491.32,43.0,3.0,1,373.68,1.1,1120.0,-0.17,12.02,0.0,85,1120.0,74.8,49.19,51.2,35.61,38.48,39.28,32.95,33.34,41.77,41.07,22.06,16.46,18.12,19.02,49.58,34.09,32.61,32.17,30.6,42.11,117.54,88.0,9.0,88.5,8.0
671.8,0,5.29,5.0,-36.25,8.0,371.64,24.0,52.0,51.0,-0.15,491.31,43.0,3.0,1,374.0,1.1,1120.0,-0.23,11.02,0.0,85,1120.0,74.8,49.19,51.2,35.6,38.48,39.27,32.95,33.33,41.77,41.07,22.07,16.46,18.12,19.01,49.59,34.09,32.61,32.17,30.6,42.1,117.52,88.0,9.0,88.5,8.0
671.9,0,5.29,5.0,-33.52,8.0,371.99,24.0,52.0,51.0,-0.15,491.31,43.0,3.0,1,374.0,1.1,1120.0,-0.27,10.03,0.0,85,1120.0,74.8,49.19,51.2,35.59,38.47,39.26,32.95,33.32,41.77,41.07,22.09,16.46,18.12,19.0,49.6,34.09,32.61,32.17,30.6,42.24,117.45,88.0,9.0,88.5,8.0
672.0,0,5.29,5.0,-30.67,8.0,372.34,24.0,52.0,51.0,-0.15,491.3,43.0,3.0,1,374.36,1.11,1120.0,-0.3,9.03,0.0,85,1120.0,74.8,49.19,51.2,35.59,38.46,39.25,32.95,33.32,41.77,41.07,22.11,16.46,18.12,18.99,49.61,34.09,32.61,32.17,30.6,42.25,117.34,88.0,9.0,88.5,8.0
672.1,0,5.29,5.0,-28.45,8.0,372.73,24.0,52.0,51.0,-0.15,491.3,43.0,3.0,1,375.36,1.11,1120.0,-0.13,8.5,0.0,85,1120.0,74.8,49.19,51.2,35.58,38.45,39.24,32.95,33.31,41.77,41.08,22.13,16.46,18.12,18.98,49.61,34.09,32.61,32.17,30.6,42.25,117.27,88.0,9.0,88.5,8.0
672.2,0,5.29,5.0,-26.35,8.0,373.13,24.0,52.0,51.0,-0.15,491.29,43.0,3.0,1,376.0,1.12,1120.0,-0.25,7.5,0.0,85,1120.0,74.8,49.19,51.2,35.57,38.45,39.24,32.94,33.3,41.77,41.08,22.14,16.46,18.13,18.95,49.62,34.08,32.6,32.16,30.6,42.25,117.22,88.0,9.0,88.5,8.0
672.3,0,5.29,5.0,-24.46,8.0,373.41,24.0,52.0,51.0,-0.15,491.29,43.0,3.0,1,376.0,1.12,1120.0,-0.23,6.52,0.0,85,1120.0,74.8,49.19,51.19,35.57,38.45,39.24,32.93,33.3,41.77,41.09,22.15,16.46,18.14,18.93,49.63,34.08,32.59,32.16,30.6,42.1,117.05,88.0,9.0,88.5,8.0
672.4,0,5.29,5.0,-22.61,8.0,373.66,24.0,52.0,51.0,-0.15,491.28,43.0,3.0,1,376.0,1.12,1120.0,-0.13,6.0,0.0,85,1120.0,74.8,49.19,51.18,35.57,38.45,39.24,32.92,33.3,41.77,41.1,22.15,16.46,18.15,18.9,49.63,34.07,32.58,32.15,30.6,42.24,117.03,88.0,9.0,88.5,8.0
672.5,0,5.29,5.0,-23.64,8.0,373.66,24.0,52.0,51.0,-0.16,491.28,43.0,3.0,1,376.0,1.12,1120.0,-0.03,6.0,0.0,85,1120.0,74.8,49.19,51.17,35.57,38.45,39.24,32.92,33.3,41.77,41.11,22.16,16.46,18.16,18.87,49.63,34.06,32.57,32.14,30.6,42.25,116.92,88.0,9.0,88.5,8.0
672.6,0,5.29,5.0,-25.24,8.0,373.61,24.0,52.0,51.0,-0.17,491.27,43.0,3.0,1,376.0,1.12,1120.0,-0.12,6.5,0.0,85,1120.0,74.8,49.19,51.16,35.57,38.45,39.24,32.91,33.3,41.77,41.12,22.17,16.46,18.16,18.85,49.63,34.05,32.57,32.13,30.6,42.58,116.86,87.99,9.0,88.5,8.0
672.7,0,5.29,5.0,-25.83,8.0,373.52,24.0,52.0,51.0,-0.17,491.27,43.0,3.0,1,376.0,1.12,1120.0,-0.1,7.0,0.0,85,1120.0,74.8,49.19,51.16,35.57,38.45,39.24,32.9,33.3,41.77,41.13,22.18,16.46,18.17,18.82,49.63,34.04,32.56,32.12,30.6,42.58,116.78,87.5,9.0,88.5,8.0
672.8,0,5.29,5.0,-26.23,8.0,373.42,24.0,52.0,51.0,-0.18,491.26,43.0,3.0,1,376.0,1.12,1120.0,-0.21,7.0,0.0,85,1120.0,74.8,49.19,51.15,35.57,38.45,39.24,32.89,33.3,41.77,41.14,22.19,16.46,18.18,18.8,49.63,34.03,32.55,32.11,30.6,42.84,116.77,87.5,9.0,88.5,8.0
672.9,0,5.29,5.0,-27.72,8.0,373.32,24.0,52.0,51.0,-0.19,491.26,43.0,3.0,1,376.0,1.12,1120.0,-0.14,7.5,0.0,85,1120.0,74.8,49.19,51.14,35.57,38.45,39.24,32.88,33.3,41.77,41.15,22.2,16.46,18.19,18.77,49.63,34.02,32.54,32.1,30.6,43.17,116.64,87.5,9.0,88.5,8.0
673.0,0,5.29,5.0,-29.42,8.0,373.22,24.0,52.0,51.0,-0.2,491.25,43.0,3.0,1,376.0,1.12,1123.62,-0.25,8.0,0.0,85,1120.0,74.8,49.19,51.13,35.57,38.45,39.24,32.87,33.3,41.77,41.15,22.21,16.46,18.2,18.74,49.63,34.01,32.53,32.09,30.6,43.64,116.5,87.5,9.0,88.5,8.0
673.1,0,5.29,5.0,-30.79,8.0,372.95,24.0,52.0,51.0,-0.2,491.25,43.0,3.0,1,376.0,1.12,1133.62,-0.12,8.5,0.0,85,1120.0,74.8,49.19,51.12,35.57,38.45,39.24,32.87,33.3,41.77,41.15,22.22,16.46,18.2,18.74,49.63,34.01,32.52,32.09,30.6,44.42,116.39,87.5,9.0,88.5,8.0
673.2,0,5.29,5.0,-32.09,8.0,372.65,24.0,52.0,51.0,-0.21,491.24,43.0,3.0,1,375.82,1.12,1136.39,-0.2,9.98,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.88,33.3,41.76,41.12,22.22,16.46,18.18,18.75,49.63,34.0,32.52,32.08,30.6,45.19,116.37,87.5,9.0,88.5,8.0
673.3,0,5.29,5.0,-35.1,8.0,372.31,24.0,52.0,51.0,-0.22,491.24,43.0,3.0,1,375.32,1.12,1126.39,-0.16,10.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.89,33.3,41.76,41.1,22.22,16.46,18.16,18.77,49.63,34.0,32.52,32.07,30.6,45.5,116.4,87.5,9.0,88.5,8.0
673.4,0,5.29,5.0,-38.45,8.0,371.96,24.0,52.0,51.0,-0.23,491.23,43.0,3.0,1,374.82,1.12,1120.0,-0.03,11.48,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.9,33.3,41.75,41.07,22.22,16.46,18.14,18.79,49.63,34.0,32.52,32.06,30.6,45.68,116.28,87.5,9.0,88.5,8.0
673.5,0,5.29,5.0,-39.0,8.0,371.86,24.0,52.0,51.0,-0.22,491.23,43.0,3.0,1,374.32,1.12,1120.0,0.02,12.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.91,33.3,41.74,41.04,22.22,16.46,18.13,18.81,49.63,34.0,32.52,32.05,30.6,45.68,116.22,87.5,9.0,88.5,8.0
673.6,0,5.29,5.0,-39.0,8.0,371.81,24.0,52.0,51.0,-0.22,491.22,43.0,3.0,1,374.0,1.12,1120.0,-0.03,12.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.92,33.3,41.73,41.02,22.22,16.46,18.11,18.82,49.63,34.0,32.52,32.04,30.6,45.68,116.12,87.5,8.98,88.5,8.0
673.7,0,5.29,5.0,-39.63,8.0,371.76,24.0,52.0,51.0,-0.21,491.22,43.0,3.0,1,374.0,1.12,1120.0,-0.09,12.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.92,33.3,41.72,40.99,22.22,16.46,18.09,18.84,49.63,34.0,32.52,32.03,30.6,45.82,116.12,87.5,8.45,88.5,8.0
673.8,0,5.29,5.0,-40.38,8.0,371.71,24.0,52.0,51.0,-0.2,491.21,43.0,3.0,1,374.0,1.12,1120.0,-0.17,12.48,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.93,33.3,41.71,40.96,22.22,16.46,18.07,18.86,49.63,34.0,32.52,32.02,30.6,45.68,116.1,87.5,8.0,88.5,8.0
673.9,0,5.29,5.0,-40.04,8.0,371.74,24.0,52.0,51.0,-0.19,491.21,43.0,3.0,1,374.0,1.12,1120.0,-0.17,12.02,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.94,33.3,41.7,40.94,22.22,16.46,18.06,18.88,49.63,34.0,32.52,32.02,30.6,45.68,116.11,87.5,8.0,88.5,8.0
674.0,0,5.29,5.0,-39.49,8.0,371.79,24.0,52.0,51.0,-0.19,491.2,43.0,3.0,1,374.0,1.12,1120.0,-0.18,12.02,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.95,33.3,41.7,40.91,22.22,16.46,18.04,18.89,49.63,34.0,32.52,32.01,30.6,45.68,116.01,87.5,8.0,88.5,8.0
674.1,0,5.29,5.0,-39.9,8.0,371.72,24.0,52.0,51.0,-0.18,491.2,43.0,3.0,1,374.0,1.12,1120.0,-0.19,12.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.45,39.24,32.95,33.3,41.69,40.89,22.22,16.45,18.02,18.91,49.63,34.0,32.52,32.0,30.6,45.83,115.94,87.5,8.0,88.5,8.0
674.2,0,5.29,5.0,-40.5,8.0,371.62,24.0,52.0,51.0,-0.17,491.19,43.0,3.0,1,374.0,1.12,1120.0,-0.16,12.5,0.0,85,1120.0,74.8,49.19,51.11,35.57,38.44,39.24,32.94,33.3,41.68,40.89,22.22,16.45,17.99,18.93,49.63,34.0,32.52,31.99,30.6,45.95,115.88,87.5,8.0,88.5,8.0
674.3,0,5.29,5.0,-42.6,8.0,371.43,24.0,52.0,51.0,-0.16,491.19,43.0,3.0,1,374.0,1.12,1120.0,-0.2,13.48,0.0,85,1120.0,74.8,49.19,51.11,35.56,38.43,39.24,32.93,33.3,41.68,40.88,22.23,16.44,17.97,18.94,49.62,33.99,32.52,31.99,30.6,46.74,115.88,87.5,8.0,88.5,8.0
674.4,0,5.29,5.0,-45.0,8.0,371.23,24.0,52.0,51.0,-0.15,491.18,43.0,3.0,1,373.82,1.12,1120.0,-0.12,14.0,0.0,85,1120.0,74.8,49.19,51.11,35.55,38.42,39.24,32.92,33.3,41.68,40.87,22.24,16.43,17.94,18.96,49.61,33.98,32.52,31.99,30.6,47.84,115.86,87.5,8.0,88.5,8.0
674.5,0,5.29,5.0,-47.36,8.0,370.87,24.0,52.0,51.0,-0.16,491.18,43.0,3.0,1,373.32,1.12,1120.0,-0.09,14.98,0.0,85,1120.0,74.8,49.19,51.11,35.54,38.41,39.24,32.92,33.3,41.68,40.86,22.25,16.42,17.91,18.98,49.6,33.97,32.52,31.99,30.6,48.45,115.85,87.5,8.0,88.5,8.0
674.6,0,5.29,5.0,-49.71,8.0,370.47,24.0,52.0,51.0,-0.17,491.17,43.0,3.0,1,373.0,1.12,1120.0,0.01,16.47,0.0,85,1120.0,74.8,49.19,51.11,35.53,38.41,39.24,32.91,33.3,41.68,40.85,22.26,16.41,17.89,19.0,49.59,33.96,32.52,31.99,30.6,48.46,115.77,87.5,8.0,88.5,8.0
674.7,0,5.29,5.0,-52.27,8.0,370.15,24.0,52.0,51.0,-0.17,491.17,43.0,3.0,1,373.0,1.12,1120.0,-0.09,17.0,0.0,85,1120.0,74.8,49.19,51.11,35.52,38.4,39.24,32.9,33.3,41.68,40.84,22.27,16.4,17.86,19.01,49.58,33.95,32.52,31.99,30.6,48.78,115.75,87.5,8.0,88.5,8.0
674.8,0,5.29,5.0,-54.87,8.0,369.85,24.0,52.0,51.0,-0.18,491.16,43.0,3.0,1,372.82,1.11,1120.0,-0.03,18.0,0.0,85,1120.0,74.8,49.19,51.11,35.52,38.39,39.24,32.89,33.3,41.68,40.83,22.28,16.39,17.84,19.03,49.58,33.94,32.52,31.99,30.6,48.93,115.76,87.5,8.0,88.5,8.0
674.9,0,5.29,5.0,-57.01,8.0,369.51,24.0,52.0,51.0,-0.19,491.16,43.0,3.0,1,372.32,1.11,1120.0,-0.14,18.98,0.0,85,1112.28,74.8,49.19,51.11,35.51,38.38,39.24,32.88,33.3,41.68,40.82,22.29,16.39,17.81,19.05,49.57,33.94,32.52,31.99,30.6,49.55,115.76,87.5,8.0,88.5,8.0
675.0,0,5.29,5.0,-59.06,8.0,369.16,24.0,52.0,51.0,-0.2,491.15,43.0,3.0,1,371.82,1.1,1116.4,-0.06,19.98,0.0,85,1092.28,74.8,49.19,51.11,35.5,38.37,39.24,32.87,33.3,41.68,40.82,22.29,16.38,17.78,19.07,49.56,33.93,32.52,31.99,30.6,50.0,115.74,87.5,8.0,88.5,8.0
675.1,0,5.29,5.0,-61.95,8.0,368.81,24.0,52.0,51.0,-0.2,491.15,43.0,3.0,1,371.32,1.09,1106.4,0.0,21.0,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.24,32.87,33.3,41.68,40.81,22.3,16.38,17.78,19.07,49.55,33.92,32.52,31.99,30.59,50.14,115.68,87.5,8.0,88.5,8.0
675.2,0,5.29,5.0,-65.0,8.0,368.46,24.0,52.0,51.0,-0.21,491.14,43.0,3.0,1,370.82,1.09,1096.4,-0.03,22.0,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.23,32.87,33.3,41.67,40.81,22.3,16.38,17.79,19.06,49.54,33.91,32.52,31.99,30.59,50.48,115.64,87.5,8.0,88.5,8.0
675.3,0,5.29,5.0,-67.17,8.0,368.07,24.0,52.0,51.0,-0.22,491.14,43.0,3.0,1,370.32,1.08,1086.4,0.0,22.52,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.22,32.87,33.29,41.65,40.81,22.29,16.39,17.81,19.06,49.54,33.9,32.52,31.99,30.58,50.95,115.67,87.5,8.0,88.5,8.0
675.4,0,5.29,5.0,-69.17,8.0,367.67,24.02,52.0,51.0,-0.23,491.13,43.0,3.0,1,369.82,1.08,1080.0,0.06,24.48,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.22,32.87,33.28,41.64,40.81,22.28,16.4,17.83,19.05,49.54,33.89,32.52,31.99,30.57,51.07,115.7,87.5,8.0,88.5,8.0
675.5,0,5.29,5.0,-72.13,8.0,367.31,24.04,52.0,51.0,-0.23,491.13,43.0,3.0,1,369.32,1.08,1080.0,0.14,25.0,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.21,32.87,33.27,41.62,40.81,22.27,16.41,17.85,19.04,49.54,33.88,32.52,31.99,30.56,51.22,115.68,87.5,8.0,88.5,8.0
675.6,0,5.29,5.0,-75.28,8.0,366.96,24.05,52.0,51.0,-0.24,491.12,43.0,3.0,1,369.0,1.08,1080.0,0.21,25.98,0.0,85,1080.0,74.8,49.19,51.11,35.49,38.37,39.2,32.87,33.26,41.6,40.81,22.27,16.42,17.86,19.03,49.54,33.87,32.52,31.99,30.55,52.03,115.84,87.5,8.0,88.5,8.0
675.7,0,5.29,5.0,-77.47,8.0,366.61,24.07,52.0,51.0,-0.25,491.12,43.0,3.0,1,369.0,1.08,1080.0,0.15,27.0,0.0,85,1080.0,74.76,49.19,51.11,35.49,38.37,39.19,32.87,33.25,41.58,40.81,22.26,16.43,17.88,19.02,49.54,33.87,32.52,31.99,30.54,52.15,115.83,87.5,8.0,88.5,8.0
675.8,0,5.29,5.0,-79.47,8.0,366.26,24.09,51.82,51.0,-0.26,491.11,43.0,3.0,1,368.82,1.08,1080.0,0.17,28.48,0.0,85,1080.0,74.71,49.19,51.11,35.49,38.37,39.18,32.87,33.25,41.57,40.81,22.25,16.44,17.9,19.01,49.54,33.86,32.52,31.99,30.53,52.03,115.82,87.5,8.0,88.5,8.0
675.9,0,5.29,5.0,-81.76,8.0,365.91,24.1,51.32,51.0,-0.26,491.11,43.0,3.0,1,368.32,1.08,1080.0,0.15,29.0,0.0,85,1080.0,74.7,49.19,51.11,35.49,38.37,39.17,32.87,33.24,41.55,40.81,22.24,16.44,17.92,19.0,49.54,33.85,32.52,31.99,30.52,52.03,115.84,87.5,8.0,88.5,8.0
676.0,0,5.29,5.0,-84.11,8.0,365.56,24.12,51.0,51.0,-0.27,491.1,43.0,3.0,1,367.82,1.08,1080.0,0.2,29.98,0.0,85,1080.0,74.7,49.19,51.11,35.49,38.37,39.16,32.87,33.23,41.53,40.81,22.23,16.45,17.93,18.99,49.54,33.84,32.52,31.99,30.52,52.03,115.9,87.5,8.0,88.5,8.0
676.1,0,5.29,5.0,-86.5,8.0,365.21,24.14,51.0,51.0,-0.28,491.1,43.0,3.0,1,367.32,1.08,1080.0,0.25,30.98,0.0,85,1080.0,74.7,49.19,51.11,35.49,38.36,39.16,32.86,33.22,41.52,40.8,22.22,16.45,17.95,18.99,49.54,33.83,32.52,31.99,30.51,51.88,115.94,87.5,8.0,88.5,8.0
676.2,0,5.29,5.0,-88.9,8.0,364.86,24.15,51.0,51.0,-0.29,491.09,43.0,3.0,1,366.82,1.08,1080.0,0.23,32.48,0.0,85,1080.0,74.7,49.19,51.11,35.49,38.35,39.15,32.86,33.22,41.51,40.79,22.22,16.45,17.98,18.99,49.54,33.83,32.51,31.99,30.5,51.88,116.04,87.5,8.0,88.5,8.0
676.3,0,5.29,5.0,-91.76,8.0,364.51,24.17,51.0,51.0,-0.3,491.09,43.0,3.0,1,366.32,1.08,1080.0,0.37,33.0,0.0,85,1095.4,74.7,49.18,51.1,35.49,38.35,39.15,32.85,33.22,41.52,40.77,22.22,16.44,18.01,18.99,49.54,33.83,32.49,31.98,30.49,51.73,116.16,87.5,8.0,88.5,8.0
676.4,0,5.29,5.0,-94.71,8.0,364.16,24.16,51.0,51.0,-0.3,491.08,43.0,3.0,1,365.82,1.08,1087.19,0.25,34.0,0.0,85,1135.4,74.7,49.17,51.09,35.49,38.34,39.15,32.84,33.22,41.53,40.75,22.22,16.43,18.03,18.99,49.54,33.83,32.47,31.97,30.48,51.73,116.26,87.5,8.0,88.5,8.0
676.5,0,5.29,5.0,-98.04,8.0,363.68,24.14,51.0,51.0,-0.29,491.08,43.0,3.0,1,365.32,1.08,1107.19,0.29,35.0,0.0,85,1160.0,74.7,49.17,51.09,35.49,38.33,39.15,32.83,33.22,41.54,40.73,22.22,16.42,18.06,18.99,49.54,33.83,32.46,31.96,30.47,51.54,116.34,87.5,8.0,88.5,8.0
676.6,0,5.29,5.0,-101.44,8.0,363.18,24.12,51.0,51.0,-0.28,491.07,43.0,3.04,1,365.0,1.08,1127.19,0.18,36.48,0.0,85,1160.0,74.7,49.16,51.08,35.49,38.32,39.15,32.82,33.22,41.55,40.72,22.22,16.41,18.08,18.99,49.54,33.83,32.44,31.95,30.46,51.4,116.46,87.5,8.0,88.5,8.0
676.7,0,5.29,5.0,-101.67,8.0,363.06,24.11,51.0,51.0,-0.26,491.07,43.0,3.17,1,365.0,1.08,1147.18,0.29,36.5,0.0,85,1190.79,74.7,49.15,51.07,35.49,38.31,39.15,32.81,33.22,41.56,40.7,22.22,16.4,18.11,18.99,49.54,33.83,32.42,31.95,30.45,51.4,116.56,87.5,8.0,88.5,8.0
676.8,0,5.29,5.0,-101.27,8.0,363.01,24.09,51.0,51.0,-0.25,491.06,43.0,3.25,1,365.0,1.08,1167.18,0.35,36.98,0.0,85,1270.78,74.7,49.14,51.06,35.49,38.3,39.15,32.8,33.22,41.57,40.68,22.22,16.39,18.14,18.99,49.54,33.83,32.4,31.94,30.45,51.4,116.7,87.5,8.0,88.5,8.0
676.9,0,5.29,5.0,-101.45,8.0,363.0,24.07,51.0,51.0,-0.23,491.06,43.0,3.25,1,365.0,1.08,1187.18,0.35,36.52,0.0,85,1327.69,74.7,49.13,51.05,35.49,38.29,39.15,32.79,33.22,41.58,40.66,22.22,16.39,18.16,18.99,49.54,33.83,32.39,31.93,30.44,51.23,116.82,87.5,8.0,88.5,8.0
677.0,0,5.29,5.0,-101.75,8.0,363.0,24.06,51.0,51.0,-0.22,491.05,43.0,3.34,1,365.0,1.08,1225.16,0.2,36.02,0.0,85,1347.69,74.7,49.12,51.04,35.49,38.28,39.15,32.79,33.22,41.58,40.65,22.22,16.38,18.19,18.99,49.54,33.83,32.37,31.92,30.43,50.96,116.87,87.5,8.0,88.5,8.0
677.1,0,5.29,5.0,-98.79,8.0,363.25,24.04,51.0,51.0,-0.2,491.05,43.0,3.59,1,365.0,1.08,1295.15,0.24,35.02,0.0,85,1360.0,74.7,49.11,51.03,35.49,38.28,39.15,32.78,33.22,41.59,40.63,22.22,16.38,18.2,18.98,49.54,33.83,32.35,31.91,30.43,50.48,117.01,87.5,8.0,88.5,8.0
677.2,0,5.29,5.0,-95.19,8.0,363.55,24.02,51.0,51.0,-0.19,491.04,43.0,3.75,1,365.18,1.16,1343.59,0.12,34.02,0.0,85,1360.0,74.7,49.1,51.03,35.49,38.28,39.15,32.78,33.22,41.6,40.62,22.22,16.4,18.2,18.96,49.54,33.83,32.34,31.91,30.44,49.4,117.12,87.5,8.0,88.5,8.0
677.3,0,5.29,5.0,-92.22,8.0,363.98,24.01,51.0,51.0,-0.17,491.04,43.0,3.75,1,365.68,1.16,1353.59,0.19,33.03,0.0,85,1360.0,74.7,49.11,51.02,35.49,38.28,39.15,32.78,33.23,41.6,40.61,22.22,16.41,18.2,18.95,49.54,33.83,32.34,31.92,30.44,48.78,117.19,87.5,8.0,88.5,8.0
677.4,0,5.29,5.0,-89.37,8.0,364.43,24.0,51.0,51.0,-0.16,491.03,43.0,3.75,1,366.18,1.16,1360.0,0.22,31.52,0.0,85,1360.0,74.7,49.12,51.02,35.49,38.28,39.15,32.78,33.24,41.6,40.61,22.22,16.43,18.2,18.93,49.54,33.83,32.34,31.93,30.45,48.45,117.27,87.5,8.0,88.5,8.0
677.5,0,5.29,5.0,-85.68,8.0,364.83,24.0,51.0,51.0,-0.15,491.03,43.0,3.75,1,366.68,1.16,1360.0,0.24,30.02,0.0,85,1360.0,74.7,49.13,51.02,35.49,38.28,39.15,32.78,33.25,41.6,40.6,22.22,16.45,18.2,18.91,49.54,33.83,32.34,31.94,30.46,48.3,117.37,87.5,8.0,88.5,8.0
677.6,0,5.29,5.0,-81.83,8.0,365.23,24.0,51.0,51.0,-0.15,491.02,43.0,3.75,1,367.18,1.16,1360.0,0.27,29.0,0.0,85,1360.0,74.7,49.13,51.02,35.49,38.28,39.15,32.78,33.26,41.6,40.59,22.22,16.47,18.2,18.9,49.54,33.83,32.34,31.95,30.47,48.45,117.48,87.5,8.0,88.5,8.0
677.7,0,5.29,5.0,-79.74,8.0,365.55,24.0,51.0,51.0,-0.15,491.02,43.0,3.75,1,367.68,1.16,1360.0,0.25,28.02,0.0,85,1360.0,74.7,49.14,51.02,35.49,38.28,39.15,32.78,33.27,41.6,40.58,22.22,16.48,18.2,18.88,49.54,33.83,32.34,31.96,30.48,48.45,117.6,87.5,8.0,88.5,8.0
677.8,0,5.29,5.0,-77.99,8.0,365.85,24.0,51.0,51.0,-0.15,491.01,43.0,3.75,1,368.0,1.16,1356.41,0.2,27.0,0.0,85,1360.0,74.7,49.15,51.02,35.49,38.28,39.15,32.78,33.27,41.6,40.57,22.22,16.5,18.2,18.86,49.54,33.83,32.34,31.97,30.49,48.45,117.61,87.5,8.0,88.5,8.0
677.9,0,5.29,5.0,-75.15,8.0,366.15,24.0,51.0,51.0,-0.15,491.01,43.0,3.75,1,368.0,1.16,1346.42,0.12,26.02,0.0,85,1360.0,74.7,49.16,51.02,35.49,38.28,39.15,32.78,33.28,41.6,40.56,22.22,16.52,18.2,18.84,49.54,33.83,32.34,31.97,30.5,48.45,117.6,87.5,8.0,88.5,8.0
678.0,0,5.29,5.0,-72.1,8.0,366.45,24.0,51.0,51.0,-0.15,491.0,43.0,3.75,1,368.18,1.16,1343.58,0.17,24.98,0.0,85,1360.0,74.7,49.17,51.02,35.49,38.28,39.15,32.78,33.29,41.6,40.55,22.22,16.54,18.2,18.83,49.54,33.83,32.34,31.98,30.51,48.63,117.57,87.5,8.0,88.5,8.0
678.1,0,5.29,5.0,-69.93,8.0,366.83,24.0,51.0,51.0,-0.15,491.0,43.0,3.75,1,368.68,1.16,1353.58,0.14,23.53,0.0,85,1360.0,74.7,49.18,51.02,35.49,38.28,39.15,32.78,33.3,41.6,40.56,22.22,16.55,18.21,18.81,49.54,33.83,32.34,31.99,30.51,48.63,117.64,87.5,8.0,88.5,8.0
678.2,0,5.29,5.0,-67.93,8.0,367.23,24.0,51.0,51.0,-0.15,490.99,43.0,3.75,1,369.0,1.36,1360.0,0.1,23.0,0.0,85,1360.0,74.7,49.19,51.02,35.48,38.28,39.15,32.79,33.3,41.59,40.57,22.22,16.56,18.23,18.8,49.54,33.82,32.34,31.99,30.51,48.63,117.69,87.5,8.0,88.5,8.0
