Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
419.7,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.37,49.0,-0.15,468.0,48.0,1.75,1,390.37,1.2,672.61,0.0,9.5,0.0,85,680.0,,47.53,48.94,35.92,35.14,34.52,30.6,29.9,41.95,42.12,26.15,24.92,20.74,23.71,47.71,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
419.8,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,1.75,1,389.87,1.2,680.0,0.0,9.5,0.0,85,680.0,,47.53,48.93,35.93,35.14,34.53,30.6,29.9,41.94,42.1,26.14,24.89,20.74,23.73,47.71,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
419.9,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,1.75,1,389.37,1.2,680.0,0.0,9.5,0.0,85,674.28,,47.53,48.93,35.93,35.14,34.53,30.6,29.91,41.92,42.08,26.14,24.85,20.74,23.76,47.7,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.0,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,1.75,1,389.0,1.2,680.0,0.0,9.5,0.0,85,654.28,,47.52,48.93,35.94,35.14,34.53,30.6,29.92,41.9,42.06,26.13,24.82,20.74,23.79,47.69,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.1,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,1.75,1,389.0,1.2,680.0,0.0,9.5,0.0,85,640.0,,47.51,48.93,35.95,35.14,34.53,30.6,29.93,41.89,42.05,26.12,24.78,20.74,23.81,47.69,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.2,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.18,468.0,48.0,1.75,1,388.87,1.2,674.79,0.0,9.5,0.0,85,640.0,,47.5,48.93,35.96,35.14,34.53,30.6,29.94,41.87,42.03,26.11,24.75,20.74,23.84,47.68,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.3,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.21,468.0,48.0,1.75,1,388.37,1.2,654.79,0.0,9.5,0.0,85,662.85,,47.49,48.93,35.97,35.14,34.53,30.6,29.95,41.85,42.01,26.1,24.71,20.74,23.86,47.67,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.4,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.23,468.0,48.0,1.75,1,388.0,1.2,642.6,0.0,9.5,0.0,85,742.84,,47.49,48.93,35.98,35.14,34.53,30.6,29.96,41.83,41.99,26.09,24.68,20.74,23.89,47.66,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.5,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,1.75,1,388.0,1.2,652.6,0.0,9.5,0.0,85,805.71,,47.48,48.93,35.99,35.14,34.53,30.6,29.96,41.82,41.98,26.08,24.64,20.74,23.92,47.65,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.6,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,1.78,1,387.87,1.2,680.81,0.0,9.5,0.0,85,825.71,,47.47,48.93,36.0,35.14,34.53,30.6,29.97,41.8,41.96,26.07,24.61,20.74,23.94,47.64,36.97,33.83,34.18,31.65,40.55,57.88,,12,,
420.7,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,1.91,1,387.37,1.2,760.81,0.0,9.5,0.0,85,851.41,,47.46,48.93,36.0,35.14,34.53,30.6,29.98,41.78,41.94,26.07,24.57,20.74,23.97,47.63,36.97,33.83,34.18,31.64,40.55,57.88,,12,,
420.8,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.32,468.0,48.0,2.03,1,387.0,1.2,825.2,0.0,9.5,0.0,85,891.41,,47.45,48.93,36.01,35.14,34.53,30.6,29.99,41.76,41.88,26.06,24.57,20.74,23.97,47.62,36.97,33.83,34.18,31.64,40.55,57.88,,12,,
420.9,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.34,468.0,48.0,2.16,1,387.0,1.2,845.2,0.0,9.5,0.0,85,920.0,,47.44,48.93,36.02,35.14,34.53,30.6,29.99,41.74,41.81,26.05,24.56,20.74,23.98,47.62,36.97,33.83,34.18,31.63,40.55,57.88,,12,,
421.0,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.37,468.0,48.0,2.28,1,386.87,1.2,867.79,0.0,9.5,0.0,85,920.0,,47.44,48.93,36.03,35.14,34.53,30.6,29.99,41.71,41.75,26.04,24.55,20.74,23.99,47.62,36.97,33.83,34.18,31.62,40.55,57.88,,12,,
421.1,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.38,468.0,48.0,2.41,1,386.37,1.2,897.78,0.0,9.5,0.0,85,920.0,,47.44,48.93,36.04,35.14,34.53,30.6,29.99,41.68,41.69,26.03,24.54,20.74,24.0,47.62,36.97,33.83,34.18,31.61,40.55,57.88,,12,,
421.2,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.36,468.0,48.0,2.47,1,385.87,1.2,917.41,0.0,9.5,0.0,85,920.0,,47.44,48.93,36.05,35.14,34.53,30.6,29.99,41.66,41.63,26.02,24.53,20.74,24.01,47.62,36.97,33.83,34.18,31.6,40.55,57.88,,12,,
421.3,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.35,468.0,48.0,2.34,1,385.37,1.2,907.41,0.0,9.5,0.0,85,925.7,,47.44,48.93,36.06,35.14,34.53,30.6,29.99,41.63,41.57,26.01,24.52,20.74,24.02,47.62,36.97,33.83,34.18,31.59,40.55,57.88,,12,,
421.4,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.33,468.0,48.0,2.28,1,384.87,1.2,902.59,0.0,9.5,0.0,85,945.7,,47.44,48.93,36.07,35.14,34.53,30.6,29.99,41.6,41.51,26.0,24.51,20.74,24.03,47.62,36.97,33.83,34.18,31.58,40.55,57.88,,12,,
421.5,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.31,468.0,48.0,2.41,1,384.37,1.2,912.59,0.0,9.5,0.0,85,960.0,,47.44,48.93,36.07,35.14,34.53,30.6,29.99,41.58,41.45,26.0,24.5,20.74,24.04,47.62,36.97,33.83,34.18,31.57,40.55,57.88,,12,,
421.6,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.3,468.0,48.0,2.5,1,383.74,1.2,925.18,0.0,9.5,0.0,85,960.0,,47.44,48.93,36.08,35.14,34.53,30.6,29.99,41.55,41.39,25.99,24.5,20.74,24.04,47.62,36.97,33.83,34.18,31.57,40.55,57.88,,12,,
421.7,0.0,7.91,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.28,468.0,48.0,2.5,1,382.74,1.2,945.17,0.0,9.5,0.0,85,960.0,,47.44,48.93,36.09,35.14,34.53,30.6,29.99,41.53,41.33,25.98,24.49,20.74,24.05,47.62,36.97,33.83,34.18,31.56,40.55,57.88,,12,,
421.8,0.0,7.92,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.27,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.93,36.1,35.14,34.53,30.6,29.99,41.51,41.32,25.98,24.49,20.77,24.05,47.62,36.97,33.82,34.18,31.56,40.55,57.88,,12,,
421.9,0.0,7.92,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.25,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.93,36.1,35.14,34.53,30.6,29.99,41.53,41.32,26.0,24.49,20.79,24.05,47.62,36.96,33.82,34.19,31.56,40.55,57.88,,12,,
422.0,0.0,7.93,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.24,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.92,36.1,35.14,34.53,30.6,29.99,41.55,41.31,26.01,24.49,20.82,24.05,47.62,36.95,33.81,34.2,31.56,40.55,57.88,,12,,
422.1,0.0,7.94,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.23,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.91,36.1,35.14,34.53,30.6,29.99,41.57,41.3,26.03,24.49,20.84,24.05,47.62,36.94,33.8,34.21,31.56,40.55,57.88,,12,,
422.2,0.0,7.95,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.22,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.9,36.1,35.14,34.53,30.6,29.99,41.58,41.29,26.05,24.49,20.87,24.05,47.62,36.93,33.79,34.21,31.56,40.55,57.88,,12,,
422.3,0.0,7.96,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.21,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.89,36.1,35.14,34.53,30.6,29.99,41.6,41.28,26.07,24.49,20.9,24.05,47.62,36.92,33.78,34.22,31.56,40.55,57.88,,12,,
422.4,0.0,7.97,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.2,468.0,48.0,2.5,1,382.13,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.88,36.1,35.14,34.53,30.6,29.99,41.62,41.27,26.08,24.49,20.92,24.05,47.62,36.91,33.77,34.23,31.56,40.55,57.88,,12,,
422.5,0.0,7.98,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.2,468.0,48.0,2.5,1,382.63,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.87,36.1,35.14,34.53,30.6,29.99,41.64,41.26,26.1,24.49,20.95,24.05,47.62,36.91,33.76,34.24,31.56,40.55,57.88,,12,,
422.6,0.0,7.98,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.19,468.0,48.0,2.5,1,383.13,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.86,36.1,35.14,34.53,30.6,29.99,41.65,41.25,26.12,24.49,20.97,24.05,47.62,36.9,33.75,34.25,31.56,40.55,57.88,,12,,
422.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.18,468.0,48.0,2.5,1,383.63,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.86,36.1,35.14,34.53,30.6,29.99,41.67,41.25,26.14,24.49,21.0,24.05,47.62,36.89,33.75,34.26,31.56,40.55,57.88,,12,,
422.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.17,468.0,48.0,2.5,1,384.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.85,36.09,35.14,34.53,30.62,29.99,41.69,41.31,26.16,24.5,21.02,24.06,47.62,36.88,33.74,34.26,31.57,40.55,57.88,,12,,
422.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.17,468.0,48.0,2.5,1,384.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.09,35.14,34.53,30.64,29.99,41.71,41.36,26.18,24.51,21.03,24.07,47.62,36.88,33.75,34.25,31.58,40.55,57.88,,12,,
423.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.5,1,383.87,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.08,35.14,34.53,30.65,29.99,41.72,41.41,26.21,24.52,21.05,24.08,47.61,36.88,33.76,34.24,31.59,40.55,57.88,,12,,
423.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,383.37,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.07,35.14,34.53,30.67,29.99,41.74,41.46,26.23,24.52,21.07,24.09,47.6,36.88,33.77,34.24,31.59,40.55,57.88,,12,,
423.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,382.87,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.06,35.14,34.53,30.69,29.99,41.76,41.52,26.26,24.53,21.09,24.1,47.59,36.88,33.78,34.23,31.6,40.55,57.88,,12,,
423.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,382.37,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.05,35.14,34.53,30.71,29.99,41.78,41.57,26.29,24.54,21.1,24.11,47.58,36.88,33.79,34.22,31.61,40.55,57.88,,12,,
423.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.04,35.14,34.53,30.72,29.99,41.79,41.62,26.31,24.55,21.12,24.11,47.57,36.88,33.8,34.21,31.62,40.55,57.88,,12,,
423.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,382.0,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.03,35.14,34.53,30.74,29.99,41.81,41.67,26.34,24.56,21.14,24.12,47.56,36.88,33.8,34.2,31.63,40.55,57.88,,12,,
423.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,381.87,1.2,960.0,0.0,9.5,0.0,85,960.0,,47.44,48.84,36.02,35.14,34.53,30.76,29.99,41.83,41.73,26.37,24.57,21.16,24.13,47.55,36.88,33.81,34.19,31.64,40.55,57.88,,12,,
423.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,381.37,1.2,960.0,0.0,9.5,0.0,85,937.34,,47.44,48.84,36.02,35.14,34.53,30.77,29.99,41.85,41.77,26.39,24.58,21.17,24.14,47.55,36.88,33.82,34.18,31.65,40.55,57.88,,12,,
423.8,0.0,8.0,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,381.0,1.2,957.42,0.0,9.5,0.0,85,857.34,,47.44,48.84,36.01,35.14,34.53,30.76,29.99,41.86,41.8,26.41,24.59,21.16,24.14,47.54,36.88,33.82,34.18,31.65,40.55,57.88,,12,,
423.9,0.0,8.01,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.5,1,381.0,1.2,947.42,0.0,9.5,0.0,85,800.0,,47.44,48.84,36.01,35.14,34.53,30.75,29.99,41.86,41.83,26.42,24.59,21.15,24.14,47.53,36.88,33.82,34.18,31.65,40.55,57.88,,12,,
424.0,0.0,8.02,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.44,1,381.0,1.2,921.96,0.0,9.5,0.0,85,800.0,,47.43,48.84,36.01,35.14,34.53,30.75,29.99,41.86,41.85,26.43,24.6,21.14,24.14,47.52,36.88,33.81,34.18,31.65,40.55,57.88,,12,,
424.1,0.0,8.03,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.19,1,381.0,1.2,851.96,0.0,9.5,0.0,85,800.0,,47.42,48.84,36.01,35.14,34.53,30.74,29.99,41.86,41.88,26.44,24.61,21.14,24.14,47.51,36.88,33.8,34.18,31.65,40.55,57.88,,12,,
424.2,0.0,8.04,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.42,48.84,36.01,35.14,34.53,30.73,29.99,41.86,41.9,26.45,24.62,21.13,24.14,47.5,36.88,33.79,34.18,31.65,40.55,57.88,,12,,
424.3,0.0,8.05,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,381.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.41,48.84,36.01,35.14,34.53,30.72,29.99,41.86,41.93,26.46,24.63,21.12,24.14,47.49,36.88,33.78,34.18,31.65,40.55,57.88,,12,,
424.4,0.0,8.05,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,381.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.4,48.84,36.01,35.14,34.53,30.71,29.99,41.86,41.96,26.46,24.64,21.11,24.14,47.49,36.88,33.77,34.18,31.65,40.55,57.88,,12,,
424.5,0.0,8.06,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,381.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.39,48.84,36.01,35.14,34.53,30.7,29.99,41.86,41.98,26.47,24.65,21.1,24.14,47.48,36.88,33.76,34.18,31.65,40.55,57.88,,12,,
424.6,0.0,8.07,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,382.26,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.38,48.84,36.01,35.14,34.53,30.69,29.99,41.86,42.01,26.48,24.66,21.09,24.14,47.47,36.88,33.76,34.18,31.65,40.55,57.88,,12,,
424.7,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,383.26,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.37,48.84,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.49,24.66,21.08,24.14,47.46,36.88,33.75,34.18,31.65,40.55,57.88,,12,,
424.8,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,384.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.36,48.84,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.49,24.67,21.07,24.11,47.45,36.89,33.74,34.18,31.65,40.55,57.88,,12,,
424.9,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,384.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.35,48.84,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.47,24.68,21.07,24.08,47.44,36.89,33.75,34.18,31.65,40.55,57.88,,12,,
425.0,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.35,48.83,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.46,24.69,21.06,24.06,47.43,36.9,33.76,34.18,31.65,40.55,57.88,,12,,
425.1,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.34,48.82,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.44,24.7,21.05,24.03,47.42,36.91,33.77,34.18,31.65,40.55,57.88,,12,,
425.2,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.13,1.2,802.57,0.0,9.5,0.0,85,800.0,,47.33,48.81,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.42,24.71,21.04,24.01,47.42,36.92,33.78,34.18,31.65,40.55,57.88,,12,,
425.3,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,385.63,1.2,812.57,0.0,9.5,0.0,85,800.0,,47.32,48.8,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.4,24.72,21.03,23.98,47.41,36.93,33.79,34.18,31.65,40.55,57.88,,12,,
425.4,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,817.43,0.0,9.5,0.0,85,800.0,,47.31,48.79,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.39,24.73,21.02,23.95,47.4,36.94,33.8,34.18,31.65,40.55,57.88,,12,,
425.5,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,807.43,0.0,9.5,0.0,85,800.0,,47.3,48.79,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.37,24.73,21.01,23.93,47.39,36.95,33.8,34.18,31.65,40.55,57.88,,12,,
425.6,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,802.57,0.0,9.5,0.0,85,800.0,,47.29,48.78,36.01,35.14,34.53,30.69,29.99,41.86,42.03,26.35,24.74,21.0,23.9,47.38,36.96,33.81,34.18,31.65,40.55,57.88,,12,,
425.7,0.0,8.08,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.0,1.2,812.57,0.0,9.5,0.0,85,800.0,,47.28,48.77,36.01,35.14,34.53,30.68,29.99,41.86,42.03,26.33,24.75,21.0,23.88,47.37,36.96,33.82,34.18,31.64,40.55,57.88,,12,,
425.8,0.0,8.09,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.13,1.2,817.44,0.0,9.5,0.0,85,800.0,,47.28,48.76,36.01,35.15,34.53,30.68,29.99,41.86,42.05,26.32,24.78,21.02,23.86,47.36,36.97,33.83,34.18,31.64,40.55,57.88,,12,,
425.9,0.0,8.1,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,386.63,1.2,807.44,0.0,9.5,0.0,85,800.0,,47.27,48.76,36.01,35.16,34.53,30.67,30.0,41.86,42.07,26.31,24.81,21.03,23.84,47.36,36.97,33.83,34.18,31.63,40.55,57.88,,12,,
426.0,0.0,8.11,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.76,36.01,35.16,34.53,30.66,30.01,41.86,42.09,26.3,24.83,21.05,23.82,47.37,36.97,33.83,34.18,31.62,40.55,57.88,,12,,
426.1,0.0,8.12,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.77,36.01,35.17,34.53,30.65,30.02,41.86,42.1,26.29,24.86,21.07,23.81,47.38,36.97,33.83,34.18,31.61,40.55,57.88,,12,,
426.2,0.0,8.12,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.78,36.01,35.18,34.53,30.64,30.03,41.86,42.12,26.28,24.88,21.09,23.79,47.38,36.97,33.83,34.18,31.6,40.55,57.88,,12,,
426.3,0.0,8.13,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.79,36.01,35.19,34.53,30.63,30.03,41.86,42.14,26.27,24.91,21.1,23.77,47.39,36.97,33.83,34.18,31.59,40.55,57.88,,12,,
426.4,0.0,8.14,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.8,36.01,35.2,34.53,30.62,30.04,41.86,42.16,26.27,24.94,21.12,23.75,47.4,36.97,33.83,34.18,31.58,40.55,57.88,,12,,
426.5,0.0,8.15,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.81,36.01,35.21,34.53,30.61,30.05,41.86,42.17,26.26,24.96,21.14,23.74,47.41,36.97,33.83,34.18,31.57,40.55,57.88,,12,,
426.6,0.0,8.16,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.82,36.01,35.22,34.53,30.61,30.06,41.86,42.19,26.25,24.99,21.16,23.72,47.42,36.97,33.83,34.18,31.57,40.55,57.88,,12,,
426.7,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.82,36.01,35.22,34.53,30.6,30.07,41.86,42.2,26.24,25.01,21.17,23.7,47.43,36.97,33.83,34.18,31.56,40.55,57.88,,12,,
426.8,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.83,36.01,35.22,34.53,30.6,30.07,41.85,42.19,26.24,25.02,21.18,23.67,47.44,36.97,33.83,34.17,31.56,40.55,57.88,,12,,
426.9,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.0,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.27,48.84,36.01,35.22,34.53,30.6,30.07,41.85,42.17,26.27,25.03,21.19,23.65,47.44,36.96,33.83,34.17,31.56,40.55,57.88,,12,,
427.0,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.15,468.0,48.0,2.0,1,387.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.26,48.83,36.01,35.22,34.53,30.6,30.07,41.84,42.15,26.3,25.04,21.2,23.62,47.43,36.95,33.83,34.16,31.56,40.55,57.88,,12,,
427.1,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.0,1,387.63,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.25,48.82,36.01,35.22,34.53,30.6,30.07,41.83,42.13,26.32,25.05,21.21,23.59,47.42,36.94,33.83,34.15,31.56,40.55,57.88,,12,,
427.2,0.0,8.17,6.0,-17.0,11,381.7,19.5,49.0,49.0,-0.16,468.0,48.0,2.0,1,388.13,1.2,800.0,0.0,9.5,0.0,85,800.0,,47.24,48.81,36.01,35.22,34.53,30.6,30.07,41.82,42.12,26.35,25.06,21.22,23.57,47.42,36.93,33.83,34.14,31.56,40.55,57.88,,12,,
