Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
790.4,0.0,10.49,10.5,3.67,12.0,378.1,25.15,49.0,48.0,-0.16,500.05,39.5,2.25,1,381.0,0.83,840.0,-0.84,-38.65,0.0,85,840.0,64.3,46.92,48.23,34.03,34.58,34.72,31.56,32.37,39.91,38.05,26.93,22.57,21.75,23.24,47.18,31.82,30.84,31.99,29.96,14.22,10.91,72.5,12.0,88.5,8.0
790.5,0.0,10.48,10.5,3.92,12.0,378.1,25.13,49.0,48.0,-0.16,500.06,39.5,2.25,1,381.0,0.83,840.0,-0.86,-42.15,0.0,85,840.0,64.3,46.92,48.23,34.04,34.57,34.73,31.56,32.38,39.9,38.06,26.93,22.57,21.74,23.23,47.18,31.82,30.83,31.99,29.95,13.46,10.58,72.5,12.0,88.5,8.0
790.6,0.0,10.47,10.5,3.99,12.0,378.1,25.12,49.0,48.0,-0.18,500.06,39.5,2.25,1,381.0,0.84,834.8,-0.89,-43.27,0.0,85,840.0,64.3,46.92,48.23,34.04,34.56,34.74,31.56,32.39,39.9,38.07,26.93,22.57,21.73,23.22,47.18,31.82,30.82,31.99,29.94,13.43,10.29,72.5,12.0,88.5,8.0
790.7,0.0,10.47,10.5,3.59,12.0,378.1,25.1,49.0,48.0,-0.19,500.07,39.5,2.25,1,381.0,0.84,824.8,-0.92,-44.0,0.0,85,840.0,64.3,46.92,48.23,34.05,34.56,34.75,31.56,32.39,39.89,38.07,26.93,22.57,21.73,23.21,47.18,31.82,30.81,31.99,29.93,13.25,9.97,72.5,12.0,88.5,8.0
790.8,0.0,10.46,10.5,3.26,12.0,378.09,25.08,49.0,48.0,-0.21,500.07,39.5,2.25,1,381.0,0.84,825.2,-0.88,-43.73,0.0,85,840.0,64.3,46.92,48.23,34.06,34.55,34.76,31.56,32.4,39.88,38.08,26.93,22.57,21.72,23.2,47.18,31.82,30.8,31.99,29.92,13.43,9.64,72.5,12.0,88.5,8.0
790.9,0.0,10.45,10.5,3.11,12.0,378.04,25.07,49.0,48.0,-0.22,500.08,39.5,2.25,1,381.0,0.84,835.2,-0.91,-43.62,0.0,85,840.0,64.3,46.92,48.23,34.07,34.54,34.77,31.56,32.41,39.87,38.09,26.93,22.57,21.71,23.19,47.18,31.82,30.79,31.99,29.91,13.43,9.34,72.5,12.0,88.5,8.0
791.0,0.0,10.44,10.5,2.97,12.0,377.99,25.05,49.0,48.0,-0.24,500.08,39.5,2.25,1,381.0,0.84,840.0,-0.89,-43.12,0.0,85,840.0,64.3,46.92,48.23,34.08,34.53,34.78,31.56,32.42,39.86,38.1,26.93,22.57,21.7,23.18,47.18,31.82,30.78,31.99,29.9,13.55,9.01,72.5,12.0,88.5,8.0
791.1,0.0,10.43,10.5,2.87,12.0,377.94,25.03,49.0,48.0,-0.25,500.09,39.5,2.25,1,381.0,0.84,840.0,-0.88,-43.65,0.0,85,840.0,64.3,46.92,48.23,34.09,34.53,34.79,31.56,32.43,39.85,38.1,26.93,22.57,21.69,23.17,47.18,31.82,30.78,31.99,29.91,13.55,8.73,72.5,12.0,88.5,8.0
791.2,0.0,10.42,10.5,2.65,12.0,377.9,25.02,49.0,48.0,-0.27,500.09,39.5,2.25,1,381.0,0.84,840.0,-0.9,-43.5,0.0,85,840.0,64.3,46.92,48.23,34.09,34.53,34.79,31.56,32.42,39.85,38.1,26.93,22.58,21.67,23.17,47.18,31.82,30.77,31.99,29.91,13.55,8.42,72.5,12.0,88.5,8.0
791.3,0.0,10.41,10.5,2.1,12.0,377.9,25.01,49.0,48.0,-0.28,500.1,39.5,2.25,1,381.0,0.83,840.0,-0.89,-43.12,0.0,85,840.0,64.3,46.91,48.23,34.09,34.53,34.79,31.56,32.42,39.85,38.1,26.92,22.59,21.65,23.16,47.18,31.82,30.77,31.99,29.92,14.1,8.09,72.5,12.0,88.5,8.0
791.4,0.0,10.4,10.5,1.58,12.0,377.87,25.03,49.0,48.0,-0.3,500.1,39.5,2.25,1,381.0,0.83,834.8,-0.81,-42.27,0.0,85,840.0,64.3,46.9,48.23,34.09,34.53,34.79,31.56,32.41,39.85,38.1,26.91,22.6,21.63,23.15,47.18,31.82,30.77,31.99,29.93,15.23,7.82,72.5,12.0,88.5,8.0
791.5,0.0,10.4,10.5,1.13,12.0,377.77,25.04,49.0,48.0,-0.3,500.1,39.5,2.25,1,381.0,0.83,824.8,-0.79,-37.96,0.0,85,840.0,64.3,46.9,48.23,34.09,34.53,34.79,31.56,32.4,39.85,38.1,26.9,22.61,21.62,23.14,47.18,31.82,30.77,31.99,29.94,15.1,7.52,72.5,12.0,88.5,8.0
791.6,0.0,10.39,10.5,0.67,12.0,377.7,25.06,49.0,48.0,-0.28,500.11,39.5,2.25,1,381.0,0.83,825.2,-0.77,-36.62,0.0,85,840.0,64.3,46.89,48.23,34.09,34.53,34.79,31.56,32.39,39.85,38.1,26.89,22.62,21.6,23.13,47.18,31.82,30.77,31.99,29.95,15.28,7.26,72.5,12.0,88.5,8.0
791.7,0.0,10.38,10.5,0.17,12.0,377.7,25.08,49.0,48.0,-0.27,500.11,39.5,2.25,1,381.0,0.83,835.2,-0.8,-37.0,0.0,85,840.0,64.3,46.88,48.23,34.09,34.53,34.79,31.56,32.38,39.85,38.1,26.88,22.63,21.58,23.12,47.18,31.82,30.77,31.99,29.96,15.28,6.99,72.5,12.0,88.5,8.0
791.8,0.0,10.37,10.5,-0.19,12.0,377.69,25.09,49.0,48.0,-0.25,500.12,39.5,2.25,1,380.74,0.82,840.0,-0.75,-36.38,0.0,85,840.0,64.3,46.87,48.23,34.09,34.53,34.79,31.56,32.37,39.85,38.1,26.87,22.63,21.56,23.11,47.18,31.82,30.77,31.99,29.97,15.28,6.71,72.5,12.0,88.5,8.0
791.9,0.0,10.36,10.5,-0.14,12.0,377.64,25.11,49.0,48.0,-0.23,500.12,39.5,2.25,1,380.24,0.82,840.0,-0.7,-34.5,0.0,85,840.0,64.3,46.86,48.23,34.09,34.53,34.79,31.56,32.36,39.85,38.1,26.86,22.64,21.55,23.1,47.18,31.82,30.77,31.99,29.98,15.84,6.47,72.5,12.0,88.5,8.0
792.0,0.0,10.35,10.5,-0.3,12.0,377.6,25.13,49.0,48.0,-0.22,500.13,39.5,2.25,1,380.0,0.82,834.91,-0.63,-30.5,0.0,85,840.0,64.3,46.85,48.23,34.09,34.53,34.79,31.56,32.35,39.85,38.1,26.86,22.65,21.53,23.1,47.18,31.82,30.77,31.99,29.98,16.16,6.23,72.5,12.0,88.5,8.0
792.1,0.0,10.34,10.5,-1.05,12.0,377.6,25.14,49.0,48.0,-0.2,500.13,39.5,2.25,1,380.0,0.82,824.91,-0.54,-27.85,0.0,85,840.0,64.3,46.84,48.23,34.09,34.53,34.79,31.56,32.35,39.85,38.1,26.85,22.66,21.52,23.09,47.18,31.82,30.77,31.99,29.98,17.52,6.02,72.5,12.0,88.5,8.0
792.2,0.0,10.33,10.5,-1.69,12.0,377.57,25.16,49.0,48.0,-0.19,500.14,39.5,2.25,1,380.0,0.82,825.09,-0.47,-23.0,0.0,85,840.0,64.3,46.84,48.23,34.08,34.53,34.78,31.56,32.34,39.85,38.1,26.85,22.66,21.51,23.09,47.18,31.81,30.78,31.99,29.97,18.94,5.84,72.5,12.0,88.5,8.0
792.3,0.0,10.33,10.5,-2.04,12.0,377.47,25.17,49.0,48.0,-0.17,500.14,39.5,2.25,1,380.0,0.81,835.09,-0.38,-16.73,0.0,85,840.0,64.3,46.84,48.23,34.07,34.53,34.77,31.56,32.34,39.85,38.1,26.85,22.66,21.5,23.09,47.18,31.8,30.79,31.99,29.96,19.41,5.68,72.5,12.0,88.5,8.0
792.4,0.0,10.32,10.5,-2.41,12.0,377.4,25.17,49.0,48.0,-0.16,500.15,39.5,2.25,1,380.0,0.81,840.0,-0.32,-13.88,0.0,85,840.0,64.3,46.85,48.23,34.07,34.53,34.76,31.56,32.34,39.85,38.1,26.85,22.66,21.49,23.09,47.18,31.8,30.8,31.99,29.96,19.45,5.57,72.5,12.0,88.5,8.0
792.5,0.0,10.31,10.5,-2.81,12.0,377.4,25.17,49.0,48.0,-0.16,500.15,39.5,2.25,1,380.0,0.81,840.0,-0.26,-12.0,0.0,85,840.0,64.3,46.86,48.23,34.06,34.53,34.76,31.56,32.34,39.85,38.1,26.85,22.66,21.48,23.09,47.18,31.79,30.81,31.99,29.95,19.63,5.46,72.5,12.0,88.5,8.0
792.6,0.0,10.3,10.5,-3.05,12.0,377.39,25.17,49.0,48.0,-0.16,500.16,39.5,2.25,1,380.0,0.81,840.0,-0.19,-9.0,0.0,85,840.0,64.3,46.87,48.23,34.05,34.53,34.75,31.56,32.34,39.85,38.1,26.85,22.66,21.47,23.09,47.18,31.78,30.81,31.99,29.94,19.63,5.38,72.5,12.0,88.5,8.0
792.7,0.0,10.29,10.5,-2.85,12.0,377.34,25.17,49.0,48.0,-0.17,500.16,39.5,2.25,1,380.0,0.81,840.0,-0.19,-7.12,0.0,85,840.0,64.3,46.87,48.23,34.04,34.53,34.74,31.56,32.34,39.85,38.1,26.85,22.66,21.46,23.09,47.18,31.77,30.82,31.99,29.93,19.58,5.31,72.5,12.0,88.5,8.0
792.8,0.0,10.28,10.5,-2.75,12.0,377.3,25.17,49.0,48.0,-0.18,500.17,39.5,2.25,1,380.0,0.8,840.0,-0.22,-7.0,0.0,85,840.0,64.3,46.88,48.23,34.03,34.53,34.73,31.56,32.34,39.85,38.1,26.85,22.66,21.45,23.09,47.18,31.76,30.83,31.99,29.92,19.63,5.25,72.5,12.0,88.5,8.0
792.9,0.0,10.27,10.5,-2.95,12.0,377.3,25.17,49.0,48.0,-0.19,500.17,39.5,2.25,1,380.0,0.8,840.0,-0.18,-5.0,0.0,85,840.0,64.3,46.89,48.23,34.02,34.53,34.72,31.56,32.34,39.85,38.1,26.85,22.66,21.45,23.09,47.18,31.75,30.84,31.99,29.91,19.63,5.18,72.5,12.0,88.5,8.0
793.0,0.0,10.27,10.5,-3.15,12.0,377.3,25.17,49.0,48.0,-0.2,500.17,39.5,2.25,1,380.0,0.8,840.0,-0.17,-3.47,0.0,85,840.0,64.3,46.9,48.23,34.01,34.53,34.71,31.56,32.34,39.85,38.1,26.85,22.66,21.44,23.09,47.18,31.74,30.85,31.99,29.9,19.74,5.13,72.5,12.0,88.5,8.0
793.1,0.0,10.26,10.5,-3.35,12.0,377.3,25.17,49.0,48.0,-0.2,500.18,39.5,2.25,1,380.0,0.8,840.0,-0.15,-2.5,0.0,85,840.0,64.3,46.91,48.23,34.0,34.53,34.7,31.56,32.34,39.85,38.11,26.85,22.66,21.43,23.09,47.18,31.74,30.86,31.99,29.9,19.63,5.1,72.5,12.0,88.5,8.0
793.2,0.0,10.26,10.5,-3.5,12.0,377.3,25.17,49.0,48.0,-0.21,500.18,39.5,2.25,1,380.0,0.8,840.0,-0.12,-1.88,0.0,85,840.0,64.3,46.92,48.23,34.0,34.53,34.7,31.56,32.35,39.86,38.12,26.85,22.67,21.43,23.09,47.18,31.74,30.86,31.99,29.9,19.63,5.05,72.5,12.0,88.5,8.0
793.3,0.0,10.26,10.5,-3.5,12.0,377.3,25.17,49.0,48.0,-0.22,500.19,39.5,2.25,1,380.0,0.8,840.0,-0.06,-2.27,0.0,85,840.0,64.3,46.91,48.23,33.99,34.53,34.7,31.56,32.36,39.87,38.13,26.86,22.68,21.43,23.09,47.18,31.75,30.86,31.98,29.9,19.63,5.02,72.5,12.0,88.5,8.0
793.4,0.0,10.26,10.5,-3.59,12.0,377.3,25.17,49.0,48.0,-0.23,500.19,39.5,2.25,1,380.0,0.8,840.0,-0.06,-1.12,0.0,85,840.0,64.3,46.9,48.23,33.98,34.53,34.7,31.56,32.37,39.87,38.14,26.87,22.69,21.43,23.09,47.18,31.76,30.86,31.97,29.9,19.63,4.98,72.5,12.0,88.5,8.0
793.5,0.0,10.26,10.47,-3.94,12.0,377.3,25.17,49.0,48.0,-0.22,500.2,39.5,2.25,1,380.0,0.8,840.0,-0.09,-1.15,0.0,85,840.0,64.3,46.9,48.23,33.97,34.53,34.7,31.56,32.38,39.88,38.14,26.88,22.7,21.43,23.09,47.18,31.77,30.86,31.96,29.9,19.63,4.94,72.5,12.0,88.5,8.0
793.6,0.0,10.26,10.42,-4.13,12.0,377.29,25.17,49.0,48.0,-0.22,500.2,39.5,2.25,1,380.0,0.8,840.0,-0.06,-1.0,0.0,85,840.0,64.3,46.89,48.23,33.96,34.53,34.7,31.56,32.39,39.89,38.15,26.89,22.7,21.43,23.09,47.18,31.77,30.86,31.95,29.9,19.63,4.92,72.5,12.0,88.5,8.0
793.7,0.0,10.26,10.37,-3.88,12.0,377.24,25.17,49.0,48.0,-0.21,500.21,39.5,2.25,1,380.0,0.8,840.0,-0.08,-0.23,0.0,85,840.0,64.3,46.88,48.23,33.95,34.53,34.7,31.56,32.39,39.9,38.16,26.9,22.71,21.43,23.09,47.18,31.78,30.86,31.94,29.9,19.63,4.91,72.5,12.0,88.5,8.0
793.8,0.0,10.26,10.32,-3.77,12.0,377.21,25.17,49.0,48.0,-0.2,500.21,39.5,2.25,1,380.0,0.8,840.0,-0.14,0.0,0.0,85,840.0,64.3,46.87,48.23,33.94,34.53,34.7,31.56,32.4,39.91,38.17,26.9,22.72,21.43,23.09,47.18,31.79,30.86,31.94,29.9,19.63,4.88,72.5,12.0,88.5,8.0
793.9,0.0,10.26,10.27,-4.02,12.0,377.26,25.17,49.0,48.0,-0.19,500.22,39.5,2.25,1,380.0,0.8,840.0,-0.07,0.0,0.0,85,840.0,64.3,46.86,48.23,33.93,34.53,34.7,31.56,32.41,39.92,38.18,26.91,22.73,21.43,23.09,47.18,31.8,30.86,31.93,29.9,19.78,4.85,72.5,12.0,88.5,8.0
794.0,0.0,10.26,10.22,-4.09,12.0,377.3,25.17,49.0,48.0,-0.19,500.22,39.5,2.25,1,380.0,0.8,840.0,-0.07,0.0,0.0,85,840.0,64.3,46.85,48.23,33.93,34.53,34.7,31.56,32.42,39.93,38.19,26.92,22.74,21.43,23.09,47.18,31.81,30.86,31.92,29.9,19.78,4.83,72.5,12.0,88.5,8.0
794.1,0.0,10.26,10.17,-3.69,12.0,377.3,25.17,49.0,48.0,-0.18,500.23,39.5,2.25,1,380.0,0.8,840.0,-0.11,0.0,0.0,85,840.0,64.3,46.84,48.23,33.92,34.53,34.7,31.56,32.43,39.94,38.19,26.93,22.75,21.43,23.09,47.18,31.82,30.86,31.91,29.9,19.66,4.81,72.5,12.0,88.5,8.0
794.2,0.0,10.26,10.12,-3.51,12.0,377.3,25.17,49.0,48.0,-0.17,500.23,39.5,2.25,1,380.0,0.8,840.0,-0.05,0.0,0.0,85,840.0,64.3,46.84,48.23,33.92,34.53,34.7,31.56,32.42,39.94,38.19,26.93,22.76,21.42,23.08,47.18,31.81,30.85,31.91,29.9,19.78,4.8,72.5,12.0,88.5,8.0
794.3,0.0,10.26,10.07,-3.91,12.0,377.3,25.17,49.0,48.0,-0.16,500.23,39.5,2.25,1,380.0,0.8,840.0,-0.1,0.0,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.42,39.94,38.19,26.92,22.77,21.41,23.07,47.18,31.8,30.84,31.92,29.9,19.78,4.77,72.5,12.0,88.5,8.0
794.4,0.0,10.26,10.02,-4.16,12.0,377.3,25.17,49.0,48.0,-0.16,500.24,39.5,2.25,1,380.0,0.8,840.0,-0.1,0.77,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.41,39.94,38.19,26.91,22.77,21.4,23.06,47.18,31.8,30.84,31.93,29.9,19.9,4.76,72.5,12.0,88.5,8.0
794.5,0.0,10.26,10.0,-4.01,12.0,377.3,25.17,49.0,48.0,-0.15,500.24,39.5,2.25,1,380.0,0.8,840.0,-0.04,0.23,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.4,39.94,38.19,26.9,22.78,21.39,23.05,47.18,31.79,30.83,31.94,29.9,20.62,4.75,72.5,12.0,88.5,8.0
794.6,0.0,10.26,10.0,-4.11,12.0,377.29,25.17,49.0,48.0,-0.14,500.25,39.5,2.25,1,380.0,0.8,840.0,-0.01,1.77,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.39,39.94,38.19,26.89,22.79,21.38,23.04,47.18,31.78,30.82,31.95,29.9,21.85,4.72,72.5,12.0,88.5,8.0
794.7,0.0,10.26,10.0,-4.91,12.0,377.24,25.17,49.0,48.0,-0.13,500.25,39.5,2.25,1,380.0,0.8,840.0,0.05,4.38,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.38,39.94,38.19,26.88,22.8,21.38,23.03,47.18,31.77,30.81,31.96,29.9,22.84,4.72,72.5,12.0,88.5,8.0
794.8,0.0,10.26,10.0,-5.55,12.0,377.17,25.17,49.0,48.0,-0.12,500.26,39.5,2.25,1,380.0,0.8,840.0,0.01,6.73,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.37,39.94,38.19,26.87,22.81,21.37,23.03,47.18,31.76,30.8,31.97,29.9,24.65,4.73,72.5,12.0,88.5,8.0
794.9,0.0,10.26,10.0,-5.75,12.0,377.07,25.17,49.0,48.0,-0.12,500.26,39.5,2.25,1,380.0,0.8,840.0,0.01,7.5,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.36,39.94,38.19,26.86,22.82,21.36,23.02,47.18,31.75,30.79,31.98,29.9,27.13,4.77,72.5,12.0,88.5,8.0
795.0,0.0,10.26,10.0,-6.32,12.0,376.96,25.17,49.0,48.0,-0.11,500.27,39.5,2.25,1,380.0,0.8,840.0,0.22,15.15,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.35,39.94,38.19,26.86,22.83,21.35,23.01,47.18,31.74,30.78,31.98,29.9,28.13,4.81,72.5,12.0,88.5,8.0
795.1,0.0,10.26,10.0,-7.92,12.0,376.81,25.17,49.0,48.0,-0.1,500.27,39.5,2.25,1,380.0,0.8,840.0,0.41,26.72,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.35,39.94,38.2,26.85,22.84,21.35,23.02,47.18,31.74,30.78,31.99,29.9,29.0,4.93,72.5,12.0,88.5,8.0
795.2,0.0,10.26,10.0,-9.66,12.0,376.63,25.17,49.0,48.0,-0.09,500.28,39.5,2.25,1,379.75,0.8,840.0,0.6,36.15,0.0,85,840.0,64.3,46.83,48.23,33.92,34.53,34.7,31.56,32.34,39.94,38.21,26.85,22.84,21.36,23.03,47.18,31.73,30.78,31.99,29.9,30.98,5.13,72.5,12.0,88.5,8.0
795.3,0.0,10.26,10.0,-11.76,12.0,376.38,25.17,49.0,48.0,-0.09,500.28,39.5,2.25,1,379.25,0.8,840.0,0.77,45.92,0.0,85,840.0,64.3,46.83,48.23,33.93,34.53,34.7,31.56,32.33,39.94,38.21,26.86,22.85,21.37,23.05,47.18,31.73,30.79,31.99,29.9,32.27,5.36,72.5,12.0,88.5,8.0
795.4,0.0,10.26,10.0,-13.62,12.0,376.16,25.17,49.0,48.0,-0.08,500.29,39.5,2.25,1,379.0,0.8,840.0,0.99,56.95,0.0,85,840.0,64.3,46.83,48.23,33.94,34.53,34.7,31.56,32.32,39.94,38.22,26.87,22.86,21.38,23.07,47.18,31.73,30.8,31.99,29.9,32.48,5.67,72.5,12.0,88.5,8.0
795.5,0.0,10.26,10.0,-14.82,12.0,376.01,25.17,49.0,48.0,-0.08,500.29,39.5,2.25,1,379.0,0.8,840.0,1.08,64.65,0.0,85,840.0,64.3,46.83,48.23,33.95,34.53,34.7,31.56,32.31,39.94,38.23,26.88,22.87,21.39,23.09,47.18,31.73,30.81,31.99,29.9,32.48,6.04,72.5,12.0,88.5,8.0
795.6,0.0,10.26,10.0,-15.79,12.0,375.89,25.17,49.0,48.0,-0.09,500.3,39.5,2.25,1,378.75,0.8,840.0,1.1,67.27,0.0,85,840.0,64.3,46.83,48.23,33.96,34.53,34.7,31.56,32.3,39.94,38.24,26.89,22.88,21.4,23.1,47.18,31.73,30.81,31.99,29.9,32.48,6.45,72.5,12.0,88.5,8.0
795.7,0.0,10.26,10.0,-16.14,12.0,375.84,25.17,49.0,48.0,-0.1,500.3,39.5,2.25,1,378.25,0.8,840.0,1.09,68.0,0.0,85,840.0,64.3,46.83,48.23,33.97,34.53,34.7,31.56,32.29,39.94,38.25,26.9,22.89,21.4,23.12,47.18,31.73,30.82,31.99,29.9,32.34,6.85,72.5,12.0,88.5,8.0
795.8,0.0,10.26,10.0,-16.32,12.0,375.8,25.17,49.0,48.0,-0.1,500.3,39.5,2.25,1,378.0,0.8,840.0,1.1,65.73,0.0,85,840.0,64.29,46.83,48.23,33.97,34.53,34.7,31.56,32.29,39.94,38.26,26.9,22.9,21.41,23.14,47.18,31.73,30.83,31.99,29.9,32.27,7.25,72.5,12.0,88.5,8.0
795.9,0.0,10.26,10.0,-16.02,12.0,375.8,25.17,49.0,48.0,-0.11,500.31,39.5,2.25,1,378.0,0.8,840.0,1.02,64.0,0.0,85,840.0,64.24,46.83,48.23,33.98,34.53,34.7,31.56,32.28,39.94,38.27,26.91,22.91,21.42,23.15,47.18,31.73,30.84,31.99,29.9,32.3,7.64,72.5,12.0,88.5,8.0
796.0,0.0,10.26,10.0,-15.54,12.0,375.84,25.17,49.0,48.0,-0.12,500.31,39.5,2.25,1,378.0,0.8,840.0,0.93,59.73,0.0,85,840.0,64.2,46.83,48.23,33.99,34.53,34.7,31.56,32.27,39.94,38.28,26.92,22.91,21.43,23.17,47.18,31.73,30.85,31.99,29.9,32.3,8.01,72.5,12.0,88.5,8.0
796.1,0.0,10.26,10.0,-14.54,12.0,375.99,25.17,49.0,48.0,-0.13,500.32,39.5,2.25,1,378.0,0.8,840.0,0.81,53.73,0.0,85,840.0,64.2,46.83,48.23,34.0,34.53,34.7,31.56,32.26,39.94,38.27,26.93,22.91,21.43,23.17,47.18,31.73,30.86,31.99,29.9,32.48,8.35,72.5,12.0,88.5,8.0
796.2,0.0,10.26,10.0,-13.38,12.0,376.13,25.17,49.0,48.0,-0.13,500.32,39.5,2.25,1,378.25,0.8,840.0,0.66,44.85,0.0,85,840.0,64.2,46.83,48.23,34.0,34.53,34.7,31.56,32.26,39.93,38.25,26.95,22.9,21.43,23.17,47.18,31.73,30.86,31.99,29.9,32.76,8.63,72.5,12.0,88.5,8.0
796.3,0.0,10.26,10.0,-11.78,12.0,376.23,25.17,49.0,48.0,-0.14,500.33,39.5,2.25,1,378.75,0.8,840.0,0.5,37.23,0.0,85,840.0,64.2,46.83,48.23,33.99,34.53,34.7,31.56,32.26,39.92,38.23,26.98,22.89,21.43,23.16,47.18,31.72,30.86,31.98,29.9,33.65,8.86,72.5,12.0,88.5,8.0
796.4,0.0,10.26,10.0,-10.67,12.0,376.31,25.17,49.0,48.0,-0.15,500.33,39.5,2.25,1,379.0,0.8,840.0,0.44,30.23,0.0,85,840.0,64.2,46.83,48.23,33.98,34.53,34.7,31.56,32.26,39.91,38.22,27.0,22.89,21.43,23.15,47.18,31.71,30.86,31.97,29.9,34.91,9.07,72.5,12.0,88.5,8.0
796.5,0.0,10.26,10.0,-10.92,12.0,376.36,25.17,49.0,48.0,-0.15,500.34,39.5,2.25,1,379.0,0.8,840.0,0.43,28.47,0.0,85,840.0,64.2,46.83,48.23,33.97,34.53,34.7,31.56,32.26,39.9,38.2,27.03,22.88,21.43,23.14,47.18,31.7,30.86,31.96,29.9,36.01,9.22,72.5,12.0,88.5,8.0
796.6,0.0,10.26,10.0,-11.11,12.0,376.39,25.17,49.0,48.0,-0.15,500.34,39.5,2.25,1,379.0,0.8,840.0,0.45,29.88,0.0,85,840.0,64.2,46.83,48.23,33.96,34.53,34.7,31.56,32.26,39.9,38.18,27.06,22.87,21.43,23.13,47.18,31.69,30.86,31.95,29.9,36.47,9.4,72.5,12.0,88.5,8.0
796.7,0.0,10.26,10.0,-11.16,12.0,376.34,25.17,49.0,48.0,-0.15,500.35,39.5,2.25,1,379.0,0.8,840.0,0.47,30.62,0.0,85,840.0,64.2,46.83,48.23,33.95,34.53,34.7,31.56,32.26,39.89,38.16,27.08,22.86,21.43,23.12,47.18,31.68,30.86,31.94,29.9,36.94,9.54,72.5,12.0,88.5,8.0
796.8,0.0,10.26,10.0,-11.52,12.0,376.29,25.17,49.0,48.0,-0.15,500.35,39.5,2.25,1,379.0,0.8,840.0,0.49,31.62,0.0,85,840.0,64.2,46.83,48.23,33.94,34.53,34.7,31.56,32.26,39.88,38.15,27.11,22.85,21.43,23.11,47.18,31.67,30.86,31.94,29.9,37.71,9.73,72.5,12.0,88.5,8.0
796.9,0.0,10.26,10.0,-12.72,12.0,376.24,25.17,49.0,48.0,-0.15,500.36,39.5,2.25,1,379.0,0.8,840.0,0.53,33.0,0.0,85,840.0,64.2,46.83,48.23,33.93,34.53,34.7,31.56,32.26,39.87,38.13,27.14,22.84,21.43,23.1,47.18,31.67,30.86,31.93,29.9,38.49,9.93,72.5,12.0,88.5,8.0
797.0,0.0,10.26,10.0,-13.93,12.0,376.15,25.17,49.0,48.0,-0.15,500.36,39.5,2.25,1,378.75,0.8,840.0,0.58,36.26,0.0,85,840.0,64.2,46.83,48.23,33.93,34.53,34.7,31.56,32.26,39.86,38.11,27.16,22.83,21.43,23.1,47.18,31.66,30.86,31.92,29.9,39.26,10.13,72.5,12.0,88.5,8.0
797.1,0.0,10.26,10.0,-15.18,12.0,375.95,25.17,49.0,48.0,-0.15,500.37,39.5,2.25,1,378.25,0.8,840.0,0.66,41.0,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.85,38.1,27.19,22.83,21.43,23.09,47.18,31.65,30.86,31.91,29.9,39.71,10.35,72.5,12.0,88.5,8.0
797.2,0.0,10.26,10.0,-16.6,12.0,375.75,25.17,49.0,48.0,-0.15,500.37,39.5,2.25,1,378.0,0.8,840.0,0.75,46.15,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.86,38.1,27.2,22.83,21.43,23.08,47.18,31.65,30.85,31.91,29.9,40.19,10.62,72.5,12.0,88.5,8.0
797.3,0.0,10.26,10.0,-18.5,12.0,375.55,25.17,49.0,48.0,-0.15,500.37,39.5,2.25,1,378.0,0.8,840.0,0.82,51.0,0.0,85,840.0,64.2,46.83,48.23,33.92,34.53,34.7,31.56,32.26,39.87,38.1,27.21,22.83,21.43,23.07,47.18,31.65,30.84,31.91,29.9,40.4,10.9,72.5,12.0,88.5,8.0
