Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
758.6,0.0,,14.0,-15.7,17,383.92,26.17,,,,539.01,38.5,,0,,0.68,,0.03,14.5,0.0,0,0,72.92,,,,,,,,,,,,,,,,,,39.3,39.33,84.0,18,89.5,8
758.7,0.0,,14.0,-15.2,17,383.96,26.17,,,,539.01,38.5,,0,,0.68,,0.11,14.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,39.15,39.43,84.0,18,89.5,8
758.8,0.0,,14.0,-14.7,17,384.06,26.17,,,,539.01,38.5,,0,,0.68,,0.12,14.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,38.53,39.45,84.0,18,89.5,8
758.9,0.0,,14.0,-14.5,17,384.1,26.17,,,,539.01,38.5,,0,,0.68,,0.05,12.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,38.38,39.46,84.0,18,89.5,8
759.0,0.0,,14.0,-14.5,17,384.1,26.17,,,,539.01,38.5,,0,,0.68,,0.02,11.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.54,39.47,84.0,18,89.5,8
759.1,0.0,,14.0,-13.78,17,384.16,26.17,,,,539.01,38.5,,0,,0.68,,0.05,13.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.7,39.46,84.0,18,89.5,8
759.2,0.0,,14.0,-12.59,17,384.26,26.17,,,,539.02,38.5,,0,,0.68,,0.0,11.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.38,39.4,84.0,18,89.5,8
759.3,0.0,,14.0,-11.62,17,384.33,26.17,,,,539.02,38.5,,0,,0.68,,-0.1,9.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.38,39.37,84.0,18,89.5,8
759.4,0.0,,14.0,-10.82,17,384.38,26.17,,,,539.02,38.5,,0,,0.68,,-0.17,8.27,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.2,39.4,84.0,18,89.5,8
759.5,0.0,,14.0,-10.5,17,384.4,26.17,,,,539.02,38.5,,0,,0.68,,-0.11,8.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.38,39.38,84.0,18,89.5,8
759.6,0.0,,14.0,-10.5,17,384.4,26.17,,,,539.02,38.5,,0,,0.68,,-0.03,8.23,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.38,39.34,84.0,18,89.5,8
759.7,0.0,,14.0,-10.65,17,384.4,26.17,,,,539.02,38.5,,0,,0.68,,-0.01,8.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.5,39.35,84.0,18,89.5,8
759.8,0.0,,14.0,-10.9,17,384.4,26.17,,,,539.02,38.5,,0,,0.68,,-0.03,8.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.78,39.38,84.0,18,89.5,8
759.9,0.0,,14.0,-11.42,17,384.34,26.17,,,,539.03,38.5,,0,,0.68,,-0.07,9.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.25,39.34,84.0,18,89.5,8
760.0,0.0,,14.0,-12.12,17,384.24,26.17,,,,539.03,38.5,,0,,0.68,,0.05,9.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.3,39.3,84.0,18,89.5,8
760.1,0.0,,14.0,-12.34,17,384.26,26.17,,,,539.03,38.5,,0,,0.68,,0.04,10.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.34,39.32,84.0,18,89.5,8
760.2,0.0,,14.0,-12.24,17,384.36,26.17,,,,539.03,38.5,,0,,0.68,,0.03,11.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.45,39.31,84.0,18,89.5,8
760.3,0.0,,14.0,-12.29,17,384.34,26.17,,,,539.03,38.5,,0,,0.68,,0.08,10.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.3,39.27,84.0,18,89.5,8
760.4,0.0,,14.0,-12.44,17,384.24,26.17,,,,539.03,38.5,,0,,5.52,,0.13,10.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.17,39.28,84.0,18,89.5,8
760.5,0.0,,14.0,-12.32,17,384.23,26.17,,,,539.03,38.5,,0,,5.52,,0.06,11.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.17,39.27,84.0,18,89.5,8
760.6,0.0,,14.0,-12.02,17,384.28,26.17,,,,539.03,38.5,,0,,5.52,,0.1,9.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.3,39.31,84.0,18,89.5,8
760.7,0.0,,14.0,-11.78,17,384.3,26.17,,,,539.04,38.5,,0,,5.52,,0.09,10.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.3,39.28,84.0,18,89.5,8
760.8,0.0,,14.0,-11.58,17,384.3,26.17,,,,539.04,38.5,,0,,5.52,,-0.08,10.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.13,39.31,84.0,18,89.5,8
760.9,0.0,,14.0,-11.29,17,384.33,26.17,,,,539.04,38.5,,0,,5.52,,-0.02,10.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,37.13,39.31,84.0,18,89.5,8
761.0,0.0,,14.0,-10.94,17,384.38,26.17,,,,539.04,38.5,,0,,5.52,,0.02,9.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.83,39.25,84.0,18,89.5,8
761.1,0.0,,14.0,-10.53,17,384.43,26.17,,,,539.04,38.5,,0,,5.52,,-0.02,9.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.98,39.34,84.0,18,89.5,8
761.2,0.0,,14.0,-10.08,17,384.48,26.17,,,,539.04,38.5,,0,,5.52,,0.01,9.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.83,39.36,84.0,18,89.5,8
761.3,0.0,,14.0,-9.45,17,384.53,26.17,,,,539.04,38.5,,0,,5.52,,0.03,10.23,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.5,39.3,84.0,18,89.5,8
761.4,0.0,,14.0,-8.7,17,384.58,26.18,,,,539.05,38.5,,0,,0.36,,0.04,8.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.5,39.32,84.0,18,89.5,8
761.5,0.0,,14.0,-8.16,17,384.63,26.2,,,,539.05,38.5,,0,,0.36,,-0.03,7.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,36.25,39.38,84.0,18,89.5,8
761.6,0.0,,14.0,-7.76,17,384.68,26.22,,,,539.05,38.5,,0,,0.36,,-0.02,9.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,35.9,39.35,84.0,18,89.5,8
761.7,0.0,,14.0,-7.78,17,384.7,26.23,,,,539.05,38.5,,0,,0.36,,0.04,6.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,35.73,39.36,84.0,18,89.5,8
761.8,0.0,,14.0,-8.08,17,384.7,26.25,,,,539.05,38.5,,0,,0.36,,-0.08,7.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,34.33,39.31,84.0,18,89.5,8
761.9,0.0,,14.0,-7.33,17,384.76,26.27,,,,539.05,38.5,,0,,0.36,,-0.16,7.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,34.03,39.33,84.0,18,89.5,8
762.0,0.0,,14.0,-5.88,17,384.86,26.28,,,,539.05,38.5,,0,,0.36,,-0.17,5.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,33.88,39.33,84.0,18,89.5,8
762.1,0.0,,14.0,-5.0,17,384.93,26.3,,,,539.05,38.5,,0,,0.36,,-0.16,3.86,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,33.1,39.3,84.0,18,89.5,8
762.2,0.0,,14.0,-4.5,17,384.98,26.32,,,,539.06,38.5,,0,,0.36,,-0.01,4.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,32.95,39.29,84.0,18,89.5,8
762.3,0.0,,14.0,-4.36,17,385.0,26.33,,,,539.06,38.5,,0,,0.36,,-0.04,3.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,33.1,39.35,84.0,18,89.5,8
762.4,0.0,,14.0,-4.46,17,385.0,26.34,,,,539.06,38.5,,0,,0.0,,-0.06,2.36,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,33.1,39.25,84.0,18,89.5,8
762.5,0.0,,14.0,-4.62,17,385.0,26.34,,,,539.06,38.5,,0,,0.0,,-0.02,3.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,32.95,39.2,84.0,18,89.5,8
762.6,0.0,,14.0,-4.82,17,385.0,26.34,,,,539.06,38.5,,0,,0.0,,-0.12,3.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,32.84,39.3,84.0,18,89.5,8
762.7,0.0,,14.0,-4.3,17,385.06,26.34,,,,539.06,38.5,,0,,0.0,,-0.09,2.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.85,39.22,84.0,18,89.5,8
762.8,0.0,,14.05,-3.3,17,385.16,26.34,,,,539.06,38.5,,0,,0.0,,-0.03,1.77,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.55,39.13,84.0,18,89.5,8
762.9,0.0,,14.1,-2.69,17,385.23,26.34,,,,539.07,38.5,,0,,0.0,,-0.11,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.38,39.06,84.0,18,89.5,8
763.0,0.0,,14.15,-2.34,17,385.28,26.34,,,,539.07,38.5,,0,,0.0,,-0.18,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.38,39.03,84.0,18,89.5,8
763.1,0.0,,14.2,-2.17,17,385.3,26.34,,,,539.07,38.5,,0,,0.0,,-0.18,0.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.38,39.08,84.0,18,89.5,8
763.2,0.0,,14.25,-2.12,17,385.3,26.34,,,,539.07,38.5,,0,,0.0,,-0.09,0.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.38,38.98,84.0,18,89.5,8
763.3,0.0,,14.3,-2.22,17,385.3,26.34,,,,539.07,38.5,,0,,0.0,,-0.12,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.55,39.03,84.0,18,89.5,8
763.4,0.0,,14.35,-2.42,17,385.3,26.33,,,,539.07,38.5,,0,,0.0,,-0.09,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.55,38.94,84.0,18,89.5,8
763.5,0.0,,14.4,-2.53,17,385.3,26.31,,,,539.07,38.5,,0,,0.0,,-0.34,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.55,38.91,84.0,18,89.5,8
763.6,0.0,,14.45,-2.58,17,385.3,26.29,,,,539.07,38.5,,0,,0.0,,-0.32,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.66,38.86,84.0,18,89.5,8
763.7,0.0,,14.5,-2.54,17,385.3,26.28,,,,539.08,38.5,,0,,0.0,,-0.16,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.55,38.83,84.0,18,89.5,8
763.8,0.0,,14.5,-2.44,17,385.3,26.26,,,,539.08,38.5,,0,,0.0,,-0.16,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.42,38.75,84.0,18,89.5,8
763.9,0.0,,14.5,-2.37,17,385.3,26.24,,,,539.08,38.5,,0,,0.0,,-0.15,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.5,38.76,84.0,18,89.5,8
764.0,0.0,,14.5,-2.32,17,385.3,26.23,,,,539.08,38.5,,0,,0.0,,-0.21,1.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.38,38.71,84.0,18,89.5,8
764.1,0.0,,14.5,-2.21,17,385.3,26.21,,,,539.08,38.5,,0,,0.0,,-0.19,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,31.05,38.66,84.0,18,89.5,8
764.2,0.0,,14.5,-2.06,17,385.3,26.19,,,,539.08,38.5,,0,,0.0,,-0.1,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,30.67,38.67,84.0,18,89.5,8
764.3,0.0,,14.5,-1.52,17,385.36,26.18,,,,539.08,38.5,,0,,0.0,,-0.15,0.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,29.66,38.64,84.0,18,89.5,8
764.4,0.0,,14.5,-0.72,17,385.46,26.17,,,,539.09,38.5,,0,,0.0,,-0.23,0.0,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,28.49,38.51,84.0,18,89.5,8
764.5,0.0,,14.5,1.0,17,385.62,26.17,,,,539.09,38.5,,0,,0.0,,-0.17,-2.14,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,28.04,38.47,84.0,18,89.5,8
764.6,0.0,,14.5,3.35,17,385.82,26.17,,,,539.09,38.5,,0,,0.0,,-0.27,-3.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,25.95,38.51,84.0,18,89.5,8
764.7,0.0,,14.5,5.55,17,386.02,26.17,,,,539.09,38.5,,0,,0.0,,-0.36,-6.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,23.84,38.46,84.0,18,89.5,8
764.8,0.0,,14.45,7.65,17,386.22,26.17,,,,539.09,38.5,,0,,0.0,,-0.32,-10.59,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,21.93,38.38,84.0,18,89.5,8
764.9,0.0,,14.4,9.66,17,386.42,26.17,,,,539.09,38.5,,0,,0.0,,-0.33,-12.64,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,19.31,38.25,84.0,18,89.5,8
765.0,0.0,,14.35,11.61,17,386.62,26.17,,,,539.09,38.5,,0,,0.0,,-0.44,-13.73,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,14.9,38.11,84.0,18,89.5,8
765.1,0.0,,14.3,16.85,17,387.09,26.17,,,,539.09,38.5,,0,,0.0,,-0.59,-19.37,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,11.38,37.87,84.0,18,89.5,8
765.2,0.0,,14.25,24.3,17,387.74,26.17,,,,539.1,38.5,,0,,0.0,,-0.79,-28.96,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,9.77,37.57,84.0,18,89.5,8
765.3,0.0,,14.2,31.63,17,388.45,26.17,,,,539.1,38.5,,0,,0.0,,-1.08,-42.28,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,9.83,37.3,84.0,18,89.5,8
765.4,0.0,,14.15,38.88,17,389.2,26.18,,,,539.1,38.5,,0,,0.0,,-1.31,-57.5,0.0,0,0,72.9,,,,,,,,,,,,,,,,,,9.87,37.0,84.0,18,89.5,8
765.5,0.0,,14.1,40.1,17,389.35,26.2,,,,539.1,38.5,,0,,0.0,,-1.32,-57.81,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,9.83,36.66,84.0,18,89.5,8
765.6,0.0,,14.05,37.25,17,389.1,26.22,,,,539.1,38.5,,0,,0.0,,-1.16,-53.0,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,10.15,36.2,84.0,18,89.5,8
765.7,0.0,,14.0,35.5,17,388.97,26.23,,,,539.1,38.5,,0,,0.0,,-1.09,-53.5,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,10.33,35.72,84.0,18,89.5,8
765.8,0.0,,14.05,34.5,17,388.92,26.25,,,,539.1,38.5,,0,,0.0,,-1.12,-52.5,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,10.33,35.24,84.0,18,89.5,8
765.9,0.0,,14.1,33.2,17,388.87,26.27,,,,539.11,38.5,,0,,0.0,,-1.2,-52.0,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,10.67,34.77,84.0,18,89.5,8
766.0,0.0,,14.15,31.7,17,388.82,26.28,,,,539.11,38.5,,0,,0.0,,-1.16,-53.37,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,12.54,34.42,84.0,18,89.5,8
766.1,0.0,,14.2,29.7,17,388.65,26.3,,,,539.11,38.5,,0,,0.0,,-1.03,-48.33,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,13.43,34.25,84.0,18,89.5,8
766.2,0.0,,14.25,27.35,17,388.4,26.32,,,,539.11,38.5,,0,,0.0,,-0.95,-43.67,1.0,0,0,72.9,,,,,,,,,,,,,,,,,,13.43,34.07,84.0,18,89.5,8
766.3,0.0,,14.3,26.58,17,388.33,26.33,,,,539.11,38.5,,0,,0.0,,-0.99,-41.13,1.0,0,0,72.93,,,,,,,,,,,,,,,,,,13.3,33.74,84.0,18,89.5,8
766.4,0.0,,14.35,26.88,17,388.38,26.34,,,,539.11,38.46,,0,,0.0,,-1.03,-43.46,1.0,0,0,72.98,,,,,,,,,,,,,,,,,,13.25,33.28,84.0,18,89.5,8
766.5,0.0,,14.4,27.09,17,388.4,26.34,,,,539.11,38.41,,0,,0.0,,-1.01,-43.15,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,13.15,32.97,84.0,18,89.5,8
766.6,0.0,,14.45,27.24,17,388.4,26.34,,,,539.11,38.36,,0,,0.0,,-0.96,-43.84,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,32.63,84.0,18,89.5,8
766.7,0.0,,14.5,27.09,17,388.4,26.34,,,,539.12,38.31,,0,,0.0,,-0.99,-45.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.78,32.32,84.0,18,89.5,8
766.8,0.0,,14.5,26.74,17,388.4,26.34,,,,539.12,38.26,,0,,0.0,,-1.06,-45.0,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,32.03,84.0,18,89.5,8
766.9,0.0,,14.5,26.36,17,388.4,26.34,,,,539.12,38.21,,0,,0.0,,-1.08,-45.0,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,31.64,84.0,18,89.5,8
767.0,0.0,,14.5,25.96,17,388.4,26.34,,,,539.12,38.16,,0,,0.0,,-0.99,-44.66,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,31.33,84.0,18,89.5,8
767.1,0.0,,14.5,25.56,17,388.37,26.34,,,,539.12,38.11,,0,,0.0,,-0.95,-44.84,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,31.0,84.0,18,89.5,8
767.2,0.0,,14.5,25.16,17,388.32,26.34,,,,539.12,38.06,,0,,0.0,,-0.98,-44.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,30.68,84.0,18,89.5,8
767.3,0.0,,14.5,24.88,17,388.3,26.34,,,,539.12,38.01,,0,,0.0,,-1.02,-44.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,13.1,30.33,84.0,18,89.5,8
767.4,0.0,,14.5,24.68,17,388.3,26.34,,,,539.13,38.0,,0,,0.0,,-1.01,-44.0,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.93,29.98,84.0,18,89.5,8
767.5,0.0,,14.5,25.02,17,388.33,26.34,,,,539.13,38.0,,0,,0.0,,-0.97,-44.84,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,12.67,29.66,84.0,18,89.5,8
767.6,0.0,,14.5,25.72,17,388.38,26.34,,,,539.13,38.0,,0,,0.0,,-0.98,-45.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,11.4,29.32,84.0,18,89.5,8
767.7,0.0,,14.5,26.57,17,388.46,26.34,,,,539.13,38.0,,0,,0.0,,-1.05,-49.52,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,10.6,29.01,84.0,18,89.5,8
767.8,0.0,,14.5,27.52,17,388.56,26.34,,,,539.13,38.0,,0,,0.0,,-1.1,-53.34,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,10.5,28.67,84.0,18,89.5,8
767.9,0.0,,14.5,29.69,17,388.75,26.34,,,,539.13,38.0,,0,,0.0,,-1.15,-53.34,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,8.5,28.25,84.0,18,89.5,8
768.0,0.0,,14.5,32.69,17,389.0,26.34,,,,539.13,38.0,,0,,0.0,,-1.38,-58.04,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,4.56,27.89,84.0,18,89.5,8
768.1,0.0,,14.5,35.3,17,389.25,26.34,,,,539.13,38.0,,0,,0.0,,-1.53,-70.52,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,2.33,27.41,84.0,18,89.5,8
768.2,0.0,,14.5,37.65,17,389.5,26.34,,,,539.14,38.0,,0,,0.0,,-1.61,-79.34,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,1.95,26.86,84.0,18,89.5,8
768.3,0.0,,14.5,37.85,17,389.57,26.34,,,,539.14,38.0,,0,,0.0,,-1.64,-78.66,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,1.89,26.27,84.0,18,89.5,8
768.4,0.0,,14.5,36.6,17,389.52,26.34,,,,539.14,38.0,,0,,0.0,,-1.6,-78.66,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,2.03,25.75,84.0,18,89.5,8
768.5,0.0,,14.5,34.58,17,389.38,26.34,,,,539.14,38.0,,0,,0.0,,-1.65,-78.34,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,2.95,25.15,84.0,18,89.5,8
768.6,0.0,,14.5,32.03,17,389.18,26.34,,,,539.14,38.0,,0,,0.0,,-1.56,-75.3,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,4.88,24.57,84.0,18,89.5,8
768.7,0.0,,14.5,30.64,17,389.07,26.34,,,,539.14,38.0,,0,,0.0,,-1.5,-69.32,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,4.73,24.05,84.0,18,89.5,8
768.8,0.0,,14.46,30.04,17,389.02,26.34,,,,539.14,38.0,,0,,0.0,,-1.54,-70.34,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,4.73,23.49,84.0,18,89.5,8
768.9,0.0,,14.41,29.08,17,388.94,26.34,,,,539.15,38.0,,0,,0.0,,-1.52,-71.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,4.88,22.95,84.0,18,89.5,8
769.0,0.0,,14.36,27.88,17,388.84,26.34,,,,539.15,38.0,,0,,0.0,,-1.49,-70.5,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,5.64,22.46,84.0,18,89.5,8
769.1,0.0,,14.31,24.77,17,388.56,26.34,,,,539.15,38.0,,0,,0.0,,-1.41,-67.82,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,9.41,21.9,84.0,18,89.5,8
769.2,0.0,,14.26,20.37,17,388.16,26.34,,,,539.15,38.0,,0,,0.0,,-1.2,-58.61,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,14.58,21.43,84.0,18,89.5,8
769.3,0.0,,14.21,15.91,17,387.76,26.34,,,,539.15,38.0,,0,,0.0,,-0.91,-45.29,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,15.78,21.07,84.0,18,89.5,8
769.4,0.0,,14.16,11.41,17,387.36,26.34,,,,539.15,38.0,,0,,0.0,,-0.64,-34.48,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,19.76,20.76,84.0,18,89.5,8
769.5,0.0,,14.11,7.9,17,387.02,26.34,,,,539.15,38.0,,0,,0.0,,-0.46,-24.27,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,22.34,20.52,84.0,18,89.5,8
769.6,0.0,,14.06,5.05,17,386.72,26.34,,,,539.15,38.0,,0,,0.0,,-0.42,-16.0,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,23.43,20.23,84.0,18,89.5,8
769.7,0.0,,14.01,3.42,17,386.54,26.34,,,,539.16,38.0,,0,,0.0,,-0.43,-13.0,1.0,0,0,73.0,,,,,,,,,,,,,,,,,,25.14,20.12,84.0,18,89.5,8
769.8,0.0,,14.04,2.62,17,386.44,26.34,,,,539.16,38.0,,0,,0.0,,-0.35,-11.64,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,25.35,19.97,84.0,18,89.5,8
769.9,0.0,,14.09,2.54,17,386.43,26.34,,,,539.16,38.0,,0,,0.0,,-0.26,-8.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,25.03,19.82,84.0,18,89.5,8
770.0,0.0,,14.14,2.94,17,386.48,26.34,,,,539.16,38.0,,0,,0.0,,-0.26,-10.18,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,24.9,19.7,84.0,18,89.5,8
770.1,0.0,,14.19,2.68,17,386.47,26.34,,,,539.16,38.0,,0,,0.0,,-0.32,-11.16,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,25.29,19.52,84.0,18,89.5,8
770.2,0.0,,14.24,1.98,17,386.42,26.34,,,,539.16,38.0,,0,,0.0,,-0.32,-9.84,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,26.42,19.36,84.0,18,89.5,8
770.3,0.0,,14.29,0.77,17,386.31,26.34,,,,539.16,38.0,,0,,0.0,,-0.21,-6.82,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,29.7,19.23,84.0,18,89.5,8
770.4,0.0,,14.34,-0.78,17,386.16,26.34,,,,539.17,38.0,,0,,0.0,,-0.13,-2.29,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,33.52,19.09,84.0,18,89.5,8
770.5,0.0,,14.39,-2.03,17,386.04,26.34,,,,539.17,38.0,,0,,0.0,,-0.11,0.32,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,35.13,18.97,84.0,18,89.5,8
770.6,0.0,,14.44,-3.08,17,385.94,26.34,,,,539.17,38.0,,0,,0.0,,-0.07,1.84,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.95,18.88,84.0,18,89.5,8
770.7,0.0,,14.49,-3.77,17,385.87,26.34,,,,539.17,38.0,,0,,0.0,,-0.03,4.16,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.8,18.77,84.0,18,89.5,8
770.8,0.0,,14.5,-4.22,17,385.82,26.34,,,,539.17,38.0,,0,,0.0,,-0.03,6.82,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.8,18.72,84.0,18,89.5,8
770.9,0.0,,14.5,-4.7,17,385.77,26.34,,,,539.17,38.0,,0,,0.0,,0.0,6.84,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.8,18.73,84.0,18,89.5,8
771.0,0.0,,14.5,-5.2,17,385.72,26.34,,,,539.17,38.0,,0,,0.0,,0.04,8.0,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,34.95,18.63,84.0,18,89.5,8
771.1,0.0,,14.5,-5.61,17,385.67,26.34,,,,539.17,38.0,,0,,0.0,,0.16,9.5,0.0,0,0,73.0,,,,,,,,,,,,,,,,,,35.13,18.6,84.0,18,89.5,8
